env_steps,return,restorations,infiltrations,length,FPS,time
540200,15.4,17,176,100,18.8605,5.3021
540300,29.35,18,317,100,17.5275,5.7053
540400,28.15,16,141,100,16.1188,6.2039
540500,33.05,19,191,100,16.4166,6.0914
540600,40.2,13,192,100,16.4278,6.0872
540700,38.6,13,232,100,17.4816,5.7203
540800,23.3,17,222,100,18.5362,5.3949
540900,14.25,22,231,100,18.2051,5.493
541000,37.05,15,195,100,16.9585,5.8967
541100,24.2,14,176,100,16.96,5.8962
541200,21.35,20,173,100,16.6708,5.9985
541300,35.85,17,207,100,16.9247,5.9085
541400,32.5,17,230,100,17.2506,5.7969
541500,36.4,13,184,100,17.2454,5.7986
541600,19.7,12,138,100,17.2255,5.8053
541700,39.7,12,158,100,16.9671,5.8938
541800,29.75,15,173,100,17.2457,5.7986
541900,24.9,17,298,100,17.4951,5.7159
542000,1.75,26,301,100,15.9089,6.2858
542100,15.05,24,163,100,18.134,5.5145
542200,42.35,14,185,100,16.6965,5.9893
542300,16.15,15,225,100,16.9712,5.8923
542400,47.15,8,261,100,18.4487,5.4204
542500,16.1,18,142,100,17.5534,5.6969
542600,22.8,20,164,100,16.705,5.9863
542700,22.1,21,130,100,17.2338,5.8025
542800,39.6,11,212,100,17.2362,5.8018
542900,52.3,6,222,100,16.6659,6.0003
543000,31.05,14,139,100,18.1552,5.5081
543100,22.85,17,159,100,17.5873,5.6859
543200,32.35,22,185,100,16.1333,6.1984
543300,29.45,8,95,100,17.4836,5.7196
543400,27.2,14,216,100,16.9793,5.8895
543500,27.15,19,161,100,16.3865,6.1026
543600,33.4,11,148,100,16.3845,6.1033
543700,21.65,17,119,100,16.6762,5.9966
543800,19.45,17,187,100,16.6935,5.9904
543900,26.65,18,167,100,17.8188,5.6121
544000,21.35,19,237,100,17.2238,5.8059
544100,45.7,7,178,100,16.9962,5.8837
544200,28.65,16,191,100,16.9424,5.9024
544300,32.3,14,178,100,17.2442,5.7991
544400,32.1,13,158,100,16.9248,5.9085
544500,30.8,9,172,100,17.8492,5.6025
544600,4.6,25,132,100,17.8579,5.5998
544700,29.2,10,168,100,17.5649,5.6932
544800,-15.75,31,591,100,16.9215,5.9096
544900,27.85,17,199,100,16.1383,6.1964
545000,23.7,23,210,100,17.2474,5.798
545100,31.9,8,130,100,16.9547,5.8981
545200,24.25,16,235,100,16.693,5.9906
545300,23.7,19,190,100,16.1166,6.2048
545400,14.3,20,130,100,15.6086,6.4067
545500,36.3,9,186,100,16.6542,6.0045
545600,22.45,11,167,100,15.6325,6.397
545700,12.45,21,91,100,16.4125,6.0929
545800,25.45,18,167,100,17.5316,5.704
545900,25.65,15,175,100,17.8571,5.6
546000,4.55,21,277,100,17.2452,5.7987
546100,29.5,20,238,100,16.9342,5.9052
546200,15.9,19,302,100,16.6659,6.0003
546300,29.5,15,146,100,16.677,5.9963
546400,28.15,14,173,100,17.5301,5.7045
546500,35.65,13,195,100,16.7174,5.9818
546600,17.75,15,193,100,17.8124,5.6141
546700,22.1,15,150,100,17.5507,5.6978
546800,32.8,13,256,100,16.9404,5.903
546900,19.2,18,144,100,18.165,5.5051
547000,14.2,25,96,100,17.2674,5.7912
547100,33.9,11,154,100,16.3957,6.0991
547200,26.45,15,183,100,16.1246,6.2017
547300,28.65,16,187,100,17.2591,5.794
547400,39.5,10,162,100,16.9219,5.9095
547500,37.3,11,166,100,17.587,5.686
547600,30.55,16,197,100,17.2428,5.7995
547700,26.2,17,320,100,16.9223,5.9094
547800,35.8,10,208,100,16.4101,6.0938
547900,35.0,10,164,100,17.2396,5.8006
548000,22.35,20,181,100,17.5013,5.7139
548100,17.4,23,140,100,17.0014,5.8819
548200,30.75,15,265,100,16.9261,5.908
548300,15.0,23,156,100,17.5576,5.6955
548400,24.45,8,147,100,17.2257,5.8053
548500,32.5,10,134,100,17.8603,5.599
548600,19.9,12,106,100,17.5495,5.6982
548700,22.4,19,176,100,17.2505,5.797
548800,20.2,18,188,100,17.8265,5.6096
548900,36.0,15,172,100,17.5409,5.701
549000,31.8,14,208,100,16.1348,6.1978
549100,43.85,11,263,100,17.5666,5.6926
549200,20.8,18,120,100,18.1228,5.5179
549300,19.3,21,210,100,16.682,5.9945
549400,30.6,11,132,100,16.6992,5.9883
549500,16.3,24,210,100,15.6333,6.3966
549600,24.2,16,156,100,17.5267,5.7056
549700,25.6,20,184,100,17.8431,5.6044
549800,14.15,24,293,100,16.1394,6.196
549900,22.7,17,190,100,18.1624,5.5059
550000,41.45,11,203,100,0.0,1.8029
550100,34.7,9,166,100,17.8385,5.6059
550200,-19.1,34,478,100,18.2113,5.4911
550300,44.8,8,156,100,17.2188,5.8076
550400,42.15,13,225,100,16.6712,5.9984
550500,33.75,12,129,100,16.9504,5.8996
550600,30.85,14,235,100,16.3953,6.0993
550700,22.6,23,156,100,18.5075,5.4032
550800,19.95,20,217,100,17.8692,5.5962
550900,30.35,15,177,100,17.238,5.8011
551000,28.95,19,189,100,16.415,6.092
551100,26.75,16,113,100,16.0807,6.2186
551200,36.9,13,214,100,18.5385,5.3942
551300,17.3,19,210,100,16.9707,5.8925
551400,30.4,14,156,100,15.1462,6.6023
551500,21.35,16,149,100,17.5512,5.6976
551600,30.2,13,156,100,17.497,5.7153
551700,25.2,17,176,100,17.8776,5.5936
551800,38.55,9,181,100,17.5374,5.7021
551900,17.0,20,148,100,18.5304,5.3965
552000,26.05,16,163,100,16.1427,6.1948
552100,14.45,23,135,100,18.8424,5.3072
552200,31.45,18,199,100,15.8907,6.293
552300,40.0,14,168,100,17.8628,5.5982
552400,28.2,14,176,100,18.2076,5.4922
552500,19.3,17,182,100,16.9074,5.9146
552600,22.35,13,141,100,17.275,5.7887
552700,33.45,15,263,100,17.5293,5.7047
552800,31.4,16,332,100,16.106,6.2089
552900,31.4,14,160,100,17.226,5.8052
553000,29.05,12,131,100,17.8918,5.5892
553100,23.15,11,373,100,17.8345,5.6071
553200,16.45,21,223,100,15.9002,6.2892
553300,18.55,17,237,100,17.824,5.6104
553400,-5.2,31,372,100,18.5605,5.3878
553500,41.2,11,200,100,19.2214,5.2025
553600,9.55,23,189,100,17.8466,5.6033
553700,20.25,20,215,100,16.9609,5.8959
553800,25.1,22,178,100,16.1126,6.2063
553900,25.25,15,127,100,17.5632,5.6937
554000,30.9,18,138,100,15.6057,6.4079
554100,40.45,11,199,100,16.9545,5.8981
554200,30.7,15,186,100,17.5346,5.703
554300,27.6,13,256,100,16.3864,6.1026
554400,33.25,14,203,100,18.173,5.5027
554500,29.55,18,197,100,17.909,5.5838
554600,5.3,20,350,100,15.8866,6.2946
554700,40.9,11,202,100,18.1459,5.5109
554800,40.35,8,181,100,17.5191,5.7081
554900,22.35,22,177,100,14.9677,6.681
555000,36.5,15,258,100,17.8273,5.6094
555100,31.9,13,186,100,17.8393,5.6056
555200,30.05,11,171,100,18.1817,5.5
555300,32.8,10,160,100,17.9043,5.5852
555400,19.95,14,113,100,16.377,6.1061
555500,49.7,7,226,100,17.2382,5.8011
555600,38.3,13,134,100,17.4989,5.7147
555700,11.25,24,227,100,18.5465,5.3919
555800,13.4,20,120,100,18.2018,5.494
555900,28.95,15,181,100,17.2431,5.7994
556000,31.6,7,152,100,17.2205,5.807
556100,33.4,14,228,100,17.245,5.7988
556200,27.55,14,129,100,17.5127,5.7102
556300,41.7,13,274,100,17.0105,5.8787
556400,33.0,15,200,100,16.0966,6.2125
556500,38.35,15,209,100,17.5897,5.6851
556600,22.05,15,131,100,17.8459,5.6035
556700,28.1,17,166,100,18.1434,5.5117
556800,25.7,16,198,100,16.9554,5.8978
556900,31.55,10,153,100,17.8652,5.5975
557000,30.75,16,137,100,17.5742,5.6902
557100,31.7,15,354,100,17.8286,5.609
557200,23.0,20,204,100,18.4779,5.4119
557300,29.9,14,130,100,17.9041,5.5853
557400,13.2,17,176,100,17.2228,5.8062
557500,25.6,17,124,100,17.2674,5.7913
557600,22.3,20,310,100,17.5374,5.7021
557700,21.55,17,169,100,16.929,5.907
557800,39.65,8,199,100,16.9544,5.8982
557900,38.15,10,233,100,17.527,5.7055
558000,20.9,15,130,100,16.6786,5.9957
558100,34.75,9,197,100,17.2446,5.7989
558200,24.7,15,178,100,16.9574,5.8971
558300,24.25,10,151,100,17.8303,5.6084
558400,42.7,7,154,100,18.1849,5.4991
558500,41.3,14,254,100,17.2664,5.7916
558600,38.95,10,149,100,17.8411,5.605
558700,44.55,11,193,100,16.4257,6.088
558800,28.0,12,224,100,15.8181,6.3219
558900,34.35,15,197,100,17.8708,5.5957
559000,30.7,16,162,100,17.5558,5.6961
559100,24.75,16,193,100,17.5298,5.7046
559200,23.95,12,149,100,17.5332,5.7035
559300,15.25,22,183,100,16.9959,5.8838
559400,33.75,11,169,100,16.0964,6.2126
559500,33.6,15,160,100,17.2957,5.7818
559600,28.25,14,135,100,17.1982,5.8146
559700,26.8,17,156,100,18.5194,5.3997
559800,30.3,13,154,100,18.5331,5.3958
559900,43.9,11,202,100,16.3812,6.1045
560000,32.55,11,177,100,0.0,1.6004
560100,34.8,15,220,100,17.5569,5.6958
560200,34.8,12,168,100,17.8538,5.601
560300,26.2,19,196,100,18.2081,5.4921
560400,33.2,12,220,100,17.2332,5.8028
560500,16.3,17,258,100,16.9291,5.907
560600,20.9,15,158,100,17.2391,5.8008
560700,35.3,9,170,100,17.5413,5.7008
560800,2.4,23,348,100,16.9735,5.8916
560900,17.8,14,124,100,16.6451,6.0078
561000,42.75,6,221,100,17.272,5.7897
561100,30.25,10,179,100,16.9232,5.9091
561200,22.3,21,182,100,15.8942,6.2916
561300,32.25,11,151,100,18.1479,5.5103
561400,13.6,24,388,100,17.5461,5.6993
561500,38.1,11,226,100,17.5563,5.696
561600,-49.2,44,828,100,18.2038,5.4934
561700,43.05,5,175,100,18.1516,5.5092
561800,14.5,21,294,100,17.2748,5.7888
561900,11.65,20,223,100,16.9175,5.911
562000,27.8,13,264,100,16.6741,5.9973
562100,44.4,11,196,100,17.2857,5.7851
562200,43.85,8,207,100,17.2117,5.81
562300,36.9,14,206,100,18.1951,5.496
562400,23.95,19,133,100,17.529,5.7048
562500,36.6,10,184,100,17.8686,5.5964
562600,22.65,13,163,100,15.6255,6.3998
562700,41.15,12,165,100,16.9351,5.9049
562800,26.4,18,204,100,17.8822,5.5922
562900,27.05,13,171,100,18.869,5.2997
563000,27.35,14,201,100,18.5241,5.3984
563100,36.75,14,209,100,17.2344,5.8024
563200,31.65,10,187,100,17.522,5.7071
563300,20.25,21,199,100,18.5234,5.3986
563400,17.65,18,195,100,16.6911,5.9912
563500,26.15,16,181,100,17.5389,5.7016
563600,35.6,13,268,100,17.8216,5.6112
563700,6.8,25,204,100,18.5275,5.3974
563800,32.1,13,138,100,17.2228,5.8063
563900,20.55,15,245,100,17.5463,5.6992
564000,34.05,15,191,100,17.2606,5.7935
564100,21.8,13,116,100,18.2103,5.4914
564200,30.0,9,160,100,17.8027,5.6171
564300,25.25,19,155,100,16.9952,5.884
564400,-5.4,35,332,100,18.4884,5.4088
564500,45.2,10,228,100,17.5647,5.6932
564600,37.25,9,155,100,17.8176,5.6124
564700,31.6,9,104,100,17.584,5.687
564800,19.8,19,260,100,16.0932,6.2138
564900,29.4,11,228,100,18.203,5.4936
565000,27.6,15,156,100,18.5458,5.3921
565100,44.8,11,196,100,17.5416,5.7007
565200,3.9,20,434,100,15.8575,6.3062
565300,14.4,19,108,100,16.3957,6.0992
565400,44.75,7,221,100,17.8222,5.611
565500,7.15,22,193,100,17.2725,5.7896
565600,51.2,9,216,100,16.9701,5.8927
565700,24.35,18,161,100,17.2039,5.8126
565800,28.25,11,167,100,17.2678,5.7911
565900,24.8,12,144,100,18.496,5.4066
566000,24.8,18,188,100,17.5508,5.6977
566100,23.6,16,124,100,18.1558,5.5079
566200,21.6,13,144,100,17.5545,5.6965
566300,24.1,15,118,100,17.2546,5.7956
566400,35.3,13,290,100,15.3743,6.5044
566500,45.95,10,237,100,17.2691,5.7907
566600,39.85,10,235,100,17.2481,5.7978
566700,39.95,8,209,100,18.1469,5.5106
566800,29.4,10,200,100,17.8828,5.592
566900,14.3,21,122,100,17.8444,5.604
567000,34.15,24,249,100,16.3828,6.104
567100,19.25,15,115,100,17.5427,5.7004
567200,21.85,10,135,100,16.6846,5.9936
567300,18.3,16,134,100,18.4927,5.4075
567400,23.85,18,207,100,17.2557,5.7952
567500,21.2,19,176,100,16.6971,5.9891
567600,-51.65,45,781,100,18.4799,5.4113
567700,9.45,24,227,100,16.6737,5.9975
567800,9.0,25,212,100,18.1486,5.5101
567900,-15.0,33,492,100,18.2356,5.4838
568000,22.75,21,173,100,17.2455,5.7986
568100,38.85,9,187,100,17.2328,5.8029
568200,15.85,16,127,100,17.2081,5.8112
568300,-13.1,28,470,100,16.4136,6.0925
568400,38.0,13,164,100,16.4154,6.0919
568500,34.75,11,181,100,18.4573,5.4179
568600,12.05,24,367,100,18.189,5.4978
568700,33.3,9,166,100,17.5808,5.688
568800,3.0,23,332,100,18.1528,5.5088
568900,23.3,17,122,100,16.9843,5.8878
569000,19.65,15,259,100,17.2296,5.804
569100,15.95,19,349,100,17.8162,5.6129
569200,36.4,7,176,100,16.9898,5.8859
569300,27.9,13,182,100,17.5208,5.7075
569400,34.75,12,165,100,17.5169,5.7088
569500,30.1,17,178,100,16.4051,6.0957
569600,31.0,11,156,100,17.8822,5.5922
569700,28.95,13,157,100,17.8303,5.6084
569800,24.1,24,282,100,16.6462,6.0074
569900,22.7,16,170,100,16.7152,5.9826
570000,29.45,8,119,100,0.0,1.7066
570100,29.25,14,183,100,16.6539,6.0046
570200,30.2,13,164,100,15.8956,6.2911
570300,42.2,8,232,100,17.5736,5.6904
570400,23.4,14,232,100,18.8503,5.305
570500,28.8,14,196,100,18.5032,5.4045
570600,33.85,13,147,100,16.9878,5.8866
570700,32.95,11,237,100,16.6447,6.0079
570800,-55.05,50,893,100,17.2463,5.7983
570900,-9.75,36,463,100,18.8427,5.3071
571000,37.55,10,193,100,17.2568,5.7948
571100,28.55,13,145,100,18.1689,5.5039
571200,34.45,16,155,100,17.5464,5.6992
571300,23.25,15,127,100,15.6149,6.4041
571400,30.5,14,126,100,18.5577,5.3886
571500,32.35,17,205,100,16.6712,5.9984
571600,16.9,14,138,100,16.9166,5.9114
571700,13.5,19,250,100,17.5285,5.705
571800,38.2,9,136,100,17.2831,5.786
571900,42.65,10,167,100,17.8661,5.5972
572000,3.35,30,157,100,17.5161,5.709
572100,30.15,15,249,100,18.2143,5.4902
572200,40.25,11,187,100,16.9492,5.9
572300,23.65,18,187,100,17.1813,5.8203
572400,22.7,17,314,100,17.5836,5.6871
572500,34.9,11,194,100,16.3734,6.1075
572600,35.55,14,185,100,17.2408,5.8002
572700,20.3,14,278,100,16.4103,6.0937
572800,33.2,14,176,100,16.9274,5.9076
572900,30.0,17,132,100,16.6772,5.9962
573000,44.05,8,191,100,17.2783,5.7876
573100,26.9,14,146,100,16.0826,6.2179
573200,35.35,16,237,100,15.8866,6.2946
573300,23.15,15,189,100,16.9499,5.8997
573400,25.4,14,132,100,17.8734,5.5949
573500,39.2,15,224,100,18.507,5.4034
573600,20.35,22,157,100,17.8762,5.594
573700,12.0,21,120,100,16.9662,5.8941
573800,37.05,10,223,100,16.9197,5.9103
573900,21.85,16,243,100,18.1769,5.5015
574000,10.35,24,169,100,17.5592,5.695
574100,34.85,7,159,100,16.9301,5.9066
574200,13.35,18,369,100,16.6801,5.9952
574300,40.1,13,174,100,17.2252,5.8054
574400,27.35,15,173,100,15.8903,6.2932
574500,25.5,17,138,100,17.5531,5.697
574600,30.85,18,163,100,17.843,5.6044
574700,38.65,9,151,100,18.1976,5.4952
574800,15.95,22,149,100,16.3561,6.1139
574900,31.7,16,182,100,17.2935,5.7825
575000,20.65,15,135,100,16.3525,6.1153
575100,30.25,15,219,100,16.1504,6.1918
575200,28.95,13,157,100,17.2328,5.8029
575300,18.2,20,200,100,15.3933,6.4963
575400,16.15,16,89,100,17.5117,5.7105
575500,29.25,14,195,100,17.2566,5.7949
575600,28.4,14,140,100,17.5729,5.6906
575700,30.4,9,192,100,17.5184,5.7083
575800,33.05,18,295,100,16.956,5.8976
575900,35.15,12,221,100,18.1875,5.4983
576000,33.55,9,197,100,18.4977,5.4061
576100,32.9,12,166,100,17.2423,5.7997
576200,33.9,17,206,100,15.3829,6.5007
576300,31.0,12,160,100,16.144,6.1943
576400,31.5,11,198,100,17.2283,5.8044
576500,8.35,25,245,100,17.5516,5.6975
576600,28.1,19,166,100,18.488,5.4089
576700,29.25,12,223,100,16.4352,6.0845
576800,26.75,16,261,100,16.9432,5.9021
576900,39.25,12,203,100,18.1352,5.5141
577000,32.95,19,205,100,16.1606,6.1879
577100,18.8,13,136,100,16.94,5.9032
577200,29.5,12,146,100,16.6678,5.9996
577300,37.85,12,175,100,17.5374,5.7021
577400,27.8,12,208,100,17.5743,5.6901
577500,36.35,8,149,100,18.1823,5.4999
577600,29.9,15,138,100,15.3684,6.5068
577700,9.2,19,532,100,17.2232,5.8061
577800,20.5,16,198,100,16.6996,5.9882
577900,32.45,15,171,100,18.1887,5.4979
578000,37.7,9,262,100,18.4723,5.4135
578100,44.15,11,269,100,17.2521,5.7964
578200,15.4,23,236,100,17.2559,5.7951
578300,29.45,14,151,100,16.9145,5.9121
578400,29.55,19,137,100,17.5462,5.6992
578500,34.15,13,253,100,17.2335,5.8027
578600,27.65,18,235,100,17.5464,5.6992
578700,29.2,11,148,100,18.2145,5.4901
578800,25.85,13,239,100,17.5675,5.6923
578900,40.3,13,278,100,17.8259,5.6098
579000,26.1,13,154,100,16.6901,5.9916
579100,29.75,17,333,100,17.8138,5.6136
579200,38.1,12,226,100,16.4255,6.0881
579300,32.55,12,209,100,17.5024,5.7135
579400,21.9,20,246,100,19.9823,5.0044
579500,39.4,12,156,100,17.2801,5.787
579600,22.9,19,142,100,16.1354,6.1976
579700,41.8,10,164,100,18.842,5.3073
579800,28.4,13,160,100,18.2239,5.4873
579900,21.9,18,158,100,18.1523,5.5089
580000,22.35,16,173,100,0.0,1.3987
580100,20.15,20,117,100,18.1526,5.5089
580200,5.3,26,218,100,19.2519,5.1943
580300,29.3,18,182,100,17.2735,5.7892
580400,33.0,16,208,100,16.9238,5.9088
580500,18.4,18,104,100,18.2094,5.4917
580600,34.65,12,223,100,17.2445,5.799
580700,19.9,13,118,100,18.1429,5.5118
580800,32.2,16,192,100,18.1599,5.5067
580900,42.0,12,192,100,16.4376,6.0836
581000,36.75,11,189,100,17.218,5.8079
581100,3.6,27,192,100,17.2449,5.7988
581200,19.85,20,155,100,18.8628,5.3014
581300,31.55,16,225,100,17.2078,5.8113
581400,20.6,19,108,100,16.7013,5.9876
581500,18.8,11,84,100,17.5341,5.7032
581600,34.7,6,138,100,17.8697,5.5961
581700,23.55,17,145,100,17.2214,5.8067
581800,23.35,15,169,100,17.2624,5.7929
581900,16.2,17,120,100,16.3798,6.1051
582000,35.0,13,148,100,18.1544,5.5083
582100,29.85,13,163,100,16.1871,6.1778
582200,34.65,16,179,100,16.9315,5.9062
582300,25.2,22,160,100,17.5419,5.7006
582400,22.2,19,156,100,16.1428,6.1947
582500,31.2,14,208,100,17.2138,5.8093
582600,15.5,22,294,100,18.5556,5.3892
582700,20.25,11,115,100,18.4899,5.4083
582800,23.75,18,177,100,17.5258,5.7059
582900,30.1,10,142,100,17.2604,5.7936
583000,-2.8,24,604,100,16.3822,6.1042
583100,-6.45,31,173,100,16.9803,5.8892
583200,28.3,12,158,100,16.9402,5.9031
583300,13.15,21,105,100,18.817,5.3144
583400,39.2,9,140,100,18.2278,5.4861
583500,15.8,18,148,100,18.1574,5.5074
583600,24.8,19,204,100,17.8949,5.5882
583700,22.3,23,154,100,17.2325,5.803
583800,26.35,15,177,100,18.193,5.4966
583900,37.1,16,174,100,18.5042,5.4042
584000,25.1,14,166,100,17.5201,5.7077
584100,26.05,18,243,100,17.5431,5.7003
584200,31.6,10,168,100,17.2663,5.7916
584300,39.75,12,205,100,17.2019,5.8133
584400,26.5,20,226,100,18.2116,5.491
584500,36.65,9,219,100,15.1369,6.6064
584600,42.9,9,182,100,17.8375,5.6062
584700,37.45,9,187,100,16.15,6.192
584800,32.15,10,149,100,18.4995,5.4056
584900,38.85,16,187,100,17.2402,5.8004
585000,25.15,13,153,100,17.2926,5.7828
585100,22.05,16,235,100,19.1907,5.2109
585200,35.45,13,159,100,16.151,6.1916
585300,5.75,29,329,100,16.3917,6.1006
585400,42.05,5,143,100,14.0703,7.1072
585500,45.0,11,180,100,17.8617,5.5986
585600,27.85,16,167,100,16.9667,5.8939
585700,28.3,18,242,100,17.5274,5.7054
585800,34.7,13,166,100,17.2711,5.79
585900,21.25,16,219,100,17.4745,5.7226
586000,38.25,6,191,100,18.5292,5.3969
586100,22.45,14,259,100,18.5443,5.3925
586200,38.1,8,170,100,17.2336,5.8026
586300,24.95,14,145,100,16.6712,5.9984
586400,13.5,21,186,100,16.9415,5.9027
586500,30.6,14,200,100,17.2376,5.8013
586600,28.15,14,197,100,16.3945,6.0996
586700,24.85,23,235,100,17.8681,5.5966
586800,-1.15,27,267,100,17.8567,5.6002
586900,28.45,11,159,100,17.5454,5.6995
587000,25.65,15,295,100,17.5825,5.6875
587100,26.75,15,165,100,17.5159,5.7091
587200,26.65,16,139,100,17.554,5.6967
587300,32.3,16,158,100,17.5593,5.695
587400,16.45,27,251,100,17.1974,5.8148
587500,27.15,16,133,100,17.24,5.8005
587600,26.5,12,98,100,17.8749,5.5945
587700,23.2,16,132,100,17.2674,5.7913
587800,36.6,12,144,100,17.5274,5.7054
587900,26.35,17,145,100,17.5434,5.7002
588000,45.85,7,143,100,16.6878,5.9924
588100,20.45,14,167,100,17.7966,5.6191
588200,27.4,15,136,100,17.8662,5.5972
588300,28.95,13,149,100,18.1882,5.4981
588400,33.4,10,172,100,16.9679,5.8935
588500,34.45,9,155,100,17.8458,5.6036
588600,22.25,10,171,100,18.1703,5.5035
588700,40.2,12,192,100,18.1673,5.5044
588800,12.95,17,121,100,17.2677,5.7912
588900,-16.4,29,496,100,17.2695,5.7906
589000,43.2,9,200,100,16.9258,5.9081
589100,34.65,11,147,100,17.8727,5.5951
589200,26.35,13,165,100,16.9608,5.8959
589300,25.2,10,136,100,18.1266,5.5168
589400,27.25,11,215,100,16.9925,5.8849
589500,27.1,18,202,100,16.6384,6.0102
589600,30.5,11,254,100,18.2072,5.4923
589700,27.9,14,154,100,17.7968,5.619
589800,31.15,17,181,100,16.4282,6.0871
589900,30.35,13,165,100,16.6835,5.994
590000,41.05,7,179,100,0.0,1.4164
590100,14.65,19,143,100,17.267,5.7914
590200,13.5,25,354,100,18.5346,5.3953
590300,21.8,16,268,100,17.5023,5.7135
590400,58.15,3,221,100,17.5286,5.705
590500,29.6,18,148,100,17.2783,5.7876
590600,14.8,17,144,100,17.5262,5.7058
590700,32.3,16,186,100,18.8927,5.293
590800,18.25,15,327,100,17.8549,5.6007
590900,17.35,16,117,100,16.9439,5.9018
591000,20.25,15,123,100,16.6941,5.9901
591100,27.15,14,309,100,17.2331,5.8028
591200,25.95,12,141,100,16.3739,6.1073
591300,28.5,19,170,100,17.5163,5.709
591400,42.4,7,200,100,17.8958,5.5879
591500,35.65,8,183,100,18.1971,5.4954
591600,27.85,14,167,100,17.5256,5.706
591700,33.6,11,148,100,15.4045,6.4916
591800,30.0,13,212,100,17.4909,5.7173
591900,29.8,14,164,100,17.2656,5.7919
592000,39.3,11,146,100,17.2345,5.8023
592100,32.3,11,282,100,16.373,6.1076
592200,38.05,13,259,100,16.1547,6.1902
592300,33.3,8,130,100,16.3709,6.1084
592400,31.95,12,141,100,16.394,6.0998
592500,20.1,21,178,100,16.168,6.185
592600,23.25,8,115,100,16.9257,5.9082
592700,23.45,11,123,100,16.3828,6.1039
592800,39.2,11,184,100,16.4261,6.0879
592900,35.15,13,177,100,16.3888,6.1017
593000,30.15,13,329,100,15.6212,6.4015
593100,29.45,18,207,100,16.4037,6.0962
593200,17.95,21,161,100,17.5393,5.7015
593300,41.15,12,197,100,18.5325,5.3959
593400,32.7,16,210,100,17.842,5.6047
593500,27.8,14,172,100,16.3607,6.1122
593600,32.65,14,171,100,17.2808,5.7868
593700,19.05,17,187,100,17.8309,5.6083
593800,27.35,21,193,100,16.4036,6.0962
593900,40.25,11,191,100,17.5542,5.6966
594000,23.25,14,159,100,17.2239,5.8059
594100,44.95,7,185,100,17.8534,5.6012
594200,20.65,18,203,100,16.6842,5.9937
594300,28.7,12,126,100,17.5188,5.7082
594400,28.2,11,144,100,15.9105,6.2852
594500,15.95,21,177,100,17.4982,5.7149
594600,29.65,18,163,100,16.9579,5.897
594700,26.05,15,171,100,17.2646,5.7922
594800,27.45,12,123,100,17.5534,5.6969
594900,33.2,12,208,100,16.6572,6.0034
595000,27.75,13,161,100,18.4959,5.4066
595100,24.4,15,340,100,18.1689,5.5039
595200,22.15,18,157,100,16.9686,5.8932
595300,23.25,14,111,100,17.2257,5.8053
595400,49.4,6,160,100,17.8267,5.6096
595500,35.15,10,145,100,17.9152,5.5818
595600,29.05,18,183,100,16.3817,6.1044
595700,21.8,14,140,100,16.1351,6.1977
595800,38.05,10,163,100,18.4639,5.416
595900,30.15,15,165,100,16.1861,6.1782
596000,25.45,12,187,100,15.8401,6.3131
596100,23.7,16,154,100,15.9031,6.2881
596200,-17.8,37,392,100,17.2343,5.8024
596300,46.95,8,205,100,16.6769,5.9963
596400,23.45,19,111,100,16.9026,5.9163
596500,-6.55,23,559,100,17.2772,5.788
596600,28.05,15,191,100,17.534,5.7032
596700,33.4,14,200,100,16.1526,6.1909
596800,17.25,15,235,100,18.4918,5.4078
596900,33.6,10,116,100,15.8664,6.3026
597000,11.75,22,317,100,16.9306,5.9065
597100,23.85,13,119,100,17.2462,5.7984
597200,26.6,16,296,100,16.9296,5.9068
597300,31.7,17,150,100,17.8708,5.5957
597400,32.25,9,251,100,17.8556,5.6005
597500,21.9,16,138,100,17.2443,5.799
597600,21.55,14,117,100,17.2614,5.7933
597700,24.6,12,176,100,16.3716,6.1081
597800,29.4,16,212,100,16.1517,6.1913
597900,-2.95,30,307,100,16.3701,6.1087
598000,36.3,11,166,100,18.1821,5.4999
598100,23.95,19,161,100,16.6914,5.9911
598200,32.2,13,176,100,16.9233,5.909
598300,-55.2,55,560,100,17.2292,5.8041
598400,21.95,16,137,100,15.6629,6.3845
598500,43.75,8,249,100,17.2519,5.7965
598600,29.4,14,172,100,18.1626,5.5058
598700,35.2,16,268,100,16.95,5.8997
598800,14.1,26,318,100,18.1481,5.5102
598900,15.2,27,124,100,16.6731,5.9977
599000,10.35,21,121,100,15.661,6.3853
599100,28.0,11,152,100,17.1816,5.8202
599200,27.45,14,151,100,17.0129,5.8779
599300,33.1,12,186,100,17.2411,5.8001
599400,30.95,9,185,100,18.4648,5.4157
599500,31.7,12,182,100,18.1605,5.5065
599600,16.55,15,173,100,17.2523,5.7963
599700,28.7,19,142,100,16.9621,5.8955
599800,28.0,12,128,100,17.8807,5.5926
599900,21.05,17,139,100,17.238,5.8011
600000,35.25,14,211,100,0.0,1.5854
600100,30.3,10,130,100,17.8211,5.6113
600200,8.55,22,257,100,16.7051,5.9862
600300,28.8,12,136,100,17.8455,5.6037
600400,10.65,17,135,100,17.5098,5.7111
600500,20.95,12,253,100,17.8483,5.6028
600600,27.35,13,129,100,18.5492,5.3911
600700,37.75,14,177,100,16.9759,5.8907
600800,34.25,14,251,100,16.3692,6.1091
600900,27.85,16,183,100,18.4919,5.4078
601000,42.8,8,124,100,17.866,5.5972
601100,20.4,17,160,100,16.998,5.883
601200,28.35,13,173,100,18.1316,5.5152
601300,14.6,20,184,100,16.9449,5.9015
