env_steps,return,restorations,infiltrations,length,FPS,time
718200,40.05,14,195,100,10.5491,9.4795
718300,32.2,9,224,100,10.6347,9.4032
718400,34.3,11,150,100,10.6316,9.406
718500,19.7,19,162,100,10.3112,9.6982
718600,7.15,27,225,100,10.7473,9.3047
718700,39.45,9,151,100,10.3187,9.6911
718800,27.45,18,239,100,10.7557,9.2974
718900,22.15,12,165,100,10.6484,9.3911
719000,45.85,8,243,100,10.8473,9.2189
719100,24.3,16,150,100,11.1052,9.0048
719200,26.7,17,190,100,10.7549,9.2981
719300,24.55,16,181,100,10.9864,9.1021
719400,21.5,12,154,100,10.7797,9.2767
719500,37.5,9,186,100,10.8424,9.2231
719600,28.85,16,159,100,10.6405,9.398
719700,21.6,14,196,100,11.1229,8.9905
719800,21.05,22,251,100,10.5282,9.4983
719900,34.1,10,170,100,10.7614,9.2925
720000,24.7,11,146,100,0.0,1.4163
720100,29.75,17,253,100,10.6611,9.3799
720200,30.35,11,205,100,10.517,9.5084
720300,39.0,9,208,100,10.6489,9.3906
720400,22.15,15,213,100,10.288,9.7201
720500,29.8,15,188,100,11.121,8.992
720600,35.85,9,187,100,10.9789,9.1084
720700,12.65,19,147,100,10.8974,9.1765
720800,21.55,14,169,100,10.847,9.2191
720900,23.8,11,124,100,10.9832,9.1048
721000,33.6,14,184,100,10.7638,9.2904
721100,23.45,20,183,100,9.6186,10.3965
721200,19.8,16,180,100,10.6383,9.4
721300,29.7,9,210,100,10.8724,9.1976
721400,31.95,11,229,100,10.5114,9.5135
721500,11.45,21,155,100,10.6619,9.3792
721600,30.9,15,210,100,10.7318,9.3181
721700,28.25,13,179,100,10.7581,9.2954
721800,36.5,13,190,100,10.8841,9.1877
721900,17.2,24,240,100,10.9713,9.1147
722000,24.85,17,187,100,10.768,9.2868
722100,22.05,16,163,100,10.5157,9.5096
722200,33.45,15,203,100,10.9785,9.1088
722300,36.7,13,202,100,10.767,9.2877
722400,24.2,10,172,100,10.1959,9.8079
722500,22.2,18,164,100,10.5208,9.505
722600,27.25,15,275,100,10.5207,9.505
722700,20.25,14,191,100,10.8932,9.18
722800,25.25,16,147,100,10.7578,9.2956
722900,34.4,12,144,100,10.8526,9.2144
723000,27.3,15,146,100,11.0086,9.0838
723100,39.15,11,213,100,10.7384,9.3124
723200,26.15,13,177,100,10.768,9.2868
723300,29.7,11,174,100,10.0785,9.9221
723400,25.75,16,181,100,11.3657,8.7984
723500,29.55,16,213,100,10.7687,9.2862
723600,34.3,9,190,100,10.861,9.2073
723700,29.7,16,314,100,10.4308,9.587
723800,13.75,22,153,100,10.9862,9.1023
723900,33.8,12,200,100,10.5016,9.5224
724000,33.8,13,168,100,10.1202,9.8812
724100,33.1,11,186,100,10.7577,9.2957
724200,28.3,10,222,100,10.7427,9.3086
724300,43.0,8,212,100,10.5394,9.4882
724400,37.85,14,271,100,10.9763,9.1105
724500,37.65,8,179,100,10.847,9.2192
724600,4.7,25,130,100,10.3255,9.6848
724700,17.45,12,179,100,10.63,9.4074
724800,32.1,10,218,100,10.8766,9.1941
724900,31.2,11,252,100,11.1075,9.003
725000,41.85,8,291,100,10.8824,9.1892
725100,34.65,6,207,100,10.7309,9.3189
725200,33.6,18,248,100,10.9899,9.0992
725300,18.35,16,137,100,10.3223,9.6878
725400,32.7,10,246,100,10.5363,9.491
725500,27.45,13,187,100,10.8748,9.1956
725600,15.1,18,166,100,10.9548,9.1284
725700,24.35,13,125,100,10.5363,9.491
725800,22.8,18,164,100,10.6405,9.3981
725900,15.45,20,195,100,10.9998,9.0911
726000,40.8,8,172,100,10.8599,9.2082
726100,24.35,15,181,100,10.9865,9.1021
726200,15.2,18,224,100,10.6482,9.3913
726300,32.85,12,199,100,10.6384,9.3999
726400,23.85,17,227,100,10.858,9.2098
726500,30.2,10,196,100,10.7511,9.3014
726600,39.35,9,201,100,10.8824,9.1892
726700,19.2,18,148,100,10.9771,9.1099
726800,25.75,13,173,100,10.5463,9.482
726900,17.35,21,169,100,11.2095,8.921
727000,33.25,11,227,100,11.1192,8.9935
727100,32.55,14,257,100,10.5444,9.4837
727200,26.55,19,193,100,11.0928,9.0149
727300,38.0,13,224,100,10.741,9.3101
727400,34.25,15,191,100,10.7689,9.286
727500,20.2,18,184,100,10.4068,9.6091
727600,23.3,21,174,100,11.1131,8.9984
727700,36.0,10,164,100,10.8891,9.1835
727800,30.05,12,167,100,10.845,9.2208
727900,23.0,16,188,100,10.8706,9.1991
728000,24.65,20,251,100,10.8727,9.1974
728100,33.95,13,185,100,10.8785,9.1925
728200,36.2,12,172,100,11.0003,9.0907
728300,27.6,13,212,100,11.2217,8.9113
728400,13.6,20,204,100,11.2397,8.8971
728500,27.25,16,311,100,11.2467,8.8915
728600,27.15,10,129,100,10.9935,9.0963
728700,37.95,6,217,100,11.4748,8.7147
728800,27.0,14,268,100,11.1221,8.9911
728900,31.5,13,210,100,10.5185,9.5071
729000,24.85,16,227,100,10.983,9.105
729100,22.4,16,252,100,10.8617,9.2067
729200,37.2,10,260,100,10.5262,9.5001
729300,25.65,18,223,100,10.8768,9.1939
729400,23.15,10,181,100,11.1089,9.0018
729500,25.0,17,152,100,10.6577,9.3829
729600,21.85,19,203,100,10.7438,9.3077
729700,22.75,9,133,100,10.645,9.394
729800,30.05,7,175,100,10.6437,9.3952
729900,12.9,23,142,100,10.985,9.1033
730000,22.05,20,287,100,0.0,1.5097
730100,25.85,18,223,100,10.9889,9.1001
730200,38.0,11,188,100,10.3098,9.6995
730300,26.6,15,188,100,10.5385,9.489
730400,36.55,14,269,100,10.7247,9.3243
730500,39.5,11,186,100,10.6644,9.377
730600,36.3,12,238,100,10.7396,9.3113
730700,19.05,14,159,100,10.5199,9.5058
730800,20.0,17,176,100,10.7738,9.2818
730900,18.1,20,158,100,10.7549,9.2981
731000,34.35,13,205,100,10.842,9.2234
731100,15.45,13,143,100,10.8867,9.1855
731200,20.0,13,148,100,10.7518,9.3008
731300,37.95,9,201,100,10.8772,9.1935
731400,39.5,11,210,100,10.9625,9.122
731500,38.3,14,222,100,10.7675,9.2872
731600,37.25,12,195,100,11.239,8.8976
731700,42.1,7,222,100,10.4278,9.5898
731800,14.3,16,114,100,10.9674,9.118
731900,13.65,22,223,100,10.9983,9.0923
732000,22.8,17,228,100,10.887,9.1853
732100,38.35,11,209,100,10.4117,9.6046
732200,29.8,13,204,100,10.4129,9.6035
732300,16.5,17,190,100,10.8512,9.2156
732400,19.8,18,216,100,10.7659,9.2886
732500,27.2,18,188,100,10.5289,9.4977
732600,12.15,19,121,100,10.8733,9.1969
732700,20.75,18,141,100,11.0927,9.0149
732800,45.85,8,223,100,10.6597,9.3811
732900,31.95,8,157,100,10.5173,9.5081
733000,15.1,17,138,100,11.1052,9.0048
733100,32.35,11,209,100,10.8723,9.1977
733200,40.7,8,146,100,10.8697,9.1999
733300,28.95,11,137,100,10.5127,9.5123
733400,45.1,8,194,100,10.9856,9.1028
733500,18.2,16,164,100,10.7727,9.2828
733600,33.0,16,236,100,10.6369,9.4012
733700,17.15,18,141,100,10.8674,9.2019
733800,26.9,16,238,100,10.743,9.3084
733900,19.8,15,152,100,10.4336,9.5845
734000,14.65,17,175,100,10.4193,9.5976
734100,30.95,15,205,100,10.5293,9.4973
734200,30.5,13,162,100,10.7327,9.3173
734300,39.9,6,186,100,10.4207,9.5963
734400,31.7,8,166,100,10.0081,9.9919
734500,31.8,11,172,100,10.5261,9.5002
734600,30.45,11,187,100,10.7577,9.2957
734700,28.85,12,199,100,10.1907,9.8129
734800,39.5,12,210,100,10.5204,9.5053
734900,50.2,3,200,100,10.333,9.6778
735000,19.45,14,143,100,11.1006,9.0085
735100,22.8,13,124,100,10.7299,9.3198
735200,43.5,7,158,100,10.5548,9.4743
735300,26.65,13,187,100,10.6305,9.4069
735400,22.35,19,173,100,10.6416,9.3971
735500,23.5,17,214,100,10.9592,9.1247
735600,26.2,9,156,100,11.1143,8.9974
735700,28.15,18,201,100,10.4465,9.5726
735800,18.95,13,141,100,10.8509,9.2158
735900,25.35,14,141,100,10.9966,9.0937
736000,28.55,18,197,100,10.5225,9.5034
736100,37.6,7,192,100,10.8574,9.2103
736200,27.4,13,164,100,10.7536,9.2992
736300,29.1,14,222,100,10.7495,9.3027
736400,22.9,11,102,100,10.6414,9.3973
736500,25.05,15,147,100,10.544,9.4841
736600,29.7,9,194,100,10.8484,9.218
736700,21.1,23,170,100,11.0027,9.0887
736800,30.25,9,131,100,10.5383,9.4892
736900,26.7,10,122,100,10.7354,9.315
737000,35.4,16,240,100,10.7495,9.3028
737100,34.75,11,193,100,10.7575,9.2959
737200,34.45,14,319,100,10.4066,9.6093
737300,38.2,11,248,100,10.6651,9.3764
737400,35.1,13,238,100,10.9612,9.1231
737500,30.8,11,264,100,10.993,9.0967
737600,26.8,14,220,100,10.54,9.4876
737700,31.75,16,177,100,10.75,9.3023
737800,26.2,17,168,100,11.0001,9.0908
737900,33.7,12,162,100,10.9774,9.1096
738000,40.05,6,271,100,10.9884,9.1005
738100,15.15,16,165,100,9.987,10.013
738200,33.65,9,147,100,10.9895,9.0996
738300,38.4,6,200,100,10.892,9.1811
738400,35.05,12,231,100,11.2261,8.9078
738500,35.75,11,241,100,10.6428,9.396
738600,20.2,20,152,100,10.5344,9.4927
738700,15.8,20,148,100,11.2182,8.9141
738800,30.05,19,211,100,11.1156,8.9964
738900,19.55,17,161,100,10.641,9.3976
739000,36.9,9,162,100,10.8766,9.194
739100,30.95,15,177,100,10.9779,9.1092
739200,37.5,7,162,100,10.9946,9.0954
739300,30.7,11,210,100,10.641,9.3976
739400,30.2,8,204,100,10.9743,9.1122
739500,25.85,17,227,100,11.2563,8.8839
739600,18.25,15,167,100,10.6228,9.4137
739700,25.5,14,166,100,10.992,9.0976
739800,16.95,22,113,100,10.6228,9.4137
739900,31.7,14,222,100,10.8889,9.1836
740000,21.6,22,160,100,0.0,1.3965
740100,5.95,26,117,100,11.2338,8.9017
740200,27.45,13,187,100,10.8708,9.199
740300,37.95,6,145,100,10.7594,9.2942
740400,42.1,9,202,100,10.5175,9.5079
740500,44.2,8,208,100,10.4316,9.5863
740600,28.0,13,136,100,10.6454,9.3937
740700,29.65,12,107,100,10.5067,9.5178
740800,37.05,9,227,100,11.2278,8.9065
740900,36.9,11,358,100,10.8677,9.2015
741000,24.4,15,152,100,11.2371,8.8991
741100,29.8,13,216,100,11.1231,8.9903
741200,41.0,5,216,100,10.7487,9.3035
741300,17.95,19,157,100,10.9858,9.1027
741400,24.0,17,148,100,11.2348,8.9009
741500,27.35,15,201,100,11.0027,9.0887
741600,18.75,15,117,100,10.7409,9.3102
741700,26.75,14,197,100,10.7643,9.29
741800,10.45,23,323,100,10.7562,9.2969
741900,31.55,12,269,100,10.9896,9.0996
742000,30.75,14,177,100,10.3104,9.699
742100,14.3,18,194,100,10.9837,9.1044
742200,31.85,11,203,100,10.752,9.3006
742300,16.8,16,172,100,10.5358,9.4914
742400,23.05,14,215,100,10.7292,9.3204
742500,6.4,25,124,100,10.8815,9.1899
742600,28.85,14,179,100,10.4188,9.598
742700,13.5,21,202,100,10.3154,9.6943
742800,39.25,12,223,100,10.9817,9.1061
742900,21.75,16,137,100,10.9934,9.0963
743000,20.4,17,164,100,11.0962,9.0121
743100,31.3,12,130,100,10.7572,9.2961
743200,17.5,21,142,100,10.5194,9.5063
743300,32.0,13,224,100,10.9873,9.1014
743400,11.0,22,148,100,10.524,9.5021
743500,36.3,13,250,100,11.1306,8.9842
743600,29.75,16,185,100,10.5266,9.4997
743700,25.25,15,207,100,10.5154,9.5099
743800,21.55,10,181,100,10.8736,9.1966
743900,29.15,15,289,100,10.8556,9.2118
744000,24.15,17,253,100,10.7701,9.2849
744100,19.4,15,128,100,11.115,8.9969
744200,18.45,19,187,100,11.1113,8.9999
744300,23.3,20,234,100,11.2201,8.9125
744400,13.6,24,248,100,10.8722,9.1977
744500,28.65,12,163,100,10.8783,9.1926
744600,15.6,17,176,100,10.7584,9.2951
744700,29.65,11,179,100,10.7507,9.3018
744800,31.9,11,178,100,10.8625,9.206
744900,29.05,9,211,100,11.1294,8.9852
745000,25.55,15,201,100,10.6202,9.416
745100,28.25,18,207,100,10.86,9.2081
745200,28.65,13,187,100,10.5405,9.4872
745300,29.8,11,136,100,10.3042,9.7048
745400,29.25,14,231,100,10.874,9.1962
745500,37.45,9,219,100,10.8728,9.1973
745600,9.85,23,147,100,10.9878,9.101
745700,26.95,15,149,100,10.7615,9.2924
745800,20.65,16,187,100,11.0856,9.0207
745900,16.15,20,169,100,10.7657,9.2887
746000,29.8,17,204,100,11.1005,9.0086
746100,29.65,17,227,100,10.8877,9.1847
746200,33.65,12,187,100,10.8605,9.2077
746300,28.25,13,147,100,11.0084,9.084
746400,19.65,15,151,100,10.0943,9.9066
746500,33.8,12,184,100,11.0869,9.0197
746600,32.5,15,234,100,10.8942,9.1792
746700,38.15,11,257,100,10.5232,9.5028
746800,17.8,15,188,100,10.9863,9.1022
746900,32.7,12,218,100,10.6418,9.3969
747000,16.8,20,156,100,10.734,9.3162
747100,25.15,12,189,100,10.8725,9.1975
747200,25.7,14,162,100,10.8841,9.1877
747300,32.3,8,150,100,10.8767,9.194
747400,18.25,21,243,100,10.8336,9.2306
747500,23.9,15,162,100,10.6575,9.383
747600,30.15,12,181,100,10.8685,9.2009
747700,43.55,5,185,100,10.6296,9.4077
747800,29.7,10,126,100,11.1368,8.9792
747900,40.15,13,249,100,11.0968,9.0116
748000,31.4,10,180,100,10.6407,9.3979
748100,32.3,12,290,100,10.9972,9.0932
748200,16.75,18,177,100,10.4168,9.5998
748300,19.25,16,159,100,10.0885,9.9123
748400,26.05,13,167,100,10.5257,9.5005
748500,24.05,13,227,100,11.0015,9.0896
748600,16.8,13,180,100,11.1139,8.9977
748700,24.95,12,141,100,11.2186,8.9137
748800,24.75,12,153,100,11.2304,8.9044
748900,11.85,21,291,100,10.5372,9.4902
749000,28.15,13,169,100,10.1988,9.805
749100,25.05,15,171,100,10.9849,9.1034
749200,25.75,22,193,100,10.8734,9.1967
749300,20.45,19,171,100,10.87,9.1996
749400,36.0,9,256,100,10.4208,9.5962
749500,37.8,10,228,100,10.9831,9.1049
749600,36.35,14,225,100,10.3317,9.679
749700,28.9,11,170,100,10.403,9.6127
749800,31.7,13,218,100,10.9857,9.1028
749900,25.6,8,128,100,10.8676,9.2017
750000,18.4,20,256,100,0.0,1.6062
750100,40.3,6,262,100,10.6544,9.3858
750200,23.35,15,169,100,10.9997,9.0911
750300,28.3,16,158,100,10.632,9.4056
750400,28.15,10,189,100,10.2849,9.723
750500,28.2,13,172,100,9.9204,10.0803
750600,11.8,20,236,100,10.6417,9.397
750700,26.3,14,202,100,10.5249,9.5012
750800,32.55,12,237,100,11.2217,8.9113
750900,24.25,17,159,100,10.6505,9.3892
751000,37.95,13,201,100,10.9992,9.0915
751100,27.9,17,234,100,11.0952,9.0129
751200,19.7,19,222,100,10.5245,9.5016
751300,24.95,14,185,100,10.2098,9.7945
751400,23.8,12,164,100,10.7484,9.3037
751500,24.85,12,207,100,10.6453,9.3938
751600,14.05,23,183,100,10.5329,9.494
751700,25.85,21,175,100,10.2835,9.7243
751800,32.5,13,162,100,10.6638,9.3775
751900,34.1,11,174,100,10.7425,9.3088
752000,24.5,18,210,100,10.9931,9.0966
752100,22.3,15,126,100,10.9861,9.1024
752200,35.65,8,187,100,10.8655,9.2035
752300,21.65,14,195,100,10.2102,9.7941
752400,34.5,11,150,100,10.5137,9.5114
752500,20.05,16,231,100,10.7632,9.2909
752600,35.05,9,183,100,10.7655,9.2889
752700,27.6,14,176,100,10.741,9.3101
752800,28.45,12,135,100,11.0903,9.0169
752900,14.3,20,246,100,10.6601,9.3808
753000,34.25,10,163,100,10.4029,9.6127
753100,21.35,19,417,100,10.6421,9.3967
753200,32.8,10,240,100,10.7636,9.2906
753300,21.3,20,270,100,10.5165,9.5089
753400,35.85,9,187,100,10.9828,9.1052
753500,32.45,15,167,100,11.1292,8.9854
753600,31.15,10,165,100,10.8211,9.2412
753700,41.95,9,225,100,11.1387,8.9777
753800,26.35,19,225,100,10.8708,9.199
753900,20.75,17,197,100,10.7764,9.2796
754000,30.25,13,163,100,11.0985,9.0102
754100,25.95,19,293,100,10.7485,9.3036
754200,15.95,18,181,100,10.6448,9.3943
754300,23.7,21,154,100,10.8706,9.1992
754400,31.75,13,229,100,10.522,9.5039
754500,26.65,15,215,100,10.7573,9.296
754600,36.6,11,172,100,10.9765,9.1104
754700,30.15,16,157,100,10.7691,9.2858
754800,27.9,16,158,100,10.7613,9.2926
754900,26.25,14,143,100,10.1854,9.818
755000,27.85,23,283,100,10.8609,9.2073
755100,20.95,19,173,100,10.7592,9.2944
755200,23.65,14,295,100,10.878,9.1929
755300,26.8,13,224,100,10.6261,9.4108
755400,27.35,17,237,100,10.986,9.1025
755500,34.7,8,154,100,10.6641,9.3773
755600,13.3,21,194,100,10.2999,9.7088
755700,34.65,11,211,100,10.7603,9.2934
755800,18.95,19,185,100,10.8682,9.2012
755900,29.2,13,196,100,10.1009,9.9001
756000,24.9,14,214,100,10.8512,9.2156
756100,42.95,7,253,100,10.6564,9.384
756200,21.4,14,96,100,11.2117,8.9193
756300,24.0,17,192,100,10.8879,9.1845
756400,16.2,14,256,100,11.2306,8.9042
756500,28.8,15,264,100,11.1277,8.9866
756600,28.15,12,137,100,11.083,9.0228
756700,19.05,11,115,100,11.2637,8.8781
756800,30.7,10,194,100,11.2205,8.9122
756900,26.3,14,198,100,9.5224,10.5016
757000,27.75,16,201,100,10.635,9.4029
757100,37.85,14,167,100,10.2072,9.797
757200,17.3,18,154,100,10.8608,9.2074
757300,41.7,10,190,100,10.8706,9.1991
757400,28.95,16,181,100,10.3078,9.7014
757500,36.75,9,177,100,10.5338,9.4932
757600,32.95,9,165,100,10.9841,9.1041
757700,30.0,13,208,100,10.6466,9.3926
757800,27.2,16,256,100,10.768,9.2868
757900,15.6,22,240,100,10.9634,9.1213
758000,17.35,20,249,100,10.9885,9.1004
758100,18.15,21,197,100,10.9969,9.0934
758200,26.6,18,176,100,10.7452,9.3065
758300,35.45,14,191,100,10.8832,9.1885
758400,20.45,15,151,100,10.4218,9.5953
758500,29.9,20,342,100,11.1043,9.0055
758600,30.05,13,163,100,11.093,9.0147
758700,29.65,11,207,100,10.763,9.2911
758800,31.65,11,227,100,10.1136,9.8877
758900,23.3,18,126,100,10.532,9.4949
759000,37.45,7,191,100,10.8426,9.2229
759100,22.15,19,181,100,10.7532,9.2996
759200,16.35,17,213,100,10.5393,9.4883
759300,29.9,10,178,100,10.8795,9.1916
759400,12.2,24,164,100,10.8646,9.2042
759500,32.0,8,196,100,10.9671,9.1182
759600,37.95,8,201,100,10.4203,9.5967
759700,26.05,15,127,100,10.5506,9.4781
759800,23.85,14,159,100,11.0848,9.0214
759900,18.9,12,122,100,10.8888,9.1837
760000,29.55,12,141,100,0.0,1.7846
760100,21.7,18,162,100,10.5175,9.508
760200,35.3,12,174,100,10.995,9.0951
760300,25.85,13,147,100,10.998,9.0925
760400,26.75,14,261,100,10.7393,9.3116
760500,25.65,13,187,100,10.5381,9.4894
760600,25.6,18,228,100,10.9609,9.1233
760700,41.15,6,173,100,10.9884,9.1005
760800,36.8,9,180,100,10.7568,9.2964
760900,25.8,17,196,100,10.989,9.1
761000,34.8,10,172,100,10.8761,9.1944
761100,25.4,10,148,100,11.1101,9.0008
761200,10.8,18,104,100,10.8752,9.1953
761300,23.6,20,276,100,10.1922,9.8114
761400,30.4,15,204,100,10.7684,9.2865
761500,27.6,14,220,100,10.733,9.317
761600,16.2,20,156,100,10.7624,9.2916
761700,11.75,23,213,100,10.5377,9.4897
761800,28.65,9,163,100,10.9886,9.1003
761900,30.5,8,134,100,10.7528,9.2999
762000,24.4,15,292,100,10.984,9.1042
762100,24.5,13,222,100,10.3213,9.6887
762200,29.45,11,179,100,10.8398,9.2253
762300,27.55,12,149,100,11.1193,8.9934
762400,31.6,12,180,100,10.7539,9.299
762500,16.05,19,127,100,10.4094,9.6067
762600,42.65,8,247,100,9.5427,10.4792
762700,22.45,16,207,100,10.7377,9.313
762800,24.45,12,207,100,10.7429,9.3085
762900,29.05,13,151,100,10.2267,9.7783
763000,22.75,15,165,100,10.6354,9.4025
763100,27.25,12,167,100,10.6185,9.4175
763200,46.2,5,232,100,10.7609,9.2929
763300,25.85,17,219,100,10.7625,9.2915
763400,28.9,9,174,100,10.8565,9.211
763500,21.95,13,193,100,10.8847,9.1872
763600,25.05,14,195,100,10.6401,9.3984
763700,33.95,12,193,100,10.7452,9.3065
763800,37.8,9,176,100,10.7431,9.3083
763900,26.25,11,203,100,10.2205,9.7843
764000,27.75,17,209,100,10.7536,9.2992
764100,31.95,12,177,100,10.0853,9.9154
764200,30.45,16,247,100,10.4289,9.5887
764300,32.9,10,154,100,10.4241,9.5931
764400,21.15,20,173,100,10.624,9.4127
764500,16.05,16,163,100,10.8596,9.2085
764600,41.0,10,184,100,10.7652,9.2892
764700,25.15,14,193,100,10.7416,9.3096
764800,24.45,11,131,100,10.8809,9.1904
764900,40.55,8,161,100,10.7636,9.2906
765000,38.35,8,177,100,10.29,9.7182
765100,23.65,20,179,100,10.8677,9.2016
765200,26.4,17,160,100,10.7522,9.3004
765300,34.8,10,212,100,10.4346,9.5835
765400,14.05,17,163,100,10.6143,9.4213
765500,28.65,10,167,100,11.1166,8.9956
765600,27.85,14,159,100,10.4134,9.603
765700,31.0,11,144,100,10.9881,9.1008
765800,20.95,14,221,100,10.4368,9.5815
765900,25.4,15,156,100,10.9782,9.109
766000,35.05,9,143,100,10.7455,9.3062
766100,32.45,7,155,100,10.5287,9.4979
766200,19.0,17,236,100,10.5249,9.5013
766300,29.75,13,189,100,10.535,9.4922
766400,25.6,17,228,100,10.7338,9.3163
766500,20.6,18,120,100,9.9293,10.0712
766600,33.7,15,290,100,10.3082,9.701
766700,37.85,15,239,100,10.5059,9.5184
766800,22.5,18,150,100,10.8646,9.2042
766900,32.9,13,186,100,10.8682,9.2012
767000,15.9,20,274,100,10.4419,9.5768
767100,29.6,18,244,100,10.8605,9.2077
767200,31.1,17,182,100,10.8698,9.1998
767300,28.6,18,220,100,11.0974,9.0111
767400,23.6,17,204,100,10.8769,9.1938
767500,17.8,16,132,100,10.7668,9.2878
767600,31.75,11,153,100,10.9688,9.1168
767700,26.0,13,216,100,10.9872,9.1015
767800,18.65,17,211,100,10.7541,9.2988
767900,30.15,13,153,100,10.8784,9.1925
768000,25.7,16,202,100,10.5325,9.4945
768100,27.1,12,146,100,10.984,9.1042
768200,37.45,12,235,100,11.1113,8.9999
768300,37.0,12,200,100,10.8643,9.2045
768400,33.1,10,166,100,10.7718,9.2835
768500,31.0,15,144,100,11.2016,8.9273
768600,20.5,22,182,100,11.1346,8.981
768700,16.05,17,187,100,10.9778,9.1093
768800,15.4,17,136,100,10.7459,9.3059
768900,39.35,6,309,100,10.9985,9.0921
769000,22.05,12,179,100,10.6365,9.4016
769100,28.6,15,256,100,11.0089,9.0836
769200,45.15,9,225,100,11.079,9.0261
769300,31.95,14,349,100,10.8688,9.2006
769400,14.95,15,121,100,11.0091,9.0834
769500,10.65,17,95,100,10.7322,9.3178
769600,27.3,15,226,100,10.8882,9.1842
769700,23.25,13,135,100,10.7523,9.3003
769800,29.55,18,237,100,10.6375,9.4007
769900,41.95,6,177,100,11.1284,8.986
770000,32.9,15,214,100,0.0,1.4047
770100,16.55,21,157,100,11.0942,9.0137
770200,32.8,10,180,100,10.0053,9.9947
770300,28.35,11,193,100,10.5243,9.5018
770400,46.6,4,192,100,10.6437,9.3952
770500,29.95,9,161,100,10.5189,9.5067
770600,15.2,23,280,100,10.629,9.4083
770700,27.8,16,216,100,10.752,9.3006
770800,32.8,12,172,100,10.1213,9.8802
770900,24.4,11,148,100,10.8559,9.2116
771000,27.8,12,208,100,10.7615,9.2924
771100,7.65,23,167,100,10.9731,9.1132
771200,25.0,16,184,100,10.444,9.5749
771300,23.9,14,186,100,11.2276,8.9066
771400,31.85,16,191,100,11.3413,8.8173
771500,17.05,13,139,100,10.9817,9.106
771600,36.3,9,182,100,10.8788,9.1922
771700,33.05,15,199,100,10.435,9.5831
771800,22.4,13,176,100,10.8553,9.2121
771900,18.4,16,172,100,10.9829,9.105
772000,45.95,9,185,100,10.7793,9.2771
772100,31.0,11,188,100,10.9851,9.1032
772200,26.9,14,146,100,11.212,8.919
772300,25.85,15,163,100,10.4232,9.594
772400,16.65,19,247,100,11.0973,9.0112
772500,36.0,9,196,100,11.008,9.0843
772600,24.3,18,262,100,10.6383,9.4
772700,10.7,20,122,100,10.8743,9.196
772800,34.55,11,181,100,11.2239,8.9096
772900,14.8,15,104,100,10.995,9.095
773000,29.95,12,217,100,10.8691,9.2004
773100,19.55,22,181,100,10.8657,9.2033
773200,30.0,14,240,100,10.5178,9.5077
773300,32.1,12,182,100,10.9884,9.1005
773400,41.6,10,168,100,11.1361,8.9798
773500,22.15,10,125,100,11.0917,9.0158
773600,32.1,9,154,100,10.5323,9.4946
773700,32.75,11,137,100,10.7508,9.3017
773800,32.65,13,251,100,10.22,9.7848
773900,35.45,10,207,100,10.9856,9.1028
774000,30.85,14,199,100,10.7413,9.3099
774100,26.05,19,139,100,10.7473,9.3047
774200,17.95,17,153,100,10.7339,9.3163
774300,18.85,20,159,100,11.2517,8.8876
774400,40.1,4,202,100,10.8709,9.1988
774500,21.55,11,149,100,11.2394,8.8973
774600,35.5,12,182,100,10.9814,9.1063
774700,20.65,21,183,100,10.8661,9.2029
774800,21.7,10,126,100,10.7638,9.2904
774900,17.6,16,172,100,11.1201,8.9927
775000,29.3,15,214,100,10.9719,9.1142
775100,27.4,13,200,100,11.1414,8.9755
775200,22.95,7,125,100,10.9582,9.1256
775300,19.3,16,170,100,10.8835,9.1882
775400,23.05,17,131,100,10.4117,9.6045
775500,27.45,17,247,100,10.8913,9.1817
775600,26.3,15,154,100,10.7484,9.3037
775700,12.15,21,105,100,10.984,9.1042
775800,39.2,12,180,100,11.0917,9.0158
775900,27.05,13,199,100,11.1216,8.9915
776000,30.65,23,303,100,11.0026,9.0888
776100,43.05,4,211,100,10.7331,9.3169
776200,49.1,6,198,100,11.1084,9.0022
776300,16.85,20,215,100,10.9928,9.0969
776400,36.15,13,181,100,10.541,9.4868
776500,32.35,9,265,100,10.9884,9.1005
776600,23.15,16,205,100,10.627,9.41
776700,30.7,13,198,100,10.9995,9.0913
776800,26.6,13,148,100,10.6204,9.4158
776900,16.15,20,149,100,10.5367,9.4906
777000,25.1,17,150,100,10.63,9.4073
777100,27.75,16,205,100,11.0123,9.0808
777200,14.65,19,171,100,11.1068,9.0035
777300,14.35,18,165,100,10.1939,9.8098
777400,22.65,21,203,100,10.5345,9.4926
777500,24.15,9,113,100,10.6253,9.4115
777600,24.4,11,144,100,10.7536,9.2992
777700,30.2,12,232,100,10.8892,9.1834
777800,36.3,11,170,100,10.73,9.3197
777900,34.25,13,179,100,11.1218,8.9914
778000,38.2,8,192,100,11.0979,9.0107
778100,27.85,15,231,100,10.5327,9.4942
778200,27.75,11,337,100,10.6387,9.3997
778300,18.1,18,178,100,10.6447,9.3944
778400,22.65,16,239,100,10.5409,9.4869
778500,33.9,10,202,100,11.0797,9.0255
778600,11.3,19,142,100,10.8822,9.1893
778700,30.85,13,239,100,10.5174,9.508
778800,22.5,17,166,100,10.6607,9.3802
778900,31.6,12,172,100,10.5115,9.5134
779000,31.0,8,144,100,10.7364,9.3141
779100,37.95,10,189,100,10.6694,9.3726
779200,34.15,9,169,100,10.6172,9.4187
779300,31.1,10,154,100,10.7551,9.2979
779400,35.3,12,142,100,10.9858,9.1027
