env_steps,return,restorations,infiltrations,length,FPS,time
483500,-62.25,44,1029,100,24.4232,4.0945
483600,-77.5,51,842,100,23.8931,4.1853
483700,-64.1,36,926,100,24.3288,4.1104
483800,-67.5,44,722,100,22.2706,4.4902
483900,-75.5,47,846,100,20.4001,4.9019
484000,-80.3,56,722,100,24.3214,4.1116
484100,-72.25,49,817,100,25.6194,3.9033
484200,-52.9,27,798,100,22.222,4.5001
484300,-47.55,24,827,100,24.3899,4.1001
484400,-59.9,33,978,100,22.2722,4.4899
484500,-60.35,51,595,100,20.3899,4.9044
484600,-49.6,27,944,100,22.7372,4.3981
484700,-64.3,36,1002,100,20.3967,4.9028
484800,-76.75,54,703,100,25.0759,3.9879
484900,-60.15,46,747,100,23.2478,4.3015
485000,-69.1,49,718,100,22.1658,4.5115
485100,-78.1,51,810,100,22.7309,4.3993
485200,-57.35,44,635,100,23.8202,4.1981
485300,-54.05,26,889,100,23.2995,4.2919
485400,-55.1,37,798,100,24.9055,4.0152
485500,-60.1,47,570,100,23.8879,4.1862
485600,-51.8,36,700,100,22.1593,4.5128
485700,-67.45,49,533,100,25.0352,3.9944
485800,-66.15,48,843,100,24.4279,4.0937
485900,-70.95,50,807,100,21.6992,4.6085
486000,-37.1,25,758,100,22.7318,4.3991
486100,-71.3,36,986,100,23.8017,4.2014
486200,-62.95,40,831,100,21.3295,4.6883
486300,-57.3,41,638,100,24.3661,4.1041
486400,-60.2,32,1044,100,23.2854,4.2945
486500,-44.35,26,903,100,23.8024,4.2013
486600,-56.6,41,696,100,24.2958,4.1159
486700,-59.1,37,834,100,23.8422,4.1943
486800,-66.9,31,1042,100,22.2197,4.5005
486900,-50.85,28,833,100,24.381,4.1016
487000,-54.65,37,685,100,22.8028,4.3854
487100,-60.2,34,1000,100,24.3865,4.1006
487200,-61.7,48,766,100,24.3446,4.1077
487300,-57.35,37,843,100,22.1988,4.5048
487400,-74.4,42,972,100,23.7872,4.2039
487500,-55.2,33,920,100,23.8524,4.1925
487600,-66.3,37,954,100,24.4378,4.092
487700,-50.75,30,903,100,23.2277,4.3052
487800,-56.25,50,641,100,23.7926,4.203
487900,-63.7,43,1046,100,23.7895,4.2035
488000,-55.75,35,811,100,23.3082,4.2903
488100,-65.35,43,779,100,25.5843,3.9087
488200,-66.15,45,915,100,22.2516,4.4941
488300,-59.95,43,839,100,26.2918,3.8035
488400,-74.45,49,933,100,23.8257,4.1972
488500,-75.55,55,595,100,22.1721,4.5102
488600,-65.65,52,689,100,25.6538,3.8981
488700,-60.7,33,890,100,23.7685,4.2073
488800,-76.75,51,807,100,23.8438,4.194
488900,-67.25,52,661,100,23.882,4.1873
489000,-58.35,47,711,100,23.1806,4.314
489100,-84.6,61,740,100,23.3454,4.2835
489200,-58.4,35,744,100,21.7172,4.6046
489300,-64.05,46,801,100,22.643,4.4164
489400,-66.15,51,615,100,20.9022,4.7842
489500,-57.55,38,795,100,22.693,4.4067
489600,-48.8,24,1068,100,22.2492,4.4946
489700,-79.05,57,773,100,22.7485,4.3959
489800,-58.55,33,911,100,23.2688,4.2976
489900,-44.35,31,811,100,23.2267,4.3054
490000,-58.5,31,914,100,0.0,1.416
490100,-54.55,39,887,100,23.854,4.1922
490200,-60.8,38,908,100,24.4041,4.0977
490300,-62.4,50,752,100,24.3422,4.1081
490400,-62.35,44,815,100,23.3265,4.287
490500,-61.25,50,581,100,25.6106,3.9046
490600,-70.7,45,826,100,26.2474,3.8099
490700,-58.7,37,746,100,23.2701,4.2974
490800,-48.1,19,890,100,22.803,4.3854
490900,-75.05,50,809,100,23.7074,4.2181
491000,-52.0,38,700,100,25.0586,3.9906
491100,-67.75,44,899,100,24.4426,4.0912
491200,-72.2,50,832,100,25.013,3.9979
491300,-53.7,42,626,100,23.2413,4.3027
491400,-60.1,37,814,100,23.7213,4.2156
491500,-61.35,41,699,100,20.0263,4.9934
491600,-49.55,29,891,100,19.2562,5.1931
491700,-55.65,38,805,100,22.7291,4.3997
491800,-54.45,35,837,100,23.2336,4.3041
491900,-60.7,28,1034,100,20.3801,4.9067
492000,-56.8,47,832,100,22.2364,4.4971
492100,-77.45,44,953,100,25.597,3.9067
492200,-63.8,48,792,100,24.4457,4.0907
492300,-66.75,39,843,100,23.252,4.3007
492400,-57.75,43,827,100,21.7743,4.5926
492500,-65.8,47,792,100,22.6743,4.4103
492600,-59.6,49,616,100,22.1794,4.5087
492700,-63.5,50,650,100,23.8507,4.1928
492800,-60.7,43,730,100,23.3345,4.2855
492900,-69.35,45,899,100,23.1847,4.3132
493000,-46.05,41,541,100,23.8406,4.1945
493100,-75.35,62,563,100,20.7868,4.8107
493200,-57.9,43,694,100,22.7782,4.3902
493300,-39.35,36,711,100,19.6049,5.1008
493400,-62.5,38,922,100,25.0161,3.9974
493500,-62.2,42,692,100,23.1957,4.3111
493600,-76.4,47,768,100,22.8177,4.3826
493700,-61.95,47,731,100,23.1464,4.3203
493800,-64.4,54,680,100,24.4115,4.0964
493900,-59.8,41,660,100,18.5666,5.386
494000,-69.5,39,1022,100,23.1925,4.3117
494100,-69.35,54,671,100,23.2421,4.3025
494200,-61.9,42,902,100,22.7511,4.3954
494300,-62.95,31,915,100,23.2413,4.3027
494400,-66.85,45,825,100,23.8283,4.1967
494500,-63.15,46,907,100,23.7839,4.2045
494600,-60.25,41,761,100,21.7604,4.5955
494700,-73.35,47,883,100,22.7117,4.403
494800,-72.1,41,878,100,22.2467,4.4951
494900,-66.25,45,705,100,25.6475,3.899
495000,-49.5,34,674,100,22.7579,4.3941
495100,-65.7,57,466,100,23.7164,4.2165
495200,-65.7,48,562,100,25.1039,3.9835
495300,-58.55,34,887,100,25.6309,3.9015
495400,-61.7,51,618,100,22.6907,4.4071
495500,-66.55,44,787,100,21.2753,4.7003
495600,-57.2,39,740,100,24.9853,4.0024
495700,-66.05,49,733,100,23.8239,4.1975
495800,-78.3,47,834,100,23.2252,4.3057
495900,-62.7,37,934,100,23.7939,4.2028
496000,-46.85,31,709,100,21.3173,4.691
496100,-59.4,37,844,100,20.0265,4.9934
496200,-67.4,63,452,100,23.1582,4.3181
496300,-73.5,51,762,100,25.0902,3.9856
496400,-48.85,37,805,100,21.7536,4.5969
496500,-54.0,41,780,100,23.2092,4.3086
496600,-59.2,47,632,100,22.784,4.389
496700,-66.55,44,855,100,22.6271,4.4195
496800,-60.6,31,852,100,23.8563,4.1918
496900,-56.5,43,730,100,23.2428,4.3024
497000,-53.15,37,707,100,22.245,4.4954
497100,-60.15,35,835,100,23.2569,4.2998
497200,-62.3,40,914,100,25.0793,3.9874
497300,-51.5,33,818,100,24.307,4.1141
497400,-43.95,34,679,100,22.7461,4.3964
497500,-47.75,39,639,100,26.2564,3.8086
497600,-46.4,34,828,100,20.0279,4.993
497700,-53.7,40,558,100,24.3597,4.1051
497800,-61.55,38,827,100,23.8145,4.1991
497900,-68.05,50,561,100,23.2533,4.3005
498000,-49.55,39,639,100,22.2416,4.4961
498100,-62.9,45,886,100,21.7676,4.594
498200,-73.85,47,749,100,22.7117,4.403
498300,-59.5,29,854,100,23.256,4.3
498400,-47.05,29,945,100,20.8366,4.7993
498500,-62.7,48,806,100,23.7609,4.2086
498600,-54.55,26,923,100,24.4482,4.0903
498700,-43.25,29,781,100,26.2434,3.8105
498800,-66.15,37,839,100,23.3368,4.2851
498900,-54.55,39,659,100,23.1299,4.3234
499000,-44.15,32,967,100,21.8184,4.5833
499100,-80.95,54,747,100,22.7568,4.3943
499200,-52.4,36,760,100,24.9003,4.016
499300,-52.1,37,674,100,23.8622,4.1907
499400,-38.9,36,726,100,24.9586,4.0066
499500,-69.2,43,908,100,22.2658,4.4912
499600,-67.6,34,912,100,22.71,4.4034
499700,-50.95,29,859,100,22.7054,4.4042
499800,-74.3,50,834,100,22.7298,4.3995
499900,-55.65,43,661,100,22.7231,4.4008
500000,-38.45,21,689,100,0.0,1.499
500100,-62.0,43,704,100,23.2565,4.2999
500200,-62.65,43,817,100,22.8033,4.3853
500300,-56.9,37,842,100,24.9659,4.0055
500400,-69.0,50,696,100,22.2647,4.4914
500500,-54.75,32,743,100,22.7351,4.3985
500600,-65.2,46,832,100,22.1991,4.5047
500700,-61.9,47,698,100,22.6986,4.4056
500800,-56.55,41,755,100,23.2413,4.3027
500900,-49.55,34,691,100,23.2911,4.2935
501000,-72.05,50,649,100,23.7722,4.2066
501100,-46.45,21,841,100,22.2448,4.4954
501200,-63.7,34,954,100,21.2802,4.6992
501300,-69.3,54,658,100,23.8425,4.1942
501400,-55.15,40,763,100,24.365,4.1042
501500,-47.7,31,862,100,25.5471,3.9143
501600,-48.9,33,934,100,22.7577,4.3941
501700,-56.0,39,748,100,22.7313,4.3992
501800,-56.2,37,708,100,22.7851,4.3888
501900,-53.0,33,892,100,24.3919,4.0997
502000,-64.6,34,764,100,23.2193,4.3068
502100,-53.7,29,754,100,22.2061,4.5033
502200,-68.35,46,747,100,22.7515,4.3953
502300,-69.05,49,737,100,22.7278,4.3999
502400,-60.9,44,774,100,23.2848,4.2947
502500,-58.25,36,921,100,23.2482,4.3014
502600,-38.3,16,934,100,25.5603,3.9123
502700,-43.95,24,951,100,22.7246,4.4005
502800,-71.8,42,892,100,23.244,4.3022
502900,-45.45,26,873,100,23.8587,4.1914
503000,-38.35,26,835,100,22.7647,4.3928
503100,-72.8,53,668,100,21.7365,4.6006
503200,-50.05,34,961,100,20.3877,4.9049
503300,-66.8,46,764,100,23.2535,4.3004
503400,-70.95,54,699,100,23.2781,4.2959
503500,-67.9,49,754,100,23.199,4.3105
503600,-51.1,31,890,100,23.3091,4.2902
503700,-56.2,43,740,100,22.7409,4.3974
503800,-67.9,51,774,100,21.6987,4.6086
503900,-65.15,31,791,100,22.2041,4.5037
504000,-53.25,43,657,100,22.27,4.4903
504100,-67.95,47,639,100,21.7034,4.6076
504200,-54.25,40,633,100,21.7687,4.5937
504300,-60.45,28,937,100,22.2018,4.5041
504400,-55.2,36,744,100,22.2282,4.4988
504500,-49.35,38,787,100,21.7873,4.5898
504600,-53.45,33,841,100,24.8588,4.0227
504700,-42.7,25,686,100,22.337,4.4769
504800,-54.3,50,694,100,23.2422,4.3025
504900,-67.05,48,733,100,22.7365,4.3982
505000,-44.4,25,816,100,22.2114,4.5022
505100,-65.3,37,954,100,22.7413,4.3973
505200,-53.6,41,696,100,24.8812,4.0191
505300,-57.05,38,749,100,24.4564,4.0889
505400,-47.45,18,805,100,23.2987,4.2921
505500,-56.45,32,769,100,23.2442,4.3022
505600,-60.05,32,1045,100,22.6873,4.4078
505700,-60.9,44,718,100,23.2448,4.302
505800,-56.9,46,706,100,23.292,4.2933
505900,-59.5,39,666,100,18.8568,5.3031
506000,-62.1,47,726,100,21.7105,4.6061
506100,-50.7,40,826,100,22.7699,4.3918
506200,-69.7,40,838,100,23.7438,4.2116
506300,-52.1,28,714,100,24.4336,4.0927
506400,-58.8,45,644,100,24.4364,4.0923
506500,-53.8,25,916,100,23.229,4.305
506600,-62.95,37,943,100,23.2421,4.3025
506700,-55.35,35,783,100,21.7444,4.5989
506800,-64.8,49,676,100,23.2305,4.3047
506900,-53.9,36,682,100,25.6828,3.8937
507000,-36.45,19,837,100,23.3043,4.2911
507100,-48.7,37,606,100,23.2273,4.3053
507200,-72.4,57,720,100,24.3435,4.1079
507300,-30.25,27,761,100,22.7626,4.3932
507400,-58.1,34,886,100,23.7431,4.2117
507500,-48.85,24,749,100,25.0282,3.9955
507600,-52.45,36,809,100,25.0628,3.99
507700,-51.5,39,614,100,22.7271,4.4
507800,-48.65,32,725,100,21.2173,4.7131
507900,-65.95,37,907,100,22.7799,4.3898
508000,-74.95,55,679,100,24.384,4.1011
508100,-42.2,26,656,100,23.7536,4.2099
508200,-63.65,39,741,100,25.0867,3.9862
508300,-64.05,44,657,100,21.2418,4.7077
508400,-50.1,31,810,100,22.2107,4.5023
508500,-55.7,35,902,100,22.7839,4.3891
508600,-46.15,36,543,100,23.1974,4.3108
508700,-60.05,41,701,100,25.043,3.9931
508800,-65.45,47,725,100,22.2472,4.495
508900,-50.9,27,850,100,22.6486,4.4153
509000,-43.05,35,689,100,24.9902,4.0016
509100,-58.0,44,808,100,24.3959,4.099
509200,-50.45,33,801,100,22.7465,4.3963
509300,-57.65,38,689,100,19.2198,5.203
509400,-60.65,43,669,100,23.86,4.1911
509500,-62.95,40,927,100,23.2524,4.3006
509600,-58.35,27,915,100,24.9171,4.0133
509700,-61.3,43,786,100,22.7612,4.3934
509800,-68.7,42,858,100,21.8159,4.5838
509900,-47.5,29,786,100,22.6841,4.4084
510000,-58.0,30,852,100,0.0,1.591
510100,-50.8,38,672,100,21.7757,4.5923
510200,-38.3,24,914,100,23.777,4.2057
510300,-60.1,34,826,100,23.2926,4.2932
510400,-53.1,39,766,100,24.3073,4.114
510500,-55.45,34,789,100,23.3453,4.2835
510600,-56.75,40,711,100,23.2499,4.3011
510700,-60.8,33,892,100,22.7205,4.4013
510800,-63.7,48,762,100,22.2033,4.5038
510900,-74.55,58,623,100,22.2305,4.4983
511000,-48.15,22,1099,100,24.3109,4.1134
511100,-50.7,29,782,100,21.2931,4.6964
511200,-65.55,40,803,100,21.7858,4.5902
511300,-44.5,28,846,100,22.6326,4.4184
511400,-51.15,39,739,100,25.0231,3.9963
511500,-50.7,34,898,100,22.7729,4.3912
511600,-57.95,37,843,100,21.7282,4.6023
511700,-40.85,29,885,100,22.7291,4.3996
511800,-60.85,44,553,100,23.3,4.2919
511900,-56.5,32,838,100,23.7622,4.2084
512000,-29.0,19,988,100,24.398,4.0987
512100,-65.0,40,948,100,21.7325,4.6014
512200,-55.6,25,972,100,23.29,4.2937
512300,-58.1,38,798,100,22.6635,4.4124
512400,-52.85,37,713,100,20.9149,4.7813
512500,-63.7,48,534,100,26.9201,3.7147
512600,-63.55,46,683,100,22.2079,4.5029
512700,-50.95,37,579,100,25.0636,3.9899
512800,-49.25,36,689,100,24.3765,4.1023
512900,-63.1,40,882,100,23.2443,4.3021
513000,-49.05,40,565,100,22.2496,4.4945
513100,-64.85,52,625,100,23.1764,4.3147
513200,-59.25,41,625,100,22.8163,4.3828
513300,-54.3,30,818,100,24.9877,4.002
513400,-66.2,51,656,100,19.9833,5.0042
513500,-68.5,38,878,100,23.3015,4.2916
513600,-76.2,51,832,100,19.9375,5.0157
513700,-58.4,34,840,100,21.7473,4.5983
513800,-56.9,47,626,100,22.2228,4.4999
513900,-48.3,33,742,100,22.7102,4.4033
514000,-60.8,40,892,100,21.3419,4.6856
514100,-69.7,44,786,100,22.1943,4.5057
514200,-75.0,55,728,100,22.7805,4.3897
514300,-58.1,35,814,100,23.7363,4.213
514400,-62.65,37,837,100,23.3,4.2918
514500,-44.5,34,646,100,22.1826,4.5081
514600,-50.8,33,644,100,23.8334,4.1958
514700,-63.6,38,692,100,23.8449,4.1938
514800,-46.15,31,887,100,23.8162,4.1988
514900,-71.5,46,778,100,24.2968,4.1158
515000,-63.05,48,557,100,22.7884,4.3882
515100,-55.35,36,943,100,21.7462,4.5985
515200,-69.15,41,843,100,23.7795,4.2053
515300,-62.35,45,743,100,23.2509,4.3009
515400,-53.95,38,699,100,23.2313,4.3045
515500,-60.85,40,801,100,23.8666,4.19
515600,-42.9,26,646,100,24.3763,4.1024
515700,-55.2,35,756,100,23.2428,4.3024
515800,-59.55,39,775,100,23.7618,4.2084
515900,-51.45,31,773,100,22.2855,4.4872
516000,-65.5,48,686,100,24.9542,4.0073
516100,-69.95,49,779,100,21.7953,4.5881
516200,-55.65,42,617,100,22.209,4.5027
516300,-62.0,35,868,100,23.1801,4.314
516400,-70.4,51,640,100,23.2571,4.2998
516500,-71.4,56,540,100,22.7995,4.3861
516600,-78.0,55,632,100,22.2009,4.5043
516700,-52.15,36,843,100,21.239,4.7083
516800,-51.15,26,875,100,23.2752,4.2964
516900,-82.2,60,808,100,23.75,4.2105
517000,-65.35,47,819,100,21.8069,4.5857
517100,-64.6,48,744,100,20.8319,4.8003
517200,-68.55,33,1051,100,22.2414,4.4961
517300,-44.95,29,599,100,22.2144,4.5016
517400,-56.5,42,582,100,22.7374,4.398
517500,-69.4,44,788,100,22.6823,4.4087
517600,-48.5,34,798,100,25.6323,3.9013
517700,-62.45,42,709,100,22.7674,4.3923
517800,-56.85,37,849,100,22.6764,4.4099
517900,-56.55,41,683,100,23.8726,4.1889
518000,-44.7,30,602,100,23.7805,4.2051
518100,-51.1,23,866,100,23.869,4.1895
518200,-52.05,23,989,100,26.2576,3.8084
518300,-56.3,30,898,100,24.4264,4.0939
518400,-52.45,39,789,100,22.1488,4.5149
518500,-59.85,52,521,100,25.0736,3.9883
518600,-52.45,39,857,100,18.8576,5.3029
518700,-61.05,46,589,100,22.1982,4.5049
518800,-53.25,40,713,100,23.8664,4.19
518900,-54.8,40,704,100,24.3804,4.1017
519000,-54.2,34,968,100,24.3805,4.1016
519100,-64.35,35,895,100,23.7815,4.205
519200,-66.2,31,904,100,25.0233,3.9963
519300,-57.45,29,889,100,23.2258,4.3056
519400,-53.5,29,666,100,25.681,3.8939
519500,-48.05,34,649,100,25.0151,3.9976
519600,-78.1,50,862,100,23.7653,4.2078
519700,-50.0,22,956,100,24.4008,4.0982
519800,-64.55,42,755,100,23.7622,4.2084
519900,-60.25,46,665,100,22.7966,4.3866
520000,-61.35,39,763,100,0.0,1.4849
520100,-56.75,38,779,100,24.9503,4.008
520200,-59.75,43,839,100,23.2409,4.3028
520300,-70.7,49,738,100,23.8243,4.1974
520400,-59.15,39,707,100,25.6654,3.8963
520500,-40.55,22,907,100,23.7993,4.2018
520600,-69.8,42,788,100,22.7572,4.3942
520700,-60.6,41,672,100,23.7986,4.2019
520800,-50.2,34,784,100,24.9477,4.0084
520900,-48.45,35,705,100,21.7828,4.5908
521000,-36.65,29,681,100,23.8351,4.1955
521100,-65.2,48,600,100,23.2011,4.3101
521200,-51.9,50,594,100,23.7982,4.202
521300,-63.85,44,789,100,20.8629,4.7932
521400,-69.5,42,794,100,23.2667,4.298
521500,-80.5,52,830,100,21.2704,4.7014
521600,-52.6,41,700,100,20.8666,4.7923
521700,-53.0,34,616,100,25.546,3.9145
521800,-55.3,32,938,100,24.4081,4.097
521900,-48.9,35,726,100,22.7731,4.3911
522000,-77.4,49,748,100,25.556,3.913
522100,-65.0,33,908,100,23.2168,4.3072
522200,-56.8,26,968,100,23.2621,4.2988
522300,-52.45,44,645,100,23.9101,4.1823
522400,-46.65,36,625,100,24.9847,4.0025
522500,-62.3,39,890,100,23.7924,4.203
522600,-45.2,32,868,100,24.3888,4.1002
522700,-47.75,39,683,100,24.9866,4.0022
522800,-60.65,50,697,100,21.6911,4.6102
522900,-46.25,46,569,100,23.9322,4.1785
523000,-49.35,30,763,100,23.7775,4.2057
523100,-59.85,37,897,100,22.1901,4.5065
523200,-51.4,33,768,100,23.7997,4.2017
523300,-70.3,44,774,100,23.3049,4.2909
523400,-47.3,38,722,100,24.3693,4.1035
523500,-72.4,53,644,100,23.7685,4.2072
523600,-57.05,44,449,100,23.8013,4.2015
523700,-58.25,41,801,100,22.7889,4.3881
523800,-50.3,32,714,100,20.4207,4.897
523900,-45.65,41,485,100,24.9299,4.0113
524000,-75.45,40,1045,100,24.4025,4.0979
524100,-55.85,41,913,100,23.8562,4.1918
524200,-64.85,34,1025,100,23.2288,4.305
524300,-54.2,35,832,100,23.3073,4.2905
524400,-53.15,40,655,100,21.7168,4.6047
524500,-70.1,53,726,100,23.2559,4.3
524600,-66.5,44,934,100,23.7595,4.2089
524700,-50.9,27,894,100,22.7654,4.3926
524800,-64.6,43,1000,100,24.4021,4.098
524900,-68.6,52,796,100,23.218,4.307
525000,-66.4,44,896,100,22.2552,4.4933
525100,-56.75,33,879,100,21.7472,4.5983
525200,-53.55,34,843,100,22.677,4.4098
525300,-55.8,35,720,100,21.2638,4.7028
525400,-54.1,34,738,100,23.2582,4.2996
525500,-55.75,34,847,100,22.6871,4.4078
525600,-59.05,38,725,100,23.2981,4.2922
525700,-73.95,50,995,100,21.7903,4.5892
525800,-52.85,34,741,100,22.6853,4.4082
525900,-62.15,40,711,100,23.876,4.1883
526000,-58.9,45,610,100,22.6715,4.4108
526100,-58.3,39,842,100,16.6687,5.9993
526200,-48.25,37,781,100,22.7473,4.3961
526300,-72.45,54,593,100,23.2859,4.2944
526400,-55.8,31,788,100,22.7006,4.4052
526500,-63.75,44,675,100,22.1811,4.5084
526600,-54.3,41,742,100,23.2423,4.3025
526700,-49.9,33,818,100,23.8497,4.1929
526800,-34.5,26,762,100,23.7511,4.2103
526900,-62.4,33,964,100,23.2857,4.2945
527000,-62.8,44,668,100,21.3373,4.6866
527100,-60.45,43,825,100,23.7008,4.2193
527200,-43.2,34,688,100,21.8339,4.58
527300,-43.2,39,692,100,23.1523,4.3192
527400,-46.65,30,913,100,22.2636,4.4916
527500,-57.95,35,839,100,23.2332,4.3042
527600,-47.55,33,895,100,22.793,4.3873
527700,-50.7,36,878,100,23.7964,4.2023
527800,-76.45,51,769,100,24.3296,4.1102
527900,-68.1,43,786,100,25.0077,3.9988
528000,-56.05,34,757,100,23.297,4.2924
528100,-71.35,56,667,100,22.1836,4.5078
528200,-83.75,62,667,100,21.7727,4.5929
528300,-75.55,51,851,100,23.2242,4.3059
528400,-55.05,38,853,100,26.3322,3.7976
528500,-51.75,39,639,100,24.4276,4.0937
528600,-54.45,33,749,100,19.9564,5.0109
528700,-69.45,43,885,100,23.2708,4.2972
528800,-74.9,42,978,100,22.7161,4.4022
528900,-56.1,43,722,100,23.8069,4.2005
529000,-63.05,43,749,100,24.3704,4.1033
529100,-58.3,34,950,100,25.102,3.9838
529200,-55.15,36,951,100,24.3829,4.1012
529300,-63.85,46,769,100,24.3228,4.1114
529400,-75.8,51,700,100,22.2994,4.4844
529500,-57.6,46,784,100,23.7619,4.2084
529600,-52.5,29,690,100,25.0284,3.9955
529700,-75.6,50,764,100,22.6862,4.408
529800,-58.95,33,971,100,24.3538,4.1061
529900,-53.0,39,952,100,24.4149,4.0959
530000,-59.5,44,758,100,0.0,1.6901
530100,-65.8,47,700,100,23.1851,4.3131
530200,-64.5,45,682,100,25.0557,3.9911
530300,-55.7,39,778,100,22.7532,4.395
530400,-75.05,49,797,100,23.2304,4.3047
530500,-61.2,39,908,100,22.2482,4.4948
530600,-47.95,30,851,100,22.1976,4.505
530700,-65.45,38,813,100,23.8346,4.1956
530800,-61.35,44,715,100,19.5624,5.1118
530900,-60.15,31,939,100,20.4649,4.8864
531000,-69.3,44,662,100,22.2349,4.4974
531100,-60.05,48,573,100,25.5729,3.9104
531200,-56.3,44,718,100,23.1934,4.3116
531300,-67.55,53,787,100,20.0785,4.9805
531400,-56.9,43,782,100,22.6837,4.4085
531500,-62.35,43,771,100,23.8249,4.1973
531600,-51.5,24,934,100,23.2586,4.2995
531700,-69.3,50,814,100,24.9364,4.0102
531800,-51.2,26,840,100,23.7992,4.2018
531900,-56.4,37,896,100,22.2464,4.4951
532000,-67.25,47,709,100,24.38,4.1017
532100,-67.05,39,905,100,24.4767,4.0855
532200,-55.85,34,953,100,22.2165,4.5012
532300,-65.0,40,836,100,23.7739,4.2063
532400,-45.5,30,738,100,23.8179,4.1985
532500,-62.6,52,484,100,22.7397,4.3976
532600,-63.35,42,851,100,24.3981,4.0987
532700,-73.6,44,908,100,25.5455,3.9146
532800,-51.15,40,687,100,25.0921,3.9853
532900,-52.35,38,675,100,24.4108,4.0965
533000,-59.1,47,594,100,25.5451,3.9147
533100,-69.95,41,915,100,24.986,4.0022
533200,-49.85,37,701,100,23.8632,4.1906
533300,-66.25,51,613,100,23.78,4.2052
533400,-74.15,48,819,100,23.8156,4.1989
533500,-60.35,38,931,100,24.4538,4.0894
533600,-46.2,33,780,100,23.1963,4.311
533700,-41.05,27,773,100,22.1747,4.5096
533800,-53.15,37,975,100,21.3782,4.6777
533900,-54.35,39,811,100,23.729,4.2143
534000,-74.6,52,816,100,23.2414,4.3027
534100,-56.4,44,768,100,20.8911,4.7867
534200,-62.25,46,677,100,23.1831,4.3135
534300,-58.1,47,630,100,22.8135,4.3834
534400,-59.9,40,638,100,23.7748,4.2061
534500,-49.0,43,576,100,23.2523,4.3007
534600,-74.8,52,672,100,23.7882,4.2038
534700,-46.0,35,644,100,21.7211,4.6038
534800,-51.8,38,1028,100,23.8538,4.1922
534900,-68.1,49,778,100,25.5928,3.9074
535000,-50.9,27,906,100,24.3658,4.1041
535100,-45.55,32,787,100,23.2918,4.2934
535200,-48.95,25,1059,100,22.7296,4.3996
535300,-49.0,44,596,100,22.2165,4.5012
535400,-64.4,45,804,100,23.2718,4.2971
535500,-59.7,51,686,100,23.7673,4.2075
535600,-51.05,43,681,100,21.3002,4.6948
535700,-64.45,47,653,100,22.2141,4.5016
535800,-75.85,58,613,100,23.808,4.2003
535900,-70.75,44,783,100,22.7317,4.3992
536000,-73.0,54,660,100,23.2339,4.3041
536100,-73.2,35,1008,100,20.9018,4.7843
536200,-54.3,38,746,100,22.1858,4.5074
536300,-63.1,46,830,100,23.8319,4.1961
536400,-76.75,56,875,100,23.7727,4.2065
536500,-52.9,40,770,100,24.4277,4.0937
536600,-77.0,54,780,100,22.2257,4.4993
536700,-52.1,33,778,100,25.6289,3.9019
536800,-73.8,51,916,100,24.3854,4.1008
536900,-57.75,43,687,100,22.7295,4.3996
537000,-67.4,47,816,100,23.2006,4.3102
537100,-70.15,50,743,100,21.7742,4.5926
537200,-67.65,43,905,100,22.7391,4.3977
537300,-51.65,35,641,100,24.9793,4.0033
537400,-41.8,34,784,100,23.7928,4.203
537500,-62.05,39,881,100,25.0479,3.9924
537600,-62.9,49,710,100,25.6606,3.897
537700,-79.1,54,822,100,23.2653,4.2982
537800,-66.1,41,906,100,22.1897,4.5066
537900,-54.45,35,877,100,22.1585,4.5129
538000,-74.05,49,957,100,24.4313,4.0931
538100,-64.35,41,827,100,21.7596,4.5957
538200,-66.8,43,736,100,19.9778,5.0056
538300,-48.5,41,774,100,24.4228,4.0945
538400,-56.4,38,804,100,24.3591,4.1053
538500,-58.85,50,497,100,22.6893,4.4074
538600,-45.75,34,779,100,22.2816,4.488
538700,-72.8,54,800,100,24.3669,4.1039
538800,-52.8,20,1020,100,26.3433,3.796
538900,-54.85,34,885,100,24.4234,4.0944
539000,-55.2,47,704,100,23.2475,4.3015
539100,-59.4,37,896,100,22.7569,4.3943
539200,-51.1,36,778,100,23.251,4.3009
539300,-45.8,30,788,100,22.7167,4.402
539400,-60.65,43,805,100,22.6616,4.4128
539500,-65.0,44,656,100,26.3169,3.7998
539600,-58.35,43,691,100,24.4038,4.0977
539700,-70.5,49,786,100,23.3262,4.287
539800,-69.9,42,902,100,22.1492,4.5148
539900,-65.15,38,719,100,22.7312,4.3992
540000,-56.85,39,621,100,0.0,1.6068
540100,-50.6,27,680,100,24.4379,4.092
540200,-63.4,35,828,100,23.8253,4.1972
540300,-56.1,31,842,100,23.8091,4.2001
540400,-47.1,36,738,100,25.5144,3.9194
540500,-61.7,45,738,100,21.7972,4.5878
540600,-64.45,38,905,100,25.6306,3.9016
540700,-72.4,51,900,100,23.8001,4.2017
540800,-72.1,52,694,100,22.6902,4.4072
540900,-54.3,38,718,100,25.6685,3.8958
541000,-56.65,37,893,100,23.7727,4.2065
541100,-52.65,41,669,100,25.1094,3.9826
541200,-62.5,35,878,100,22.7149,4.4024
541300,-79.2,50,860,100,23.8001,4.2017
541400,-64.85,43,813,100,23.7623,4.2083
541500,-57.1,33,862,100,20.8687,4.7919
541600,-54.9,31,894,100,22.7427,4.397
541700,-60.3,42,818,100,22.7423,4.3971
541800,-62.5,40,826,100,23.7604,4.2087
541900,-52.15,31,891,100,22.6815,4.4089
542000,-59.1,42,726,100,23.3022,4.2915
