env_steps,return,restorations,infiltrations,length,FPS,time
702400,9.55,20,385,100,64.0984,1.5601
702500,-6.9,23,290,100,62.5323,1.5992
702600,-4.85,29,273,100,63.1318,1.584
702700,-15.9,28,282,100,65.6919,1.5223
702800,2.6,19,280,100,66.1763,1.5111
702900,-2.5,25,274,100,66.22,1.5101
703000,-4.65,24,229,100,64.3209,1.5547
703100,-4.0,22,272,100,64.5542,1.5491
703200,11.75,15,265,100,60.9524,1.6406
703300,9.95,14,241,100,64.0344,1.5617
703400,-6.25,29,241,100,63.432,1.5765
703500,-1.9,24,350,100,63.6956,1.57
703600,-1.0,22,220,100,64.9062,1.5407
703700,-6.75,26,319,100,63.5727,1.573
703800,3.0,26,300,100,63.1163,1.5844
703900,4.6,20,272,100,65.6351,1.5236
704000,10.85,18,279,100,63.7573,1.5685
704100,-18.05,31,253,100,63.6269,1.5717
704200,5.3,20,238,100,63.8345,1.5666
704300,8.75,16,237,100,63.7183,1.5694
704400,6.05,19,239,100,64.6649,1.5464
704500,-6.7,23,374,100,62.547,1.5988
704600,-2.3,26,262,100,63.0294,1.5866
704700,4.55,22,253,100,63.2822,1.5802
704800,0.65,21,275,100,62.9524,1.5885
704900,19.45,14,335,100,64.1494,1.5589
705000,0.15,24,361,100,62.2958,1.6052
705100,10.85,17,355,100,62.7594,1.5934
705200,11.65,10,151,100,63.0733,1.5855
705300,3.0,20,224,100,63.5902,1.5726
705400,21.75,12,249,100,64.9254,1.5402
705500,-2.6,20,304,100,63.5757,1.5729
705600,-10.9,27,398,100,62.7815,1.5928
705700,-6.0,25,328,100,62.5881,1.5978
705800,13.35,18,357,100,63.1174,1.5844
705900,-8.4,30,204,100,65.1106,1.5359
706000,-0.95,24,279,100,64.0527,1.5612
706100,-0.9,25,438,100,64.3514,1.554
706200,4.85,24,347,100,63.6832,1.5703
706300,3.8,22,208,100,63.6416,1.5713
706400,12.7,16,190,100,65.0247,1.5379
706500,-8.55,27,355,100,63.5097,1.5746
706600,-3.65,25,221,100,64.343,1.5542
706700,12.3,23,282,100,63.2234,1.5817
706800,0.25,26,347,100,63.5622,1.5733
706900,1.0,22,240,100,62.6567,1.596
707000,-11.65,24,189,100,66.2429,1.5096
707100,2.15,16,261,100,63.7034,1.5698
707200,8.85,16,211,100,64.7387,1.5447
707300,12.8,11,324,100,65.5447,1.5257
707400,-3.4,20,292,100,64.3216,1.5547
707500,9.3,18,254,100,62.2105,1.6075
707600,-5.7,29,386,100,62.727,1.5942
707700,4.45,24,247,100,63.1864,1.5826
707800,1.0,26,304,100,64.1463,1.5589
707900,-4.35,26,323,100,63.8742,1.5656
708000,3.95,14,189,100,63.291,1.58
708100,-25.65,38,293,100,65.3859,1.5294
708200,12.1,18,318,100,63.1768,1.5829
708300,-8.9,29,350,100,65.4453,1.528
708400,12.5,18,222,100,64.2512,1.5564
708500,-10.0,30,300,100,65.2418,1.5328
708600,-1.2,25,400,100,63.9617,1.5634
708700,-2.2,21,248,100,65.3366,1.5305
708800,6.75,21,265,100,65.6411,1.5234
708900,-4.85,27,293,100,63.3354,1.5789
709000,1.6,22,280,100,62.3703,1.6033
709100,-1.55,22,255,100,62.5305,1.5992
709200,15.3,16,262,100,63.4482,1.5761
709300,-2.9,25,262,100,65.8659,1.5182
709400,-4.65,27,365,100,62.9743,1.588
709500,-3.65,23,253,100,60.198,1.6612
709600,-1.4,26,264,100,63.501,1.5748
709700,-3.6,27,288,100,64.2235,1.5571
709800,-0.7,23,382,100,64.6478,1.5468
709900,-11.4,31,296,100,62.3413,1.6041
710000,13.3,18,158,100,0.0,0.5323
710100,0.45,19,247,100,64.2969,1.5553
710200,-0.85,22,221,100,63.4196,1.5768
710300,-5.3,30,234,100,64.0709,1.5608
710400,12.75,17,301,100,64.6192,1.5475
710500,-8.85,25,185,100,63.0121,1.587
710600,0.35,21,245,100,62.7589,1.5934
710700,10.55,16,293,100,62.3327,1.6043
710800,0.65,19,303,100,62.4605,1.601
710900,-7.85,21,417,100,63.6699,1.5706
711000,0.4,20,252,100,62.7887,1.5926
711100,9.05,15,235,100,64.1769,1.5582
711200,-7.15,29,227,100,62.5114,1.5997
711300,-6.85,30,309,100,62.1447,1.6092
711400,10.1,17,258,100,63.2109,1.582
711500,9.2,16,260,100,65.8008,1.5197
711600,-1.15,26,247,100,64.4068,1.5526
711700,4.65,19,351,100,63.227,1.5816
711800,10.9,14,210,100,62.1462,1.6091
711900,-20.2,35,232,100,61.3232,1.6307
712000,0.8,24,284,100,62.6151,1.5971
712100,12.4,16,300,100,63.7437,1.5688
712200,-4.8,27,336,100,62.6991,1.5949
712300,9.2,24,280,100,65.0521,1.5372
712400,-12.15,27,315,100,65.6002,1.5244
712500,-11.8,28,388,100,63.5207,1.5743
712600,3.9,18,282,100,62.938,1.5889
712700,5.8,21,284,100,64.885,1.5412
712800,11.45,17,283,100,63.8343,1.5666
712900,-4.9,23,202,100,65.4456,1.528
713000,1.7,17,178,100,48.0522,2.0811
713100,-14.5,35,286,100,64.1831,1.558
713200,-22.65,31,309,100,64.3418,1.5542
713300,8.8,17,216,100,62.9503,1.5886
713400,-12.2,30,308,100,64.0535,1.5612
713500,8.0,16,176,100,65.8234,1.5192
713600,-3.8,26,220,100,64.8766,1.5414
713700,3.55,18,265,100,63.7122,1.5696
713800,-13.7,30,206,100,63.4248,1.5767
713900,1.8,23,200,100,65.5428,1.5257
714000,1.9,22,342,100,65.8635,1.5183
714100,21.6,13,208,100,64.355,1.5539
714200,15.3,22,250,100,62.7946,1.5925
714300,7.8,21,224,100,63.7043,1.5698
714400,0.7,20,298,100,63.2206,1.5818
714500,-7.8,31,264,100,62.621,1.5969
714600,1.95,20,261,100,62.4863,1.6004
714700,-4.2,29,232,100,63.7552,1.5685
714800,5.75,26,249,100,62.7722,1.5931
714900,-1.3,25,246,100,64.3116,1.5549
715000,2.4,26,300,100,62.5321,1.5992
715100,-2.7,25,222,100,63.379,1.5778
715200,-3.9,24,302,100,62.8424,1.5913
715300,9.75,19,325,100,63.4924,1.575
715400,-4.7,22,178,100,64.7161,1.5452
715500,9.1,22,234,100,63.7783,1.5679
715600,0.9,26,330,100,65.5485,1.5256
715700,9.45,20,195,100,64.1977,1.5577
715800,-2.75,24,295,100,64.0808,1.5605
715900,8.7,18,326,100,63.7256,1.5692
716000,-10.0,29,196,100,63.6062,1.5722
716100,-0.3,25,266,100,64.317,1.5548
716200,0.2,21,188,100,62.3689,1.6034
716300,9.4,21,264,100,63.6216,1.5718
716400,-6.0,28,268,100,63.4252,1.5767
716500,-9.15,30,231,100,62.3195,1.6046
716600,-12.45,30,397,100,62.9931,1.5875
716700,0.85,19,215,100,62.6179,1.597
716800,13.05,23,275,100,64.5529,1.5491
716900,-0.2,20,240,100,62.9899,1.5876
717000,17.65,16,255,100,63.1866,1.5826
717100,-19.15,36,259,100,63.4136,1.577
717200,16.9,18,302,100,65.0118,1.5382
717300,-2.6,28,320,100,65.4627,1.5276
717400,-2.05,25,261,100,63.9243,1.5644
717500,4.6,17,344,100,64.8546,1.5419
717600,-0.5,22,366,100,63.5822,1.5728
717700,-1.85,29,333,100,63.7269,1.5692
717800,-7.75,35,191,100,65.6887,1.5223
717900,7.65,15,303,100,65.4731,1.5273
718000,4.4,22,212,100,64.2169,1.5572
718100,13.95,11,441,100,65.0807,1.5366
718200,6.95,20,313,100,63.5939,1.5725
718300,-1.8,22,316,100,63.6271,1.5717
718400,0.35,29,241,100,62.4299,1.6018
718500,4.0,25,204,100,64.4508,1.5516
718600,-7.35,27,275,100,64.2585,1.5562
718700,4.6,24,236,100,65.1802,1.5342
718800,13.4,21,300,100,63.8669,1.5658
718900,-3.5,23,222,100,64.1962,1.5577
719000,11.45,15,391,100,63.6927,1.57
719100,-0.9,21,254,100,65.4349,1.5282
719200,12.15,18,265,100,64.3251,1.5546
719300,-14.7,34,294,100,65.9833,1.5155
719400,7.4,19,188,100,63.8773,1.5655
719500,-3.95,26,295,100,64.4153,1.5524
719600,-6.0,29,252,100,63.2523,1.581
719700,-7.25,26,269,100,64.0,1.5625
719800,6.55,15,333,100,65.6724,1.5227
719900,2.55,21,269,100,65.8108,1.5195
720000,-4.2,27,200,100,0.0,0.4935
720100,11.25,21,315,100,65.0661,1.5369
720200,-4.95,25,315,100,63.6714,1.5706
720300,-12.1,30,366,100,62.4512,1.6013
720400,8.9,14,278,100,63.6146,1.572
720500,4.3,24,254,100,64.2736,1.5559
720600,9.9,23,270,100,63.8169,1.567
720700,-10.35,29,211,100,63.5166,1.5744
720800,-6.3,24,246,100,64.7823,1.5436
720900,2.85,17,187,100,63.1055,1.5847
721000,-0.95,27,287,100,63.6087,1.5721
721100,8.35,21,241,100,62.891,1.5901
721200,-1.8,25,236,100,64.2306,1.5569
721300,-11.6,32,308,100,64.0922,1.5603
721400,14.85,15,291,100,62.9518,1.5885
721500,-8.85,26,217,100,64.4378,1.5519
721600,-4.5,28,314,100,62.4932,1.6002
721700,-0.05,23,273,100,63.2002,1.5823
721800,-2.35,26,307,100,63.3303,1.579
721900,6.7,20,286,100,63.0323,1.5865
722000,-0.3,26,250,100,64.0426,1.5615
722100,6.95,17,217,100,62.4556,1.6011
722200,13.45,15,303,100,63.2658,1.5806
722300,-1.85,28,313,100,63.684,1.5703
722400,-3.55,21,267,100,65.1048,1.536
722500,17.4,13,196,100,62.8811,1.5903
722600,15.6,21,268,100,62.7138,1.5945
722700,13.55,14,217,100,62.0287,1.6122
722800,-8.25,29,249,100,64.1028,1.56
722900,-5.25,29,253,100,64.5573,1.549
723000,9.1,17,210,100,64.3377,1.5543
723100,-4.9,26,342,100,65.003,1.5384
723200,-8.7,28,262,100,64.4415,1.5518
723300,3.25,20,251,100,65.0712,1.5368
723400,-11.7,28,298,100,63.3652,1.5782
723500,3.15,21,309,100,65.0531,1.5372
723600,-17.85,39,309,100,63.5172,1.5744
723700,-1.65,22,409,100,63.5051,1.5747
723800,7.8,17,204,100,64.8593,1.5418
723900,-10.7,30,338,100,63.383,1.5777
724000,-2.75,26,271,100,62.7033,1.5948
724100,-0.5,21,302,100,63.1513,1.5835
724200,6.65,19,267,100,62.4244,1.6019
724300,5.35,24,309,100,62.5015,1.6
724400,18.2,17,356,100,64.8231,1.5427
724500,-1.55,23,299,100,63.1241,1.5842
724600,5.7,16,162,100,63.3392,1.5788
724700,-1.95,22,219,100,62.7209,1.5944
724800,-4.7,24,302,100,61.7844,1.6185
724900,1.8,19,368,100,65.413,1.5288
725000,8.75,14,409,100,64.1553,1.5587
725100,-0.5,25,302,100,64.6736,1.5462
725200,5.4,22,388,100,63.5434,1.5737
725300,-10.85,27,221,100,62.4646,1.6009
725400,6.2,12,348,100,63.2315,1.5815
725500,-8.1,30,274,100,62.6484,1.5962
725600,2.95,17,217,100,62.8959,1.5899
725700,-4.25,25,201,100,63.735,1.569
725800,-11.1,32,274,100,61.2662,1.6322
725900,2.05,21,235,100,64.5242,1.5498
726000,5.9,19,282,100,63.5656,1.5732
726100,-16.05,32,281,100,62.5084,1.5998
726200,-3.5,21,282,100,63.2939,1.5799
726300,8.75,17,289,100,65.3187,1.531
726400,4.75,22,289,100,63.4424,1.5762
726500,-2.05,27,245,100,64.2674,1.556
726600,-0.4,23,316,100,63.1992,1.5823
726700,-6.8,28,232,100,63.0221,1.5867
726800,7.25,15,243,100,63.5217,1.5743
726900,12.3,17,210,100,64.3414,1.5542
727000,4.3,20,338,100,61.2488,1.6327
727100,7.45,18,383,100,64.7893,1.5435
727200,-3.8,27,312,100,62.2925,1.6053
727300,15.6,18,316,100,62.8698,1.5906
727400,19.85,14,251,100,63.975,1.5631
727500,-5.2,24,268,100,64.4741,1.551
727600,0.45,27,271,100,62.5881,1.5978
727700,3.35,19,269,100,62.9894,1.5876
727800,5.15,26,221,100,64.0937,1.5602
727900,7.15,20,245,100,65.4107,1.5288
728000,2.15,22,333,100,62.8477,1.5912
728100,-2.15,30,279,100,63.2817,1.5802
728200,8.0,21,260,100,64.4533,1.5515
728300,-1.25,23,313,100,63.9465,1.5638
728400,0.2,26,240,100,65.1237,1.5355
728500,14.25,10,403,100,63.4714,1.5755
728600,8.6,15,196,100,65.1592,1.5347
728700,5.45,18,319,100,63.4929,1.575
728800,-2.9,28,362,100,63.7686,1.5682
728900,1.5,25,278,100,65.0407,1.5375
729000,-10.85,31,333,100,63.697,1.5699
729100,-7.6,26,356,100,64.3068,1.5551
729200,7.8,24,340,100,63.8301,1.5667
729300,9.95,22,261,100,63.4999,1.5748
729400,-6.45,19,285,100,62.8108,1.5921
729500,4.0,30,204,100,64.5566,1.549
729600,10.75,21,245,100,63.404,1.5772
729700,-20.45,32,233,100,61.9001,1.6155
729800,-4.05,30,281,100,63.6006,1.5723
729900,-5.5,24,222,100,65.1773,1.5343
730000,5.15,18,341,100,0.0,0.4929
730100,8.75,25,265,100,63.4232,1.5767
730200,18.1,12,294,100,64.3638,1.5537
730300,-3.4,26,284,100,64.027,1.5618
730400,17.8,12,340,100,65.1152,1.5357
730500,1.2,28,300,100,63.6103,1.5721
730600,14.2,21,320,100,63.3139,1.5794
730700,-0.4,20,224,100,61.7523,1.6194
730800,6.4,21,240,100,63.9825,1.5629
730900,-13.95,33,243,100,64.6638,1.5465
731000,-6.75,28,311,100,62.2741,1.6058
731100,6.95,18,161,100,63.3138,1.5794
731200,2.5,21,190,100,63.6873,1.5702
731300,10.25,17,267,100,65.3099,1.5312
731400,-0.95,26,327,100,63.2217,1.5817
731500,1.45,28,319,100,65.4625,1.5276
731600,9.4,19,284,100,63.3265,1.5791
731700,6.65,25,307,100,65.4412,1.5281
731800,8.9,14,146,100,64.3747,1.5534
731900,0.45,24,275,100,64.8237,1.5426
732000,9.55,18,285,100,63.8828,1.5654
732100,15.0,16,300,100,64.6474,1.5469
732200,-4.1,31,330,100,63.1947,1.5824
732300,7.3,17,230,100,65.3062,1.5313
732400,8.0,19,272,100,48.4331,2.0647
732500,2.15,28,269,100,63.7432,1.5688
732600,5.9,22,134,100,65.097,1.5362
732700,-2.5,26,210,100,64.0102,1.5623
732800,6.3,21,358,100,62.7311,1.5941
732900,-8.9,27,250,100,64.3474,1.5541
733000,-8.9,29,186,100,64.1424,1.559
733100,5.6,21,316,100,64.896,1.5409
733200,14.2,19,212,100,63.2762,1.5804
733300,1.65,22,215,100,64.9899,1.5387
733400,-1.25,30,321,100,64.175,1.5582
733500,6.8,19,196,100,63.2544,1.5809
733600,9.4,24,296,100,65.6727,1.5227
733700,-5.5,24,218,100,65.5269,1.5261
733800,-2.5,30,302,100,64.717,1.5452
733900,-4.35,24,223,100,65.8401,1.5188
734000,-14.7,30,258,100,65.6308,1.5237
734100,11.2,16,280,100,63.3966,1.5774
734200,3.85,20,239,100,62.7967,1.5924
734300,9.9,25,262,100,64.486,1.5507
734400,6.3,18,226,100,63.1962,1.5824
734500,10.25,15,251,100,63.9201,1.5645
734600,1.05,21,279,100,65.3697,1.5298
734700,-12.7,33,346,100,63.8884,1.5652
734800,-3.25,28,413,100,64.1965,1.5577
734900,10.45,17,327,100,63.6573,1.5709
735000,-3.55,22,215,100,63.4236,1.5767
735100,7.05,20,159,100,64.6785,1.5461
735200,16.3,19,222,100,62.7959,1.5925
735300,15.1,16,222,100,62.9135,1.5895
735400,-2.0,22,260,100,62.8584,1.5909
735500,-8.8,31,328,100,63.3703,1.578
735600,-6.9,24,246,100,65.2186,1.5333
735700,-7.75,28,339,100,63.2263,1.5816
735800,-1.8,19,212,100,63.3758,1.5779
735900,-2.0,24,224,100,62.7816,1.5928
736000,-0.15,26,291,100,63.6093,1.5721
736100,-1.7,28,298,100,63.2418,1.5812
736200,-7.4,26,272,100,63.7632,1.5683
736300,8.85,21,283,100,65.1818,1.5342
736400,-15.8,30,208,100,64.7509,1.5444
736500,9.1,14,218,100,65.0981,1.5361
736600,2.1,24,266,100,63.0932,1.585
736700,-6.65,31,261,100,62.3365,1.6042
736800,0.5,24,194,100,63.3169,1.5794
736900,7.05,19,167,100,64.352,1.554
737000,4.35,23,345,100,64.0069,1.5623
737100,-5.3,25,342,100,64.5312,1.5496
737200,4.0,20,456,100,63.7568,1.5685
737300,10.65,19,351,100,63.6421,1.5713
737400,3.85,23,335,100,65.2306,1.533
737500,-10.85,30,401,100,65.5363,1.5259
737600,-8.4,34,284,100,64.2914,1.5554
737700,13.9,17,242,100,64.6137,1.5477
737800,0.25,29,235,100,63.9486,1.5638
737900,14.1,14,234,100,63.783,1.5678
738000,1.7,18,390,100,64.1509,1.5588
738100,6.25,17,203,100,64.0179,1.5621
738200,-2.1,26,234,100,65.2456,1.5327
738300,0.75,20,301,100,63.602,1.5723
738400,1.0,21,368,100,65.1715,1.5344
738500,9.15,23,313,100,64.3904,1.553
738600,10.1,18,198,100,64.0709,1.5608
738700,-5.55,24,227,100,64.3315,1.5545
738800,9.85,17,307,100,65.0737,1.5367
738900,-3.8,24,232,100,63.453,1.576
739000,1.1,21,258,100,63.4013,1.5773
739100,8.65,21,259,100,64.4165,1.5524
739200,6.25,26,251,100,63.2145,1.5819
739300,-14.3,34,350,100,64.144,1.559
739400,15.2,17,204,100,65.1226,1.5356
739500,10.25,20,279,100,63.2563,1.5809
739600,16.15,12,185,100,63.7155,1.5695
739700,-7.05,29,245,100,64.4701,1.5511
739800,-7.75,33,191,100,63.6346,1.5715
739900,0.35,21,353,100,62.8738,1.5905
740000,-1.85,24,257,100,0.0,0.4963
740100,-9.8,28,220,100,62.9475,1.5886
740200,4.55,23,261,100,63.6658,1.5707
740300,4.75,22,233,100,63.0715,1.5855
740400,6.6,22,300,100,64.356,1.5539
740500,-3.3,30,326,100,63.8397,1.5664
740600,8.0,21,192,100,63.6514,1.5711
740700,-5.35,31,195,100,64.5337,1.5496
740800,1.7,22,326,100,63.5512,1.5735
740900,4.95,20,445,100,65.4297,1.5284
741000,5.15,23,217,100,64.0563,1.5611
741100,8.5,23,262,100,62.7957,1.5925
741200,1.55,20,333,100,64.3527,1.5539
741300,-5.15,24,227,100,63.5353,1.5739
741400,14.05,15,199,100,63.3458,1.5786
741500,12.75,19,245,100,62.6826,1.5953
741600,-7.3,20,202,100,64.6668,1.5464
741700,6.35,17,273,100,63.5524,1.5735
741800,12.2,18,328,100,63.7733,1.5681
741900,10.9,16,326,100,64.7333,1.5448
742000,-7.05,28,301,100,63.4814,1.5753
742100,6.35,17,237,100,63.1376,1.5838
742200,9.6,14,288,100,64.1075,1.5599
742300,10.1,18,194,100,60.6487,1.6488
742400,15.7,14,258,100,61.8794,1.616
742500,-5.85,24,177,100,63.6072,1.5722
742600,5.5,22,270,100,65.3581,1.53
742700,9.65,20,235,100,63.3781,1.5778
742800,7.25,23,339,100,64.0012,1.5625
742900,3.65,22,207,100,63.3156,1.5794
743000,1.95,21,221,100,63.3419,1.5787
743100,-9.75,27,247,100,63.5251,1.5742
743200,-11.0,30,240,100,65.4793,1.5272
743300,0.55,22,333,100,65.481,1.5272
743400,2.05,23,187,100,64.6503,1.5468
743500,0.2,22,424,100,65.2551,1.5325
743600,11.0,19,260,100,65.4382,1.5282
743700,9.75,18,257,100,63.2283,1.5816
743800,-21.25,39,257,100,63.4286,1.5766
743900,7.05,23,347,100,64.8756,1.5414
744000,22.5,11,262,100,63.1218,1.5842
744100,-11.55,31,223,100,63.5005,1.5748
744200,10.3,14,214,100,63.4936,1.575
744300,14.55,16,289,100,64.548,1.5492
744400,8.9,13,290,100,63.2284,1.5816
744500,12.2,16,216,100,63.323,1.5792
744600,-8.95,31,235,100,64.4889,1.5507
744700,-6.15,24,291,100,62.7712,1.5931
744800,-4.1,26,278,100,63.3434,1.5787
744900,-2.3,27,294,100,65.1482,1.535
745000,-8.7,32,310,100,63.6552,1.571
745100,-7.1,24,354,100,63.6534,1.571
745200,4.4,20,260,100,65.2859,1.5317
745300,-14.2,31,248,100,63.9327,1.5641
745400,18.0,16,252,100,64.6672,1.5464
745500,-8.85,24,365,100,63.3312,1.579
745600,4.3,20,194,100,64.8927,1.541
745700,-11.15,35,263,100,63.1205,1.5843
745800,-10.0,24,296,100,63.262,1.5807
745900,5.35,24,185,100,63.3318,1.579
746000,9.0,22,276,100,64.9452,1.5398
746100,-3.65,25,381,100,62.7673,1.5932
746200,2.45,21,275,100,63.8043,1.5673
746300,-12.35,34,247,100,64.46,1.5514
746400,2.85,20,215,100,64.2293,1.5569
746500,9.05,19,267,100,64.5253,1.5498
746600,3.7,20,386,100,64.035,1.5616
746700,4.0,23,380,100,65.0264,1.5378
746800,10.0,15,212,100,63.212,1.582
746900,-6.25,21,361,100,63.6282,1.5716
747000,-12.2,35,260,100,65.8838,1.5178
747100,-14.8,33,308,100,65.8177,1.5194
747200,0.35,23,241,100,64.5269,1.5497
747300,10.35,20,197,100,64.4641,1.5513
747400,-6.7,26,366,100,63.4955,1.5749
747500,-8.75,28,263,100,63.7595,1.5684
747600,6.45,20,251,100,65.2901,1.5316
747700,11.25,16,279,100,65.6358,1.5236
747800,16.3,13,170,100,63.8197,1.5669
747900,12.45,21,375,100,65.4106,1.5288
748000,0.8,24,260,100,64.5062,1.5502
748100,-3.9,22,430,100,64.5192,1.5499
748200,0.85,18,263,100,64.5271,1.5497
748300,4.85,21,211,100,65.4245,1.5285
748400,7.45,17,227,100,65.551,1.5255
748500,1.05,20,287,100,64.8553,1.5419
748600,0.25,23,203,100,66.0055,1.515
748700,-10.1,26,258,100,65.0569,1.5371
748800,5.85,14,231,100,62.9863,1.5877
748900,8.05,18,275,100,63.9357,1.5641
749000,-7.9,30,274,100,64.94,1.5399
749100,-18.0,33,304,100,66.0234,1.5146
749200,1.65,29,287,100,64.6046,1.5479
749300,-3.65,25,245,100,65.4774,1.5272
749400,-14.1,29,386,100,62.642,1.5964
749500,11.75,22,281,100,63.212,1.582
749600,0.6,27,332,100,65.8031,1.5197
749700,-8.65,29,289,100,65.1569,1.5348
749800,9.2,21,276,100,63.0494,1.5861
749900,-2.2,25,172,100,63.6627,1.5708
750000,14.25,17,251,100,0.0,0.4906
750100,6.55,15,381,100,63.2659,1.5806
750200,9.45,18,231,100,63.4754,1.5754
750300,-15.7,32,278,100,65.0818,1.5365
750400,-5.15,29,271,100,64.1594,1.5586
750500,6.6,20,236,100,65.7078,1.5219
750600,1.75,24,277,100,65.7551,1.5208
750700,9.0,18,264,100,64.5093,1.5502
750800,20.6,15,272,100,65.6863,1.5224
750900,8.65,20,211,100,65.6005,1.5244
751000,2.25,23,319,100,64.3824,1.5532
751100,0.0,26,312,100,64.9862,1.5388
751200,5.7,25,250,100,52.8648,1.8916
751300,7.35,20,241,100,63.5806,1.5728
751400,-7.1,28,222,100,64.6803,1.5461
751500,-6.7,25,306,100,63.1209,1.5843
751600,-0.2,21,252,100,65.142,1.5351
751700,18.9,19,210,100,63.7292,1.5691
751800,0.8,24,256,100,63.0964,1.5849
751900,2.4,24,260,100,65.0806,1.5366
752000,-4.2,25,304,100,63.7164,1.5695
752100,-5.05,27,197,100,65.544,1.5257
752200,10.35,16,257,100,64.3703,1.5535
752300,3.1,19,250,100,66.0435,1.5142
752400,-2.45,25,257,100,65.3747,1.5296
752500,-1.6,30,272,100,64.1804,1.5581
752600,13.0,16,240,100,64.7356,1.5447
752700,3.5,20,250,100,63.9856,1.5629
752800,11.2,12,204,100,64.9392,1.5399
752900,-7.25,26,321,100,64.0842,1.5605
753000,5.3,22,246,100,64.8708,1.5415
753100,15.15,16,401,100,63.3013,1.5798
753200,3.9,19,314,100,62.7157,1.5945
753300,9.3,17,354,100,65.3301,1.5307
753400,14.95,18,237,100,62.9034,1.5897
753500,14.0,16,240,100,63.4977,1.5749
753600,12.2,18,212,100,63.3274,1.5791
753700,13.45,19,315,100,62.3694,1.6034
753800,-2.2,19,364,100,64.6841,1.546
753900,4.1,17,298,100,63.6004,1.5723
754000,1.15,25,229,100,63.83,1.5667
754100,-7.7,25,422,100,64.1146,1.5597
754200,-0.1,21,238,100,62.4544,1.6012
754300,-12.5,33,298,100,63.2944,1.5799
754400,9.0,21,284,100,63.0552,1.5859
754500,2.95,16,321,100,63.4451,1.5762
754600,2.85,24,263,100,64.1753,1.5582
754700,-0.5,19,298,100,63.1551,1.5834
754800,-0.2,24,244,100,63.5194,1.5743
754900,-14.8,34,244,100,64.6655,1.5464
755000,-0.2,26,404,100,63.4303,1.5765
755100,-0.4,19,268,100,62.8497,1.5911
755200,-5.15,23,395,100,63.527,1.5741
755300,6.0,18,280,100,64.375,1.5534
755400,18.7,15,282,100,62.7431,1.5938
755500,-13.75,29,287,100,63.1843,1.5827
755600,-24.05,41,273,100,63.1953,1.5824
755700,1.15,23,309,100,62.9314,1.589
755800,7.8,22,216,100,64.5708,1.5487
755900,13.5,22,222,100,63.3805,1.5778
756000,-2.65,25,285,100,63.4877,1.5751
756100,15.95,13,333,100,64.9765,1.539
756200,-10.8,31,192,100,63.7871,1.5677
756300,-2.6,28,280,100,65.4969,1.5268
756400,-12.45,21,349,100,63.1733,1.5829
756500,19.3,16,294,100,64.8113,1.5429
756600,12.1,15,190,100,63.7924,1.5676
756700,-5.65,23,169,100,63.7474,1.5687
756800,6.7,19,282,100,64.9935,1.5386
756900,2.9,20,266,100,63.5045,1.5747
757000,9.45,20,271,100,64.7567,1.5442
757100,15.95,16,245,100,63.6974,1.5699
757200,8.15,21,189,100,63.0864,1.5851
757300,9.3,23,274,100,62.0883,1.6106
757400,20.7,15,214,100,63.1908,1.5825
757500,-15.05,34,345,100,64.9706,1.5392
757600,9.45,21,219,100,63.0671,1.5856
757700,-7.3,28,298,100,63.5492,1.5736
757800,-5.8,25,376,100,64.7873,1.5435
757900,-1.45,27,317,100,63.8692,1.5657
758000,10.1,13,286,100,63.1377,1.5838
758100,10.95,24,233,100,65.0025,1.5384
758200,-4.95,27,271,100,63.1442,1.5837
758300,9.9,20,290,100,65.3925,1.5292
758400,13.65,18,183,100,64.0081,1.5623
758500,7.6,26,412,100,65.5385,1.5258
758600,-2.6,30,228,100,63.7733,1.5681
758700,0.3,21,314,100,62.6299,1.5967
758800,7.7,15,326,100,64.412,1.5525
758900,-17.3,40,234,100,63.5615,1.5733
759000,5.8,26,248,100,62.9858,1.5877
759100,5.85,23,239,100,64.41,1.5526
759200,11.15,16,229,100,63.1887,1.5826
759300,21.9,14,194,100,63.4548,1.5759
759400,16.2,14,188,100,63.7753,1.568
759500,3.05,23,247,100,64.4184,1.5524
759600,15.2,17,268,100,62.691,1.5951
759700,-2.2,23,220,100,64.0263,1.5619
759800,11.55,15,209,100,64.3489,1.554
759900,-14.4,34,200,100,63.4309,1.5765
760000,14.25,14,207,100,0.0,0.509
760100,-2.0,26,236,100,62.9339,1.589
760200,10.5,21,238,100,63.2958,1.5799
760300,-0.1,25,218,100,63.3893,1.5776
760400,-4.3,26,326,100,65.2374,1.5329
760500,14.0,14,228,100,63.7511,1.5686
760600,26.8,8,248,100,64.7254,1.545
760700,5.1,21,270,100,63.3178,1.5793
760800,3.2,21,292,100,63.3908,1.5775
760900,7.9,24,254,100,64.4598,1.5514
761000,1.55,26,257,100,62.8736,1.5905
761100,1.85,23,199,100,63.5569,1.5734
761200,-18.9,31,178,100,63.1822,1.5827
761300,15.3,20,298,100,65.097,1.5362
761400,8.7,20,282,100,62.3721,1.6033
761500,13.4,17,272,100,63.6193,1.5719
761600,9.7,20,186,100,63.0011,1.5873
761700,0.2,20,260,100,64.9375,1.5399
761800,-4.9,24,266,100,65.3528,1.5302
761900,-0.25,19,217,100,63.928,1.5643
762000,8.75,20,321,100,63.1413,1.5838
762100,11.95,18,253,100,65.1115,1.5358
762200,-12.65,32,309,100,64.1997,1.5576
762300,11.2,15,204,100,65.4973,1.5268
762400,12.25,22,219,100,65.4407,1.5281
762500,9.6,18,152,100,64.4289,1.5521
