env_steps,return,restorations,infiltrations,length,FPS,time
819200,33.35,10,285,100,33.2878,3.0041
819300,46.05,5,247,100,33.2484,3.0077
819400,36.8,10,268,100,33.1461,3.0169
819500,29.85,9,299,100,32.5584,3.0714
819600,27.05,10,199,100,32.029,3.1222
819700,44.4,3,216,100,34.4315,2.9043
819800,50.1,5,242,100,32.4399,3.0826
819900,33.5,11,166,100,34.2721,2.9178
820000,30.85,14,195,100,0.0,0.5866
820100,40.9,11,230,100,33.391,2.9948
820200,32.85,8,179,100,33.2677,3.0059
820300,38.7,8,198,100,33.4265,2.9916
820400,31.95,9,233,100,32.4728,3.0795
820500,25.2,9,220,100,34.2632,2.9186
820600,20.7,17,178,100,33.2241,3.0099
820700,31.1,7,222,100,32.4023,3.0862
820800,22.45,15,187,100,33.4907,2.9859
820900,32.8,12,244,100,33.1948,3.0125
821000,28.15,18,173,100,34.2817,2.917
821100,40.05,8,223,100,32.4324,3.0833
821200,31.6,13,184,100,34.5066,2.898
821300,16.2,16,144,100,32.1474,3.1107
821400,37.05,9,231,100,33.5461,2.981
821500,41.6,5,188,100,32.155,3.1099
821600,41.95,7,205,100,33.3902,2.9949
821700,34.1,9,210,100,31.3382,3.191
821800,25.7,9,150,100,33.2704,3.0057
821900,34.15,10,149,100,34.326,2.9132
822000,30.0,11,196,100,33.4293,2.9914
822100,38.2,8,240,100,33.2769,3.0051
822200,22.95,10,161,100,33.4605,2.9886
822300,12.15,17,137,100,33.2597,3.0066
822400,24.7,9,138,100,33.2686,3.0058
822500,41.6,13,256,100,32.3525,3.091
822600,24.7,12,174,100,33.4418,2.9903
822700,38.4,6,188,100,34.1616,2.9273
822800,33.55,10,173,100,32.3848,3.0879
822900,19.7,12,98,100,33.4432,2.9901
823000,33.3,9,210,100,32.314,3.0946
823100,37.9,10,278,100,34.283,2.9169
823200,29.9,11,186,100,33.2217,3.0101
823300,35.8,11,204,100,33.3128,3.0018
823400,34.3,9,202,100,32.4679,3.08
823500,29.75,12,181,100,34.2801,2.9171
823600,25.25,9,147,100,32.4672,3.08
823700,34.9,8,222,100,33.3638,2.9973
823800,31.65,13,219,100,34.3613,2.9103
823900,30.4,7,164,100,33.3607,2.9975
824000,34.2,9,244,100,34.2581,2.919
824100,33.45,12,219,100,31.5489,3.1697
824200,20.55,16,157,100,34.1571,2.9277
824300,31.65,12,143,100,32.3563,3.0906
824400,27.7,14,150,100,31.4054,3.1842
824500,34.85,12,187,100,32.0527,3.1199
824600,23.65,12,119,100,33.2849,3.0044
824700,41.3,8,322,100,33.3495,2.9986
824800,27.9,10,138,100,33.3971,2.9943
824900,35.85,6,215,100,32.3487,3.0913
825000,29.6,11,172,100,31.3593,3.1889
825100,23.05,15,191,100,34.0995,2.9326
825200,28.0,11,204,100,33.6842,2.9688
825300,30.65,12,215,100,31.2506,3.1999
825400,34.7,10,174,100,34.1924,2.9246
825500,27.4,16,184,100,32.4741,3.0794
825600,17.7,14,150,100,32.1588,3.1096
825700,21.65,18,175,100,32.3802,3.0883
825800,37.35,8,181,100,33.1526,3.0164
825900,38.15,4,205,100,33.2309,3.0093
826000,27.35,13,217,100,33.3793,2.9959
826100,38.95,8,181,100,32.4381,3.0828
826200,28.75,9,161,100,32.1041,3.1149
826300,20.3,9,130,100,33.2285,3.0095
826400,18.45,15,151,100,32.246,3.1012
826500,23.1,13,174,100,33.6611,2.9708
826600,30.15,10,201,100,33.051,3.0256
826700,22.25,11,187,100,33.4639,2.9883
826800,37.55,9,181,100,32.2466,3.1011
826900,32.0,8,144,100,34.3774,2.9089
827000,24.7,12,210,100,32.2951,3.0965
827100,29.9,9,130,100,33.2082,3.0113
827200,28.15,10,117,100,32.4166,3.0848
827300,25.75,8,141,100,33.215,3.0107
827400,31.2,10,168,100,31.4777,3.1769
827500,32.8,6,196,100,33.4444,2.99
827600,25.55,12,145,100,33.0294,3.0276
827700,33.2,11,168,100,33.3592,2.9977
827800,31.35,8,133,100,33.3227,3.001
827900,21.15,12,197,100,32.5115,3.0758
828000,40.5,3,278,100,33.1565,3.016
828100,35.8,14,200,100,33.1903,3.0129
828200,34.5,7,162,100,32.3639,3.0899
828300,29.7,11,186,100,31.4362,3.1811
828400,33.3,13,178,100,34.1185,2.931
828500,27.45,12,207,100,32.4044,3.086
828600,29.65,12,175,100,33.2838,3.0045
828700,31.75,6,145,100,32.3881,3.0876
828800,33.7,10,194,100,33.1947,3.0125
828900,35.0,7,188,100,33.2046,3.0116
829000,28.4,8,164,100,31.5686,3.1677
829100,32.85,11,199,100,33.3357,2.9998
829200,34.45,11,167,100,32.2162,3.104
829300,42.0,10,176,100,34.2155,2.9227
829400,28.5,6,210,100,32.2809,3.0978
829500,33.15,10,137,100,32.4845,3.0784
829600,40.3,2,150,100,33.3165,3.0015
829700,45.75,8,245,100,32.3304,3.0931
829800,28.85,10,175,100,34.4449,2.9032
829900,48.5,6,302,100,33.1066,3.0206
830000,31.4,12,160,100,0.0,0.596
830100,28.1,17,206,100,33.1908,3.0129
830200,29.7,10,182,100,32.464,3.0803
830300,27.8,9,228,100,34.184,2.9254
830400,27.3,11,386,100,33.4483,2.9897
830500,41.35,10,197,100,32.3865,3.0877
830600,25.8,13,140,100,34.2605,2.9188
830700,26.4,13,184,100,32.3186,3.0942
830800,28.8,12,224,100,33.5079,2.9844
830900,30.45,10,171,100,33.2351,3.0089
831000,32.5,9,182,100,34.4334,2.9042
831100,36.3,10,198,100,33.3204,3.0012
831200,31.7,9,134,100,33.5319,2.9822
831300,24.65,9,171,100,32.218,3.1039
831400,23.4,12,132,100,34.283,2.9169
831500,39.65,9,203,100,32.4663,3.0801
831600,21.9,15,174,100,33.2973,3.0033
831700,28.8,8,164,100,33.0583,3.025
831800,36.5,8,166,100,32.4259,3.084
831900,33.05,9,187,100,33.1795,3.0139
832000,27.65,12,251,100,31.3125,3.1936
832100,45.5,11,206,100,34.4678,2.9013
832200,41.65,7,211,100,33.1894,3.013
832300,27.45,10,127,100,33.664,2.9705
832400,14.45,18,187,100,33.0701,3.0239
832500,28.15,10,153,100,32.5367,3.0735
832600,29.65,13,163,100,32.2341,3.1023
832700,34.05,10,143,100,33.3045,3.0026
832800,35.45,9,171,100,33.1419,3.0173
832900,33.1,10,162,100,32.3996,3.0865
833000,19.8,13,192,100,33.2095,3.0112
833100,15.1,17,178,100,32.4003,3.0864
833200,31.45,10,215,100,34.2384,2.9207
833300,37.8,6,228,100,32.2566,3.1001
833400,36.25,9,187,100,32.3779,3.0885
833500,32.65,11,175,100,32.1618,3.1093
833600,35.0,10,208,100,32.4716,3.0796
833700,38.05,9,191,100,32.217,3.104
833800,34.55,12,205,100,32.0803,3.1172
833900,24.35,10,189,100,33.3258,3.0007
834000,35.15,11,181,100,32.1983,3.1058
834100,26.35,9,181,100,31.4767,3.177
834200,34.0,13,184,100,33.0572,3.0251
834300,31.05,6,147,100,31.5005,3.1746
834400,27.6,14,208,100,34.248,2.9199
834500,18.0,12,128,100,31.4999,3.1746
834600,28.2,12,164,100,33.3012,3.0029
834700,36.8,5,184,100,32.3586,3.0904
834800,27.0,12,184,100,34.2064,2.9234
834900,38.35,9,249,100,32.2235,3.1033
835000,45.5,4,170,100,33.2838,3.0045
835100,24.85,14,187,100,31.512,3.1734
835200,11.15,17,149,100,33.2536,3.0072
835300,27.7,12,266,100,33.0852,3.0225
835400,33.75,12,189,100,27.2754,3.6663
835500,38.85,10,195,100,32.2107,3.1046
835600,35.75,5,189,100,33.3853,2.9953
835700,32.8,9,196,100,32.9767,3.0324
835800,32.85,8,159,100,33.5757,2.9783
835900,44.6,8,252,100,32.1623,3.1092
836000,28.4,17,196,100,32.3796,3.0884
836100,31.3,7,242,100,32.3419,3.092
836200,16.1,13,150,100,32.9849,3.0317
836300,34.45,12,207,100,33.5311,2.9823
836400,23.25,15,151,100,32.2082,3.1048
836500,30.35,11,173,100,32.2564,3.1002
836600,38.6,11,264,100,33.2409,3.0083
836700,28.2,7,164,100,32.401,3.0863
836800,31.8,10,208,100,33.154,3.0162
836900,21.3,20,162,100,32.5606,3.0712
837000,25.75,9,161,100,33.042,3.0265
837100,31.75,7,153,100,33.5454,2.981
837200,27.35,12,217,100,32.3084,3.0952
837300,28.0,8,144,100,33.3427,2.9992
837400,27.9,10,182,100,33.0688,3.024
837500,27.35,15,209,100,32.5649,3.0708
837600,30.7,8,170,100,33.1634,3.0154
837700,26.35,11,229,100,33.1737,3.0144
837800,36.9,7,190,100,33.3692,2.9968
837900,31.7,10,222,100,32.2679,3.0991
838000,36.8,12,168,100,33.2999,3.003
838100,25.05,20,167,100,32.2142,3.1042
838200,30.2,13,172,100,33.3741,2.9963
838300,27.5,12,162,100,32.3042,3.0956
838400,27.0,8,144,100,32.44,3.0826
838500,35.6,9,208,100,33.0517,3.0256
838600,30.75,12,193,100,31.4636,3.1783
838700,40.65,6,147,100,33.1842,3.0135
838800,41.4,9,228,100,31.3933,3.1854
838900,33.85,10,199,100,33.3192,3.0013
839000,31.4,12,204,100,33.195,3.0125
839100,27.4,11,204,100,33.2361,3.0088
839200,36.1,11,266,100,32.3274,3.0934
839300,24.6,18,216,100,33.3768,2.9961
839400,34.85,8,191,100,32.3386,3.0923
839500,28.6,15,276,100,33.3749,2.9963
839600,31.15,9,165,100,33.0765,3.0233
839700,36.35,10,205,100,33.4986,2.9852
839800,22.9,15,130,100,32.2514,3.1006
839900,30.05,14,175,100,32.3463,3.0915
840000,25.5,9,206,100,0.0,0.5792
840100,29.5,10,162,100,32.9781,3.0323
840200,28.2,11,136,100,32.4937,3.0775
840300,32.65,9,179,100,33.1995,3.0121
840400,26.35,12,197,100,32.2525,3.1005
840500,28.15,14,193,100,32.4645,3.0803
840600,28.4,17,180,100,31.2355,3.2015
840700,47.2,6,148,100,33.3179,3.0014
840800,35.8,11,184,100,32.1447,3.1109
840900,35.95,9,221,100,33.4276,2.9915
841000,33.15,12,177,100,32.3291,3.0932
841100,38.8,8,252,100,33.1011,3.021
841200,18.8,17,148,100,32.3744,3.0889
841300,36.2,6,184,100,32.1939,3.1062
841400,28.45,14,199,100,33.3893,2.995
841500,35.45,7,279,100,32.1332,3.1121
841600,35.2,10,200,100,33.2865,3.0042
841700,37.9,6,202,100,32.2137,3.1043
841800,32.6,12,188,100,32.4256,3.084
841900,35.6,11,156,100,32.2353,3.1022
842000,27.35,11,205,100,32.2921,3.0967
842100,32.35,11,161,100,33.1707,3.0147
842200,37.9,7,218,100,32.2395,3.1018
842300,25.75,9,149,100,33.3284,3.0004
842400,36.45,8,219,100,31.4767,3.177
842500,28.8,13,212,100,33.2746,3.0053
842600,36.0,7,160,100,33.1058,3.0206
842700,27.65,12,199,100,31.3923,3.1855
842800,40.3,7,194,100,33.2377,3.0086
842900,25.25,13,131,100,31.3013,3.1948
843000,35.8,10,196,100,32.5154,3.0755
843100,28.35,13,169,100,32.2557,3.1002
843200,29.2,16,176,100,33.066,3.0243
843300,28.65,10,171,100,32.4039,3.086
843400,28.65,12,191,100,33.1112,3.0201
843500,38.4,6,196,100,32.4268,3.0839
843600,26.8,10,120,100,34.2255,2.9218
843700,19.1,16,250,100,31.566,3.168
843800,38.6,7,180,100,33.3476,2.9987
843900,32.0,11,244,100,31.9917,3.1258
844000,35.25,9,199,100,32.5408,3.0731
844100,22.9,12,130,100,32.0928,3.116
844200,27.45,12,159,100,32.4343,3.0832
844300,34.45,10,195,100,31.2006,3.2051
844400,35.55,10,253,100,32.2944,3.0965
844500,33.8,9,216,100,33.3551,2.998
844600,23.3,12,158,100,33.1703,3.0148
844700,24.75,12,141,100,33.4538,2.9892
844800,31.7,6,130,100,31.2789,3.197
844900,29.2,9,128,100,33.1898,3.013
845000,23.65,16,175,100,33.1371,3.0178
845100,18.3,21,238,100,33.3817,2.9957
845200,32.7,15,234,100,32.1651,3.109
845300,18.85,15,151,100,32.6286,3.0648
845400,24.65,12,171,100,26.9631,3.7088
845500,35.1,11,274,100,32.1553,3.1099
845600,31.0,9,172,100,33.2026,3.0118
845700,29.85,14,207,100,32.4948,3.0774
845800,40.75,9,293,100,32.2168,3.104
845900,35.5,9,198,100,32.2062,3.105
846000,27.6,8,196,100,32.273,3.0986
846100,41.5,7,250,100,32.3994,3.0865
846200,27.7,12,122,100,32.1118,3.1141
846300,30.05,7,155,100,33.288,3.0041
846400,22.85,17,127,100,33.3528,2.9983
846500,26.05,9,175,100,32.2093,3.1047
846600,32.75,13,213,100,33.3962,2.9944
846700,29.05,10,155,100,31.358,3.189
846800,38.0,8,212,100,34.1443,2.9288
846900,32.85,7,163,100,32.5652,3.0708
847000,32.8,11,256,100,33.0979,3.0213
847100,24.7,14,162,100,32.3286,3.0932
847200,29.2,11,144,100,32.4131,3.0852
847300,34.55,10,169,100,31.2938,3.1955
847400,30.15,9,185,100,32.2353,3.1022
847500,39.25,9,267,100,32.225,3.1032
847600,31.55,14,185,100,32.2693,3.0989
847700,21.65,13,159,100,33.2273,3.0096
847800,24.65,15,223,100,32.214,3.1042
847900,40.45,7,211,100,33.2302,3.0093
848000,26.35,15,193,100,31.5201,3.1726
848100,36.1,8,162,100,34.1633,2.9271
848200,45.0,6,256,100,31.4285,3.1818
848300,38.9,9,242,100,33.3978,2.9942
848400,23.85,18,135,100,31.3052,3.1944
848500,12.3,17,150,100,33.2941,3.0035
848600,26.55,13,217,100,33.241,3.0083
848700,32.35,5,149,100,32.3007,3.0959
848800,28.1,9,182,100,33.1868,3.0132
848900,24.4,10,160,100,31.4133,3.1834
849000,35.7,13,194,100,33.1745,3.0144
849100,30.1,10,198,100,32.158,3.1097
849200,24.75,13,157,100,31.4701,3.1776
849300,27.85,11,143,100,33.2387,3.0085
849400,31.2,15,140,100,32.1641,3.1091
849500,27.65,14,175,100,33.3857,2.9953
849600,30.6,8,196,100,31.4338,3.1813
849700,26.4,12,120,100,32.0982,3.1154
849800,31.45,11,215,100,31.3573,3.1891
849900,39.5,6,210,100,33.3174,3.0014
850000,30.65,10,159,100,0.0,0.4989
850100,39.4,11,236,100,32.1255,3.1128
850200,28.3,16,234,100,33.2744,3.0053
850300,25.3,16,166,100,31.3428,3.1905
850400,18.1,12,158,100,33.4616,2.9885
850500,34.95,8,201,100,32.2143,3.1042
850600,40.35,3,141,100,32.3027,3.0957
850700,27.5,11,162,100,33.2509,3.0074
850800,31.15,10,193,100,32.2145,3.1042
850900,26.9,11,174,100,33.1904,3.0129
851000,37.5,7,234,100,31.3772,3.187
851100,29.95,6,169,100,33.2861,3.0043
851200,20.3,12,142,100,32.1438,3.111
851300,31.25,10,251,100,31.3756,3.1872
851400,23.2,15,164,100,33.1428,3.0173
851500,26.35,13,157,100,31.4551,3.1791
851600,12.4,20,116,100,33.3112,3.002
851700,16.35,18,141,100,32.0884,3.1164
851800,13.8,19,184,100,32.3898,3.0874
851900,34.5,10,298,100,32.2407,3.1017
852000,43.15,5,209,100,31.2696,3.198
852100,24.9,12,226,100,33.1732,3.0145
852200,21.8,13,196,100,32.3114,3.0949
852300,37.05,7,187,100,33.335,2.9999
852400,32.25,12,183,100,31.4602,3.1786
852500,16.5,19,178,100,32.2112,3.1045
852600,24.65,10,195,100,33.0397,3.0267
852700,31.7,11,142,100,31.3253,3.1923
852800,24.05,14,191,100,33.3439,2.9991
852900,14.85,13,91,100,30.5264,3.2759
853000,26.9,11,166,100,32.094,3.1158
853100,35.5,6,330,100,32.3818,3.0882
853200,23.95,12,225,100,31.2287,3.2022
853300,34.35,11,181,100,32.235,3.1022
853400,39.85,10,279,100,32.2193,3.1037
853500,31.4,10,144,100,32.1154,3.1138
853600,28.4,8,168,100,32.3295,3.0932
853700,39.75,9,221,100,32.2433,3.1014
853800,35.05,11,147,100,32.4841,3.0784
853900,36.3,7,270,100,33.1243,3.0189
854000,29.55,14,237,100,32.4343,3.0832
854100,29.4,11,172,100,33.0778,3.0232
854200,35.45,11,203,100,31.4119,3.1835
854300,36.5,9,234,100,33.2269,3.0096
854400,25.7,11,158,100,30.4521,3.2838
854500,28.3,13,182,100,32.1772,3.1078
854600,31.7,4,138,100,32.0442,3.1207
854700,39.5,12,198,100,31.2436,3.2007
854800,20.25,16,179,100,32.4218,3.0843
854900,19.7,14,166,100,32.0979,3.1155
855000,23.85,12,179,100,32.3089,3.0951
855100,30.0,12,228,100,31.488,3.1758
855200,34.85,10,195,100,32.032,3.1219
855300,33.3,10,178,100,30.4101,3.2884
855400,25.6,13,160,100,32.2739,3.0985
855500,24.25,15,127,100,33.3098,3.0021
855600,34.5,11,198,100,32.1268,3.1127
855700,31.75,9,177,100,33.3581,2.9978
855800,28.05,13,167,100,31.5219,3.1724
855900,16.8,21,240,100,32.1626,3.1092
856000,34.1,13,178,100,33.3887,2.995
856100,35.45,13,227,100,34.2188,2.9224
856200,46.0,7,200,100,32.324,3.0937
856300,25.6,11,180,100,32.1739,3.1081
856400,32.3,13,174,100,31.4635,3.1783
856500,33.1,8,138,100,33.3659,2.9971
856600,31.4,12,200,100,33.0325,3.0273
856700,33.45,9,207,100,33.4813,2.9867
856800,42.15,7,217,100,32.1559,3.1099
856900,28.3,15,194,100,31.4814,3.1765
857000,21.85,13,203,100,31.9429,3.1306
857100,32.75,12,233,100,31.4627,3.1784
857200,37.05,5,231,100,33.4398,2.9905
857300,32.35,8,197,100,32.1251,3.1128
857400,28.15,15,201,100,32.368,3.0895
857500,24.95,11,173,100,32.2248,3.1032
857600,37.65,8,255,100,32.2628,3.0995
857700,31.8,11,188,100,32.2876,3.0972
857800,37.95,7,233,100,32.0711,3.1181
857900,30.25,10,227,100,33.4016,2.9939
858000,31.65,16,191,100,32.2482,3.101
858100,29.4,14,252,100,33.3931,2.9946
858200,30.4,13,196,100,32.1263,3.1127
858300,31.5,12,214,100,32.3704,3.0892
858400,30.9,9,166,100,33.1018,3.021
858500,29.05,9,179,100,31.427,3.182
858600,27.95,11,157,100,33.1778,3.0141
858700,41.9,10,206,100,32.3409,3.0921
858800,28.9,13,174,100,32.1503,3.1104
858900,34.45,6,179,100,32.4192,3.0846
859000,35.25,6,215,100,32.2708,3.0988
859100,29.25,10,155,100,31.4151,3.1832
859200,26.7,12,150,100,33.209,3.0112
859300,26.6,13,224,100,32.1856,3.107
859400,31.55,7,145,100,33.5274,2.9826
859500,37.3,13,242,100,32.0887,3.1164
859600,22.95,8,177,100,34.3115,2.9145
859700,44.9,4,186,100,32.4334,3.0832
859800,35.8,7,148,100,33.2256,3.0097
859900,53.95,5,249,100,32.2007,3.1055
860000,33.95,5,189,100,0.0,0.4306
860100,25.95,12,153,100,33.397,2.9943
860200,32.65,6,187,100,32.1721,3.1083
860300,14.3,20,130,100,32.5251,3.0746
860400,38.4,7,208,100,33.0687,3.024
860500,27.75,11,217,100,30.5849,3.2696
860600,28.95,14,209,100,33.249,3.0076
860700,41.0,5,276,100,32.3471,3.0915
860800,43.35,6,193,100,34.1169,2.9311
860900,34.5,8,214,100,31.4768,3.1769
861000,40.1,7,298,100,32.0786,3.1173
861100,35.75,8,209,100,31.4382,3.1808
861200,37.65,9,207,100,32.2787,3.098
861300,28.3,10,146,100,32.1863,3.1069
861400,42.65,9,207,100,32.1349,3.1119
861500,28.35,13,213,100,33.2892,3.004
861600,37.1,6,230,100,31.3677,3.188
861700,35.75,9,185,100,33.3597,2.9976
861800,32.4,7,160,100,32.0821,3.117
861900,38.75,7,237,100,32.3616,3.0901
862000,17.95,15,117,100,32.2195,3.1037
862100,24.5,10,134,100,31.4755,3.1771
862200,23.8,9,136,100,32.9979,3.0305
862300,54.15,6,225,100,31.3202,3.1928
862400,29.55,11,213,100,32.5074,3.0762
862500,33.95,11,189,100,32.1983,3.1058
862600,40.1,9,238,100,32.9992,3.0304
862700,32.6,9,160,100,32.2473,3.101
862800,42.95,7,213,100,30.4839,3.2804
862900,29.05,14,195,100,32.3348,3.0926
863000,28.7,15,202,100,32.1137,3.1139
863100,28.65,14,183,100,33.224,3.0099
863200,25.9,10,170,100,32.399,3.0865
863300,26.9,17,178,100,32.2761,3.0983
863400,31.85,9,139,100,31.4385,3.1808
863500,23.25,17,255,100,33.1319,3.0182
863600,19.0,14,120,100,32.2108,3.1046
863700,28.15,7,117,100,32.494,3.0775
863800,38.35,4,209,100,33.1032,3.0209
863900,14.3,14,98,100,32.2919,3.0968
864000,18.45,19,143,100,32.3228,3.0938
864100,32.25,15,179,100,32.0448,3.1206
864200,27.15,11,149,100,32.446,3.0821
864300,39.2,9,216,100,31.3181,3.193
864400,28.35,8,169,100,33.1142,3.0199
864500,33.75,6,173,100,32.1615,3.1093
864600,29.65,9,155,100,32.4335,3.0832
864700,32.05,10,219,100,33.1449,3.0171
864800,28.75,9,181,100,31.614,3.1632
864900,23.35,15,149,100,33.3167,3.0015
865000,48.2,6,256,100,32.0884,3.1164
865100,20.2,14,136,100,33.27,3.0057
865200,35.75,13,261,100,31.4541,3.1792
865300,38.6,6,324,100,31.0789,3.2176
865400,36.05,8,215,100,32.2139,3.1043
865500,26.7,17,142,100,32.2118,3.1045
865600,30.25,11,147,100,32.2316,3.1025
865700,27.65,8,187,100,31.4035,3.1844
865800,32.0,13,220,100,33.3256,3.0007
865900,28.55,10,137,100,31.0947,3.216
866000,20.6,14,128,100,32.6006,3.0674
866100,37.1,11,142,100,32.1363,3.1117
866200,30.65,6,143,100,32.1694,3.1086
866300,19.05,17,159,100,31.4036,3.1844
866400,25.7,11,194,100,30.2983,3.3005
866500,24.8,17,172,100,32.2142,3.1042
866600,33.75,12,173,100,31.1866,3.2065
866700,24.05,12,179,100,31.189,3.2063
866800,26.15,14,169,100,32.4139,3.0851
866900,38.35,8,253,100,31.2603,3.1989
867000,28.05,14,163,100,33.0869,3.0224
867100,39.3,9,274,100,32.2471,3.1011
867200,35.75,10,225,100,33.2714,3.0056
867300,23.45,6,115,100,32.3645,3.0898
867400,22.65,13,155,100,33.2713,3.0056
867500,32.0,8,136,100,31.3391,3.1909
867600,28.25,13,151,100,33.4482,2.9897
867700,41.6,8,172,100,32.276,3.0983
867800,41.0,5,176,100,33.3598,2.9976
867900,37.75,8,177,100,32.298,3.0962
868000,31.75,12,293,100,32.2545,3.1003
868100,27.95,11,125,100,33.1579,3.0159
868200,22.25,14,175,100,32.1541,3.11
868300,34.9,12,222,100,32.4772,3.0791
868400,28.0,10,172,100,32.1467,3.1107
868500,32.2,10,200,100,32.3917,3.0872
868600,23.0,10,172,100,31.2832,3.1966
868700,23.95,18,201,100,33.1582,3.0158
868800,39.25,9,219,100,32.1557,3.1099
868900,36.4,10,168,100,32.3087,3.0951
869000,32.3,6,190,100,33.2077,3.0114
869100,33.35,12,197,100,32.3868,3.0877
869200,17.9,10,118,100,32.1506,3.1104
869300,25.8,14,204,100,32.3976,3.0867
869400,34.15,10,253,100,31.3908,3.1857
869500,32.15,11,197,100,33.2115,3.011
869600,28.7,11,234,100,32.1134,3.114
869700,16.65,9,115,100,31.4981,3.1748
869800,27.35,14,161,100,32.9974,3.0305
869900,28.4,6,128,100,32.3976,3.0866
870000,29.45,8,155,100,0.0,0.5713
870100,24.75,15,253,100,32.1802,3.1075
870200,38.55,8,237,100,33.2483,3.0077
870300,33.45,9,175,100,31.2864,3.1963
870400,35.05,6,203,100,31.2596,3.199
870500,45.2,6,208,100,31.46,3.1786
870600,44.6,4,200,100,33.1082,3.0204
870700,29.75,15,169,100,32.2364,3.1021
870800,46.8,8,196,100,30.2727,3.3033
870900,30.15,6,145,100,32.1963,3.106
871000,39.8,7,192,100,31.2463,3.2004
871100,30.7,12,250,100,32.3004,3.0959
871200,38.0,5,164,100,31.2624,3.1987
871300,26.35,5,173,100,32.2878,3.0972
871400,28.2,8,136,100,32.4583,3.0809
871500,35.9,7,202,100,32.0706,3.1181
871600,27.15,14,233,100,33.3114,3.002
871700,36.2,6,192,100,31.3011,3.1948
871800,32.85,8,175,100,33.2383,3.0086
871900,29.9,10,150,100,31.4886,3.1758
872000,33.0,12,192,100,31.2977,3.1951
872100,30.1,13,202,100,32.1202,3.1133
872200,21.05,14,183,100,31.3234,3.1925
872300,43.6,8,236,100,33.2951,3.0035
872400,27.5,12,166,100,31.1921,3.2059
872500,31.2,10,172,100,33.2053,3.0116
872600,26.05,14,147,100,31.5106,3.1735
872700,35.2,9,248,100,31.9606,3.1289
872800,28.1,10,186,100,32.4314,3.0834
872900,47.05,6,255,100,32.086,3.1166
873000,17.15,21,173,100,32.5067,3.0763
873100,23.8,14,228,100,32.0361,3.1215
873200,15.5,17,162,100,31.4825,3.1764
873300,26.35,13,145,100,33.1127,3.02
873400,24.95,12,145,100,31.4401,3.1807
873500,34.2,9,208,100,33.1511,3.0165
873600,42.05,9,283,100,31.3767,3.1871
873700,32.65,8,331,100,31.2402,3.201
873800,39.5,8,230,100,32.0198,3.1231
873900,45.25,8,263,100,31.2985,3.195
874000,33.85,7,139,100,32.5191,3.0751
874100,42.05,7,163,100,32.1101,3.1143
874200,33.55,9,165,100,31.2252,3.2025
874300,21.1,17,146,100,33.1085,3.0204
874400,32.65,9,183,100,31.3998,3.1847
874500,27.2,11,128,100,33.3638,2.9973
874600,28.65,11,131,100,32.2569,3.1001
874700,28.1,10,162,100,32.4211,3.0844
874800,40.05,10,219,100,32.1333,3.112
874900,43.1,6,230,100,31.2987,3.195
875000,35.75,10,229,100,33.1446,3.0171
875100,42.35,7,229,100,31.3082,3.1941
875200,25.4,9,184,100,31.3164,3.1932
875300,27.55,13,177,100,31.2668,3.1983
875400,42.65,8,231,100,31.1704,3.2082
875500,20.05,12,159,100,33.3796,2.9958
875600,32.55,7,173,100,31.3022,3.1947
875700,18.3,13,162,100,32.3793,3.0884
875800,33.9,8,194,100,32.0467,3.1204
875900,23.85,13,215,100,32.1617,3.1093
876000,33.95,11,185,100,31.5196,3.1726
876100,23.05,10,135,100,32.0726,3.1179
876200,37.0,4,148,100,32.1304,3.1123
876300,28.0,11,176,100,31.4584,3.1788
876400,16.45,10,99,100,32.2451,3.1012
876500,28.65,7,127,100,31.1055,3.2149
876600,23.25,13,171,100,31.3967,3.1851
876700,41.6,5,240,100,33.2376,3.0086
876800,23.9,13,222,100,31.4053,3.1842
876900,24.95,12,189,100,32.2482,3.101
877000,40.55,4,197,100,32.0188,3.1232
877100,27.65,8,131,100,30.5414,3.2742
877200,24.05,15,163,100,33.3261,3.0007
877300,27.4,14,224,100,31.2988,3.195
877400,30.2,14,140,100,33.136,3.0179
877500,35.25,13,239,100,31.4041,3.1843
877600,29.0,11,152,100,31.2461,3.2004
877700,33.7,12,154,100,33.0658,3.0243
877800,36.45,5,143,100,30.4012,3.2893
877900,40.7,10,242,100,32.4435,3.0823
878000,26.5,10,174,100,32.0064,3.1244
878100,13.45,16,131,100,32.2111,3.1045
878200,26.65,13,163,100,31.5177,3.1728
878300,35.35,11,165,100,31.9885,3.1261
878400,35.3,7,182,100,31.432,3.1815
878500,29.9,14,158,100,31.1807,3.2071
878600,34.8,7,188,100,32.158,3.1097
878700,31.05,9,139,100,31.4957,3.175
878800,29.75,11,233,100,30.979,3.228
878900,28.75,11,161,100,32.3064,3.0954
879000,25.65,12,155,100,31.368,3.188
879100,37.45,11,215,100,32.1135,3.114
879200,26.2,13,252,100,32.209,3.1047
879300,29.3,9,214,100,31.4042,3.1843
879400,33.8,8,180,100,32.1214,3.1132
879500,27.7,10,162,100,31.2165,3.2034
879600,32.05,10,199,100,31.3568,3.1891
879700,34.45,8,195,100,31.2775,3.1972
879800,28.5,11,190,100,31.2925,3.1957
879900,32.55,11,177,100,32.2466,3.1011
880000,27.55,11,177,100,0.0,0.5028
880100,35.25,13,227,100,31.2271,3.2023
880200,39.2,8,236,100,32.2073,3.1049
880300,27.15,11,173,100,32.178,3.1077
880400,36.25,12,311,100,30.4552,3.2835
