env_steps,return,restorations,infiltrations,length,FPS,time
709100,32.05,9,159,100,43.8079,2.2827
709200,21.95,13,141,100,45.1543,2.2146
709300,30.15,14,193,100,43.5742,2.2949
709400,32.45,6,195,100,43.7525,2.2856
709500,17.8,19,152,100,42.9171,2.3301
709600,28.65,15,139,100,43.5566,2.2959
709700,31.75,14,165,100,45.4142,2.202
709800,17.4,20,156,100,45.5018,2.1977
709900,38.2,11,264,100,45.416,2.2019
710000,28.0,14,160,100,0.0,0.5947
710100,29.85,12,207,100,43.6462,2.2912
710200,26.1,13,150,100,43.6193,2.2926
710300,27.7,8,118,100,45.1265,2.216
710400,24.65,12,151,100,43.5778,2.2948
710500,26.25,11,195,100,45.4647,2.1995
710600,30.4,10,192,100,43.7342,2.2865
710700,33.5,15,178,100,45.3338,2.2059
710800,25.9,17,162,100,45.0772,2.2184
710900,31.95,14,137,100,43.715,2.2875
711000,34.7,10,206,100,43.68,2.2894
711100,32.15,10,189,100,44.8585,2.2292
711200,18.85,11,107,100,45.5315,2.1963
711300,41.55,8,229,100,43.9099,2.2774
711400,28.75,9,141,100,45.2824,2.2084
711500,20.1,12,146,100,43.6827,2.2892
711600,33.1,9,298,100,45.439,2.2008
711700,22.5,14,142,100,45.4135,2.202
711800,40.35,9,149,100,44.9903,2.2227
711900,25.65,15,127,100,45.5441,2.1957
712000,52.7,4,330,100,43.9362,2.276
712100,20.75,15,125,100,46.8986,2.1323
712200,38.4,6,212,100,43.9006,2.2779
712300,40.15,10,181,100,43.7363,2.2864
712400,35.1,10,262,100,45.0597,2.2193
712500,38.3,8,142,100,43.3605,2.3062
712600,19.65,11,199,100,43.8164,2.2823
712700,22.75,11,117,100,45.0335,2.2206
712800,22.05,16,175,100,45.4283,2.2013
712900,20.4,12,140,100,43.9564,2.275
713000,19.9,15,134,100,45.0616,2.2192
713100,36.95,7,173,100,41.8411,2.39
713200,25.85,17,183,100,43.4283,2.3026
713300,20.35,16,121,100,45.2557,2.2097
713400,20.3,15,150,100,43.9589,2.2749
713500,36.95,5,129,100,43.2913,2.3099
713600,28.1,11,130,100,41.5603,2.4061
713700,31.0,9,144,100,41.8981,2.3867
713800,34.4,9,184,100,43.2269,2.3134
713900,28.3,12,194,100,43.5893,2.2941
714000,26.0,8,168,100,45.2529,2.2098
714100,31.1,14,154,100,43.4785,2.3
714200,27.15,17,185,100,43.6952,2.2886
714300,27.25,13,171,100,45.3929,2.203
714400,29.3,7,166,100,43.7209,2.2872
714500,32.7,12,170,100,43.334,2.3077
714600,27.0,12,136,100,43.3203,2.3084
714700,29.85,10,175,100,43.3225,2.3083
714800,39.05,11,175,100,43.7665,2.2849
714900,21.8,15,284,100,45.0076,2.2218
715000,37.5,6,166,100,43.4806,2.2999
715100,23.85,11,179,100,43.9135,2.2772
715200,20.9,14,134,100,45.1489,2.2149
715300,39.15,9,209,100,43.7912,2.2836
715400,43.5,5,182,100,44.9692,2.2237
715500,22.25,12,171,100,43.521,2.2977
715600,30.45,16,195,100,43.5782,2.2947
715700,22.2,12,216,100,43.8447,2.2808
715800,38.3,8,182,100,35.382,2.8263
715900,30.7,11,174,100,43.7164,2.2875
716000,24.85,19,147,100,45.0935,2.2176
716100,32.35,10,157,100,43.68,2.2894
716200,30.9,10,150,100,43.7557,2.2854
716300,24.7,16,242,100,43.5851,2.2944
716400,34.1,9,238,100,45.2698,2.209
716500,46.05,5,203,100,45.0605,2.2192
716600,34.2,12,184,100,43.7644,2.285
716700,37.65,6,175,100,43.5557,2.2959
716800,38.45,5,151,100,45.2595,2.2095
716900,29.5,17,214,100,45.3424,2.2054
717000,21.55,15,121,100,42.1634,2.3717
717100,38.7,6,202,100,44.8963,2.2274
717200,26.6,13,124,100,43.5407,2.2967
717300,35.45,9,187,100,45.3855,2.2033
717400,31.4,12,168,100,43.7319,2.2867
717500,19.05,16,163,100,45.0817,2.2182
717600,28.15,10,141,100,43.7061,2.288
717700,27.25,11,135,100,41.8647,2.3887
717800,34.65,13,227,100,43.4933,2.2992
717900,30.35,13,181,100,45.1592,2.2144
718000,42.0,9,216,100,43.7804,2.2841
718100,29.45,14,151,100,45.3665,2.2043
718200,29.55,14,233,100,45.3403,2.2055
718300,29.35,13,145,100,43.6967,2.2885
718400,31.6,11,240,100,45.2137,2.2117
718500,34.6,10,216,100,43.6314,2.2919
718600,33.05,11,171,100,45.2179,2.2115
718700,42.45,10,179,100,45.4328,2.2011
718800,36.05,5,163,100,43.8404,2.281
718900,26.6,13,192,100,45.2772,2.2086
719000,19.75,10,117,100,45.369,2.2042
719100,33.1,12,158,100,43.7096,2.2878
719200,30.95,13,193,100,45.0407,2.2202
719300,26.8,14,164,100,43.6508,2.2909
719400,31.95,7,161,100,43.7794,2.2842
719500,35.55,9,193,100,44.7864,2.2328
719600,33.0,14,224,100,44.0877,2.2682
719700,32.3,10,174,100,45.2926,2.2079
719800,28.6,11,220,100,45.1698,2.2139
719900,33.75,11,181,100,43.7086,2.2879
720000,32.6,9,184,100,0.0,0.6869
720100,33.75,10,253,100,43.41,2.3036
720200,36.35,9,193,100,43.6694,2.2899
720300,24.55,11,153,100,43.8504,2.2805
720400,33.9,15,218,100,44.9691,2.2238
720500,26.25,15,175,100,43.6998,2.2883
720600,31.65,13,223,100,41.8832,2.3876
720700,26.6,7,156,100,41.6964,2.3983
720800,33.9,10,182,100,44.7443,2.2349
720900,25.6,9,128,100,43.7785,2.2842
721000,33.75,10,197,100,45.0828,2.2181
721100,34.85,18,223,100,43.823,2.2819
721200,36.65,10,159,100,43.7546,2.2855
721300,27.85,9,107,100,45.3932,2.203
721400,26.75,10,105,100,41.4875,2.4104
721500,32.8,13,200,100,43.3781,2.3053
721600,23.55,15,161,100,41.9499,2.3838
721700,35.9,11,202,100,43.3923,2.3046
721800,37.9,10,202,100,45.1462,2.215
721900,32.7,7,146,100,43.8083,2.2827
722000,40.55,10,213,100,45.0712,2.2187
722100,37.6,12,184,100,43.7944,2.2834
722200,20.95,15,161,100,45.1736,2.2137
722300,36.9,11,194,100,43.3646,2.306
722400,28.8,15,136,100,43.5503,2.2962
722500,28.5,12,170,100,43.7851,2.2839
722600,18.1,16,142,100,43.5991,2.2936
722700,31.1,9,114,100,45.1016,2.2172
722800,28.65,15,175,100,43.8497,2.2805
722900,34.7,8,142,100,45.2051,2.2121
723000,27.7,16,170,100,44.9848,2.223
723100,26.5,12,178,100,43.6747,2.2897
723200,32.5,8,150,100,43.3979,2.3043
723300,31.9,13,162,100,43.5043,2.2986
723400,30.65,9,131,100,43.8778,2.2791
723500,29.5,11,210,100,45.0887,2.2179
723600,36.15,8,201,100,43.8313,2.2815
723700,29.15,9,205,100,41.7762,2.3937
723800,35.4,8,232,100,43.3556,2.3065
723900,45.2,4,188,100,43.4797,2.2999
724000,32.0,17,136,100,43.4594,2.301
724100,33.35,14,205,100,43.2547,2.3119
724200,25.6,13,152,100,43.6752,2.2896
724300,27.6,14,132,100,43.4494,2.3015
724400,34.0,10,148,100,43.54,2.2967
724500,36.5,6,234,100,43.3812,2.3052
724600,35.5,8,194,100,44.9956,2.2224
724700,42.45,8,235,100,43.5503,2.2962
724800,30.3,10,254,100,43.9292,2.2764
724900,33.95,6,141,100,43.3967,2.3043
725000,25.85,11,123,100,43.5771,2.2948
725100,24.4,15,148,100,45.4321,2.2011
725200,35.25,12,191,100,43.5344,2.297
725300,28.75,13,193,100,43.4273,2.3027
725400,35.15,9,133,100,45.0117,2.2216
725500,31.75,12,237,100,42.0943,2.3756
725600,19.1,16,126,100,43.3884,2.3048
725700,19.0,11,108,100,44.9229,2.226
725800,47.7,5,206,100,42.2227,2.3684
725900,32.4,13,164,100,45.1079,2.2169
726000,36.5,8,238,100,43.469,2.3005
726100,24.7,15,182,100,43.5066,2.2985
726200,23.0,13,132,100,43.693,2.2887
726300,25.2,15,172,100,45.0045,2.222
726400,25.05,10,155,100,43.7414,2.2862
726500,40.15,6,221,100,43.6487,2.291
726600,39.1,11,234,100,45.3193,2.2066
726700,35.85,8,187,100,45.3231,2.2064
726800,37.45,8,323,100,43.7502,2.2857
726900,29.3,14,174,100,43.425,2.3028
727000,17.05,19,195,100,43.5165,2.298
727100,31.35,11,169,100,45.2381,2.2105
727200,19.85,15,179,100,45.2474,2.2101
727300,48.85,5,243,100,43.4967,2.299
727400,27.85,12,159,100,43.5661,2.2954
727500,44.2,3,200,100,43.6901,2.2889
727600,29.85,10,207,100,41.7986,2.3924
727700,30.15,7,153,100,43.3374,2.3075
727800,34.3,14,170,100,45.022,2.2211
727900,31.15,12,221,100,42.1682,2.3715
728000,35.55,8,165,100,45.3859,2.2033
728100,20.45,21,147,100,45.2158,2.2116
728200,22.05,15,115,100,43.4758,2.3001
728300,25.9,10,202,100,41.8835,2.3876
728400,42.7,5,198,100,44.9515,2.2246
728500,40.8,9,200,100,44.0759,2.2688
728600,34.3,10,154,100,46.9213,2.1312
728700,28.95,11,173,100,43.6391,2.2915
728800,27.95,10,181,100,45.2287,2.211
728900,33.75,11,201,100,43.7988,2.2832
729000,31.9,10,218,100,43.4712,2.3004
729100,34.35,9,209,100,41.9391,2.3844
729200,46.85,5,183,100,43.4123,2.3035
729300,24.0,16,200,100,45.0457,2.22
729400,28.7,10,170,100,34.7065,2.8813
729500,38.15,9,205,100,43.4199,2.3031
729600,27.3,11,146,100,43.3847,2.305
729700,27.75,13,225,100,43.217,2.3139
729800,31.3,8,138,100,43.4042,2.3039
729900,35.45,7,187,100,43.5125,2.2982
730000,21.05,15,123,100,0.0,0.4996
730100,29.8,13,172,100,43.392,2.3046
730200,39.15,8,269,100,41.8325,2.3905
730300,16.95,21,141,100,45.2949,2.2078
730400,15.05,20,231,100,45.1337,2.2156
730500,22.2,12,116,100,43.7355,2.2865
730600,21.0,17,164,100,45.1679,2.214
730700,28.2,10,204,100,43.9563,2.275
730800,21.25,16,155,100,43.4655,2.3007
730900,39.0,8,188,100,45.0202,2.2212
731000,41.1,7,198,100,43.5571,2.2958
731100,42.05,8,191,100,43.6027,2.2934
731200,27.45,11,175,100,45.247,2.2101
731300,35.25,7,195,100,43.4344,2.3023
731400,34.75,11,185,100,43.8952,2.2782
731500,35.75,8,173,100,43.4236,2.3029
731600,14.8,18,132,100,43.5222,2.2977
731700,27.6,15,148,100,44.8896,2.2277
731800,28.8,14,156,100,43.5991,2.2936
731900,22.65,11,127,100,43.9039,2.2777
732000,32.95,10,265,100,45.0679,2.2189
732100,27.1,12,146,100,43.8269,2.2817
732200,26.5,10,170,100,43.3366,2.3075
732300,38.4,11,220,100,43.1747,2.3162
732400,39.05,7,223,100,44.0641,2.2694
732500,29.6,6,148,100,44.9594,2.2242
732600,31.2,10,128,100,43.8574,2.2801
732700,37.15,7,169,100,45.0212,2.2212
732800,43.85,6,211,100,43.4814,2.2998
732900,36.2,11,168,100,42.05,2.3781
733000,41.2,5,192,100,44.8995,2.2272
733100,30.9,13,182,100,43.865,2.2797
733200,29.85,10,103,100,45.1344,2.2156
733300,26.4,10,176,100,45.2864,2.2082
733400,34.6,9,180,100,42.0371,2.3789
733500,26.3,11,146,100,43.3758,2.3054
733600,25.35,15,273,100,43.4267,2.3027
733700,20.4,19,152,100,41.9473,2.3839
733800,34.95,7,137,100,43.2451,2.3124
733900,22.95,13,157,100,45.623,2.1919
734000,28.1,12,194,100,45.1088,2.2169
734100,50.7,7,190,100,43.5764,2.2948
734200,44.0,8,240,100,43.4861,2.2996
734300,35.0,11,256,100,41.8331,2.3905
734400,24.5,13,202,100,43.6621,2.2903
734500,36.0,13,192,100,44.8992,2.2272
734600,30.35,9,141,100,43.6691,2.29
734700,21.6,12,284,100,43.6369,2.2916
734800,23.3,12,178,100,43.619,2.2926
734900,27.55,14,201,100,43.2308,2.3132
735000,23.25,16,139,100,43.3652,2.306
735100,24.05,12,135,100,43.8537,2.2803
735200,25.65,14,175,100,44.9972,2.2224
735300,38.0,9,292,100,43.9947,2.273
735400,37.25,12,223,100,45.0455,2.22
735500,20.8,14,196,100,43.8089,2.2826
735600,33.85,9,255,100,45.0601,2.2193
735700,21.85,14,187,100,43.3899,2.3047
735800,28.9,13,146,100,43.5941,2.2939
735900,42.85,7,235,100,43.2754,2.3108
736000,23.45,6,123,100,43.619,2.2926
736100,28.25,14,187,100,43.3468,2.307
736200,47.85,5,203,100,43.5574,2.2958
736300,26.95,11,125,100,43.6913,2.2888
736400,26.2,8,184,100,41.872,2.3882
736500,28.7,14,126,100,44.9869,2.2229
736600,35.85,10,191,100,43.6585,2.2905
736700,28.0,13,188,100,43.5297,2.2973
736800,41.65,7,175,100,45.2278,2.211
736900,23.0,11,180,100,43.9311,2.2763
737000,32.0,13,144,100,45.1345,2.2156
737100,33.15,11,237,100,43.4439,2.3018
737200,21.45,14,195,100,41.844,2.3898
737300,33.1,6,238,100,43.4044,2.3039
737400,37.45,6,159,100,43.6033,2.2934
737500,41.15,8,185,100,45.0051,2.222
737600,33.5,13,234,100,43.3743,2.3055
737700,38.55,9,221,100,42.0627,2.3774
737800,38.3,9,202,100,41.8317,2.3905
737900,37.05,8,155,100,43.113,2.3195
738000,35.85,13,159,100,43.3972,2.3043
738100,33.65,9,163,100,43.6404,2.2915
738200,40.45,8,235,100,43.308,2.309
738300,25.8,9,176,100,41.8284,2.3907
738400,22.8,10,116,100,45.1694,2.2139
738500,37.9,5,174,100,43.7361,2.2864
738600,30.5,11,158,100,43.3242,2.3082
738700,50.25,9,267,100,41.6229,2.4025
738800,40.4,8,316,100,43.3011,2.3094
738900,21.05,21,163,100,44.1255,2.2663
739000,36.8,13,140,100,45.2074,2.212
739100,35.85,8,195,100,43.5775,2.2948
739200,37.5,10,178,100,43.145,2.3178
739300,34.6,9,204,100,43.4183,2.3032
739400,25.95,9,105,100,43.4828,2.2998
739500,31.85,13,147,100,40.4662,2.4712
739600,20.8,18,156,100,44.8198,2.2312
739700,43.8,6,196,100,43.8961,2.2781
739800,27.1,16,146,100,44.9901,2.2227
739900,34.4,8,172,100,43.777,2.2843
740000,32.8,10,160,100,0.0,0.5855
740100,33.05,8,187,100,43.2079,2.3144
740200,29.15,9,177,100,43.3668,2.3059
740300,27.1,11,130,100,43.7327,2.2866
740400,38.65,6,195,100,45.0744,2.2186
740500,30.4,10,184,100,41.8855,2.3875
740600,34.75,13,205,100,41.9084,2.3862
740700,22.4,15,128,100,45.132,2.2157
740800,15.0,17,96,100,43.7309,2.2867
740900,27.85,10,163,100,44.9588,2.2243
741000,31.7,10,202,100,43.6535,2.2908
741100,28.9,15,154,100,45.0793,2.2183
741200,40.15,9,229,100,43.7656,2.2849
741300,36.65,6,247,100,43.7164,2.2875
741400,42.3,8,182,100,43.4349,2.3023
741500,35.45,7,171,100,41.7556,2.3949
741600,30.45,8,179,100,43.2596,2.3116
741700,43.8,8,216,100,41.7543,2.395
741800,39.0,9,224,100,43.3419,2.3072
741900,33.1,7,190,100,43.5803,2.2946
742000,35.9,8,194,100,43.5281,2.2974
742100,23.4,12,188,100,43.5809,2.2946
742200,21.25,16,159,100,43.4351,2.3023
742300,35.5,10,178,100,41.7952,2.3926
742400,36.6,11,196,100,43.0474,2.323
742500,26.3,9,154,100,43.2533,2.312
742600,31.15,9,165,100,43.7756,2.2844
742700,32.5,12,182,100,45.2442,2.2102
742800,40.55,8,225,100,45.782,2.1843
742900,22.0,15,196,100,43.6587,2.2905
743000,29.05,12,223,100,44.9675,2.2238
743100,25.9,11,158,100,41.8499,2.3895
743200,27.7,10,214,100,45.2468,2.2101
743300,35.0,7,180,100,43.9509,2.2753
743400,39.05,7,195,100,45.08,2.2183
743500,45.9,8,242,100,43.5851,2.2944
743600,30.6,14,236,100,39.9807,2.5012
743700,19.65,18,131,100,43.5451,2.2965
743800,31.1,15,226,100,43.5538,2.296
743900,31.15,10,177,100,43.1736,2.3162
744000,39.65,12,195,100,43.7687,2.2847
744100,28.2,6,140,100,45.297,2.2077
744200,34.1,13,194,100,43.4225,2.303
744300,41.8,8,236,100,43.4687,2.3005
744400,28.1,15,142,100,43.9324,2.2762
744500,20.3,15,146,100,45.0614,2.2192
744600,34.25,11,163,100,43.3557,2.3065
744700,19.6,12,164,100,43.5068,2.2985
744800,38.25,7,151,100,43.613,2.2929
744900,37.85,7,203,100,43.643,2.2913
745000,25.4,11,176,100,45.0198,2.2213
745100,34.7,10,174,100,44.0098,2.2722
745200,33.7,7,170,100,43.1656,2.3167
745300,42.85,8,195,100,43.8058,2.2828
745400,30.45,15,243,100,43.3714,2.3057
745500,29.35,8,193,100,43.5863,2.2943
745600,35.4,7,176,100,44.7953,2.2324
745700,27.0,12,152,100,43.5627,2.2955
745800,29.5,9,170,100,41.9178,2.3856
745900,34.15,11,181,100,43.489,2.2994
746000,30.35,14,205,100,43.2352,2.3129
746100,33.8,9,160,100,41.6701,2.3998
746200,41.4,8,172,100,41.9753,2.3824
746300,31.0,12,152,100,43.3905,2.3047
746400,26.75,13,229,100,43.483,2.2998
746500,26.85,14,195,100,45.0612,2.2192
746600,29.85,13,175,100,42.2578,2.3664
746700,38.0,12,192,100,43.036,2.3236
746800,44.75,10,189,100,43.2965,2.3097
746900,29.55,13,213,100,43.663,2.2903
747000,27.9,9,162,100,43.5262,2.2975
747100,42.9,8,254,100,43.3524,2.3067
747200,39.25,6,195,100,43.7591,2.2852
747300,39.2,9,248,100,43.4616,2.3009
747400,22.8,15,176,100,41.4957,2.4099
747500,25.9,14,270,100,43.2312,2.3131
747600,30.5,11,158,100,42.2284,2.3681
747700,24.7,10,122,100,44.9459,2.2249
747800,30.85,13,191,100,43.638,2.2916
747900,29.4,9,284,100,45.2315,2.2109
748000,38.45,11,155,100,43.6344,2.2918
748100,37.55,7,261,100,41.9501,2.3838
748200,28.9,13,150,100,44.9801,2.2232
748300,40.05,6,163,100,43.8656,2.2797
748400,38.2,11,172,100,43.4919,2.2993
748500,21.15,17,161,100,43.2706,2.311
748600,33.55,12,257,100,43.5325,2.2971
748700,25.75,14,141,100,43.5595,2.2957
748800,33.7,8,186,100,43.54,2.2967
748900,28.35,9,177,100,43.3961,2.3044
749000,33.5,12,186,100,43.6061,2.2933
749100,41.0,7,192,100,43.6369,2.2916
749200,26.1,11,174,100,43.4276,2.3027
749300,36.25,7,195,100,43.5347,2.297
749400,35.0,11,164,100,41.6187,2.4028
749500,36.75,8,173,100,43.0157,2.3247
749600,29.7,10,146,100,43.6975,2.2885
749700,27.45,15,167,100,43.7245,2.287
749800,41.7,5,222,100,45.0037,2.222
749900,40.0,11,208,100,41.9923,2.3814
750000,42.8,4,152,100,0.0,0.4367
750100,30.4,11,144,100,43.6293,2.292
750200,35.45,11,155,100,43.6885,2.2889
750300,15.5,14,130,100,43.7335,2.2866
750400,34.1,13,138,100,43.2897,2.31
750500,30.25,9,155,100,41.8462,2.3897
750600,30.25,12,179,100,45.2677,2.2091
750700,34.45,11,183,100,45.0994,2.2173
750800,34.9,8,282,100,41.9582,2.3833
750900,23.65,6,135,100,43.4481,2.3016
751000,48.55,10,165,100,43.5556,2.2959
751100,27.55,14,165,100,43.3508,2.3068
751200,20.0,11,144,100,41.7531,2.395
751300,28.65,11,231,100,43.2275,2.3133
751400,37.6,8,216,100,43.4583,2.3011
751500,36.35,9,161,100,43.5371,2.2969
751600,26.4,12,152,100,43.552,2.2961
751700,19.75,14,145,100,41.6563,2.4006
751800,32.0,9,220,100,43.5287,2.2973
751900,22.95,14,113,100,43.2223,2.3136
752000,30.65,9,151,100,43.5733,2.295
752100,33.9,11,218,100,43.6529,2.2908
752200,34.05,15,227,100,43.5594,2.2957
752300,23.05,15,147,100,41.682,2.3991
752400,32.45,10,151,100,43.4039,2.3039
752500,35.85,8,151,100,43.7636,2.285
752600,25.35,15,181,100,45.0508,2.2197
752700,40.6,6,220,100,43.3728,2.3056
752800,27.2,8,280,100,42.0869,2.376
752900,34.15,8,145,100,41.5383,2.4074
753000,35.4,12,188,100,41.7931,2.3927
753100,42.15,6,225,100,43.4336,2.3024
753200,18.15,16,137,100,44.9516,2.2246
753300,42.2,8,256,100,43.5744,2.2949
753400,29.35,8,177,100,43.545,2.2965
753500,33.8,9,188,100,43.4198,2.3031
753600,43.55,10,285,100,40.3958,2.4755
753700,25.55,14,145,100,43.2089,2.3143
753800,40.8,7,292,100,43.119,2.3192
753900,17.35,15,133,100,43.5591,2.2957
754000,41.9,10,286,100,43.4449,2.3018
754100,28.55,16,221,100,42.1691,2.3714
754200,45.15,9,181,100,42.9607,2.3277
754300,34.75,12,233,100,41.7253,2.3966
754400,23.75,14,193,100,43.3545,2.3066
754500,42.1,8,190,100,42.0517,2.378
754600,31.05,9,287,100,43.553,2.2961
754700,24.5,11,178,100,43.4884,2.2995
754800,32.95,7,173,100,44.9773,2.2233
754900,28.55,9,201,100,43.779,2.2842
755000,29.65,14,187,100,43.6356,2.2917
755100,24.1,14,166,100,43.0567,2.3225
755200,27.0,12,228,100,41.6992,2.3981
755300,32.25,14,211,100,42.1009,2.3752
755400,38.05,7,159,100,45.0634,2.2191
755500,25.6,11,156,100,43.5152,2.2981
755600,34.15,10,157,100,43.5579,2.2958
755700,37.65,7,219,100,41.7503,2.3952
755800,30.0,12,156,100,43.3956,2.3044
755900,32.9,10,158,100,43.2426,2.3125
756000,28.6,13,116,100,42.0182,2.3799
756100,35.25,11,159,100,44.9074,2.2268
756200,28.8,12,200,100,41.8133,2.3916
756300,33.3,8,150,100,43.5364,2.2969
756400,28.6,17,180,100,42.0327,2.3791
756500,37.8,8,360,100,43.0917,2.3206
756600,43.45,14,199,100,43.3332,2.3077
756700,28.55,12,157,100,42.0425,2.3786
756800,38.1,8,170,100,45.0094,2.2218
756900,30.75,8,169,100,40.166,2.4897
757000,27.95,8,145,100,43.6257,2.2922
757100,29.5,15,214,100,43.6374,2.2916
757200,32.8,9,164,100,43.0279,2.3241
757300,33.35,13,213,100,43.3505,2.3068
757400,35.55,7,149,100,42.1354,2.3733
757500,33.5,7,150,100,45.093,2.2176
757600,29.7,10,154,100,43.8606,2.28
757700,27.35,15,197,100,45.123,2.2162
757800,27.9,8,146,100,43.7836,2.284
757900,27.6,14,196,100,43.0989,2.3203
758000,19.4,9,108,100,41.5931,2.4042
758100,34.2,11,260,100,41.9833,2.3819
758200,27.8,6,272,100,43.3643,2.306
758300,27.3,12,146,100,43.4023,2.304
758400,28.05,8,183,100,43.3802,2.3052
758500,24.65,10,159,100,43.6327,2.2919
758600,29.75,14,209,100,41.9978,2.3811
758700,39.7,5,186,100,44.8973,2.2273
758800,26.2,11,156,100,43.3845,2.305
758900,21.7,12,130,100,43.5603,2.2957
759000,24.9,16,142,100,43.5278,2.2974
759100,23.9,12,174,100,43.5235,2.2976
759200,31.55,8,185,100,43.5764,2.2948
759300,37.25,9,191,100,43.6801,2.2894
759400,25.9,15,170,100,43.3154,2.3087
759500,32.1,11,154,100,41.8947,2.3869
759600,23.45,12,159,100,43.1278,2.3187
759700,36.7,7,250,100,43.7196,2.2873
759800,19.15,21,205,100,44.8693,2.2287
759900,24.45,14,243,100,43.6097,2.2931
760000,34.55,9,161,100,0.0,0.5858
760100,22.0,18,164,100,43.3664,2.3059
760200,40.55,11,213,100,43.5969,2.2937
760300,27.15,10,229,100,41.9909,2.3815
760400,37.6,10,224,100,43.5549,2.296
760500,24.0,20,148,100,44.9388,2.2253
760600,11.85,15,111,100,43.4861,2.2996
760700,35.1,8,270,100,43.659,2.2905
760800,28.05,12,155,100,43.4775,2.3
760900,22.75,16,149,100,43.4436,2.3018
761000,26.2,8,108,100,42.016,2.3801
761100,32.25,9,199,100,45.0367,2.2204
761200,33.3,9,170,100,43.3123,2.3088
761300,19.85,18,155,100,42.0979,2.3754
761400,35.35,11,273,100,43.2806,2.3105
761500,42.7,9,218,100,40.1172,2.4927
761600,28.9,10,166,100,43.2083,2.3144
761700,19.85,17,99,100,43.326,2.3081
761800,24.6,13,124,100,41.9804,2.3821
761900,38.9,5,214,100,45.021,2.2212
762000,33.45,15,215,100,42.2219,2.3684
762100,28.95,12,153,100,41.7139,2.3973
762200,28.8,11,296,100,43.3264,2.3081
762300,33.55,10,197,100,45.061,2.2192
762400,34.0,9,220,100,43.5695,2.2952
762500,22.1,12,154,100,43.3302,2.3079
762600,18.45,19,159,100,41.9503,2.3838
762700,38.0,10,228,100,41.9703,2.3826
762800,30.4,5,156,100,43.4215,2.303
762900,37.95,9,201,100,45.0017,2.2221
763000,31.95,14,177,100,43.7479,2.2858
763100,28.65,12,191,100,45.0114,2.2217
763200,23.7,15,174,100,43.6646,2.2902
763300,20.95,15,133,100,43.7236,2.2871
763400,31.25,13,199,100,45.1384,2.2154
763500,18.4,18,156,100,43.3991,2.3042
763600,40.8,8,172,100,43.5525,2.2961
763700,41.9,8,234,100,45.2383,2.2105
763800,31.65,14,151,100,43.7254,2.287
763900,13.1,18,106,100,43.5644,2.2955
764000,34.2,8,160,100,43.3881,2.3048
764100,34.85,12,175,100,42.0527,2.378
764200,37.85,7,195,100,43.0597,2.3224
764300,35.4,9,156,100,41.9468,2.384
764400,27.15,10,161,100,43.2552,2.3119
764500,29.4,14,180,100,42.003,2.3808
764600,28.7,16,190,100,44.9188,2.2262
764700,42.2,5,192,100,43.3933,2.3045
764800,25.0,18,152,100,43.5091,2.2984
764900,30.9,8,186,100,43.5491,2.2963
765000,32.05,10,187,100,43.6081,2.2932
765100,37.2,6,140,100,41.8205,2.3912
765200,26.3,14,166,100,43.0284,2.3241
765300,19.3,18,162,100,43.6418,2.2914
765400,19.45,12,127,100,43.4747,2.3002
765500,30.75,11,257,100,43.352,2.3067
765600,34.55,7,177,100,42.0439,2.3785
765700,41.65,8,239,100,41.6767,2.3994
765800,27.0,15,160,100,43.0451,2.3232
765900,31.95,9,201,100,42.2312,2.3679
766000,36.05,8,223,100,43.3461,2.307
766100,27.6,13,216,100,43.3491,2.3069
766200,26.4,11,184,100,43.3514,2.3067
766300,31.05,14,151,100,41.8359,2.3903
766400,31.35,8,181,100,41.5894,2.4045
766500,27.5,16,174,100,41.8263,2.3908
766600,32.35,16,181,100,45.2245,2.2112
766700,26.1,15,146,100,43.297,2.3096
766800,36.5,9,202,100,43.4219,2.303
766900,34.55,8,165,100,43.7826,2.284
767000,37.2,8,168,100,43.359,2.3063
767100,22.3,16,106,100,41.9624,2.3831
767200,30.3,13,146,100,43.0981,2.3203
767300,23.1,10,174,100,43.3675,2.3059
767400,39.55,12,181,100,43.5458,2.2964
767500,43.55,8,205,100,43.5141,2.2981
767600,24.7,12,166,100,41.9685,2.3827
767700,40.4,9,236,100,43.0235,2.3243
767800,29.6,4,196,100,42.2355,2.3677
767900,24.85,15,179,100,44.9874,2.2228
768000,16.0,16,152,100,43.6544,2.2907
768100,23.45,13,195,100,43.4617,2.3009
768200,17.75,16,117,100,43.5747,2.2949
768300,30.1,12,170,100,43.3825,2.3051
768400,33.45,9,191,100,41.7833,2.3933
768500,30.0,14,184,100,43.1277,2.3187
768600,18.3,16,206,100,42.1145,2.3745
768700,29.2,12,140,100,43.4688,2.3005
768800,10.95,20,129,100,43.3507,2.3068
768900,24.1,15,206,100,43.3085,2.309
769000,27.75,9,165,100,41.911,2.386
769100,34.95,14,201,100,43.4092,2.3037
769200,38.3,10,154,100,43.0176,2.3246
769300,33.0,11,164,100,41.9678,2.3828
769400,31.55,12,149,100,41.698,2.3982
769500,30.95,13,257,100,41.6827,2.3991
769600,33.9,8,222,100,43.4622,2.3009
769700,34.95,11,173,100,43.1729,2.3163
769800,29.05,10,191,100,43.4105,2.3036
769900,32.5,11,254,100,42.104,2.3751
770000,31.45,6,207,100,0.0,0.51
770100,21.4,13,140,100,45.0267,2.2209
770200,37.2,10,256,100,42.0409,2.3786
770300,13.95,14,97,100,41.6357,2.4018
