env_steps,return,restorations,infiltrations,length,FPS,time
492600,32.8,15,176,100,21.8072,4.5857
492700,29.25,9,115,100,21.725,4.603
492800,43.9,9,206,100,23.8193,4.1983
492900,20.75,18,201,100,24.9552,4.0072
493000,29.4,14,168,100,22.1892,4.5067
493100,39.85,14,131,100,24.386,4.1007
493200,21.05,16,111,100,22.2819,4.488
493300,29.3,14,150,100,21.2369,4.7088
493400,31.25,13,151,100,19.5946,5.1034
493500,44.3,12,186,100,25.1018,3.9838
493600,21.5,21,182,100,25.5461,3.9145
493700,29.3,14,154,100,22.2204,4.5004
493800,30.3,13,142,100,22.7256,4.4003
493900,33.6,13,300,100,21.3329,4.6876
494000,21.0,13,116,100,22.223,4.4998
494100,30.2,10,116,100,23.7828,4.2047
494200,39.25,14,183,100,25.6174,3.9036
494300,23.0,17,124,100,23.8371,4.1951
494400,23.65,19,147,100,24.3151,4.1127
494500,31.45,8,139,100,21.8256,4.5818
494600,43.75,9,181,100,23.2527,4.3006
494700,26.85,15,167,100,23.7847,4.2044
494800,36.0,10,172,100,24.9445,4.0089
494900,25.8,21,184,100,24.9925,4.0012
495000,27.45,11,107,100,27.7646,3.6017
495100,41.25,8,143,100,25.0116,3.9981
495200,2.3,26,94,100,24.4249,4.0942
495300,47.85,9,247,100,23.8688,4.1896
495400,43.3,6,286,100,24.9214,4.0126
495500,41.2,9,164,100,21.7816,4.591
495600,30.35,15,253,100,21.7326,4.6014
495700,40.0,11,256,100,19.6015,5.1016
495800,21.15,13,125,100,22.7379,4.3979
495900,20.25,16,119,100,23.2394,4.303
496000,39.2,9,176,100,23.2762,4.2962
496100,25.6,14,160,100,23.2162,4.3073
496200,16.55,21,109,100,21.7956,4.5881
496300,25.4,20,136,100,23.8015,4.2014
496400,34.6,15,140,100,23.1682,4.3163
496500,23.0,19,144,100,23.2821,4.2952
496600,32.5,16,182,100,24.4004,4.0983
496700,40.9,12,222,100,22.222,4.5
496800,26.9,15,194,100,24.4208,4.0949
496900,37.15,10,257,100,23.2576,4.2997
497000,34.25,11,227,100,26.9677,3.7081
497100,39.5,14,158,100,24.4278,4.0937
497200,38.35,9,233,100,22.7455,4.3965
497300,18.8,21,132,100,26.2437,3.8104
497400,30.85,8,123,100,23.2445,4.3021
497500,31.7,15,166,100,22.3064,4.483
497600,26.3,17,170,100,26.304,3.8017
497700,31.6,18,252,100,25.5638,3.9118
497800,52.75,5,185,100,25.696,3.8917
497900,38.35,9,193,100,23.7123,4.2172
498000,29.7,14,142,100,21.8119,4.5847
498100,35.05,8,159,100,21.753,4.5971
498200,25.55,15,161,100,21.7334,4.6012
498300,33.25,13,139,100,20.3748,4.908
498400,24.4,13,132,100,22.7347,4.3986
498500,28.65,14,239,100,24.4521,4.0896
498600,32.5,15,230,100,21.6547,4.6179
498700,31.4,13,148,100,22.7106,4.4032
498800,37.7,16,238,100,21.3228,4.6898
498900,45.6,10,196,100,24.3863,4.1007
499000,23.3,19,126,100,24.9894,4.0017
499100,11.65,17,99,100,23.2465,4.3017
499200,38.4,12,264,100,21.8011,4.5869
499300,43.6,10,188,100,23.2009,4.3102
499400,27.8,15,264,100,23.2898,4.2937
499500,32.45,12,163,100,23.7423,4.2119
499600,37.5,11,226,100,24.4838,4.0843
499700,32.35,14,189,100,22.6684,4.4114
499800,29.8,14,120,100,22.7978,4.3864
499900,26.0,19,148,100,21.6655,4.6156
500000,30.05,9,139,100,0.0,1.4045
500100,33.75,13,261,100,24.3611,4.1049
500200,25.65,15,127,100,23.9184,4.1809
500300,30.65,13,135,100,23.7723,4.2066
500400,33.35,12,157,100,25.5417,3.9152
500500,39.65,13,207,100,25.658,3.8974
500600,36.15,13,309,100,23.359,4.281
500700,28.0,14,176,100,23.2325,4.3043
500800,44.4,13,160,100,21.7161,4.6049
500900,45.8,7,228,100,23.8164,4.1988
501000,25.6,20,120,100,22.2058,4.5033
501100,33.15,16,149,100,23.2993,4.292
501200,25.05,17,179,100,24.9273,4.0117
501300,36.35,13,169,100,22.7325,4.399
501400,18.6,14,192,100,22.2477,4.4948
501500,36.4,13,188,100,22.7038,4.4046
501600,39.5,12,154,100,25.0021,3.9997
501700,28.3,11,106,100,21.2955,4.6958
501800,24.2,17,116,100,22.6916,4.4069
501900,24.6,15,168,100,22.6973,4.4058
502000,36.8,9,168,100,22.2937,4.4856
502100,22.0,13,136,100,25.0477,3.9924
502200,30.2,13,152,100,24.937,4.0101
502300,32.7,14,182,100,23.8509,4.1927
502400,41.0,13,208,100,23.7329,4.2136
502500,43.7,8,286,100,22.7516,4.3953
502600,38.4,14,156,100,22.7235,4.4007
502700,20.25,15,143,100,24.9784,4.0035
502800,38.6,13,188,100,24.4628,4.0878
502900,35.05,11,159,100,24.3223,4.1115
503000,36.3,13,194,100,22.2959,4.4851
503100,22.5,19,158,100,24.3213,4.1116
503200,42.55,9,177,100,24.3782,4.102
503300,43.7,9,250,100,22.8005,4.3859
503400,56.75,4,233,100,22.6736,4.4104
503500,19.15,17,129,100,23.8164,4.1988
503600,33.3,12,138,100,22.6926,4.4067
503700,24.4,14,192,100,23.3224,4.2877
503800,33.35,15,201,100,25.6053,3.9054
503900,25.1,15,186,100,22.6943,4.4064
504000,36.15,16,153,100,22.2421,4.496
504100,41.5,6,130,100,22.733,4.3989
504200,22.6,18,240,100,23.2934,4.2931
504300,33.75,12,181,100,22.2194,4.5006
504400,43.4,11,200,100,19.5994,5.1022
504500,24.7,12,166,100,21.2506,4.7057
504600,22.8,15,108,100,23.304,4.2911
504700,41.4,9,212,100,20.8115,4.805
504800,25.95,19,161,100,24.3155,4.1126
504900,26.7,13,158,100,23.8299,4.1964
505000,33.85,14,175,100,23.3422,4.2841
505100,27.55,18,145,100,25.5866,3.9083
505200,40.65,9,183,100,24.3642,4.1044
505300,35.25,9,171,100,23.2821,4.2951
505400,36.0,12,156,100,25.6216,3.903
505500,33.25,10,147,100,23.3099,4.29
505600,33.8,13,152,100,24.3548,4.106
505700,32.4,12,176,100,22.2424,4.4959
505800,37.9,13,166,100,23.2377,4.3034
505900,28.3,12,150,100,20.8494,4.7963
506000,30.0,13,220,100,22.634,4.4181
506100,37.9,12,186,100,22.2667,4.491
506200,19.95,17,105,100,22.7281,4.3998
506300,31.65,13,143,100,24.4088,4.0969
506400,0.1,35,462,100,22.7455,4.3965
506500,33.0,13,208,100,21.7615,4.5953
506600,36.7,10,174,100,20.785,4.8112
506700,26.6,8,108,100,19.2421,5.197
506800,40.05,11,195,100,23.2707,4.2973
506900,38.0,11,164,100,22.6821,4.4088
507000,40.55,11,253,100,18.855,5.3036
507100,38.05,10,163,100,22.2807,4.4882
507200,26.5,19,130,100,22.7066,4.404
507300,27.65,13,163,100,23.3152,4.289
507400,24.9,13,166,100,24.9008,4.0159
507500,42.75,5,165,100,21.7747,4.5925
507600,35.8,7,140,100,25.645,3.8994
507700,32.35,14,213,100,24.3866,4.1006
507800,22.85,17,171,100,21.2975,4.6954
507900,38.15,14,189,100,23.7886,4.2037
508000,28.7,19,190,100,21.7066,4.6069
508100,26.5,14,162,100,23.8508,4.1927
508200,31.7,15,170,100,22.1714,4.5103
508300,-2.15,39,187,100,23.848,4.1932
508400,30.35,8,133,100,23.8418,4.1943
508500,16.55,20,113,100,22.7142,4.4025
508600,36.4,9,208,100,22.6927,4.4067
508700,38.9,12,210,100,23.8357,4.1954
508800,36.25,10,155,100,22.2103,4.5024
508900,39.3,13,166,100,20.8333,4.8
509000,30.45,12,127,100,23.2995,4.2919
509100,31.45,12,143,100,23.2355,4.3038
509200,15.25,22,195,100,22.2353,4.4974
509300,40.1,9,226,100,23.2575,4.2997
509400,40.85,10,179,100,23.7488,4.2107
509500,31.8,14,316,100,23.2875,4.2942
509600,31.5,14,190,100,22.1987,4.5048
509700,31.35,15,201,100,22.7187,4.4017
509800,28.6,14,120,100,22.7194,4.4015
509900,29.9,15,194,100,24.4034,4.0978
510000,32.05,12,175,100,0.0,1.6128
510100,24.5,14,166,100,23.912,4.182
510200,38.05,10,195,100,21.7167,4.6048
510300,36.1,11,150,100,19.2151,5.2042
510400,40.55,9,177,100,22.6856,4.4081
510500,31.75,13,145,100,23.8627,4.1907
510600,31.7,12,174,100,25.613,3.9043
510700,43.2,11,192,100,22.7098,4.4034
510800,18.85,23,143,100,20.4332,4.894
510900,47.95,8,225,100,21.7652,4.5945
511000,26.75,10,113,100,24.4125,4.0963
511100,36.9,16,298,100,21.7075,4.6067
511200,37.5,10,238,100,25.6439,3.8996
511300,26.75,11,129,100,22.2482,4.4948
511400,32.7,9,130,100,23.758,4.2091
511500,34.5,11,142,100,25.0555,3.9912
511600,37.55,8,257,100,21.2877,4.6976
511700,38.25,12,239,100,23.7568,4.2093
511800,24.2,17,200,100,23.7807,4.2051
511900,30.05,12,259,100,24.9827,4.0028
512000,34.05,14,155,100,24.4275,4.0938
512100,27.2,13,124,100,24.9675,4.0052
512200,35.65,15,179,100,23.8927,4.1854
512300,27.3,14,130,100,21.1857,4.7202
512400,45.8,9,188,100,23.3267,4.2869
512500,26.7,12,170,100,22.7385,4.3978
512600,44.05,12,179,100,25.5797,3.9094
512700,31.1,9,142,100,23.3015,4.2916
512800,23.85,16,107,100,23.2999,4.2919
512900,46.15,11,189,100,23.2167,4.3073
513000,44.8,9,196,100,23.2101,4.3085
513100,22.95,15,109,100,20.0124,4.9969
513200,39.65,12,139,100,20.4231,4.8964
513300,25.65,12,139,100,23.224,4.3059
513400,25.15,15,141,100,20.3912,4.9842
513500,33.15,15,197,100,21.6883,4.6108
513600,35.25,12,215,100,22.2534,4.4937
513700,42.05,6,143,100,22.2289,4.4987
513800,23.4,17,112,100,23.787,4.204
513900,27.2,17,172,100,25.5914,3.9076
514000,25.85,15,127,100,24.396,4.099
514100,35.1,14,170,100,23.7797,4.2053
514200,35.55,7,149,100,23.8543,4.1921
514300,31.15,8,165,100,22.7156,4.4023
514400,20.7,18,146,100,22.7079,4.4038
514500,22.75,17,165,100,22.7926,4.3874
514600,35.55,8,229,100,24.3751,4.1026
514700,32.6,12,144,100,23.7788,4.2054
514800,29.85,13,175,100,23.263,4.2987
514900,23.85,21,123,100,22.2277,4.4989
515000,30.15,12,149,100,23.2844,4.2947
515100,34.6,13,136,100,24.998,4.0003
515200,30.1,17,162,100,23.7084,4.2179
515300,46.15,8,137,100,22.2669,4.491
515400,28.25,15,211,100,22.2434,4.4957
515500,46.8,9,184,100,23.2235,4.306
515600,43.95,9,201,100,23.2973,4.2923
515700,33.15,10,145,100,23.2096,4.3086
515800,23.2,18,140,100,23.3187,4.2884
515900,35.5,15,150,100,24.9701,4.0048
516000,30.8,13,188,100,22.7025,4.4048
516100,30.6,13,152,100,20.0007,4.9998
516200,22.8,17,160,100,24.9794,4.0033
516300,29.7,12,158,100,25.0276,3.9956
516400,31.45,15,227,100,21.2753,4.7003
516500,29.8,15,200,100,23.7944,4.2027
516600,40.8,7,184,100,23.2284,4.3051
516700,31.25,10,131,100,22.743,4.397
516800,34.05,13,155,100,23.2877,4.2941
516900,44.95,10,181,100,22.2062,4.5032
517000,36.95,14,169,100,22.7743,4.3909
517100,34.75,10,201,100,24.3799,4.1017
517200,32.05,13,247,100,21.2966,4.6956
517300,31.4,11,232,100,24.9074,4.0149
517400,33.65,13,143,100,22.2612,4.4921
517500,22.95,21,129,100,24.3518,4.1065
517600,36.35,10,173,100,21.8164,4.5837
517700,18.1,26,250,100,21.6689,4.6149
517800,38.95,16,193,100,22.7639,4.3929
517900,39.9,12,158,100,25.0325,3.9948
518000,49.85,7,183,100,22.2412,4.4962
518100,15.35,20,157,100,23.1602,4.3178
518200,38.3,14,158,100,23.8338,4.1957
518300,37.5,10,146,100,22.7966,4.3866
518400,7.65,25,179,100,23.7127,4.2172
518500,20.35,13,113,100,21.7366,4.6005
518600,31.7,11,118,100,22.7468,4.3962
518700,34.2,14,184,100,21.3204,4.6903
518800,40.4,13,212,100,23.2062,4.3092
518900,27.65,16,135,100,23.2395,4.303
519000,21.45,24,295,100,22.7822,4.3894
519100,24.4,14,160,100,19.9579,5.0105
519200,37.6,12,184,100,23.3189,4.2884
519300,46.4,8,164,100,22.6896,4.4073
519400,29.8,12,152,100,22.6793,4.4093
519500,36.75,15,169,100,21.8393,4.5789
519600,22.65,14,123,100,22.6808,4.409
519700,39.05,14,199,100,24.3211,4.1117
519800,39.35,12,213,100,22.7476,4.3961
519900,36.65,12,151,100,22.7735,4.3911
520000,45.0,5,172,100,0.0,1.6972
520100,31.8,16,180,100,23.2104,4.3084
520200,25.65,15,111,100,22.7033,4.4046
520300,19.8,20,204,100,22.8129,4.3835
520400,18.3,24,254,100,22.1331,4.5181
520500,38.4,11,176,100,21.7457,4.5986
520600,26.0,16,160,100,22.7954,4.3869
520700,38.9,8,166,100,23.1872,4.3127
520800,48.6,7,216,100,21.789,4.5895
520900,44.6,9,184,100,23.8263,4.197
521000,24.65,12,135,100,22.2199,4.5005
521100,39.35,10,165,100,23.1802,4.314
521200,25.6,13,116,100,21.7573,4.5962
521300,37.1,16,214,100,22.2758,4.4892
521400,30.75,9,145,100,23.2685,4.2977
521500,34.15,17,173,100,22.136,4.5175
521600,44.15,9,169,100,22.2743,4.4895
521700,23.95,16,161,100,24.965,4.0056
521800,41.1,11,174,100,23.2438,4.3022
521900,35.8,12,140,100,23.3056,4.2908
522000,32.05,18,195,100,22.7316,4.3992
522100,31.7,12,166,100,22.6983,4.4056
522200,30.15,14,201,100,22.7399,4.3976
522300,23.3,17,158,100,23.7853,4.2043
522400,35.75,9,153,100,21.6984,4.6086
522500,24.95,17,137,100,23.2936,4.293
522600,31.4,17,184,100,23.3368,4.2851
522700,33.9,11,198,100,22.7204,4.4013
522800,35.25,11,195,100,25.0116,3.9981
522900,30.55,16,153,100,24.9521,4.0077
523000,33.65,11,139,100,24.3941,4.0994
523100,26.5,15,154,100,24.3791,4.1019
523200,25.5,13,134,100,21.2161,4.7134
523300,28.4,15,108,100,25.096,3.9847
523400,29.5,12,122,100,23.8075,4.2004
523500,31.05,12,199,100,23.2725,4.2969
523600,18.5,16,154,100,21.7592,4.5958
523700,24.5,16,162,100,22.6433,4.4163
523800,20.55,16,117,100,27.7685,3.6012
523900,32.35,12,149,100,24.9947,4.0008
524000,33.1,16,182,100,19.2517,5.1943
524100,29.7,15,238,100,25.0552,3.9912
524200,40.3,7,134,100,20.8268,4.8015
524300,19.6,14,96,100,23.7769,4.2058
524400,41.45,9,183,100,23.2662,4.2981
524500,25.85,15,167,100,25.5907,3.9077
524600,40.2,18,184,100,22.2752,4.4893
524700,24.85,16,139,100,24.3248,4.111
524800,31.9,16,214,100,23.8004,4.2016
524900,40.4,9,224,100,23.8708,4.1892
525000,26.45,16,151,100,24.3601,4.1051
525100,31.45,16,231,100,23.7947,4.2026
525200,24.15,11,97,100,25.0935,3.9851
525300,32.1,19,178,100,26.224,3.8133
525400,42.05,9,151,100,23.308,4.2904
525500,41.55,11,157,100,24.9645,4.0057
525600,43.35,10,169,100,22.6835,4.4085
525700,22.95,10,137,100,23.282,4.2952
525800,22.05,26,159,100,23.2903,4.2936
525900,31.2,14,140,100,25.0433,3.9931
526000,23.0,15,136,100,22.1336,4.518
526100,28.25,11,131,100,20.4579,4.8881
526200,36.0,13,168,100,23.2415,4.3027
526300,47.5,10,194,100,23.7867,4.204
526400,38.4,11,160,100,24.3886,4.1003
526500,34.0,12,168,100,23.8197,4.1982
526600,28.85,15,163,100,26.335,3.7972
526700,50.15,10,213,100,24.3782,4.102
526800,29.9,12,170,100,21.7432,4.5992
526900,45.3,6,198,100,22.2587,4.4926
527000,26.5,14,158,100,22.7235,4.4007
527100,22.65,19,147,100,22.1956,4.5054
527200,25.35,13,157,100,23.1946,4.3114
527300,39.8,7,168,100,26.3755,3.7914
527400,27.6,10,124,100,22.2258,4.4993
527500,24.85,15,183,100,24.4394,4.0918
527600,20.05,20,139,100,24.3419,4.1082
527700,37.6,11,168,100,23.2432,4.3023
527800,39.35,13,237,100,26.3172,3.7998
527900,40.2,15,204,100,20.8299,4.8008
528000,34.95,12,181,100,24.4175,4.0954
528100,30.05,15,147,100,23.7891,4.2036
528200,31.65,12,135,100,22.7599,4.3937
528300,35.35,10,413,100,25.5597,3.9124
528400,36.8,10,196,100,22.7991,4.3861
528500,28.15,13,153,100,20.3674,4.9098
528600,37.15,11,173,100,21.7576,4.5961
528700,35.8,11,160,100,23.7924,4.203
528800,31.75,14,201,100,23.3286,4.2866
528900,44.6,10,280,100,24.3405,4.1084
529000,27.75,14,229,100,23.2894,4.2938
529100,22.55,22,149,100,20.7813,4.812
529200,40.95,6,201,100,23.2589,4.2994
529300,39.25,13,191,100,21.8105,4.585
529400,45.45,7,143,100,19.5892,5.1048
529500,29.85,14,175,100,22.1396,4.5168
529600,42.9,14,242,100,22.2294,4.4985
529700,33.65,10,139,100,22.2408,4.4963
529800,25.6,14,144,100,25.6142,3.9041
529900,29.55,15,149,100,25.0649,3.9897
530000,22.65,17,139,100,0.0,1.3193
530100,36.75,13,177,100,22.229,4.4986
530200,25.6,11,140,100,24.398,4.0987
530300,35.65,12,235,100,24.4196,4.0951
530400,40.25,11,155,100,22.2336,4.4977
530500,34.7,17,182,100,23.2293,4.3049
530600,25.0,15,160,100,21.806,4.5859
530700,37.85,9,155,100,22.6283,4.4193
530800,42.2,6,160,100,22.767,4.3923
530900,28.75,14,169,100,23.2649,4.2983
531000,25.2,20,216,100,24.9894,4.0017
531100,22.55,16,209,100,23.7975,4.2021
531200,47.85,8,239,100,20.4234,4.8964
531300,24.65,16,139,100,23.2104,4.3084
531400,20.05,16,111,100,23.3422,4.2841
531500,54.0,12,240,100,21.674,4.6138
531600,23.4,17,144,100,20.024,4.994
531700,21.6,10,92,100,23.812,4.1996
531800,27.4,14,200,100,23.7382,4.2126
531900,33.65,12,147,100,22.7947,4.387
532000,45.9,5,142,100,21.2593,4.7038
532100,35.7,14,206,100,22.7464,4.3963
532200,41.2,12,168,100,25.613,3.9043
532300,36.95,11,205,100,24.9939,4.001
532400,30.0,14,120,100,23.8395,4.1947
532500,42.8,11,152,100,22.7512,4.3954
532600,36.55,9,145,100,22.2301,4.4984
532700,39.65,10,171,100,24.395,4.0992
532800,29.9,14,162,100,23.1714,4.3157
532900,31.0,13,164,100,24.3975,4.0988
533000,28.65,22,263,100,24.4882,4.0836
533100,23.7,16,166,100,23.7416,4.212
533200,33.05,13,155,100,20.808,4.8058
533300,29.4,16,164,100,19.6287,5.0946
533400,39.45,12,171,100,23.8008,4.2015
533500,38.05,11,183,100,23.895,4.185
533600,32.95,13,133,100,19.5947,5.1034
533700,37.45,12,159,100,24.3584,4.1054
533800,44.35,11,237,100,21.7696,4.5936
533900,33.75,12,225,100,22.7079,4.4038
534000,40.2,5,140,100,23.2079,4.3089
534100,34.1,9,182,100,22.7522,4.3952
534200,47.55,6,165,100,23.2349,4.3039
534300,28.25,14,179,100,23.2818,4.2952
534400,28.7,20,218,100,23.7949,4.2026
534500,40.3,14,174,100,23.2965,4.2925
534600,37.2,10,152,100,23.1777,4.3145
534700,35.35,10,141,100,22.7721,4.3913
534800,37.95,9,137,100,20.8222,4.8026
534900,27.25,17,203,100,22.7544,4.3948
535000,32.75,11,145,100,25.0203,3.9968
535100,30.35,12,189,100,23.7591,4.2089
535200,29.45,11,107,100,23.3036,4.2912
535300,31.9,14,242,100,23.834,4.1957
535400,36.4,14,232,100,23.1768,4.3147
535500,26.25,16,167,100,22.2165,4.5012
535600,37.1,10,286,100,23.8275,4.1968
535700,18.65,16,103,100,23.8035,4.2011
535800,34.85,11,227,100,23.2968,4.2924
535900,33.6,12,300,100,22.6862,4.408
536000,35.5,12,202,100,25.0239,3.9962
536100,22.35,19,165,100,22.2752,4.4893
536200,28.45,15,155,100,22.6524,4.4145
536300,28.05,15,155,100,21.7513,4.5974
536400,22.2,16,140,100,25.0756,3.9879
536500,19.9,16,130,100,23.727,4.2146
536600,27.55,11,161,100,23.8377,4.195
536700,27.45,14,123,100,24.3681,4.1037
536800,38.45,14,187,100,22.2063,4.5032
536900,28.15,11,153,100,23.8807,4.1875
537000,28.55,11,153,100,23.2154,4.3075
537100,38.55,14,173,100,23.2946,4.2928
537200,34.2,12,136,100,22.2416,4.4961
537300,42.4,13,192,100,23.1752,4.315
537400,31.95,11,165,100,23.8867,4.1864
537500,30.0,15,144,100,22.1684,4.5109
537600,33.55,11,149,100,21.7462,4.5985
537700,40.9,12,210,100,23.8078,4.2003
537800,24.6,17,136,100,22.7543,4.3948
537900,15.0,18,156,100,23.7443,4.2115
538000,30.45,15,167,100,23.2679,4.2978
538100,27.4,17,148,100,25.004,3.9994
538200,34.05,15,199,100,22.7163,4.4021
538300,31.8,13,176,100,22.7372,4.3981
538400,29.65,16,195,100,20.8705,4.7915
538500,34.65,12,267,100,24.9808,4.0031
538600,32.6,19,164,100,22.2683,4.4907
538700,35.75,9,141,100,21.7185,4.6044
538800,14.55,23,153,100,20.3613,4.9113
538900,31.25,11,167,100,23.2534,4.3005
539000,24.6,18,148,100,25.0314,3.995
539100,26.7,11,174,100,22.7287,4.3997
539200,28.3,14,210,100,25.0003,4.0
539300,41.6,13,168,100,23.2289,4.305
539400,33.7,14,162,100,23.2934,4.2931
539500,42.95,7,193,100,23.7616,4.2085
539600,37.15,11,165,100,21.2868,4.6977
539700,16.3,17,146,100,23.2382,4.3033
539800,22.45,14,135,100,19.6596,5.0866
539900,21.35,17,137,100,23.2013,4.3101
540000,32.05,16,275,100,0.0,1.6092
540100,9.55,20,129,100,23.2176,4.3071
540200,23.6,14,156,100,22.2829,4.4877
540300,33.5,10,330,100,23.8016,4.2014
540400,27.9,16,142,100,20.8247,4.802
540500,32.95,16,233,100,24.4425,4.0912
540600,42.85,13,187,100,23.2349,4.3039
540700,42.35,10,233,100,22.7279,4.3999
540800,37.55,13,181,100,24.3187,4.1121
540900,18.85,18,207,100,23.3407,4.2844
541000,40.6,11,224,100,23.209,4.3087
541100,20.7,19,178,100,22.1964,4.5052
541200,34.15,12,149,100,24.9883,4.0019
541300,39.65,13,203,100,23.8681,4.1897
541400,45.55,12,177,100,24.3135,4.113
541500,36.2,12,192,100,23.7893,4.2036
541600,19.8,11,140,100,23.8323,4.196
541700,37.95,11,173,100,23.879,4.1878
541800,36.6,11,160,100,23.1961,4.3111
541900,42.3,13,238,100,25.0277,3.9956
542000,33.85,13,179,100,23.8476,4.1933
542100,30.1,14,146,100,21.6987,4.6086
542200,37.6,13,208,100,25.0513,3.9918
542300,34.3,10,146,100,24.4118,4.0964
542400,46.7,11,230,100,23.1971,4.3109
542500,18.8,19,132,100,23.2654,4.2982
542600,22.0,20,160,100,23.2177,4.3071
542700,30.1,10,142,100,22.7271,4.4
542800,29.9,18,238,100,23.2847,4.2947
542900,44.45,10,231,100,22.1984,4.5048
543000,35.3,10,138,100,21.3599,4.6817
543100,33.7,10,158,100,22.6476,4.4155
543200,28.65,19,215,100,22.7478,4.396
543300,22.45,11,111,100,23.3196,4.2883
543400,33.55,15,189,100,22.2238,4.4997
543500,37.65,10,155,100,22.6894,4.4073
543600,27.55,13,165,100,21.7544,4.5968
543700,32.15,10,105,100,20.8517,4.7958
543800,23.2,14,168,100,22.699,4.4055
543900,30.35,18,153,100,23.7318,4.2138
544000,35.95,11,165,100,23.8249,4.1973
544100,41.7,11,178,100,23.304,4.2911
544200,27.05,17,191,100,23.2104,4.3084
544300,34.4,16,160,100,23.299,4.292
544400,25.9,15,190,100,23.2763,4.2962
544500,29.8,9,204,100,25.5505,3.9138
544600,16.4,21,104,100,23.829,4.1966
544700,30.95,16,137,100,22.2233,4.4998
544800,40.7,15,234,100,24.9896,4.0017
544900,25.65,16,215,100,24.4467,4.0905
545000,32.0,16,184,100,24.9062,4.0151
545100,26.9,11,138,100,21.7451,4.5987
545200,29.0,16,180,100,22.3155,4.4812
545300,34.25,9,187,100,22.6504,4.4149
545400,26.85,10,115,100,25.6922,3.8922
545500,34.65,12,179,100,24.3638,4.1044
545600,31.8,11,128,100,22.2844,4.4874
545700,13.45,17,103,100,24.2814,4.1184
545800,31.35,12,169,100,22.2526,4.4939
545900,33.6,16,140,100,23.3086,4.2903
546000,28.8,12,168,100,23.8143,4.1992
546100,33.5,18,198,100,24.9244,4.0121
546200,33.45,14,227,100,23.8121,4.1995
546300,24.45,17,175,100,23.7624,4.2083
546400,37.15,9,161,100,24.3901,4.1
546500,31.95,15,205,100,22.2406,4.4963
546600,30.35,9,145,100,22.2946,4.4854
546700,23.6,15,144,100,23.1364,4.3222
546800,41.35,11,225,100,24.4958,4.0823
546900,24.7,18,122,100,23.8202,4.1981
547000,18.95,18,105,100,24.3058,4.1142
547100,37.35,8,157,100,24.4895,4.0834
547200,31.3,12,198,100,23.731,4.2139
547300,27.15,20,189,100,22.2932,4.4857
547400,37.0,9,176,100,23.1735,4.3153
547500,38.65,7,175,100,23.789,4.2036
547600,35.1,13,182,100,21.3734,4.6787
547700,44.65,10,243,100,19.1984,5.2088
547800,35.8,13,200,100,22.1968,4.5052
547900,30.8,15,156,100,23.8627,4.1906
548000,30.4,15,172,100,22.2164,4.5012
548100,17.1,23,134,100,22.6674,4.4116
548200,51.4,7,196,100,21.8099,4.5851
548300,24.3,16,142,100,22.6917,4.4069
548400,25.15,12,129,100,22.6901,4.4072
548500,29.0,12,140,100,20.4234,4.8963
548600,17.15,12,117,100,24.3773,4.1022
548700,31.9,12,166,100,20.4475,4.8906
548800,29.5,19,146,100,24.9467,4.0085
548900,34.05,12,199,100,23.8399,4.1947
549000,44.95,8,165,100,23.8637,4.1905
549100,42.4,13,272,100,19.5678,5.1105
549200,23.8,16,116,100,22.7047,4.4044
549300,25.55,21,181,100,25.6514,3.8984
549400,24.85,11,155,100,24.4409,4.0915
549500,34.05,11,167,100,24.9312,4.011
549600,24.4,16,152,100,25.67,3.8956
549700,32.9,13,178,100,23.2231,4.3061
549800,37.1,8,218,100,24.4368,4.0922
549900,29.1,17,178,100,24.4492,4.0901
550000,40.35,10,209,100,0.0,1.5068
550100,42.4,6,152,100,21.7514,4.5974
550200,34.95,13,277,100,25.0071,3.9989
550300,44.3,7,162,100,22.7856,4.3887
550400,40.4,17,220,100,23.7394,4.2124
550500,25.5,18,138,100,24.4368,4.0922
550600,36.6,11,196,100,22.6604,4.413
550700,33.6,16,140,100,21.8061,4.5859
550800,26.05,16,203,100,23.7778,4.2056
550900,38.35,13,149,100,26.2803,3.8051
551000,34.35,11,205,100,23.3354,4.2853
551100,22.95,17,125,100,21.6636,4.6161
551200,35.05,14,243,100,20.03,4.9925
551300,36.75,12,145,100,23.2592,4.2994
551400,25.0,16,180,100,23.2231,4.3061
551500,31.55,11,129,100,23.2334,4.3042
551600,31.15,14,153,100,25.6561,3.8977
551700,41.35,8,153,100,23.2533,4.3005
551800,39.15,10,173,100,22.7602,4.3936
551900,22.9,14,146,100,22.6833,4.4085
552000,27.85,12,199,100,23.3605,4.2807
552100,20.15,18,137,100,23.8033,4.2011
552200,39.85,10,191,100,23.8053,4.2008
552300,38.2,13,200,100,26.2653,3.8073
552400,25.2,17,176,100,22.7731,4.3912
552500,29.3,14,154,100,24.9433,4.0091
552600,20.95,14,129,100,24.4026,4.0979
552700,45.5,8,246,100,22.6828,4.4086
552800,46.65,7,287,100,24.4701,4.0866
552900,37.7,13,138,100,23.7658,4.2077
553000,28.55,13,125,100,23.2358,4.3037
553100,33.9,13,258,100,23.8163,4.1988
553200,28.0,19,180,100,23.8418,4.1943
553300,38.2,10,180,100,24.3782,4.102
553400,45.85,7,207,100,22.263,4.4918
553500,43.55,8,209,100,23.7165,4.2165
553600,26.0,15,148,100,22.2696,4.4904
553700,34.4,12,184,100,25.6692,3.8957
553800,34.85,18,155,100,23.7887,4.2037
