env_steps,return,restorations,infiltrations,length,FPS,time
892200,29.7,18,182,100,39.6891,2.5196
892300,16.5,21,158,100,39.2104,2.5503
892400,35.05,14,175,100,39.2513,2.5477
892500,36.0,12,176,100,39.1792,2.5524
892600,24.1,15,206,100,39.4938,2.532
892700,38.75,11,141,100,39.7535,2.5155
892800,37.2,16,180,100,39.0672,2.5597
892900,24.8,12,140,100,39.3949,2.5384
893000,13.8,20,184,100,39.2584,2.5472
893100,13.35,20,113,100,39.4953,2.532
893200,29.3,14,214,100,38.9933,2.5645
893300,38.15,10,189,100,39.4033,2.5379
893400,18.05,18,123,100,38.965,2.5664
893500,20.3,15,178,100,39.4125,2.5373
893600,27.85,13,187,100,39.5942,2.5256
893700,40.1,6,222,100,38.7441,2.581
893800,34.8,10,152,100,39.1804,2.5523
893900,37.9,13,234,100,39.7279,2.5171
894000,27.65,16,255,100,39.7685,2.5146
894100,18.65,21,191,100,39.7519,2.5156
894200,35.45,9,163,100,38.8152,2.5763
894300,20.05,15,167,100,39.7713,2.5144
894400,25.65,21,175,100,39.5388,2.5292
894500,24.75,14,197,100,39.2736,2.5462
894600,24.7,18,146,100,39.8112,2.5119
894700,37.55,12,197,100,38.8535,2.5738
894800,28.35,14,233,100,39.3848,2.5391
894900,27.7,10,150,100,39.6092,2.5247
895000,33.45,18,283,100,39.1376,2.5551
895100,42.4,7,176,100,39.4561,2.5345
895200,18.45,18,115,100,39.3575,2.5408
895300,33.65,12,231,100,39.7486,2.5158
895400,33.1,10,222,100,39.808,2.5121
895500,27.45,13,203,100,39.6918,2.5194
895600,31.45,17,151,100,39.8255,2.511
895700,39.8,12,224,100,39.0275,2.5623
895800,39.85,15,175,100,39.5412,2.529
895900,17.6,17,100,100,38.9446,2.5678
896000,23.7,18,138,100,39.4279,2.5363
896100,30.75,13,181,100,39.6496,2.5221
896200,27.6,8,140,100,39.2829,2.5456
896300,25.25,22,183,100,39.3485,2.5414
896400,27.25,16,199,100,39.1925,2.5515
896500,28.55,8,113,100,39.5127,2.5308
896600,27.9,10,122,100,39.599,2.5253
896700,22.95,17,221,100,39.0974,2.5577
896800,28.85,17,135,100,39.5688,2.5272
896900,14.8,24,200,100,39.1523,2.5541
897000,39.0,10,252,100,39.4388,2.5356
897100,33.9,11,254,100,39.1015,2.5574
897200,27.3,23,302,100,39.2378,2.5486
897300,15.8,21,196,100,39.8168,2.5115
897400,30.9,11,174,100,38.9449,2.5677
897500,32.2,13,172,100,39.3872,2.5389
897600,33.05,13,183,100,38.8736,2.5724
897700,36.65,12,187,100,39.0717,2.5594
897800,23.65,15,267,100,39.4219,2.5367
897900,26.9,8,138,100,39.4125,2.5373
898000,21.45,15,139,100,39.5438,2.5288
898100,30.25,15,167,100,39.7408,2.5163
898200,35.35,9,169,100,39.9259,2.5046
898300,36.3,17,226,100,39.8172,2.5115
898400,27.3,13,174,100,39.7801,2.5138
898500,33.75,16,177,100,39.0092,2.5635
898600,22.75,13,113,100,39.7884,2.5133
898700,29.85,11,139,100,39.4103,2.5374
898800,26.75,16,185,100,38.9976,2.5643
898900,25.05,11,115,100,39.7216,2.5175
899000,35.25,5,163,100,39.9246,2.5047
899100,28.25,12,159,100,39.6923,2.5194
899200,31.45,7,167,100,38.9013,2.5706
899300,34.7,12,238,100,39.6261,2.5236
899400,30.35,10,177,100,39.8317,2.5106
899500,38.35,11,165,100,39.2848,2.5455
899600,29.05,17,219,100,39.3957,2.5384
899700,22.2,17,192,100,38.9328,2.5685
899800,30.3,15,206,100,39.4953,2.532
899900,28.5,12,186,100,39.1554,2.5539
900000,22.85,20,203,100,0.0,0.5088
900100,32.15,12,217,100,39.6624,2.5213
900200,32.75,11,189,100,39.1559,2.5539
900300,24.5,15,170,100,39.6098,2.5246
900400,28.25,13,171,100,38.97,2.5661
900500,30.05,10,179,100,39.2044,2.5507
900600,28.15,19,189,100,39.0044,2.5638
900700,42.35,7,209,100,39.4321,2.536
900800,19.75,16,169,100,39.3435,2.5417
900900,24.85,16,351,100,39.7433,2.5162
901000,24.25,14,183,100,39.835,2.5104
901100,38.65,10,187,100,39.7561,2.5153
901200,33.5,14,202,100,33.3067,3.0024
901300,31.3,8,178,100,39.0599,2.5602
901400,3.9,30,254,100,39.3377,2.5421
901500,43.3,9,190,100,39.7992,2.5126
901600,34.05,16,187,100,38.6382,2.5881
901700,25.85,14,251,100,39.0068,2.5637
901800,32.85,8,163,100,39.5558,2.5281
901900,23.05,18,131,100,39.569,2.5272
902000,14.8,15,132,100,39.1596,2.5537
902100,29.2,16,192,100,39.3294,2.5426
902200,32.75,9,169,100,38.9713,2.566
902300,27.25,16,179,100,38.8687,2.5728
902400,27.4,12,180,100,39.3413,2.5419
902500,46.15,8,229,100,38.9087,2.5701
902600,11.55,23,173,100,39.3286,2.5427
902700,26.25,18,151,100,39.7997,2.5126
902800,26.4,19,196,100,39.1401,2.5549
902900,34.2,10,196,100,39.6166,2.5242
903000,30.9,12,182,100,39.0095,2.5635
903100,31.0,18,224,100,39.5628,2.5276
903200,22.0,20,196,100,39.6706,2.5208
903300,30.25,15,223,100,39.7531,2.5155
903400,22.95,19,201,100,39.2733,2.5463
903500,18.5,15,202,100,39.2676,2.5466
903600,30.4,15,172,100,39.0715,2.5594
903700,36.1,15,242,100,39.8318,2.5106
903800,5.15,28,209,100,39.0606,2.5601
903900,32.35,12,189,100,39.0539,2.5606
904000,33.05,9,199,100,39.0853,2.5585
904100,27.3,16,202,100,39.2555,2.5474
904200,20.25,24,203,100,39.0685,2.5596
904300,21.05,14,231,100,39.733,2.5168
904400,43.8,4,172,100,39.7817,2.5137
904500,31.8,16,184,100,39.7683,2.5146
904600,21.15,15,137,100,39.1403,2.5549
904700,43.6,8,184,100,39.4013,2.538
904800,25.4,16,156,100,39.1141,2.5566
904900,28.35,17,153,100,39.4628,2.534
905000,29.0,14,176,100,39.1941,2.5514
905100,17.2,20,148,100,39.083,2.5587
905200,40.75,12,201,100,38.8113,2.5766
905300,25.65,14,163,100,39.6692,2.5208
905400,25.75,17,157,100,39.1324,2.5554
905500,24.95,19,257,100,39.3782,2.5395
905600,39.9,7,166,100,38.9116,2.5699
905700,38.45,11,195,100,39.3674,2.5402
905800,39.1,9,194,100,38.9878,2.5649
905900,23.05,14,139,100,39.6958,2.5192
906000,34.8,13,224,100,39.7656,2.5147
906100,28.0,16,324,100,39.2576,2.5473
906200,37.1,16,158,100,39.6428,2.5225
906300,28.9,18,202,100,39.5915,2.5258
906400,20.0,16,152,100,39.2947,2.5449
906500,24.2,13,132,100,39.3927,2.5385
906600,23.2,13,180,100,38.9624,2.5666
906700,33.6,14,200,100,39.6041,2.525
906800,21.4,15,164,100,39.7054,2.5186
906900,16.45,20,187,100,39.2641,2.5469
907000,38.25,8,199,100,39.3851,2.539
907100,36.05,12,163,100,39.7636,2.5149
907200,36.1,11,230,100,39.8377,2.5102
907300,24.5,18,198,100,39.4335,2.5359
907400,25.55,18,189,100,39.3288,2.5427
907500,34.85,14,167,100,38.8968,2.5709
907600,27.15,12,165,100,39.3676,2.5402
907700,22.45,18,223,100,39.1463,2.5545
907800,19.8,18,404,100,39.5221,2.5302
907900,29.0,17,264,100,38.9084,2.5701
908000,31.9,13,202,100,39.2577,2.5473
908100,19.4,16,320,100,38.969,2.5661
908200,22.35,18,205,100,39.7579,2.5152
908300,20.95,20,173,100,39.8205,2.5113
908400,29.4,11,184,100,39.1248,2.5559
908500,30.35,9,125,100,39.45,2.5349
908600,33.55,14,185,100,38.8782,2.5721
908700,17.55,15,237,100,39.4735,2.5333
908800,27.15,14,177,100,39.0831,2.5587
908900,17.1,17,162,100,39.4342,2.5359
909000,34.5,10,134,100,39.4924,2.5321
909100,29.8,11,152,100,39.2589,2.5472
909200,30.25,11,195,100,39.5477,2.5286
909300,31.6,11,160,100,38.9145,2.5697
909400,27.3,11,118,100,39.4169,2.537
909500,33.95,18,197,100,39.2162,2.55
909600,22.15,18,213,100,39.8671,2.5083
909700,18.0,17,108,100,39.704,2.5186
909800,21.7,18,182,100,38.8171,2.5762
909900,29.55,17,209,100,39.3458,2.5416
910000,20.0,22,188,100,0.0,0.5301
910100,31.65,20,243,100,39.4987,2.5317
910200,36.85,13,163,100,38.8843,2.5717
910300,32.7,16,206,100,39.8059,2.5122
910400,16.0,17,132,100,39.6547,2.5218
910500,29.45,14,279,100,39.0322,2.562
910600,37.15,13,245,100,39.4461,2.5351
910700,18.85,23,163,100,38.951,2.5673
910800,35.35,8,157,100,39.4469,2.5351
910900,26.1,15,190,100,39.2866,2.5454
911000,45.35,10,285,100,39.3794,2.5394
911100,32.0,8,144,100,39.6545,2.5218
911200,36.3,8,146,100,39.1347,2.5553
911300,22.15,14,185,100,39.5828,2.5264
911400,26.3,17,246,100,39.2251,2.5494
911500,40.4,5,200,100,39.7082,2.5184
911600,29.65,15,303,100,39.3823,2.5392
911700,28.45,14,119,100,39.0601,2.5602
911800,36.0,13,192,100,39.5125,2.5309
911900,33.85,12,199,100,39.0815,2.5588
912000,40.75,13,165,100,39.3604,2.5406
912100,25.45,15,155,100,39.7261,2.5172
912200,23.75,14,105,100,39.2063,2.5506
912300,29.25,11,159,100,39.7238,2.5174
912400,36.25,9,191,100,39.6852,2.5198
912500,47.25,7,215,100,38.8675,2.5728
912600,28.1,12,138,100,39.5464,2.5287
912700,27.15,15,109,100,39.7321,2.5169
912800,21.95,16,153,100,39.2679,2.5466
912900,36.8,11,168,100,39.453,2.5347
913000,47.45,9,251,100,39.3178,2.5434
913100,16.7,19,122,100,39.8179,2.5114
913200,29.6,13,176,100,39.8294,2.5107
913300,37.95,10,169,100,39.6178,2.5241
913400,32.6,8,156,100,39.6853,2.5198
913500,42.7,10,246,100,38.9633,2.5665
913600,21.8,16,160,100,39.466,2.5338
913700,27.95,15,185,100,38.9335,2.5685
913800,41.5,10,190,100,39.7668,2.5147
913900,33.8,14,252,100,39.7945,2.5129
914000,23.35,11,217,100,39.0114,2.5634
914100,21.75,12,121,100,39.4086,2.5375
914200,16.6,16,152,100,39.233,2.5489
914300,31.3,15,198,100,39.6087,2.5247
914400,27.5,14,286,100,34.8117,2.8726
914500,47.75,3,157,100,39.6052,2.5249
914600,31.35,12,169,100,38.8666,2.5729
914700,25.55,13,153,100,39.4526,2.5347
914800,31.65,17,191,100,38.8569,2.5735
914900,18.7,17,182,100,39.2821,2.5457
915000,31.2,14,156,100,38.8017,2.5772
915100,21.45,18,143,100,38.7301,2.582
915200,24.45,17,247,100,39.131,2.5555
915300,21.95,12,121,100,39.1556,2.5539
915400,32.0,20,268,100,39.7555,2.5154
915500,24.2,18,152,100,39.0871,2.5584
915600,38.05,12,203,100,39.4334,2.5359
915700,29.25,13,187,100,39.416,2.537
915800,23.4,21,180,100,39.0218,2.5627
915900,36.1,15,198,100,39.6069,2.5248
916000,31.8,12,152,100,39.0977,2.5577
916100,40.65,10,231,100,39.4523,2.5347
916200,28.15,17,169,100,39.6931,2.5193
916300,19.95,15,133,100,39.1427,2.5548
916400,39.65,5,203,100,39.307,2.5441
916500,6.7,25,118,100,39.383,2.5392
916600,38.15,10,345,100,39.7309,2.5169
916700,25.65,12,143,100,39.8593,2.5088
916800,36.4,14,248,100,38.4842,2.5985
916900,35.5,10,166,100,39.6323,2.5232
917000,35.55,13,173,100,39.8343,2.5104
917100,23.8,12,176,100,38.9327,2.5685
917200,41.35,5,189,100,38.8808,2.572
917300,34.3,14,174,100,39.4597,2.5342
917400,31.7,17,230,100,38.5057,2.597
917500,33.95,13,205,100,39.7716,2.5144
917600,36.45,13,187,100,39.277,2.546
917700,36.1,14,182,100,39.6604,2.5214
917800,32.1,18,238,100,39.8813,2.5074
917900,20.65,22,139,100,39.4709,2.5335
918000,33.2,14,232,100,39.1863,2.5519
918100,24.9,13,170,100,39.7737,2.5142
918200,26.35,13,225,100,39.7751,2.5141
918300,28.95,17,201,100,39.587,2.5261
918400,24.6,16,136,100,38.563,2.5932
918500,27.85,16,195,100,39.0914,2.5581
918600,30.45,8,211,100,39.555,2.5281
918700,30.5,13,266,100,39.1252,2.5559
918800,30.6,7,124,100,39.5867,2.5261
918900,26.25,13,155,100,39.6032,2.525
919000,37.65,12,187,100,39.9049,2.506
919100,41.65,6,183,100,39.185,2.552
919200,24.3,16,190,100,39.2493,2.5478
919300,38.8,11,244,100,38.7688,2.5794
919400,25.9,9,182,100,39.1291,2.5556
919500,28.65,14,163,100,39.233,2.5489
919600,32.7,12,242,100,39.5514,2.5284
919700,33.7,14,198,100,39.1671,2.5532
919800,36.6,15,188,100,39.6058,2.5249
919900,40.35,9,221,100,39.2596,2.5472
920000,25.15,13,145,100,0.0,0.5096
920100,14.75,22,433,100,38.9275,2.5689
920200,13.45,24,119,100,39.6531,2.5219
920300,31.75,14,213,100,38.9503,2.5674
920400,29.0,9,180,100,39.5704,2.5271
920500,39.9,11,162,100,39.6635,2.5212
920600,28.45,14,147,100,39.0923,2.5581
920700,37.05,10,175,100,39.4051,2.5377
920800,30.7,15,230,100,38.8442,2.5744
920900,33.25,11,171,100,38.9653,2.5664
921000,22.8,20,184,100,39.1699,2.553
921100,28.1,10,170,100,38.7767,2.5789
921200,50.55,8,229,100,39.848,2.5095
921300,41.05,10,207,100,39.9333,2.5042
921400,25.4,20,192,100,39.267,2.5467
921500,21.55,9,109,100,39.7099,2.5183
921600,32.5,14,174,100,39.5025,2.5315
921700,14.75,25,213,100,39.8253,2.511
921800,22.5,15,182,100,38.9644,2.5664
921900,27.35,14,173,100,38.8623,2.5732
922000,21.5,9,94,100,39.5019,2.5315
922100,19.7,16,162,100,39.3921,2.5386
922200,18.35,20,185,100,39.0246,2.5625
922300,26.95,18,269,100,38.8315,2.5752
922400,22.85,22,183,100,39.2471,2.548
922500,22.35,16,149,100,38.998,2.5642
922600,38.45,6,143,100,39.4301,2.5361
922700,26.5,19,246,100,39.1208,2.5562
922800,30.2,13,196,100,39.3369,2.5421
922900,29.65,13,163,100,39.0655,2.5598
923000,31.1,11,242,100,39.3532,2.5411
923100,23.85,17,155,100,38.727,2.5822
923200,36.05,9,183,100,38.9101,2.57
923300,32.95,9,165,100,39.2691,2.5465
923400,32.35,12,229,100,38.7936,2.5777
923500,32.6,12,160,100,39.7836,2.5136
923600,13.85,16,111,100,39.8063,2.5122
923700,28.15,15,321,100,39.8979,2.5064
923800,30.65,13,203,100,39.4341,2.5359
923900,26.8,15,172,100,39.4709,2.5335
924000,27.75,17,189,100,38.6258,2.5889
924100,20.35,20,233,100,39.4477,2.535
924200,31.35,9,121,100,39.0546,2.5605
924300,28.6,10,176,100,39.3012,2.5445
924400,23.8,14,180,100,39.042,2.5613
924500,29.4,12,124,100,39.4143,2.5372
924600,26.05,11,163,100,38.911,2.57
924700,28.75,19,277,100,39.3639,2.5404
924800,27.25,17,179,100,39.2428,2.5482
924900,28.45,14,143,100,39.5375,2.5293
925000,24.3,10,170,100,38.8777,2.5722
925100,18.1,14,142,100,39.4504,2.5348
925200,32.4,10,204,100,38.9551,2.5671
925300,32.5,15,178,100,39.4581,2.5343
925400,16.65,19,103,100,38.7688,2.5794
925500,35.2,10,168,100,39.0123,2.5633
925600,14.45,21,211,100,33.2157,3.0106
925700,33.6,11,204,100,39.1088,2.557
925800,27.75,11,141,100,39.3047,2.5442
925900,37.05,12,207,100,39.5626,2.5276
926000,46.1,3,202,100,39.0481,2.5609
926100,33.6,12,168,100,39.5812,2.5265
926200,31.75,14,189,100,39.4386,2.5356
926300,35.0,12,164,100,39.4071,2.5376
926400,37.25,17,211,100,39.7621,2.515
926500,31.1,13,178,100,39.3249,2.5429
926600,33.2,11,184,100,38.6565,2.5869
926700,39.35,9,193,100,38.9654,2.5664
926800,27.95,17,189,100,39.6006,2.5252
926900,21.35,11,101,100,39.4652,2.5339
927000,36.55,14,197,100,39.1099,2.5569
927100,25.95,13,177,100,38.8649,2.573
927200,31.1,14,226,100,38.4159,2.6031
927300,25.85,15,179,100,38.2268,2.616
927400,24.95,10,261,100,39.4647,2.5339
927500,23.8,13,152,100,39.013,2.5633
927600,36.85,11,259,100,39.1981,2.5511
927700,14.95,19,161,100,38.8711,2.5726
927800,33.85,13,179,100,38.6611,2.5866
927900,30.9,12,126,100,39.6108,2.5246
928000,22.85,16,139,100,39.101,2.5575
928100,19.1,18,154,100,39.3336,2.5424
928200,27.25,11,195,100,39.0376,2.5616
928300,26.75,13,233,100,39.4791,2.533
928400,10.15,25,129,100,38.8903,2.5713
928500,13.15,20,169,100,39.2795,2.5459
928600,9.75,21,201,100,38.5691,2.5927
928700,34.85,10,183,100,38.8528,2.5738
928800,29.5,13,222,100,39.3833,2.5391
928900,26.75,14,213,100,38.8216,2.5759
929000,27.8,14,160,100,39.1354,2.5552
929100,42.4,12,172,100,39.4923,2.5321
929200,23.9,18,146,100,38.7697,2.5793
929300,17.1,16,142,100,39.3255,2.5429
929400,32.0,13,188,100,39.3054,2.5442
929500,20.65,20,143,100,39.4343,2.5359
929600,31.35,16,173,100,38.8692,2.5727
929700,27.8,12,136,100,39.3561,2.5409
929800,28.25,14,227,100,39.0499,2.5608
929900,24.2,20,176,100,39.488,2.5324
930000,21.85,18,175,100,0.0,0.5681
930100,33.0,9,208,100,38.3079,2.6104
930200,32.05,11,191,100,39.1501,2.5543
930300,27.75,17,129,100,39.3095,2.5439
930400,24.6,12,128,100,38.614,2.5897
930500,38.8,12,224,100,39.1242,2.556
930600,20.85,14,127,100,39.6523,2.5219
930700,32.0,14,156,100,39.5924,2.5257
930800,21.7,13,190,100,39.0629,2.56
930900,27.3,18,202,100,38.7365,2.5815
931000,24.85,20,163,100,39.2704,2.5464
931100,26.0,17,148,100,39.1813,2.5522
931200,25.4,16,188,100,39.2086,2.5505
931300,26.0,13,208,100,38.9484,2.5675
931400,21.65,17,235,100,39.2029,2.5508
931500,34.2,10,220,100,38.8225,2.5758
931600,30.05,18,155,100,39.0251,2.5625
931700,28.75,10,173,100,39.2712,2.5464
931800,25.15,18,177,100,39.0338,2.5619
931900,25.6,15,232,100,39.1527,2.5541
932000,32.75,12,213,100,39.1527,2.5541
932100,33.3,9,206,100,39.2747,2.5462
932200,21.3,18,162,100,39.1073,2.5571
932300,22.7,21,222,100,39.4177,2.5369
932400,22.35,16,193,100,38.7562,2.5802
932500,22.4,15,164,100,38.5435,2.5945
932600,18.35,16,153,100,39.5592,2.5279
932700,33.2,11,204,100,38.8645,2.573
932800,26.8,15,144,100,38.8606,2.5733
932900,29.2,16,168,100,39.7113,2.5182
933000,24.8,15,160,100,39.7072,2.5184
933100,38.15,7,165,100,39.0955,2.5578
933200,42.1,8,202,100,39.3934,2.5385
933300,17.7,16,146,100,39.6727,2.5206
933400,23.9,16,158,100,39.8232,2.5111
933500,24.7,16,166,100,39.3901,2.5387
933600,23.4,20,160,100,39.5324,2.5296
933700,28.8,15,216,100,39.4955,2.5319
933800,37.2,9,176,100,38.8287,2.5754
933900,29.25,10,155,100,39.1902,2.5517
934000,30.2,8,148,100,39.3846,2.5391
934100,33.25,13,139,100,38.9347,2.5684
934200,24.6,17,160,100,39.459,2.5343
934300,24.05,10,199,100,38.9643,2.5665
934400,33.75,15,209,100,39.5825,2.5264
934500,45.9,5,254,100,38.8664,2.5729
934600,34.8,10,176,100,39.2725,2.5463
934700,30.9,17,254,100,38.7824,2.5785
934800,30.85,8,183,100,38.7226,2.5825
934900,43.3,7,210,100,39.8969,2.5065
935000,30.65,9,139,100,39.6846,2.5199
935100,22.55,18,169,100,39.5931,2.5257
935200,36.75,14,157,100,38.6381,2.5881
935300,39.15,10,165,100,39.2494,2.5478
935400,30.35,18,181,100,39.7489,2.5158
935500,40.0,12,188,100,39.4715,2.5335
935600,27.25,14,171,100,39.1832,2.5521
935700,27.95,10,193,100,39.4333,2.5359
935800,23.65,16,167,100,39.7453,2.516
935900,29.05,14,147,100,38.4231,2.6026
936000,25.65,19,263,100,39.2544,2.5475
936100,27.5,14,182,100,39.2122,2.5502
936200,22.05,16,163,100,38.4622,2.6
936300,32.0,8,192,100,39.0617,2.5601
936400,34.35,7,133,100,39.5653,2.5275
936500,23.7,20,150,100,39.7986,2.5127
936600,22.0,14,172,100,39.2586,2.5472
936700,5.55,26,145,100,39.243,2.5482
936800,31.3,10,286,100,38.8567,2.5736
936900,26.3,13,166,100,39.463,2.534
937000,36.4,10,212,100,39.0036,2.5639
937100,16.25,15,191,100,38.3317,2.6088
937200,30.8,14,228,100,39.8196,2.5113
937300,37.7,13,270,100,38.7822,2.5785
937400,15.9,18,222,100,39.2659,2.5467
937500,43.0,8,156,100,39.0193,2.5628
937600,33.85,11,203,100,38.8259,2.5756
937700,28.2,18,188,100,39.4588,2.5343
937800,33.6,7,148,100,39.8719,2.508
937900,37.3,10,226,100,39.6709,2.5207
938000,24.5,18,118,100,38.9801,2.5654
938100,32.15,16,165,100,39.5097,2.531
938200,35.2,9,224,100,39.02,2.5628
938300,30.7,11,218,100,39.6353,2.523
938400,33.1,8,178,100,39.2492,2.5478
938500,33.15,11,169,100,39.6004,2.5252
938600,16.75,19,133,100,39.643,2.5225
938700,29.65,13,183,100,39.6411,2.5226
938800,26.4,11,140,100,38.8131,2.5765
938900,30.7,8,146,100,38.6139,2.5897
939000,41.85,9,211,100,38.5769,2.5922
939100,17.75,17,129,100,39.5778,2.5267
939200,17.35,23,173,100,39.0691,2.5596
939300,23.65,16,171,100,39.4011,2.538
939400,23.0,16,180,100,38.9735,2.5658
939500,26.3,10,114,100,39.6686,2.5209
939600,26.8,11,156,100,39.0654,2.5598
939700,27.25,11,203,100,39.3039,2.5443
939800,18.05,20,139,100,38.7999,2.5773
939900,25.0,14,132,100,38.5045,2.5971
940000,27.65,14,291,100,0.0,0.5194
940100,35.3,9,170,100,38.6898,2.5847
940200,13.85,16,115,100,39.2519,2.5477
940300,30.55,8,137,100,39.4923,2.5321
940400,27.45,20,159,100,32.5931,3.0681
940500,36.9,8,162,100,39.4086,2.5375
940600,28.15,14,157,100,38.7319,2.5819
940700,33.05,15,179,100,39.7061,2.5185
940800,26.05,13,199,100,39.0416,2.5614
940900,22.6,15,292,100,39.2819,2.5457
941000,36.35,10,269,100,38.8632,2.5731
941100,23.15,17,201,100,39.2256,2.5494
941200,29.8,13,228,100,38.8787,2.5721
941300,26.5,16,134,100,38.6003,2.5907
941400,36.3,10,226,100,39.4829,2.5327
941500,32.2,10,224,100,39.1898,2.5517
941600,29.8,13,208,100,39.7741,2.5142
941700,34.3,13,262,100,39.846,2.5097
941800,26.05,13,151,100,39.6127,2.5244
941900,24.15,9,157,100,39.0926,2.558
942000,26.1,19,194,100,39.4209,2.5367
942100,34.05,8,123,100,39.0948,2.5579
942200,14.8,17,168,100,39.512,2.5309
942300,21.2,12,140,100,38.9694,2.5661
942400,25.75,15,185,100,39.8312,2.5106
942500,20.05,24,219,100,38.7291,2.582
942600,30.05,13,183,100,39.477,2.5331
942700,29.55,14,197,100,39.6964,2.5191
942800,19.3,14,134,100,38.5084,2.5968
942900,24.15,12,129,100,38.8364,2.5749
943000,17.0,13,120,100,38.8596,2.5734
943100,25.5,18,262,100,39.2706,2.5464
943200,29.8,13,176,100,38.9328,2.5685
943300,19.4,16,168,100,39.3739,2.5398
943400,35.05,9,179,100,39.1156,2.5565
943500,41.6,12,172,100,39.4112,2.5374
943600,28.1,13,138,100,39.1885,2.5518
943700,26.85,17,187,100,39.5928,2.5257
943800,25.2,19,192,100,39.5607,2.5278
943900,33.7,12,158,100,39.0656,2.5598
944000,35.5,7,162,100,39.1974,2.5512
944100,23.4,15,164,100,38.8854,2.5717
944200,36.05,11,187,100,39.6605,2.5214
944300,37.7,16,198,100,39.1216,2.5561
944400,21.2,14,160,100,39.4951,2.532
944500,32.0,12,212,100,39.0688,2.5596
944600,40.55,9,193,100,39.3748,2.5397
944700,41.85,8,247,100,39.1775,2.5525
944800,30.3,12,194,100,39.613,2.5244
944900,19.85,15,143,100,39.7424,2.5162
945000,30.55,9,289,100,39.6813,2.5201
945100,34.1,13,198,100,39.8288,2.5107
945200,38.4,8,272,100,39.3433,2.5417
945300,24.45,7,119,100,39.6744,2.5205
945400,44.5,9,162,100,39.778,2.514
945500,28.3,12,166,100,39.7888,2.5133
945600,25.45,13,199,100,39.3358,2.5422
945700,28.75,12,161,100,39.3032,2.5443
945800,18.95,15,141,100,39.6903,2.5195
945900,40.5,9,162,100,39.1018,2.5574
946000,36.2,14,224,100,39.5659,2.5274
946100,36.4,5,168,100,39.287,2.5454
946200,28.7,12,222,100,39.5893,2.5259
946300,17.5,17,154,100,39.2663,2.5467
946400,21.5,16,138,100,39.2842,2.5456
946500,23.8,12,236,100,39.291,2.5451
946600,21.85,20,211,100,38.9982,2.5642
946700,30.8,17,220,100,39.3305,2.5426
946800,16.95,16,237,100,39.1923,2.5515
946900,41.95,12,205,100,39.2399,2.5484
947000,28.65,14,183,100,39.0496,2.5608
947100,25.35,14,145,100,39.82,2.5113
947200,16.95,15,117,100,39.682,2.52
947300,27.65,17,207,100,39.2476,2.5479
947400,29.1,14,178,100,39.5789,2.5266
947500,28.3,19,142,100,39.9621,2.5024
947600,27.05,16,155,100,39.9259,2.5046
947700,35.3,14,270,100,39.545,2.5288
947800,27.4,21,204,100,39.1896,2.5517
947900,31.65,17,255,100,39.6688,2.5209
948000,30.4,15,204,100,38.9864,2.565
948100,19.3,17,182,100,39.6338,2.5231
948200,34.1,10,154,100,39.8156,2.5116
948300,37.95,14,161,100,39.5426,2.5289
948400,26.65,17,211,100,39.0137,2.5632
948500,29.75,14,177,100,39.5707,2.5271
948600,33.15,11,193,100,39.2124,2.5502
948700,24.3,16,254,100,39.4389,2.5356
948800,26.95,12,301,100,38.9472,2.5676
948900,25.6,14,176,100,39.2926,2.545
949000,29.5,15,234,100,38.7284,2.5821
949100,24.4,14,140,100,38.5947,2.591
949200,23.6,18,180,100,38.9343,2.5684
949300,35.2,12,192,100,39.2259,2.5493
949400,36.9,13,222,100,39.6521,2.5219
949500,28.55,16,201,100,38.8661,2.5729
949600,20.5,17,142,100,39.0867,2.5584
949700,26.65,9,227,100,39.3871,2.5389
949800,30.8,13,216,100,38.8121,2.5765
949900,19.15,22,117,100,39.4746,2.5333
950000,35.45,7,179,100,0.0,0.5123
950100,39.55,8,213,100,39.3285,2.5427
950200,29.2,14,196,100,39.1978,2.5512
950300,39.0,10,164,100,39.313,2.5437
950400,29.0,12,232,100,39.192,2.5515
950500,34.65,13,187,100,39.4383,2.5356
950600,15.95,16,145,100,38.8182,2.5761
950700,29.1,14,158,100,39.2457,2.5481
950800,23.1,20,298,100,39.1903,2.5517
950900,30.65,16,191,100,39.6855,2.5198
951000,36.6,11,204,100,39.0234,2.5626
951100,25.8,12,140,100,39.1626,2.5535
951200,18.4,11,116,100,39.3128,2.5437
951300,28.3,11,158,100,39.3309,2.5425
951400,19.55,17,297,100,38.9199,2.5694
951500,44.2,10,248,100,39.4923,2.5321
951600,37.05,13,263,100,39.5463,2.5287
951700,25.65,11,139,100,39.3093,2.5439
951800,10.45,20,179,100,39.333,2.5424
951900,45.65,8,263,100,39.0904,2.5582
952000,21.3,18,150,100,39.47,2.5336
952100,36.95,8,189,100,39.1649,2.5533
952200,36.15,14,189,100,36.5524,2.7358
952300,17.7,19,194,100,39.5641,2.5275
952400,26.75,19,145,100,38.9244,2.5691
952500,35.9,8,174,100,39.0391,2.5615
952600,35.65,16,207,100,39.2878,2.5453
952700,34.15,12,149,100,39.6578,2.5216
952800,43.05,16,199,100,39.2876,2.5453
952900,30.95,10,125,100,39.4397,2.5355
953000,19.6,14,192,100,38.7454,2.581
953100,28.45,13,111,100,39.3703,2.54
953200,24.95,15,209,100,39.2808,2.5458
953300,34.45,13,183,100,39.5069,2.5312
