env_steps,return,restorations,infiltrations,length,FPS,time
559500,30.8,12,148,100,30.267,3.3039
559600,13.75,17,97,100,32.0706,3.1181
559700,39.15,13,209,100,30.4579,3.2832
559800,42.35,8,237,100,29.3034,3.4126
559900,21.85,19,183,100,30.411,3.2883
560000,35.45,12,211,100,0.0,0.9987
560100,7.55,24,153,100,29.4615,3.3943
560200,43.3,12,230,100,29.4675,3.3936
560300,33.3,13,166,100,27.794,3.5979
560400,18.4,23,124,100,31.1043,3.215
560500,20.95,23,157,100,28.6638,3.4887
560600,29.5,16,130,100,29.4109,3.4001
560700,33.2,12,136,100,29.4883,3.3912
560800,27.8,17,200,100,30.1926,3.3121
560900,19.8,19,168,100,29.442,3.3965
561000,42.8,12,200,100,31.0758,3.2179
561100,33.7,13,162,100,28.6385,3.4918
561200,28.55,15,197,100,30.4252,3.2867
561300,38.9,12,226,100,31.2929,3.1956
561400,35.05,16,243,100,31.1052,3.2149
561500,32.55,14,225,100,30.4061,3.2888
561600,39.7,12,234,100,30.2814,3.3024
561700,32.55,10,233,100,30.1567,3.316
561800,24.35,17,161,100,29.585,3.3801
561900,28.45,19,135,100,30.1183,3.3202
562000,20.25,20,111,100,28.6708,3.4879
562100,30.95,17,161,100,28.5099,3.5076
562200,29.35,20,157,100,30.4249,3.2868
562300,26.1,21,198,100,30.2077,3.3104
562400,19.4,20,248,100,31.3141,3.1935
562500,24.65,13,131,100,30.2632,3.3043
562600,37.8,12,200,100,27.8868,3.5859
562700,35.6,11,176,100,29.3099,3.4118
562800,34.9,15,238,100,29.3789,3.4038
562900,29.25,14,215,100,31.2552,3.1995
563000,30.9,16,154,100,30.4152,3.2878
563100,33.25,11,127,100,30.251,3.3057
563200,21.75,18,177,100,31.1388,3.2114
563300,27.35,19,221,100,30.4508,3.284
563400,21.75,18,153,100,32.1595,3.1095
563500,34.35,15,177,100,32.2164,3.104
563600,40.2,7,200,100,30.2827,3.3022
563700,34.6,8,140,100,30.3034,3.3
563800,24.15,17,189,100,29.587,3.3799
563900,34.15,13,221,100,31.0581,3.2198
564000,22.2,16,136,100,32.3228,3.0938
564100,44.55,11,209,100,32.2197,3.1037
564200,20.05,19,127,100,30.2625,3.3044
564300,38.5,10,198,100,30.4758,3.2813
564400,38.6,12,192,100,32.032,3.1219
564500,31.25,10,235,100,28.7395,3.4795
564600,32.7,18,186,100,30.1471,3.3171
564700,44.65,13,223,100,28.7527,3.4779
564800,51.4,7,200,100,30.1293,3.319
564900,30.9,14,178,100,28.5434,3.5034
565000,32.45,18,175,100,27.076,3.6933
565100,16.8,23,108,100,29.4984,3.39
565200,26.25,15,123,100,31.058,3.2198
565300,32.5,16,142,100,31.2641,3.1986
565400,28.55,14,157,100,30.5323,3.2752
565500,31.25,13,135,100,31.0529,3.2203
565600,34.45,11,167,100,31.3236,3.1925
565700,23.05,15,131,100,30.4275,3.2865
565800,37.8,6,220,100,30.2021,3.311
565900,23.2,17,132,100,30.291,3.3013
566000,25.6,20,156,100,30.2722,3.3034
566100,27.1,19,154,100,30.4044,3.289
566200,32.9,10,158,100,30.2514,3.3056
566300,49.3,12,242,100,30.3037,3.2999
566400,29.1,17,134,100,32.1913,3.1064
566500,15.95,23,137,100,31.2604,3.1989
566600,33.5,15,174,100,29.4889,3.3911
566700,37.35,17,153,100,30.3172,3.2985
566800,19.45,17,167,100,29.4149,3.3996
566900,32.65,14,199,100,30.2176,3.3093
567000,25.15,13,113,100,30.3393,3.2961
567100,47.8,10,176,100,31.2266,3.2024
567200,44.55,8,221,100,30.3841,3.2912
567300,27.4,14,220,100,28.5728,3.4998
567400,30.3,18,174,100,31.1507,3.2102
567500,34.75,12,153,100,31.1826,3.2069
567600,27.55,21,189,100,29.4641,3.394
567700,25.35,15,113,100,29.4294,3.398
567800,24.0,20,140,100,31.1837,3.2068
567900,46.4,10,240,100,30.2587,3.3048
568000,27.7,16,138,100,28.773,3.4755
568100,24.1,14,158,100,30.1645,3.3152
568200,28.7,18,210,100,29.5408,3.3852
568300,29.55,17,177,100,31.1751,3.2077
568400,33.7,12,246,100,31.1622,3.209
568500,23.45,17,143,100,30.3926,3.2903
568600,26.05,17,127,100,31.088,3.2167
568700,31.35,12,217,100,28.7311,3.4805
568800,34.65,14,183,100,30.2976,3.3006
568900,36.2,15,156,100,32.2532,3.1005
569000,37.25,14,179,100,30.2933,3.3011
569100,29.25,17,207,100,30.1877,3.3126
569200,31.65,13,179,100,30.2873,3.3017
569300,27.4,15,140,100,30.3652,3.2932
569400,38.45,16,179,100,30.3655,3.2932
569500,31.85,17,159,100,31.2532,3.1997
569600,40.8,14,180,100,31.2546,3.1995
569700,20.45,15,135,100,30.1416,3.3177
569800,28.25,19,159,100,31.4528,3.1794
569900,29.85,13,131,100,30.2719,3.3034
570000,37.15,11,157,100,0.0,1.209
570100,48.2,11,212,100,28.6237,3.4936
570200,22.75,19,109,100,30.2074,3.3105
570300,13.95,18,177,100,30.2851,3.302
570400,26.6,12,172,100,31.1334,3.212
570500,33.9,12,158,100,30.3636,3.2934
570600,34.2,14,148,100,30.3487,3.295
570700,36.15,9,217,100,29.4719,3.3931
570800,30.3,12,154,100,29.3439,3.4079
570900,15.85,18,119,100,28.4972,3.5091
571000,35.7,11,146,100,27.1557,3.6825
571100,28.35,15,173,100,29.3619,3.4058
571200,25.85,15,191,100,29.4169,3.3994
571300,24.0,18,180,100,30.2714,3.3034
571400,38.05,10,183,100,30.2805,3.3025
571500,28.1,17,170,100,29.453,3.3952
571600,29.95,21,121,100,29.3434,3.4079
571700,41.05,10,163,100,28.6538,3.4899
571800,32.95,13,217,100,31.2739,3.1976
571900,37.5,15,190,100,32.2286,3.1028
572000,20.8,17,136,100,30.3656,3.2932
572100,31.6,17,240,100,30.2402,3.3069
572200,22.1,22,170,100,30.3307,3.297
572300,37.9,10,158,100,30.2891,3.3015
572400,18.0,16,228,100,30.371,3.2926
572500,34.85,15,191,100,30.2137,3.3098
572600,30.95,12,161,100,29.4882,3.3912
572700,15.5,16,110,100,29.3824,3.4034
572800,26.55,17,109,100,30.1987,3.3114
572900,32.45,12,127,100,29.5866,3.3799
573000,23.85,18,151,100,28.4781,3.5115
573100,36.95,13,189,100,30.4097,3.2884
573200,29.7,16,206,100,30.2184,3.3092
573300,45.7,11,186,100,30.1874,3.3127
573400,24.3,17,130,100,30.2999,3.3003
573500,32.95,18,145,100,25.7578,3.8823
573600,30.85,16,251,100,30.1832,3.3131
573700,29.05,12,191,100,30.3691,3.2928
573800,23.4,19,144,100,31.2664,3.1983
573900,22.0,13,116,100,31.2298,3.2021
574000,42.1,13,222,100,30.3295,3.2971
574100,29.7,17,206,100,31.0898,3.2165
574200,33.8,14,192,100,29.4891,3.3911
574300,32.4,11,172,100,31.2714,3.1978
574400,39.05,10,195,100,29.4902,3.391
574500,21.3,17,114,100,31.1678,3.2084
574600,38.4,10,168,100,28.6502,3.4904
574700,38.1,11,234,100,28.4514,3.5148
574800,37.5,13,158,100,29.4322,3.3976
574900,22.6,17,184,100,30.2105,3.3101
575000,28.7,17,150,100,28.726,3.4812
575100,29.3,16,150,100,30.3135,3.2989
575200,28.8,14,132,100,31.0552,3.2201
575300,34.85,14,211,100,29.5307,3.3863
575400,37.9,12,234,100,31.0756,3.218
575500,41.25,13,167,100,30.5134,3.2773
575600,35.05,15,179,100,28.5098,3.5076
575700,38.75,12,173,100,29.413,3.3999
575800,32.15,18,165,100,31.1832,3.2069
575900,22.6,16,128,100,29.4319,3.3977
576000,22.85,20,147,100,30.2745,3.3031
576100,41.45,15,163,100,31.2292,3.2021
576200,20.55,14,153,100,29.4811,3.392
576300,19.6,21,128,100,30.2992,3.3004
576400,33.55,17,197,100,28.6304,3.4928
576500,43.5,9,218,100,30.2664,3.304
576600,20.25,19,155,100,31.2022,3.2049
576700,38.95,8,145,100,32.3312,3.093
576800,25.25,13,175,100,30.1692,3.3146
576900,28.0,13,160,100,30.5513,3.2732
577000,26.7,14,138,100,30.1514,3.3166
577100,19.95,17,157,100,29.5145,3.3882
577200,24.1,20,178,100,29.3802,3.4037
577300,28.9,14,162,100,31.3182,3.193
577400,40.4,9,160,100,30.0924,3.3231
577500,48.15,9,205,100,30.4951,3.2792
577600,28.0,15,232,100,32.0579,3.1194
577700,17.65,21,147,100,31.2563,3.1994
577800,25.65,13,143,100,30.3933,3.2902
577900,15.15,18,121,100,30.2428,3.3066
578000,28.2,15,168,100,30.3438,3.2956
578100,44.0,11,224,100,29.3972,3.4017
578200,30.0,18,136,100,30.2817,3.3023
578300,27.25,17,159,100,27.9278,3.5807
578400,42.55,9,177,100,30.2737,3.3032
578500,26.05,20,167,100,32.0911,3.1161
578600,31.55,13,173,100,31.2626,3.1987
578700,26.4,16,140,100,30.3374,3.2963
578800,33.8,14,164,100,29.4801,3.3921
578900,22.85,15,115,100,31.3003,3.1949
579000,31.1,15,202,100,30.2255,3.3085
579100,27.9,15,138,100,30.3321,3.2968
579200,25.35,15,117,100,30.1484,3.3169
579300,14.95,27,165,100,28.7483,3.4785
579400,25.95,15,169,100,31.1004,3.2154
579500,31.2,15,160,100,29.4487,3.3957
579600,34.15,10,157,100,30.2954,3.3008
579700,26.5,19,122,100,31.1678,3.2084
579800,45.55,12,201,100,29.3862,3.403
579900,29.2,13,172,100,30.3111,3.2991
580000,28.15,11,105,100,0.0,1.0751
580100,29.95,17,177,100,30.1196,3.3201
580200,36.0,13,200,100,30.3234,3.2978
580300,32.15,18,177,100,28.5464,3.5031
580400,38.35,10,157,100,29.4356,3.3972
580500,23.95,17,149,100,27.7372,3.6053
580600,39.45,13,211,100,27.9387,3.5793
580700,36.05,20,151,100,31.0424,3.2214
580800,17.4,17,136,100,31.3549,3.1893
580900,18.4,16,96,100,32.3491,3.0913
581000,32.25,11,115,100,30.2753,3.303
581100,28.85,17,119,100,31.2239,3.2027
581200,32.05,11,163,100,30.3625,3.2935
581300,30.2,12,160,100,30.3154,3.2987
581400,27.45,15,159,100,30.254,3.3054
581500,33.6,18,180,100,31.2547,3.1995
581600,39.2,14,176,100,31.2752,3.1974
581700,23.1,20,126,100,30.3245,3.2977
581800,35.9,13,186,100,31.0579,3.2198
581900,20.2,18,148,100,28.5577,3.5017
582000,33.9,15,138,100,29.4439,3.3963
582100,12.15,24,153,100,30.3082,3.2994
582200,20.35,15,357,100,27.7768,3.6001
582300,20.25,21,167,100,31.2755,3.1974
582400,10.25,24,127,100,31.267,3.1983
582500,30.05,12,163,100,30.3067,3.2996
582600,40.25,10,163,100,27.7306,3.6061
582700,11.45,24,147,100,30.3116,3.2991
582800,19.75,21,157,100,30.4442,3.2847
582900,34.35,11,193,100,31.1458,3.2107
583000,27.35,13,145,100,31.2606,3.1989
583100,22.7,15,170,100,30.4149,3.2879
583200,28.25,17,235,100,31.223,3.2028
583300,18.2,23,124,100,32.0366,3.1214
583400,34.25,11,175,100,28.6675,3.4883
583500,22.35,20,157,100,31.2258,3.2025
583600,33.8,13,172,100,30.2317,3.3078
583700,36.4,9,144,100,29.4738,3.3928
583800,25.25,13,139,100,30.3772,3.2919
583900,28.7,11,122,100,31.1465,3.2106
584000,28.45,12,143,100,29.5639,3.3825
584100,41.6,13,164,100,30.2882,3.3016
584200,33.75,15,233,100,30.0998,3.3223
584300,32.75,9,197,100,29.5341,3.3859
584400,38.95,8,173,100,28.5161,3.5068
584500,27.4,13,128,100,28.6407,3.4915
584600,34.9,14,158,100,28.5377,3.5041
584700,38.6,14,200,100,29.4598,3.3945
584800,28.0,15,184,100,32.1215,3.1132
584900,26.7,17,146,100,31.3686,3.1879
585000,36.35,13,157,100,29.5173,3.3878
585100,35.1,15,158,100,30.9996,3.2259
585200,18.7,19,222,100,30.5471,3.2736
585300,24.85,17,135,100,31.1186,3.2135
585400,45.25,11,227,100,31.1604,3.2092
585500,41.15,13,181,100,30.4098,3.2884
585600,35.3,15,158,100,30.2285,3.3081
585700,33.8,13,228,100,29.4934,3.3906
585800,30.05,14,191,100,28.4839,3.5108
585900,35.5,12,150,100,31.2715,3.1978
586000,40.35,16,209,100,29.3611,3.4059
586100,46.05,8,215,100,29.5609,3.3829
586200,23.05,16,139,100,31.2118,3.2039
586300,38.65,12,235,100,31.2679,3.1982
586400,40.8,14,172,100,31.0991,3.2155
586500,30.4,18,132,100,30.4222,3.2871
586600,17.15,20,125,100,31.1642,3.2088
586700,31.0,15,172,100,27.8737,3.5876
586800,32.45,13,199,100,30.1659,3.315
586900,38.1,14,202,100,31.1992,3.2052
587000,43.95,10,201,100,29.6285,3.3751
587100,37.7,11,158,100,30.2554,3.3052
587200,32.6,14,188,100,30.2243,3.3086
587300,25.95,20,169,100,29.4313,3.3978
587400,32.6,11,128,100,31.1939,3.2058
587500,30.15,11,165,100,28.7111,3.483
587600,25.05,18,163,100,29.3394,3.4084
587700,42.75,8,209,100,30.3413,3.2958
587800,30.5,17,154,100,31.1607,3.2092
587900,28.85,15,175,100,29.395,3.4019
588000,39.75,13,261,100,27.9259,3.5809
588100,25.55,16,173,100,31.1158,3.2138
588200,24.75,17,133,100,30.2094,3.3102
588300,39.8,8,152,100,30.3579,3.294
588400,49.0,10,300,100,31.2582,3.1992
588500,22.4,19,172,100,29.3262,3.4099
588600,33.5,16,150,100,30.4139,3.288
588700,36.1,14,146,100,29.5473,3.3844
588800,45.35,10,197,100,30.2161,3.3095
588900,34.4,14,168,100,29.3063,3.4122
589000,33.5,18,190,100,29.3856,3.403
589100,33.2,15,160,100,29.4888,3.3911
589200,36.85,12,179,100,30.3945,3.2901
589300,29.35,19,205,100,30.1292,3.319
589400,50.4,8,184,100,30.4622,3.2828
589500,32.25,10,187,100,32.1547,3.11
589600,20.75,17,109,100,31.3423,3.1906
589700,33.75,14,181,100,31.0447,3.2212
589800,37.35,13,193,100,30.3469,3.2952
589900,29.0,14,132,100,30.3529,3.2946
590000,28.75,15,193,100,0.0,1.0158
590100,26.1,15,110,100,31.3465,3.1902
590200,43.6,9,164,100,32.0368,3.1214
590300,26.6,14,144,100,30.3479,3.2951
590400,25.65,15,147,100,30.3901,3.2905
590500,45.6,8,148,100,30.2213,3.3089
590600,29.1,14,142,100,30.34,3.296
590700,28.75,14,225,100,30.3389,3.2961
590800,33.65,15,195,100,29.3305,3.4094
590900,28.5,17,122,100,28.6455,3.491
591000,35.15,15,189,100,30.3022,3.3001
591100,47.0,7,200,100,28.6094,3.4954
591200,22.2,21,148,100,29.431,3.3978
591300,29.0,11,156,100,28.5788,3.4991
591400,35.35,14,185,100,28.5675,3.5005
591500,31.75,11,261,100,30.1954,3.3118
591600,20.5,16,138,100,29.5501,3.3841
591700,32.2,17,168,100,31.1331,3.212
591800,35.4,20,168,100,27.8377,3.5923
591900,26.3,18,126,100,31.2566,3.1993
592000,30.55,15,177,100,27.7563,3.6028
592100,41.35,13,193,100,30.3782,3.2918
592200,39.55,15,181,100,30.1945,3.3119
592300,42.4,13,208,100,28.5878,3.498
592400,27.3,12,142,100,28.6261,3.4933
592500,30.4,15,228,100,29.2897,3.4142
592600,28.55,14,169,100,30.338,3.2962
592700,38.8,13,188,100,31.2028,3.2048
592800,17.15,15,109,100,29.453,3.3952
592900,31.65,14,143,100,29.4207,3.399
593000,21.6,18,176,100,30.3997,3.2895
593100,36.65,13,155,100,30.2777,3.3028
593200,29.3,17,130,100,29.4015,3.4012
593300,21.4,19,140,100,31.1791,3.2073
593400,36.45,13,155,100,30.281,3.3024
593500,22.15,14,177,100,29.4677,3.3935
593600,40.45,11,183,100,28.6475,3.4907
593700,32.2,11,156,100,31.1595,3.2093
593800,20.7,17,154,100,31.2197,3.2031
593900,19.55,18,129,100,28.5973,3.4968
594000,29.1,14,146,100,29.462,3.3942
594100,38.95,14,221,100,30.184,3.313
594200,22.95,16,153,100,30.1869,3.3127
594300,38.3,10,186,100,29.5309,3.3863
594400,30.4,18,168,100,28.6639,3.4887
594500,32.85,8,163,100,30.1476,3.317
594600,37.3,14,234,100,28.7146,3.4826
594700,21.7,16,118,100,30.2085,3.3103
594800,24.25,15,131,100,30.3634,3.2934
594900,26.85,19,167,100,32.3352,3.0926
595000,37.55,9,145,100,29.3661,3.4053
595100,27.3,20,246,100,30.2902,3.3014
595200,25.0,19,136,100,30.2692,3.3037
595300,20.0,18,144,100,29.4458,3.3961
595400,31.35,18,177,100,27.6294,3.6193
595500,28.65,15,323,100,30.3248,3.2976
595600,33.15,17,141,100,30.4367,3.2855
595700,38.3,10,162,100,31.2067,3.2044
595800,14.3,17,98,100,29.4543,3.3951
595900,46.05,12,167,100,30.2747,3.3031
596000,32.25,8,155,100,29.4081,3.4004
596100,37.35,11,189,100,30.2727,3.3033
596200,47.25,9,159,100,30.3374,3.2963
596300,39.5,9,174,100,30.2036,3.3109
596400,21.5,11,134,100,30.523,3.2762
596500,42.45,10,267,100,31.991,3.1259
596600,40.75,8,145,100,29.4553,3.395
596700,23.05,17,199,100,30.3292,3.2972
596800,35.65,13,175,100,30.2165,3.3095
596900,29.4,20,216,100,28.6193,3.4942
597000,30.9,13,158,100,32.2285,3.1028
597100,33.65,14,131,100,29.5683,3.382
597200,42.5,12,178,100,30.2339,3.3075
597300,43.3,10,214,100,31.1762,3.2076
597400,36.85,10,179,100,29.5109,3.3886
597500,27.85,13,155,100,28.6171,3.4944
597600,32.15,17,133,100,29.3533,3.4068
597700,23.55,15,153,100,31.3564,3.1891
597800,38.4,13,164,100,33.1042,3.0208
597900,33.85,17,211,100,28.6485,3.4906
598000,36.65,10,155,100,27.0647,3.6948
598100,42.95,6,153,100,29.3391,3.4084
598200,34.45,11,163,100,30.2761,3.3029
598300,26.25,13,155,100,30.383,3.2913
598400,48.55,9,201,100,30.2782,3.3027
598500,30.35,13,145,100,31.1281,3.2125
598600,43.5,10,234,100,30.3385,3.2961
598700,38.85,16,187,100,28.5224,3.506
598800,22.45,18,139,100,29.5637,3.3825
598900,34.75,11,165,100,30.2528,3.3055
599000,14.35,17,105,100,29.511,3.3886
599100,44.1,12,194,100,29.2895,3.4142
599200,20.1,16,126,100,31.2814,3.1968
599300,27.85,16,163,100,27.8757,3.5874
599400,33.0,15,184,100,30.2273,3.3083
599500,16.3,19,226,100,28.6119,3.4951
599600,29.65,11,127,100,30.2699,3.3036
599700,20.2,17,132,100,29.4467,3.396
599800,29.2,18,160,100,29.2236,3.4219
599900,39.75,9,205,100,29.5241,3.3871
600000,25.1,15,234,100,0.0,1.0832
600100,39.45,11,199,100,30.3335,3.2967
600200,34.45,12,191,100,30.1653,3.3151
600300,29.05,15,139,100,29.4109,3.4001
600400,31.5,10,422,100,31.2685,3.1981
600500,41.7,12,198,100,30.2288,3.3081
600600,32.2,11,120,100,27.8616,3.5892
600700,17.05,20,119,100,30.1668,3.3149
600800,55.05,6,247,100,31.3001,3.1949
600900,30.6,13,220,100,30.3671,3.293
601000,25.0,19,184,100,29.3677,3.4051
601100,30.4,15,128,100,30.3547,3.2944
601200,39.5,13,150,100,31.1613,3.2091
601300,38.4,15,136,100,29.5743,3.3813
601400,54.7,8,198,100,31.136,3.2117
601500,20.05,13,99,100,30.2294,3.308
601600,42.3,13,206,100,30.3191,3.2983
601700,35.65,13,211,100,27.8955,3.5848
601800,36.65,13,195,100,29.3915,3.4024
601900,34.15,12,141,100,29.3382,3.4085
602000,31.4,12,180,100,27.8994,3.5843
602100,34.5,10,206,100,31.0591,3.2197
602200,35.25,11,155,100,29.4724,3.393
602300,31.1,12,170,100,27.1093,3.6888
602400,36.4,13,148,100,30.231,3.3079
602500,31.55,15,209,100,28.6383,3.4918
602600,36.45,10,151,100,30.2785,3.3027
602700,30.7,16,318,100,29.4702,3.3933
602800,32.85,12,147,100,28.4751,3.5118
602900,19.45,21,119,100,29.5061,3.3891
603000,19.45,19,135,100,29.3372,3.4086
603100,26.65,23,147,100,29.2599,3.4177
603200,35.4,16,184,100,30.4675,3.2822
603300,34.95,16,189,100,30.3505,3.2948
603400,27.3,13,198,100,31.0718,3.2184
603500,42.1,8,138,100,30.2513,3.3056
603600,14.0,21,128,100,28.6935,3.4851
603700,36.6,8,176,100,29.2671,3.4168
603800,31.0,16,164,100,30.3545,3.2944
603900,36.7,14,262,100,28.6239,3.4936
604000,28.35,10,165,100,31.1692,3.2083
604100,39.5,8,190,100,29.5589,3.3831
604200,29.0,15,144,100,27.684,3.6122
604300,20.2,15,120,100,31.2568,3.1993
604400,18.15,14,149,100,31.3231,3.1925
604500,39.85,12,167,100,29.4644,3.3939
604600,30.65,11,191,100,28.5503,3.5026
604700,34.15,12,149,100,30.2505,3.3057
604800,39.25,10,159,100,30.4012,3.2893
604900,18.1,17,102,100,30.2702,3.3036
605000,7.85,24,75,100,27.8262,3.5937
605100,45.95,11,281,100,29.3173,3.411
605200,31.95,12,213,100,30.3189,3.2983
605300,29.2,10,228,100,30.2655,3.3041
605400,36.95,12,145,100,29.4527,3.3953
605500,41.1,14,142,100,30.159,3.3158
605600,22.25,19,127,100,29.4602,3.3944
605700,26.85,9,119,100,28.6558,3.4897
605800,44.0,10,200,100,27.8303,3.5932
605900,43.9,10,186,100,28.5213,3.5062
606000,29.75,15,145,100,28.6254,3.4934
606100,25.4,14,160,100,29.3976,3.4016
606200,42.8,11,304,100,30.2608,3.3046
606300,25.6,15,156,100,29.4036,3.401
606400,34.55,15,193,100,29.2974,3.4133
606500,36.65,11,159,100,30.2804,3.3025
606600,15.85,21,107,100,28.7068,3.4835
606700,31.2,10,156,100,30.2938,3.301
606800,37.55,11,125,100,30.2068,3.3105
606900,33.2,13,156,100,29.5322,3.3861
607000,42.9,11,166,100,32.1673,3.1088
607100,23.95,19,129,100,31.1894,3.2062
607200,32.9,17,206,100,28.6518,3.4902
607300,31.0,13,208,100,30.2151,3.3096
607400,17.4,18,100,100,30.4824,3.2806
607500,23.3,20,150,100,31.098,3.2156
607600,38.95,13,201,100,30.4143,3.2879
607700,50.15,8,181,100,30.2897,3.3015
607800,34.3,12,186,100,28.537,3.5042
607900,24.3,15,150,100,30.3212,3.298
608000,24.0,17,156,100,29.4995,3.3899
608100,34.3,17,162,100,28.3928,3.522
608200,39.85,11,203,100,29.4536,3.3952
608300,36.9,13,190,100,30.2473,3.3061
608400,33.8,11,228,100,28.6191,3.4942
608500,23.2,15,136,100,31.3547,3.1893
608600,26.45,17,139,100,31.1808,3.2071
608700,33.15,10,169,100,29.432,3.3977
608800,28.15,15,125,100,29.3638,3.4056
608900,23.0,17,160,100,29.367,3.4052
609000,26.6,24,200,100,27.0884,3.6916
609100,41.2,8,184,100,29.3462,3.4076
609200,27.75,15,121,100,29.4955,3.3904
609300,32.65,14,175,100,29.2951,3.4135
609400,39.25,11,139,100,30.4453,3.2846
609500,31.0,14,176,100,30.3299,3.2971
609600,38.25,11,179,100,29.3565,3.4064
609700,37.45,14,183,100,28.5619,3.5012
609800,37.85,13,171,100,30.239,3.307
609900,36.65,8,191,100,28.6954,3.4849
610000,44.65,10,187,100,0.0,0.9797
610100,32.45,18,171,100,30.3509,3.2948
610200,40.05,9,195,100,30.2319,3.3078
610300,29.35,13,121,100,31.1887,3.2063
610400,26.7,14,222,100,29.4435,3.3963
610500,25.25,16,167,100,29.3713,3.4047
610600,25.75,20,157,100,28.6053,3.4959
610700,23.35,16,145,100,30.1815,3.3133
610800,31.4,13,160,100,31.3468,3.1901
610900,26.15,12,121,100,30.3684,3.2929
611000,26.25,21,179,100,31.1235,3.213
611100,23.6,17,112,100,29.4804,3.3921
611200,27.2,14,148,100,30.237,3.3072
611300,37.15,13,185,100,29.5012,3.3897
611400,30.85,13,259,100,30.3324,3.2968
611500,46.75,10,205,100,31.1809,3.2071
611600,43.05,10,199,100,30.3543,3.2944
611700,41.4,15,192,100,26.3526,3.7947
611800,26.25,15,139,100,28.4798,3.5113
611900,25.9,17,126,100,28.5645,3.5009
612000,45.0,11,196,100,30.3258,3.2975
612100,34.9,12,150,100,29.5004,3.3898
612200,31.1,18,162,100,31.0421,3.2214
612300,15.85,20,119,100,30.3806,3.2916
612400,41.15,9,177,100,30.2757,3.303
612500,33.2,11,136,100,30.3921,3.2903
612600,18.4,19,140,100,30.225,3.3085
612700,44.05,13,183,100,30.2456,3.3063
612800,31.65,14,223,100,31.2648,3.1985
612900,23.35,17,117,100,30.3198,3.2982
613000,39.5,12,210,100,30.3261,3.2975
613100,33.5,13,166,100,29.5699,3.3818
613200,33.05,19,183,100,30.2159,3.3095
613300,46.1,11,222,100,32.1178,3.1135
613400,25.85,14,139,100,30.281,3.3024
613500,27.65,15,211,100,29.4094,3.4003
613600,32.15,11,117,100,29.5906,3.3795
613700,26.05,17,167,100,29.3543,3.4067
613800,21.25,15,139,100,30.341,3.2959
613900,37.45,9,263,100,30.321,3.298
614000,30.05,14,155,100,30.221,3.309
614100,36.05,15,151,100,30.3811,3.2915
614200,34.8,11,160,100,30.3321,3.2968
614300,37.95,10,229,100,30.2091,3.3103
614400,30.7,17,190,100,29.4854,3.3915
614500,34.9,10,218,100,30.1576,3.3159
614600,20.35,18,117,100,30.2775,3.3028
614700,28.2,13,444,100,31.3338,3.1914
614800,27.4,16,144,100,32.1915,3.1064
614900,33.0,17,184,100,27.7661,3.6015
615000,43.8,10,176,100,28.7329,3.4803
615100,28.5,17,170,100,29.3506,3.4071
615200,36.2,16,200,100,30.2581,3.3049
615300,24.8,12,84,100,31.2109,3.204
615400,33.05,12,151,100,30.2761,3.3029
615500,39.95,14,137,100,29.5893,3.3796
615600,35.85,14,199,100,29.2968,3.4133
615700,25.35,14,133,100,31.1637,3.2089
615800,40.1,10,234,100,29.623,3.3758
615900,38.3,11,170,100,30.2463,3.3062
616000,37.25,11,175,100,29.3901,3.4025
616100,39.2,14,172,100,29.4173,3.3994
616200,25.3,17,126,100,29.428,3.3981
616300,24.55,23,145,100,31.1766,3.2075
616400,38.35,13,261,100,31.2008,3.2051
616500,41.75,10,165,100,29.395,3.4019
616600,30.1,13,130,100,30.3333,3.2967
616700,40.5,8,182,100,29.4386,3.3969
616800,39.75,9,133,100,31.1963,3.2055
616900,20.85,15,155,100,30.3183,3.2983
617000,32.25,13,171,100,29.4698,3.3933
617100,43.35,10,201,100,28.6746,3.4874
617200,36.8,12,176,100,31.151,3.2102
617300,21.4,21,156,100,29.4078,3.4005
617400,31.65,9,111,100,30.3713,3.2926
617500,28.95,17,161,100,29.3232,3.4103
617600,24.65,14,107,100,30.2883,3.3016
617700,27.25,18,215,100,28.5527,3.5023
617800,32.8,14,160,100,30.2501,3.3058
617900,24.75,20,181,100,28.7506,3.4782
618000,34.15,14,161,100,30.2922,3.3012
618100,40.0,12,252,100,30.1264,3.3193
618200,33.85,13,187,100,29.4939,3.3905
618300,21.65,16,123,100,31.2006,3.2051
618400,28.4,13,208,100,32.2705,3.0988
618500,29.8,12,148,100,29.4284,3.3981
618600,29.9,12,138,100,29.4379,3.397
618700,40.6,8,252,100,27.7175,3.6078
618800,29.75,8,153,100,27.081,3.6926
618900,31.5,12,154,100,31.1219,3.2132
619000,21.6,14,104,100,30.291,3.3013
619100,33.9,13,158,100,28.7758,3.4752
619200,26.6,13,144,100,32.1131,3.114
619300,44.6,12,192,100,30.3614,3.2937
619400,33.85,11,171,100,30.1481,3.317
619500,26.75,17,149,100,30.4315,3.2861
619600,37.35,14,201,100,30.3304,3.297
619700,41.2,11,180,100,30.35,3.2949
619800,23.85,17,127,100,30.182,3.3132
619900,40.8,10,152,100,30.3646,3.2933
620000,40.35,17,173,100,0.0,0.9932
620100,32.9,15,150,100,32.1407,3.1113
620200,23.2,14,208,100,31.31,3.1939
620300,31.2,18,144,100,29.2505,3.4188
620400,39.75,11,181,100,31.2981,3.1951
620500,39.55,15,217,100,29.4427,3.3964
620600,27.6,11,112,100,30.2896,3.3015
620700,26.3,17,190,100,28.6592,3.4893
