env_steps,return,restorations,infiltrations,length,FPS,time
577300,34.15,9,161,100,51.7033,1.9341
577400,33.75,14,165,100,50.2034,1.9919
577500,48.55,10,205,100,49.8976,2.0041
577600,38.15,11,197,100,50.382,1.9848
577700,29.85,13,135,100,50.278,1.9889
577800,32.1,10,126,100,51.6721,1.9353
577900,19.4,14,120,100,50.5331,1.9789
578000,33.45,12,159,100,50.4457,1.9823
578100,36.35,11,273,100,52.49,1.9051
578200,29.3,18,142,100,50.1251,1.995
578300,30.25,14,155,100,49.8664,2.0054
578400,41.75,11,169,100,49.9484,2.0021
578500,34.05,14,155,100,52.1364,1.9181
578600,30.25,13,179,100,50.5245,1.9792
578700,38.15,8,125,100,51.7528,1.9323
578800,32.55,16,161,100,50.5278,1.9791
578900,22.55,12,125,100,50.148,1.9941
579000,24.85,17,235,100,50.2589,1.9897
579100,27.9,13,142,100,52.3904,1.9087
579200,25.6,16,112,100,52.2821,1.9127
579300,29.55,14,161,100,48.0657,2.0805
579400,29.85,11,171,100,49.9911,2.0004
579500,44.4,6,144,100,49.8198,2.0072
579600,33.4,11,156,100,49.9348,2.0026
579700,29.05,11,139,100,52.0448,1.9214
579800,44.3,10,226,100,50.4342,1.9828
579900,27.4,17,172,100,49.7937,2.0083
580000,24.4,11,120,100,0.0,0.7959
580100,22.2,19,212,100,50.3944,1.9843
580200,39.3,11,218,100,50.1406,1.9944
580300,24.7,19,218,100,49.7281,2.0109
580400,28.95,15,185,100,50.4039,1.984
580500,32.95,12,137,100,51.9717,1.9241
580600,40.7,13,218,100,47.9736,2.0845
580700,41.55,16,145,100,49.799,2.0081
580800,30.9,8,118,100,50.2817,1.9888
580900,19.65,14,99,100,49.3994,2.0243
581000,31.8,10,116,100,48.3688,2.0675
581100,29.35,10,157,100,52.3253,1.9111
581200,38.8,10,144,100,49.8323,2.0067
581300,29.65,12,159,100,49.7384,2.0105
581400,31.3,13,146,100,50.1313,1.9948
581500,36.8,15,184,100,52.3451,1.9104
581600,38.7,11,190,100,50.3983,1.9842
581700,28.6,15,124,100,50.2904,1.9885
581800,34.9,13,190,100,51.7654,1.9318
581900,19.0,19,148,100,50.437,1.9827
582000,42.3,8,138,100,50.3013,1.988
582100,23.7,13,154,100,51.9369,1.9254
582200,9.15,17,437,100,50.6202,1.9755
582300,26.1,17,158,100,49.468,2.0215
582400,22.0,12,128,100,49.8131,2.0075
582500,32.8,12,152,100,48.412,2.0656
582600,36.75,10,181,100,51.931,1.9256
582700,19.05,19,139,100,50.287,1.9886
582800,21.25,21,151,100,50.1675,1.9933
582900,32.2,12,208,100,49.8024,2.0079
583000,16.25,21,167,100,49.776,2.009
583100,32.65,10,151,100,50.1034,1.9959
583200,43.8,9,192,100,50.1436,1.9943
583300,24.45,15,127,100,49.6219,2.0152
583400,40.9,12,150,100,50.207,1.9918
583500,32.6,12,148,100,49.7239,2.0111
583600,39.85,11,155,100,50.2535,1.9899
583700,35.65,11,139,100,45.8929,2.179
583800,26.75,13,133,100,52.0408,1.9216
583900,25.85,9,143,100,48.2168,2.074
584000,26.75,14,141,100,49.8615,2.0056
584100,37.15,9,197,100,50.1211,1.9952
584200,35.75,17,217,100,52.3976,1.9085
584300,37.85,9,183,100,49.5497,2.0182
584400,36.3,8,186,100,50.0848,1.9966
584500,29.65,10,131,100,50.5391,1.9787
584600,29.5,16,186,100,51.9508,1.9249
584700,35.7,12,218,100,50.6812,1.9731
584800,33.5,16,162,100,51.7836,1.9311
584900,24.95,15,157,100,50.377,1.985
585000,29.35,15,177,100,52.358,1.9099
585100,37.55,12,165,100,50.724,1.9715
585200,20.9,18,258,100,54.5617,1.8328
585300,23.9,15,142,100,50.6922,1.9727
585400,36.2,14,288,100,52.0986,1.9194
585500,39.85,10,223,100,48.0919,2.0794
585600,27.1,14,202,100,50.0821,1.9967
585700,31.85,16,235,100,52.111,1.919
585800,26.0,15,232,100,50.0512,1.998
585900,38.25,10,147,100,50.0978,1.9961
586000,39.8,13,224,100,49.5085,2.0199
586100,42.2,14,212,100,48.2252,2.0736
586200,23.15,15,141,100,50.0665,1.9973
586300,40.5,11,222,100,52.0168,1.9225
586400,32.55,11,225,100,48.1089,2.0786
586500,29.65,19,131,100,49.9152,2.0034
586600,23.65,17,111,100,52.2002,1.9157
586700,41.2,9,160,100,49.7953,2.0082
586800,34.05,11,199,100,48.3727,2.0673
586900,46.7,5,206,100,51.6917,1.9345
587000,43.4,12,192,100,47.6648,2.098
587100,32.45,12,179,100,47.9919,2.0837
587200,37.5,10,190,100,50.185,1.9926
587300,37.9,10,166,100,49.6212,2.0153
587400,24.6,15,144,100,50.6276,1.9752
587500,31.95,11,157,100,52.2215,1.9149
587600,32.85,12,151,100,49.9965,2.0001
587700,44.7,7,206,100,52.2449,1.9141
587800,37.75,13,141,100,52.4259,1.9075
587900,37.3,12,154,100,47.7007,2.0964
588000,38.15,12,277,100,50.2545,1.9899
588100,28.6,15,164,100,49.9991,2.0
588200,27.25,13,139,100,48.107,2.0787
588300,33.55,12,161,100,51.7682,1.9317
588400,48.95,9,289,100,47.6791,2.0974
588500,30.2,15,160,100,47.8045,2.0919
588600,32.0,11,176,100,50.3122,1.9876
588700,26.9,17,178,100,50.1538,1.9939
588800,40.0,12,212,100,50.0933,1.9963
588900,40.15,12,153,100,52.2021,1.9156
589000,29.75,19,201,100,49.8718,2.0051
589100,40.95,9,153,100,49.9756,2.001
589200,38.1,9,190,100,50.4986,1.9803
589300,20.0,20,252,100,51.791,1.9308
589400,44.0,8,208,100,43.9403,2.2758
589500,34.9,11,174,100,49.7961,2.0082
589600,10.15,20,141,100,50.1147,1.9954
589700,40.15,11,177,100,47.9217,2.0867
589800,32.55,13,233,100,52.0077,1.9228
589900,35.75,8,129,100,50.0765,1.9969
590000,32.1,14,190,100,0.0,0.689
590100,27.6,12,116,100,50.0167,1.9993
590200,39.6,12,168,100,50.4174,1.9834
590300,36.6,6,136,100,49.739,2.0105
590400,25.4,15,148,100,50.0231,1.9991
590500,42.4,10,148,100,50.1077,1.9957
590600,27.35,15,145,100,50.1882,1.9925
590700,31.4,11,216,100,52.1747,1.9166
590800,28.85,15,215,100,50.1791,1.9929
590900,30.75,11,137,100,50.4549,1.982
591000,39.45,11,175,100,52.3348,1.9108
591100,49.7,8,190,100,49.9205,2.0032
591200,29.7,10,162,100,49.8272,2.0069
591300,31.75,11,145,100,49.9526,2.0019
591400,37.3,11,190,100,50.4932,1.9805
591500,26.4,13,292,100,47.6942,2.0967
591600,23.25,17,123,100,51.7735,1.9315
591700,36.4,10,196,100,50.0978,1.9961
591800,43.65,11,171,100,48.332,2.069
591900,25.55,14,145,100,51.865,1.9281
592000,37.0,10,172,100,48.2064,2.0744
592100,45.65,12,179,100,51.9705,1.9242
592200,40.45,12,195,100,48.1637,2.0763
592300,36.3,15,226,100,47.5873,2.1014
592400,34.3,7,134,100,51.9093,1.9264
592500,35.95,11,221,100,48.1463,2.077
592600,26.35,15,181,100,52.039,1.9216
592700,33.95,16,197,100,49.8611,2.0056
592800,20.65,10,115,100,50.1954,1.9922
592900,28.4,17,144,100,48.0203,2.0825
593000,28.9,11,178,100,45.4571,2.1999
593100,28.7,15,198,100,52.155,1.9174
593200,32.2,12,144,100,52.518,1.9041
593300,20.75,22,129,100,47.8598,2.0894
593400,30.7,12,186,100,50.0913,1.9964
593500,28.85,14,163,100,52.4245,1.9075
593600,37.7,11,198,100,50.2717,1.9892
593700,40.45,6,147,100,52.2779,1.9129
593800,32.65,12,131,100,48.2267,2.0735
593900,22.6,14,136,100,47.548,2.1031
594000,31.6,12,144,100,49.9858,2.0006
594100,43.15,11,213,100,49.6957,2.0123
594200,34.2,11,132,100,52.284,1.9126
594300,37.5,10,194,100,48.0102,2.0829
594400,32.65,16,167,100,51.9672,1.9243
594500,34.85,6,163,100,50.5762,1.9772
594600,33.75,13,269,100,52.3195,1.9113
594700,30.45,10,107,100,52.3608,1.9098
594800,31.5,11,118,100,47.7174,2.0957
594900,26.3,14,190,100,50.4272,1.9831
595000,39.55,10,133,100,52.1931,1.916
595100,40.35,12,233,100,50.5792,1.9771
595200,32.25,11,139,100,52.0934,1.9196
595300,27.4,13,136,100,47.6103,2.1004
595400,27.8,19,204,100,50.3794,1.9849
595500,39.55,9,285,100,50.2399,1.9905
595600,27.15,15,173,100,52.123,1.9185
595700,39.8,11,152,100,50.0525,1.9979
595800,16.8,16,92,100,49.8299,2.0068
595900,50.8,7,168,100,49.8506,2.006
596000,39.95,4,145,100,47.9677,2.0847
596100,37.25,10,195,100,47.8857,2.0883
596200,52.25,5,155,100,51.6731,1.9352
596300,36.25,13,179,100,48.2418,2.0729
596400,28.65,7,119,100,47.4614,2.107
596500,37.75,12,277,100,50.0596,1.9976
596600,33.15,10,177,100,49.8544,2.0058
596700,26.25,13,203,100,49.7519,2.01
596800,31.65,15,183,100,50.1197,1.9952
596900,38.1,17,194,100,50.3214,1.9872
597000,31.65,16,143,100,45.132,2.2157
597100,28.6,14,148,100,52.6527,1.8992
597200,42.05,12,179,100,50.0913,1.9964
597300,43.2,8,220,100,48.1437,2.0771
597400,28.9,17,210,100,51.9895,1.9235
597500,31.55,11,157,100,49.8165,2.0074
597600,26.6,14,164,100,46.1022,2.1691
597700,28.3,12,146,100,49.8559,2.0058
597800,38.65,10,175,100,49.9421,2.0023
597900,44.85,10,195,100,47.8501,2.0899
598000,33.6,11,160,100,49.3542,2.0262
598100,36.65,8,167,100,50.0073,1.9997
598200,26.55,19,169,100,50.44,1.9826
598300,26.1,12,166,100,51.8305,1.9294
598400,49.35,8,209,100,48.1505,2.0768
598500,35.3,10,142,100,50.1708,1.9932
598600,47.7,7,234,100,52.1515,1.9175
598700,39.55,16,189,100,47.7746,2.0932
598800,30.7,9,142,100,47.7254,2.0953
598900,35.4,9,176,100,52.202,1.9156
599000,16.9,15,98,100,50.1087,1.9957
599100,42.3,9,222,100,50.5291,1.9791
599200,29.6,8,120,100,49.923,2.0031
599300,28.95,15,177,100,52.0045,1.9229
599400,30.95,15,197,100,48.1173,2.0783
599500,27.2,18,168,100,49.9426,2.0023
599600,24.45,14,143,100,49.8308,2.0068
599700,24.1,11,146,100,47.4068,2.1094
599800,32.65,14,167,100,50.2314,1.9908
599900,32.5,14,214,100,52.2363,1.9144
600000,36.95,10,205,100,0.0,0.6323
600100,47.2,9,180,100,50.4422,1.9825
600200,41.9,8,170,100,49.845,2.0062
600300,25.55,15,149,100,49.8584,2.0057
600400,22.65,15,447,100,49.9603,2.0016
600500,33.0,10,244,100,50.5823,1.977
600600,27.25,10,139,100,51.9022,1.9267
600700,23.05,13,123,100,45.6228,2.1919
600800,54.9,5,246,100,47.5238,2.1042
600900,32.4,13,208,100,47.8435,2.0902
601000,30.15,14,169,100,52.5578,1.9027
601100,32.9,14,122,100,50.0277,1.9989
601200,47.75,7,141,100,47.8819,2.0885
601300,40.35,12,145,100,52.0288,1.922
601400,54.45,7,203,100,50.4167,1.9835
601500,21.05,12,99,100,52.2743,1.913
601600,38.95,11,233,100,48.0691,2.0803
601700,42.15,11,193,100,51.937,1.9254
601800,46.0,7,184,100,48.3066,2.0701
601900,30.4,13,152,100,52.3007,1.912
602000,28.1,13,182,100,50.1652,1.9934
602100,34.55,9,221,100,49.863,2.0055
602200,34.75,10,161,100,47.6006,2.1008
602300,33.3,8,182,100,47.683,2.0972
602400,32.45,10,179,100,50.0086,1.9997
602500,30.75,14,209,100,45.3227,2.2064
602600,43.45,4,147,100,47.8895,2.0881
602700,41.6,8,296,100,47.5936,2.1011
602800,40.1,7,138,100,52.7574,1.8955
602900,19.7,15,146,100,52.3959,1.9085
603000,16.5,22,162,100,49.4869,2.0207
603100,29.2,14,184,100,50.7273,1.9713
603200,41.9,9,186,100,52.6586,1.899
603300,36.75,16,185,100,49.7942,2.0083
603400,26.4,11,228,100,47.1879,2.1192
603500,38.35,10,145,100,47.6137,2.1002
603600,17.35,15,137,100,45.7173,2.1874
603700,43.0,7,160,100,49.6453,2.0143
603800,35.8,12,164,100,50.2826,1.9888
603900,33.5,16,258,100,49.7919,2.0084
604000,31.25,8,167,100,50.5461,1.9784
604100,40.05,8,187,100,49.8522,2.0059
604200,33.15,13,137,100,50.1289,1.9949
604300,16.9,14,178,100,50.0904,1.9964
604400,23.2,13,132,100,49.7289,2.0109
604500,44.85,8,163,100,50.3965,1.9843
604600,35.1,11,174,100,52.1263,1.9184
604700,36.4,7,160,100,50.3284,1.987
604800,39.05,6,183,100,47.1764,2.1197
604900,29.6,6,100,100,47.8292,2.0908
605000,14.85,14,87,100,49.7837,2.0087
605100,45.45,8,303,100,48.0972,2.0791
605200,40.85,6,203,100,49.8212,2.0072
605300,37.15,7,205,100,47.2357,2.117
605400,34.75,12,149,100,47.7212,2.0955
605500,39.35,15,145,100,47.5364,2.1037
605600,19.15,19,137,100,45.8249,2.1822
605700,28.35,7,121,100,49.8194,2.0073
605800,41.6,8,220,100,49.759,2.0097
605900,44.65,8,191,100,52.3926,1.9087
606000,38.75,9,133,100,50.4177,1.9834
606100,23.35,13,173,100,50.3715,1.9853
606200,38.0,14,320,100,49.806,2.0078
606300,38.1,4,150,100,47.4257,2.1086
606400,41.8,8,192,100,50.0671,1.9973
606500,33.95,10,169,100,50.327,1.987
606600,20.4,14,120,100,49.1845,2.0332
606700,35.4,5,156,100,53.3599,1.8741
606800,34.3,10,142,100,49.6027,2.016
606900,38.95,7,157,100,47.9369,2.0861
607000,36.55,14,189,100,49.9901,2.0004
607100,28.95,11,141,100,49.9624,2.0015
607200,35.75,15,213,100,49.689,2.0125
607300,32.95,12,197,100,47.7377,2.0948
607400,21.15,12,109,100,47.4774,2.1063
607500,29.55,16,145,100,47.8913,2.0881
607600,47.65,9,187,100,49.8449,2.0062
607700,49.4,6,192,100,50.0087,1.9997
607800,31.6,13,192,100,50.2245,1.9911
607900,25.25,14,159,100,52.4546,1.9064
608000,25.95,14,165,100,49.9288,2.0029
608100,33.35,12,181,100,45.6788,2.1892
608200,49.55,4,197,100,49.6672,2.0134
608300,46.4,8,176,100,50.5198,1.9794
608400,35.85,13,211,100,52.1749,1.9166
608500,26.2,14,120,100,50.0983,1.9961
608600,25.45,18,139,100,52.3322,1.9109
608700,28.85,13,175,100,43.9626,2.2747
608800,26.15,14,137,100,52.4983,1.9048
608900,32.1,16,130,100,52.5596,1.9026
609000,32.7,16,198,100,52.7134,1.8971
609100,32.15,11,209,100,51.973,1.9241
609200,27.95,14,125,100,50.8172,1.9678
609300,35.45,8,187,100,52.5506,1.9029
609400,32.1,12,162,100,52.2762,1.9129
609500,38.9,9,154,100,50.3429,1.9864
609600,36.8,11,192,100,49.7481,2.0101
609700,38.2,9,200,100,47.4435,2.1078
609800,37.35,13,173,100,48.0747,2.0801
609900,35.45,10,195,100,52.3307,1.9109
610000,45.65,9,187,100,0.0,0.7054
610100,35.95,17,161,100,49.8904,2.0044
610200,38.5,8,210,100,52.42,1.9077
610300,21.85,16,139,100,50.4612,1.9817
610400,37.3,7,202,100,49.8795,2.0048
610500,29.0,16,152,100,50.0659,1.9974
610600,32.15,16,153,100,50.0057,1.9998
610700,22.85,15,147,100,50.1951,1.9922
610800,26.3,13,198,100,51.9903,1.9234
610900,25.9,14,114,100,48.0507,2.0811
611000,42.2,6,188,100,49.7672,2.0094
611100,21.85,16,123,100,50.2725,1.9892
611200,32.0,11,144,100,51.9865,1.9236
611300,39.35,11,185,100,50.1139,1.9955
611400,35.35,16,241,100,47.4567,2.1072
611500,39.55,16,229,100,48.2522,2.0724
611600,48.05,11,175,100,51.8492,1.9287
611700,38.75,14,209,100,49.9843,2.0006
611800,24.25,18,135,100,48.0586,2.0808
611900,31.9,11,126,100,49.6785,2.0129
612000,50.0,5,204,100,52.421,1.9076
612100,33.65,12,155,100,50.127,1.9949
612200,35.8,13,168,100,50.0193,1.9992
612300,19.9,18,110,100,50.1352,1.9946
612400,43.15,8,173,100,45.866,2.1803
612500,29.65,12,147,100,47.1507,2.1209
612600,21.0,13,156,100,50.2763,1.989
612700,45.05,12,183,100,49.76,2.0097
612800,40.1,10,210,100,52.6271,1.9002
612900,20.1,17,130,100,49.9142,2.0034
613000,46.6,7,212,100,43.9913,2.2732
613100,33.5,12,174,100,46.8956,2.1324
613200,34.0,18,200,100,45.948,2.1764
613300,49.85,7,231,100,47.5271,2.1041
613400,32.6,10,128,100,45.2754,2.2087
613500,44.15,8,173,100,45.526,2.1965
613600,32.9,7,130,100,47.9079,2.0873
613700,30.6,15,164,100,49.4377,2.0228
613800,28.25,8,139,100,50.1452,1.9942
613900,33.0,9,284,100,49.7638,2.0095
614000,32.55,12,153,100,48.2229,2.0737
614100,36.75,9,181,100,51.7295,1.9331
614200,33.55,12,161,100,50.2796,1.9889
614300,36.4,8,256,100,49.7904,2.0084
614400,32.15,15,193,100,49.9329,2.0027
614500,34.2,15,192,100,47.7404,2.0947
614600,26.85,9,127,100,47.9558,2.0853
614700,-11.75,26,843,100,49.6876,2.0126
614800,34.4,9,144,100,48.266,2.0719
614900,42.2,8,188,100,49.568,2.0174
615000,41.7,7,210,100,47.4875,2.1058
615100,36.55,11,157,100,50.0702,1.9972
615200,41.4,11,196,100,50.0352,1.9986
615300,27.8,7,92,100,49.8984,2.0041
615400,30.3,12,162,100,50.2577,1.9897
615500,35.45,13,159,100,49.7262,2.011
615600,28.25,17,243,100,50.346,1.9863
615700,30.3,10,130,100,50.1802,1.9928
615800,44.35,13,225,100,51.9267,1.9258
615900,39.3,8,178,100,48.1515,2.0768
616000,39.95,8,177,100,49.3796,2.0251
616100,44.7,9,170,100,50.154,1.9939
616200,26.2,14,132,100,50.1937,1.9923
616300,30.75,15,157,100,49.7126,2.0116
616400,39.55,14,249,100,48.2364,2.0731
616500,37.1,10,194,100,47.5427,2.1034
616600,27.8,12,144,100,49.9783,2.0009
616700,30.0,16,200,100,50.0663,1.9974
616800,37.5,7,150,100,49.8496,2.006
616900,29.5,8,150,100,50.1511,1.994
617000,33.25,11,171,100,47.4496,2.1075
617100,49.3,7,198,100,49.8105,2.0076
617200,33.3,14,186,100,49.999,2.0
617300,25.8,19,152,100,45.3752,2.2039
617400,27.15,12,117,100,49.8376,2.0065
617500,31.85,15,163,100,45.9569,2.176
617600,27.4,9,116,100,49.4914,2.0206
617700,36.15,14,193,100,50.1602,1.9936
617800,36.55,10,161,100,52.2009,1.9157
617900,36.1,13,170,100,50.0648,1.9974
618000,42.15,8,153,100,49.9507,2.002
618100,46.35,12,241,100,50.6453,1.9745
618200,23.95,18,225,100,49.8806,2.0048
618300,28.9,8,126,100,49.6789,2.0129
618400,26.3,13,210,100,50.2382,1.9905
618500,31.55,12,137,100,49.6029,2.016
618600,29.9,10,146,100,49.9552,2.0018
618700,39.75,11,249,100,48.5013,2.0618
618800,29.9,11,154,100,47.5523,2.1029
618900,20.95,18,201,100,47.6048,2.1006
619000,23.6,14,96,100,51.7792,1.9313
619100,36.25,7,167,100,47.6887,2.0969
619200,28.85,14,131,100,49.8716,2.0052
619300,40.9,9,218,100,50.2059,1.9918
619400,29.75,9,205,100,50.2801,1.9889
619500,32.25,13,143,100,49.7372,2.0106
619600,33.8,16,208,100,49.7302,2.0109
619700,40.2,13,176,100,48.1889,2.0752
619800,27.85,11,131,100,49.7993,2.0081
619900,42.3,4,166,100,47.412,2.1092
620000,44.05,11,179,100,0.0,0.774
620100,27.65,11,187,100,50.0554,1.9978
620200,23.7,17,198,100,50.0157,1.9994
620300,41.5,6,146,100,51.9451,1.9251
620400,33.65,12,207,100,48.2944,2.0706
620500,41.2,12,256,100,45.4856,2.1985
620600,23.35,11,125,100,49.7608,2.0096
620700,35.7,13,174,100,49.6683,2.0134
620800,36.45,9,175,100,50.0197,1.9992
620900,40.5,6,154,100,50.2526,1.99
621000,39.3,13,230,100,50.1766,1.993
621100,37.6,9,216,100,49.3206,2.0276
621200,41.95,9,153,100,43.792,2.2835
621300,28.4,18,156,100,49.8583,2.0057
621400,21.2,17,108,100,50.0398,1.9984
621500,24.15,10,105,100,52.3117,1.9116
621600,38.65,8,159,100,50.6707,1.9735
621700,27.0,10,124,100,51.9102,1.9264
621800,30.45,12,171,100,47.8852,2.0883
621900,41.1,9,210,100,47.6171,2.1001
622000,25.95,11,153,100,49.8354,2.0066
622100,33.85,10,303,100,50.2626,1.9896
622200,29.5,17,138,100,50.0249,1.999
622300,33.4,7,148,100,47.9301,2.0864
622400,34.1,12,150,100,50.1414,1.9944
622500,34.95,13,169,100,52.1439,1.9178
622600,35.3,10,190,100,50.1761,1.993
622700,35.5,18,218,100,50.1557,1.9938
622800,33.8,8,228,100,52.574,1.9021
622900,38.6,11,164,100,45.1475,2.215
623000,38.35,12,173,100,50.1273,1.9949
623100,26.9,14,146,100,50.396,1.9843
623200,36.7,14,214,100,51.8656,1.9281
623300,41.35,9,129,100,45.7862,2.1841
623400,29.6,11,152,100,47.6611,2.0981
623500,33.55,11,161,100,52.2724,1.9131
623600,36.95,10,149,100,50.0679,1.9973
623700,36.55,14,213,100,49.9099,2.0036
623800,45.2,9,184,100,48.1955,2.0749
623900,30.2,12,196,100,52.2304,1.9146
624000,40.0,7,192,100,50.1923,1.9923
624100,32.15,16,201,100,51.9206,1.926
624200,38.95,11,185,100,50.6964,1.9725
624300,24.85,15,155,100,51.6735,1.9352
624400,31.35,10,133,100,48.1661,2.0762
624500,23.65,14,87,100,49.5416,2.0185
624600,26.05,12,139,100,50.251,1.99
624700,26.75,13,265,100,50.0815,1.9967
624800,21.9,17,154,100,47.8413,2.0903
624900,41.7,13,222,100,49.4545,2.0221
625000,23.85,12,143,100,48.0641,2.0806
625100,41.85,9,159,100,49.8297,2.0068
625200,2.95,25,289,100,49.9198,2.0032
625300,32.0,10,132,100,48.0196,2.0825
625400,41.8,8,172,100,50.1175,1.9953
625500,32.4,8,168,100,49.3483,2.0264
625600,31.85,13,175,100,47.6123,2.1003
625700,29.4,15,164,100,47.5118,2.1047
625800,38.6,8,140,100,47.7817,2.0929
625900,30.05,10,131,100,45.2417,2.2104
626000,30.1,13,138,100,48.2193,2.0739
626100,36.7,12,226,100,50.0875,1.9965
626200,34.55,10,165,100,47.5744,2.102
626300,41.7,8,134,100,47.4367,2.1081
626400,34.35,12,153,100,55.6921,1.7956
626500,31.65,13,199,100,49.7682,2.0093
626600,36.05,11,263,100,49.8249,2.007
626700,41.9,7,158,100,50.0654,1.9974
626800,21.65,13,175,100,47.9063,2.0874
626900,24.55,18,149,100,47.4742,2.1064
627000,29.95,9,165,100,49.8986,2.0041
627100,34.8,7,116,100,45.5888,2.1935
627200,36.4,11,188,100,45.6794,2.1892
627300,31.2,10,140,100,49.9008,2.004
627400,42.2,8,240,100,51.949,1.925
627500,38.55,10,177,100,49.8715,2.0052
627600,26.75,15,153,100,48.1427,2.0772
627700,28.6,15,184,100,47.9566,2.0852
627800,38.65,8,199,100,49.6069,2.0159
627900,35.15,12,137,100,49.7882,2.0085
628000,50.4,10,184,100,49.7697,2.0093
628100,36.1,8,186,100,50.1146,1.9954
628200,31.6,9,172,100,47.8387,2.0904
628300,17.55,18,125,100,47.9458,2.0857
628400,41.85,10,187,100,49.5519,2.0181
628500,27.6,11,124,100,49.8374,2.0065
628600,28.35,9,133,100,49.9321,2.0027
628700,48.55,6,165,100,47.709,2.096
628800,28.0,15,156,100,48.01,2.0829
628900,29.85,14,219,100,49.9609,2.0016
629000,28.45,14,159,100,50.281,1.9888
629100,38.55,6,205,100,49.8562,2.0058
629200,28.85,17,191,100,49.9273,2.0029
629300,34.95,8,161,100,47.2698,2.1155
629400,42.95,7,205,100,48.2636,2.072
629500,37.8,11,188,100,51.9076,1.9265
629600,16.05,19,103,100,45.4578,2.1998
629700,43.25,6,163,100,47.8472,2.09
629800,27.75,17,165,100,49.6533,2.014
629900,42.65,11,207,100,48.1314,2.0776
630000,23.55,15,201,100,0.0,0.6959
630100,26.65,13,135,100,49.8932,2.0043
630200,37.95,14,265,100,45.5487,2.1955
630300,19.4,18,200,100,47.8729,2.0889
630400,46.15,5,189,100,49.5507,2.0181
630500,24.0,9,340,100,50.4491,1.9822
630600,47.95,10,209,100,49.6485,2.0142
630700,41.8,5,200,100,47.6422,2.099
630800,39.8,8,200,100,47.5828,2.1016
630900,32.4,12,192,100,48.0117,2.0828
631000,34.0,13,148,100,50.1284,1.9949
631100,38.75,9,169,100,49.7656,2.0094
631200,36.55,11,221,100,49.8492,2.0061
631300,24.45,12,139,100,52.2268,1.9147
631400,39.8,7,144,100,50.7332,1.9711
631500,40.55,8,225,100,49.9674,2.0013
631600,35.75,9,145,100,49.6625,2.0136
631700,32.1,9,138,100,50.0149,1.9994
631800,42.0,4,176,100,50.2224,1.9911
631900,44.45,14,211,100,50.2106,1.9916
632000,41.25,10,179,100,51.7375,1.9328
632100,40.4,9,212,100,48.3639,2.0677
632200,39.15,8,157,100,47.2955,2.1144
632300,40.75,10,197,100,45.7557,2.1855
632400,33.65,8,147,100,49.7768,2.009
632500,33.1,10,130,100,50.0004,2.0
632600,31.8,12,196,100,45.0756,2.2185
632700,36.75,15,177,100,48.0765,2.08
632800,30.7,9,146,100,52.1126,1.9189
632900,30.1,16,198,100,52.4632,1.9061
633000,30.05,10,179,100,50.6418,1.9747
633100,32.35,10,185,100,49.2068,2.0322
633200,48.0,7,216,100,47.839,2.0903
633300,35.55,12,181,100,50.1403,1.9944
633400,22.7,23,190,100,50.4219,1.9833
633500,27.35,13,173,100,49.3487,2.0264
633600,39.9,10,246,100,47.6277,2.0996
633700,38.2,6,140,100,46.1176,2.1684
633800,36.6,14,196,100,49.6688,2.0133
633900,49.75,5,237,100,49.5737,2.0172
634000,34.1,10,206,100,47.7713,2.0933
634100,39.15,10,149,100,47.3278,2.1129
634200,40.95,9,169,100,48.4313,2.0648
634300,41.8,7,168,100,47.3829,2.1105
634400,39.15,12,157,100,49.7316,2.0108
634500,20.0,15,104,100,48.1619,2.0763
634600,24.3,16,122,100,51.9087,1.9265
634700,41.2,13,376,100,50.5997,1.9763
634800,22.75,12,153,100,52.2195,1.915
634900,31.6,14,240,100,50.3275,1.987
635000,31.95,12,105,100,49.557,2.0179
635100,22.9,16,154,100,49.6981,2.0122
635200,38.75,12,181,100,44.0934,2.2679
635300,38.5,7,174,100,52.1341,1.9181
635400,37.5,11,186,100,50.0675,1.9973
635500,35.5,14,266,100,50.3772,1.985
635600,37.5,12,222,100,49.6683,2.0134
635700,27.1,12,142,100,49.9579,2.0017
635800,43.05,11,231,100,49.9436,2.0023
635900,-23.5,38,518,100,49.9714,2.0011
636000,39.5,9,178,100,50.0528,1.9979
636100,45.85,6,207,100,50.3721,1.9852
636200,33.55,13,145,100,52.4801,1.9055
636300,30.85,11,211,100,49.5413,2.0185
636400,33.65,11,183,100,48.1172,2.0783
636500,40.4,9,176,100,49.4441,2.0225
636600,39.2,13,188,100,49.9887,2.0005
636700,39.0,10,212,100,49.8106,2.0076
636800,29.15,13,161,100,48.432,2.0648
636900,32.3,13,186,100,49.8408,2.0064
637000,31.05,13,227,100,49.5294,2.019
637100,46.85,9,251,100,50.1614,1.9936
637200,42.8,8,212,100,50.0183,1.9993
637300,45.85,8,179,100,50.5807,1.977
637400,35.5,8,166,100,51.8775,1.9276
637500,27.5,10,222,100,50.4078,1.9838
637600,28.2,15,188,100,49.7285,2.0109
637700,21.95,15,225,100,50.3639,1.9856
637800,43.65,7,143,100,49.4368,2.0228
637900,40.3,9,202,100,50.218,1.9913
638000,43.2,11,188,100,47.5421,2.1034
638100,35.8,13,168,100,47.5799,2.1017
638200,37.2,11,192,100,50.4657,1.9815
638300,44.8,8,180,100,51.9378,1.9254
638400,45.7,5,170,100,50.5946,1.9765
638500,29.35,14,165,100,49.938,2.0025
