env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
590100,0.523,5.8511,28.0772,0.4895,1.4514
590200,0.5225,5.874,30.5744,0.5176,1.4314
590300,0.5102,5.8781,19.5488,0.5669,1.4034
590400,0.5259,5.8863,36.3152,0.5465,1.411
590500,0.5131,5.8733,22.5223,0.4946,1.4557
590600,0.52,5.869,30.243,0.4992,1.4538
590700,0.5225,5.8653,25.2576,0.4974,1.4457
590800,0.5136,5.8652,28.0743,0.4885,1.4542
590900,0.5079,5.8603,32.3831,0.4908,1.4567
591000,0.5069,5.8694,33.9066,0.4927,1.455
591100,0.5084,5.8666,31.7763,0.4987,1.4554
591200,0.506,5.8568,32.0602,0.4913,1.4574
591300,0.512,5.892,33.1041,0.4919,1.4555
591400,0.5097,5.8807,31.6644,0.4973,1.4547
591500,0.5043,5.8605,32.9884,0.4959,1.4559
591600,0.5153,5.8901,32.3941,0.4966,1.4508
591700,0.5076,5.8668,33.0285,0.4863,1.4577
591800,0.5105,5.8825,32.0038,0.4907,1.4539
591900,0.5091,5.8812,34.0497,0.491,1.4523
592000,0.5066,5.8792,33.4839,0.4916,1.4577
592100,0.5073,5.8872,32.8102,0.4966,1.4526
592200,0.5106,5.8802,34.6806,0.4895,1.4576
592300,0.5131,5.8955,32.6981,0.4945,1.4513
592400,0.5065,5.8735,33.153,0.4933,1.4494
592500,0.5085,5.8707,33.5306,0.4863,1.4575
592600,0.5089,5.8819,33.4335,0.4964,1.4565
592700,0.5059,5.8584,34.0379,0.5028,1.4523
592800,0.5087,5.8812,34.2146,0.4912,1.457
592900,0.5179,5.906,33.8248,0.4928,1.4537
593000,0.5171,5.9011,34.5303,0.4881,1.4566
593100,0.517,5.8994,32.7153,0.494,1.4498
593200,0.5284,5.8841,27.1211,0.5622,1.3922
593300,0.5176,5.8815,30.6807,0.4919,1.457
593400,0.5127,5.8847,33.0514,0.5366,1.3448
593500,0.5222,5.8716,35.3446,0.4996,1.43
593600,0.5307,5.8762,29.8014,0.5529,1.2583
593700,0.5221,5.8692,25.2977,0.5641,1.3869
593800,0.5128,5.8739,14.7955,0.5349,1.3713
593900,0.5143,5.8676,19.6482,0.5081,1.4509
594000,0.5131,5.8811,34.197,0.4895,1.4554
594100,0.5166,5.9167,34.3851,0.4916,1.4523
594200,0.5102,5.8612,27.972,0.4874,1.4482
594300,0.5227,5.8732,20.3509,0.5113,1.428
594400,0.5187,5.8727,37.7585,0.4927,1.4512
594500,0.5084,5.8718,33.4004,0.4869,1.456
594600,0.5099,5.8847,33.8924,0.4994,1.4533
594700,0.5071,5.8611,34.2057,0.4895,1.4526
594800,0.5099,5.8861,33.4454,0.4869,1.4536
594900,0.5132,5.9086,33.8974,0.4912,1.4563
595000,0.5085,5.9014,33.4396,0.4934,1.4552
595100,0.5036,5.8726,33.4194,0.4932,1.4557
595200,0.5098,5.9046,34.8893,0.496,1.4562
595300,0.5101,5.893,33.1729,0.4967,1.4563
595400,0.507,5.8729,33.1255,0.4871,1.4562
595500,0.5081,5.9007,33.8478,0.4999,1.4533
595600,0.5081,5.8725,34.3621,0.4885,1.4575
595700,0.5085,5.8789,33.1039,0.4906,1.4588
595800,0.5129,5.903,32.3703,0.4925,1.4558
595900,0.5109,5.8968,33.5988,0.4918,1.4546
596000,0.5065,5.8916,33.3414,0.4985,1.4508
596100,0.5124,5.8929,33.0947,0.4947,1.4553
596200,0.5079,5.8874,33.4358,0.49,1.4521
596300,0.5083,5.8726,32.794,0.4956,1.4534
596400,0.5141,5.91,26.8181,0.5081,1.4403
596500,0.5187,5.8885,24.948,0.5353,1.3762
596600,0.5305,5.8778,27.5014,0.4958,1.4564
596700,0.5293,5.9129,34.8112,0.5472,1.2843
596800,0.534,5.8974,45.7244,0.4961,1.4571
596900,0.5163,5.889,27.3553,0.5229,1.4292
597000,0.512,5.876,23.6817,0.4864,1.4521
597100,0.5206,5.8798,26.5303,0.496,1.4598
597200,0.5312,5.8881,39.3993,0.5333,1.4309
597300,0.5194,5.8989,25.6243,0.5608,1.4074
597400,0.5175,5.8618,31.0394,0.4911,1.4514
597500,0.511,5.8972,32.6389,0.4904,1.456
597600,0.5117,5.8857,32.7872,0.4912,1.4549
597700,0.5115,5.8946,32.3157,0.4952,1.4582
597800,0.5107,5.8857,33.4952,0.4919,1.4483
597900,0.5092,5.893,32.9832,0.4957,1.4537
598000,0.5106,5.903,33.6993,0.4896,1.4543
598100,0.5196,5.8888,27.6681,0.4965,1.4534
598200,0.5206,5.8775,30.3918,0.4916,1.4553
598300,0.524,5.8883,31.7287,0.4902,1.4562
598400,0.5213,5.8623,26.1986,0.5515,1.4229
598500,0.5186,5.877,34.3657,0.4889,1.4567
598600,0.513,5.8945,32.9497,0.4949,1.4549
598700,0.5091,5.8853,33.7356,0.4903,1.4585
598800,0.5087,5.874,33.75,0.491,1.453
598900,0.5045,5.8594,32.6506,0.483,1.4528
599000,0.5095,5.8957,33.6567,0.4975,1.4556
599100,0.5109,5.8683,33.9226,0.4977,1.4531
599200,0.5201,5.8877,33.3286,0.5992,1.3038
599300,0.5304,5.8753,42.7391,0.52,1.3559
599400,0.5149,5.8771,33.7485,0.4905,1.4578
599500,0.5117,5.8949,32.2584,0.4893,1.4579
599600,0.5046,5.8899,33.1244,0.4882,1.4607
599700,0.5108,5.9016,34.2647,0.4915,1.4559
599800,0.5019,5.8678,32.7038,0.4979,1.4525
599900,0.5106,5.8852,33.6758,0.4947,1.4568
600000,0.5117,5.8799,37.1034,0.4868,1.4555
600100,0.5328,5.8799,43.5024,0.4933,1.4548
600200,0.5197,5.8789,26.9352,0.494,1.456
600300,0.5198,5.891,23.3739,0.4902,1.4558
600400,0.5126,5.8773,31.4505,0.494,1.4572
600500,0.5117,5.8742,25.5121,0.5487,1.2793
600600,0.5173,5.8804,21.5509,0.5524,1.3857
600700,0.5343,5.891,56.1654,0.4899,1.4551
600800,0.5276,5.8949,53.027,0.4924,1.4549
600900,0.5294,5.9103,54.2158,0.4933,1.4575
601000,0.5268,5.8761,51.7796,0.4951,1.4568
601100,0.5268,5.9036,51.2269,0.4882,1.4525
601200,0.5242,5.9088,49.1925,0.4973,1.4517
601300,0.5292,5.8954,51.0179,0.4963,1.4538
601400,0.5285,5.8911,50.2412,0.4995,1.4556
601500,0.5256,5.8899,49.9472,0.492,1.4556
601600,0.5287,5.9029,49.3327,0.4969,1.4561
601700,0.5275,5.896,50.1191,0.4951,1.4545
601800,0.5233,5.895,48.5584,0.4911,1.4581
601900,0.5291,5.9192,48.4283,0.4916,1.4571
602000,0.5276,5.9101,47.9535,0.4878,1.4548
602100,0.5267,5.902,48.2166,0.4936,1.4552
602200,0.5237,5.8958,46.912,0.5004,1.454
602300,0.5272,5.9282,47.912,0.4949,1.4556
602400,0.5348,5.906,49.275,0.4926,1.4507
602500,0.5435,5.8811,41.1088,0.5081,1.4379
602600,0.515,5.9192,20.2881,0.5472,1.3316
602700,0.5268,5.8853,30.3061,0.4967,1.4589
602800,0.5214,5.8981,21.4812,0.544,1.4058
602900,0.517,5.904,22.2967,0.5212,1.4388
603000,0.5132,5.8961,23.5721,0.5098,1.4554
603100,0.5168,5.9089,31.4468,0.5079,1.4521
603200,0.5168,5.8982,19.8634,0.577,1.2717
603300,0.5138,5.8978,25.6004,0.5538,1.3678
603400,0.5314,5.9073,47.8842,0.5109,1.4393
603500,0.5191,5.9046,24.7535,0.5097,1.4437
603600,0.523,5.8865,30.4683,0.5243,1.4084
603700,0.5111,5.8792,26.5565,0.5023,1.4563
603800,0.522,5.8866,31.7527,0.4889,1.4577
603900,0.5323,5.9059,45.848,0.4905,1.4471
604000,0.5249,5.8764,49.454,0.4907,1.4556
604100,0.5237,5.8842,51.4819,0.4967,1.4557
604200,0.5208,5.8937,48.9554,0.4938,1.4564
604300,0.5264,5.9186,50.2694,0.4927,1.4578
604400,0.5236,5.9032,48.0697,0.4911,1.4559
604500,0.5218,5.902,49.2897,0.4941,1.4557
604600,0.5176,5.908,48.5653,0.4945,1.4544
604700,0.523,5.9103,48.6638,0.4942,1.4558
604800,0.5228,5.8971,46.8814,0.4951,1.4564
604900,0.5221,5.9034,48.2127,0.4936,1.4565
605000,0.5284,5.935,46.736,0.4935,1.449
605100,0.522,5.9147,47.8689,0.4944,1.453
605200,0.5221,5.9257,45.3394,0.4964,1.4542
605300,0.5261,5.9045,47.5408,0.4896,1.4536
605400,0.5263,5.8978,45.0471,0.4901,1.4552
605500,0.5207,5.912,22.4829,0.4977,1.4503
605600,0.5207,5.9242,29.4789,0.487,1.4577
605700,0.5272,5.9095,36.8456,0.4929,1.4503
605800,0.5257,5.9237,37.7298,0.4962,1.4564
605900,0.5219,5.9262,28.7433,0.4855,1.4553
606000,0.5207,5.9306,28.552,0.4933,1.4566
606100,0.5091,5.9118,30.4074,0.4969,1.4506
606200,0.5161,5.9184,27.5729,0.4978,1.4541
606300,0.5129,5.9164,26.8844,0.5246,1.3662
606400,0.5255,5.9378,50.2568,0.4906,1.4586
606500,0.5269,5.9256,49.2108,0.4974,1.4523
606600,0.5241,5.9253,48.5893,0.4945,1.4564
606700,0.5241,5.9434,48.144,0.4908,1.4545
606800,0.5229,5.9229,48.5775,0.4948,1.4549
606900,0.5264,5.9375,47.3372,0.4987,1.4538
607000,0.5234,5.935,48.2013,0.4918,1.4561
607100,0.5238,5.9388,46.7428,0.5016,1.451
607200,0.5228,5.9457,48.5639,0.4949,1.4555
607300,0.5261,5.9367,45.438,0.4941,1.4521
607400,0.524,5.9363,47.1192,0.4976,1.455
607500,0.5319,5.9537,46.1754,0.4969,1.4552
607600,0.5242,5.9332,46.2595,0.4986,1.4553
607700,0.5243,5.9423,45.9506,0.5032,1.452
607800,0.5265,5.9386,47.1842,0.4915,1.4559
607900,0.526,5.9401,45.6426,0.5027,1.4514
608000,0.5237,5.93,46.0141,0.4932,1.4559
608100,0.525,5.9533,45.0938,0.5052,1.4513
608200,0.5263,5.9456,45.4242,0.496,1.4545
608300,0.5235,5.9406,43.7968,0.5264,1.4458
608400,0.5286,5.95,45.3735,0.4983,1.4537
608500,0.5276,5.9619,44.6665,0.5,1.4543
608600,0.5266,5.9433,45.1166,0.4937,1.4551
608700,0.5195,5.9363,26.9934,0.5146,1.4487
608800,0.5432,5.9453,37.511,0.4885,1.4519
608900,0.5368,5.9538,41.2522,0.5215,1.336
609000,0.5227,5.9303,27.8228,0.537,1.4159
609100,0.509,5.9099,30.0399,0.4964,1.4572
609200,0.5102,5.9464,29.2808,0.4938,1.456
609300,0.511,5.9267,29.7754,0.4944,1.4605
609400,0.5103,5.9446,30.0753,0.4887,1.4554
609500,0.511,5.9231,22.8464,0.5215,1.3951
609600,0.5225,5.9373,24.5546,0.4894,1.4547
609700,0.5112,5.9406,29.8193,0.493,1.4571
609800,0.5146,5.9482,30.413,0.505,1.4458
609900,0.5079,5.9382,30.5285,0.4937,1.4583
610000,0.5138,5.9504,30.0797,0.4981,1.4528
610100,0.512,5.9392,29.8217,0.5016,1.4537
610200,0.5121,5.9354,32.1266,0.4937,1.4552
610300,0.5115,5.9301,30.1781,0.4938,1.4527
610400,0.512,5.9443,31.4838,0.4911,1.4578
610500,0.5123,5.953,31.6653,0.4949,1.4557
610600,0.5102,5.9511,30.557,0.4926,1.4558
610700,0.5076,5.9338,26.7055,0.5648,1.37
610800,0.5222,5.9426,27.0514,0.5069,1.4454
610900,0.5186,5.9343,20.7456,0.501,1.4495
611000,0.5088,5.9273,31.2654,0.4925,1.4579
611100,0.51,5.9469,30.8687,0.4885,1.4584
611200,0.5074,5.9271,32.5949,0.4943,1.4543
611300,0.514,5.9483,32.44,0.4959,1.4566
611400,0.5061,5.9162,32.0906,0.4963,1.4557
611500,0.5088,5.9312,31.2136,0.4954,1.4537
611600,0.5111,5.953,31.5791,0.5033,1.4547
611700,0.5069,5.9231,30.2809,0.4992,1.4535
611800,0.5114,5.9322,32.6347,0.4919,1.4595
611900,0.5112,5.9574,31.9285,0.4939,1.4558
612000,0.5144,5.9597,31.1961,0.4954,1.4443
612100,0.5132,5.9373,31.7947,0.4976,1.4535
612200,0.5122,5.9371,31.8417,0.4929,1.4563
612300,0.511,5.9464,31.3179,0.4934,1.4548
612400,0.5081,5.9453,31.494,0.4931,1.4541
612500,0.5106,5.9562,31.4831,0.4975,1.455
612600,0.5092,5.9562,31.0255,0.4884,1.4555
612700,0.5136,5.9444,32.1944,0.4936,1.4563
612800,0.507,5.9378,32.1241,0.4934,1.4568
612900,0.5148,5.9554,32.6027,0.4997,1.4565
613000,0.5076,5.9402,31.9455,0.4915,1.4567
613100,0.5112,5.9484,31.5231,0.4919,1.456
613200,0.5088,5.938,33.1444,0.4886,1.4571
613300,0.513,5.9576,32.2594,0.4996,1.4479
613400,0.5122,5.9659,32.4402,0.4952,1.4579
613500,0.508,5.9391,32.3147,0.485,1.4543
613600,0.5077,5.9384,31.8826,0.4935,1.4574
613700,0.5224,5.9624,24.1536,0.4967,1.4524
613800,0.5228,5.9298,22.8371,0.5234,1.4323
613900,0.522,5.9463,24.2795,0.5015,1.4594
614000,0.5137,5.9508,26.3791,0.5511,1.3303
614100,0.5191,5.9344,28.4532,0.4878,1.459
614200,0.536,5.9515,50.6523,0.4899,1.4571
614300,0.5228,5.9242,48.7798,0.4959,1.4564
614400,0.5248,5.9512,49.3233,0.493,1.458
614500,0.5251,5.9494,46.7813,0.4921,1.4569
614600,0.5242,5.9511,47.6098,0.4903,1.458
614700,0.5267,5.9713,45.6824,0.494,1.4558
614800,0.5287,5.9748,47.2573,0.4907,1.4567
614900,0.5204,5.9414,45.8319,0.4942,1.4576
615000,0.5255,5.9525,46.3785,0.4913,1.455
615100,0.5216,5.9468,44.7965,0.4933,1.4532
615200,0.5223,5.9451,46.3906,0.4954,1.454
615300,0.5252,5.9651,46.2649,0.4933,1.4549
615400,0.5212,5.951,46.1197,0.4929,1.4573
615500,0.5239,5.9555,45.2733,0.4923,1.45
615600,0.5265,5.9548,46.18,0.4956,1.4553
615700,0.534,5.9755,40.8688,0.4903,1.4555
615800,0.5366,5.9499,48.2321,0.4994,1.4487
615900,0.5191,5.9559,26.3446,0.5253,1.4478
616000,0.5149,5.9661,20.4107,0.5246,1.4328
616100,0.5295,5.9525,29.4303,0.6123,1.2957
616200,0.5305,5.9377,36.4837,0.4961,1.4555
616300,0.5198,5.9215,26.1569,0.5776,1.3503
616400,0.5324,5.9372,36.7534,0.5055,1.442
616500,0.5127,5.9281,27.7751,0.4848,1.4588
616600,0.5159,5.9573,30.1117,0.4914,1.4579
616700,0.5072,5.9301,19.6645,0.4961,1.4573
616800,0.5266,5.9252,31.5042,0.4906,1.4557
616900,0.53,5.9324,45.3207,0.4997,1.4551
617000,0.512,5.9241,29.5634,0.4983,1.4547
617100,0.5081,5.9546,28.6984,0.4927,1.456
617200,0.5087,5.948,29.6874,0.4914,1.4581
617300,0.5109,5.947,29.7226,0.505,1.4505
617400,0.5092,5.9324,29.9078,0.4879,1.4542
617500,0.5061,5.9329,30.0151,0.4928,1.4581
617600,0.5094,5.9257,29.6682,0.5106,1.438
617700,0.5112,5.939,30.1053,0.4913,1.4567
617800,0.5123,5.9499,30.3181,0.4981,1.4541
617900,0.5096,5.9364,30.2092,0.4978,1.4531
618000,0.5117,5.9297,30.3317,0.4849,1.4543
618100,0.5122,5.9311,30.1757,0.4973,1.4554
618200,0.5101,5.9362,29.8222,0.4911,1.4557
618300,0.5088,5.9349,30.7065,0.5031,1.4465
618400,0.5109,5.9399,29.6706,0.4983,1.4539
618500,0.5069,5.9198,31.1477,0.495,1.4553
618600,0.5084,5.9477,30.2807,0.4902,1.4571
618700,0.5106,5.9419,30.7699,0.4896,1.4492
618800,0.5131,5.9428,29.9216,0.4943,1.4514
618900,0.5086,5.9481,30.6408,0.4929,1.4588
619000,0.5086,5.9198,30.1578,0.4954,1.4474
619100,0.5109,5.9505,31.7928,0.4899,1.4563
619200,0.5095,5.927,24.56,0.4965,1.4482
619300,0.5157,5.9226,29.8581,0.5157,1.422
619400,0.5197,5.9362,25.9505,0.5011,1.4471
619500,0.5185,5.9309,22.4254,0.5015,1.4553
619600,0.5159,5.935,20.9902,0.4927,1.4521
619700,0.5198,5.9262,31.4469,0.4874,1.4583
619800,0.5128,5.8992,29.3554,0.493,1.4587
619900,0.5095,5.9492,30.9642,0.5079,1.448
620000,0.5135,5.9344,31.2474,0.4946,1.4499
620100,0.5113,5.9375,31.1423,0.4886,1.4583
620200,0.509,5.9434,29.9277,0.4933,1.4564
620300,0.5084,5.9259,30.6594,0.4941,1.4565
620400,0.5099,5.931,30.8651,0.4924,1.459
620500,0.5074,5.9395,29.746,0.4899,1.4561
620600,0.5078,5.9377,30.6903,0.5004,1.4521
620700,0.5097,5.9373,30.2193,0.4906,1.4581
620800,0.5088,5.9434,30.3413,0.492,1.4556
620900,0.5119,5.9544,30.5718,0.4946,1.4548
621000,0.507,5.9575,30.7623,0.4861,1.4573
621100,0.5485,5.9768,50.2542,0.487,1.4532
621200,0.5232,5.9512,20.0796,0.5489,1.3618
621300,0.5189,5.9685,19.6911,0.4964,1.4458
621400,0.5189,5.9483,20.0393,0.5357,1.3556
621500,0.5189,5.9413,27.0187,0.4838,1.4523
621600,0.5134,5.9549,23.6523,0.6132,1.3106
621700,0.5162,5.945,24.2674,0.495,1.4546
621800,0.5193,5.9662,17.1048,0.521,1.398
621900,0.5095,5.9433,18.2875,0.504,1.4485
622000,0.503,5.9491,17.3515,0.5151,1.4487
622100,0.5101,5.9222,25.4439,0.5385,1.4281
622200,0.5139,5.9542,24.5468,0.4889,1.4586
622300,0.5139,5.9534,25.0819,0.5076,1.4511
622400,0.5263,5.9154,47.0539,0.4939,1.4522
622500,0.5222,5.9358,49.4698,0.4916,1.4589
622600,0.5197,5.9379,48.2819,0.4896,1.4556
622700,0.5246,5.94,49.2257,0.4919,1.4591
622800,0.5224,5.9349,47.9237,0.496,1.457
622900,0.5207,5.9429,47.0582,0.4912,1.4572
623000,0.5209,5.9465,46.544,0.49,1.4587
623100,0.5272,5.9559,46.9156,0.4917,1.4551
623200,0.5191,5.9431,45.351,0.5062,1.4498
623300,0.519,5.9258,44.9514,0.4937,1.4568
623400,0.524,5.9666,44.9346,0.4947,1.4569
623500,0.5213,5.9442,44.3648,0.4946,1.4533
623600,0.5265,5.948,44.5998,0.4923,1.4554
623700,0.5228,5.9453,43.8415,0.4904,1.4541
623800,0.5259,5.9606,43.7201,0.498,1.4545
623900,0.5239,5.9276,43.1709,0.5005,1.4463
624000,0.5177,5.9345,30.2831,0.4956,1.449
624100,0.515,5.9429,28.3462,0.4899,1.4536
624200,0.5283,5.952,34.0441,0.6265,1.2746
624300,0.5136,5.9323,21.4413,0.4946,1.4569
624400,0.5092,5.9314,19.3341,0.5031,1.4448
624500,0.528,5.9316,32.758,0.526,1.4397
624600,0.5318,5.9457,45.3633,0.4892,1.4555
624700,0.5199,5.9074,44.7874,0.4901,1.4543
624800,0.5222,5.9503,45.909,0.4892,1.4561
624900,0.5226,5.9334,43.4678,0.5012,1.4554
625000,0.5243,5.9331,44.8406,0.4929,1.4565
625100,0.5172,5.9106,43.6469,0.4942,1.4516
625200,0.5207,5.9454,43.6841,0.4926,1.4573
625300,0.5249,5.9564,43.7637,0.4947,1.4547
625400,0.5173,5.9434,27.5825,0.4938,1.4603
625500,0.511,5.9327,22.3753,0.5575,1.2279
625600,0.5332,5.9435,19.6347,0.5169,1.3317
625700,0.5212,5.9354,22.3717,0.5133,1.4359
625800,0.5146,5.9363,23.2047,0.501,1.456
625900,0.5124,5.9377,20.215,0.4981,1.453
626000,0.5076,5.9322,29.0241,0.4942,1.4582
626100,0.5117,5.9463,28.7661,0.4935,1.4564
626200,0.5087,5.9242,28.5868,0.4904,1.4568
626300,0.5118,5.9433,28.5117,0.4985,1.4504
626400,0.5066,5.9304,24.7023,0.4964,1.4559
626500,0.5112,5.952,16.5518,0.5212,1.4477
626600,0.5141,5.9479,23.3319,0.4961,1.4575
626700,0.5113,5.9596,29.7715,0.4961,1.4576
626800,0.5104,5.9375,31.1752,0.4889,1.4591
626900,0.5113,5.9525,31.0714,0.4961,1.4531
627000,0.5068,5.9456,29.8062,0.4986,1.4562
627100,0.5099,5.9579,30.7308,0.494,1.4575
627200,0.5121,5.9528,29.6853,0.4967,1.4506
627300,0.5108,5.9454,29.7009,0.5026,1.4494
627400,0.5102,5.9489,30.3466,0.4937,1.4572
627500,0.5065,5.9393,29.4937,0.4956,1.4554
627600,0.5081,5.9574,29.9314,0.4896,1.4493
627700,0.508,5.9686,30.3494,0.4912,1.4573
627800,0.5101,5.945,30.3641,0.4895,1.4544
627900,0.5078,5.9578,28.9481,0.5024,1.4457
628000,0.5099,5.9414,29.818,0.4918,1.4574
628100,0.5113,5.9611,30.4265,0.4879,1.4562
628200,0.5094,5.9747,29.6219,0.4973,1.4567
628300,0.51,5.9626,29.9586,0.4948,1.4517
628400,0.5126,5.9735,30.3274,0.4953,1.4563
628500,0.5097,5.9661,30.017,0.5008,1.4538
628600,0.5119,5.9694,30.325,0.4928,1.4579
628700,0.5109,5.9635,30.2716,0.4971,1.4561
628800,0.5068,5.9585,30.297,0.4928,1.4531
628900,0.5133,5.9695,31.61,0.496,1.4576
629000,0.5094,5.9713,26.2626,0.4984,1.4572
629100,0.5259,5.9648,33.4796,0.4951,1.4507
629200,0.5247,5.9605,18.2548,0.6128,1.2447
629300,0.5316,5.996,29.7396,0.5174,1.4454
629400,0.5279,5.9647,27.0726,0.5923,1.3091
629500,0.5191,5.9831,29.9284,0.4929,1.4553
629600,0.5124,5.9591,31.1246,0.4923,1.4532
629700,0.5112,5.985,30.2951,0.4954,1.4551
629800,0.5249,6.0039,25.496,0.5007,1.4569
629900,0.514,5.9595,24.7782,0.499,1.4581
630000,0.511,5.9628,30.8438,0.4916,1.4567
630100,0.5088,5.9802,31.7591,0.4953,1.4569
630200,0.5143,5.9928,27.879,0.4959,1.4555
630300,0.5202,5.9712,34.0641,0.4903,1.4553
630400,0.5188,5.9798,19.7127,0.5195,1.3542
630500,0.5364,5.9805,46.6287,0.49,1.4566
630600,0.5222,5.983,47.105,0.493,1.4572
630700,0.5286,6.0023,49.886,0.493,1.4591
630800,0.5232,5.9949,47.5091,0.4924,1.4571
630900,0.5238,5.9782,46.6833,0.4916,1.4571
631000,0.5238,5.9817,46.2243,0.4946,1.459
631100,0.5264,6.0097,46.5701,0.494,1.4564
631200,0.5184,5.9779,45.3417,0.4908,1.4561
631300,0.5229,5.9775,45.811,0.4944,1.4575
631400,0.5222,5.9949,44.6015,0.4965,1.456
631500,0.5212,5.9944,45.7608,0.4977,1.458
631600,0.5183,5.9901,43.6523,0.4977,1.4553
631700,0.5238,5.9875,45.2796,0.4939,1.4548
631800,0.5213,5.9769,42.9757,0.4931,1.4571
631900,0.5224,5.9974,39.9983,0.4926,1.454
632000,0.5179,5.959,25.0229,0.5308,1.4021
632100,0.522,6.0016,24.0503,0.4962,1.4551
632200,0.5233,5.9678,27.1416,0.5016,1.4483
632300,0.5237,5.9832,31.6224,0.4974,1.4535
632400,0.5147,5.9968,24.9891,0.5073,1.4439
632500,0.511,5.9714,29.4264,0.492,1.4594
632600,0.5112,5.9836,29.1287,0.5021,1.4572
632700,0.5101,5.9739,28.8623,0.4992,1.4584
632800,0.5039,5.9736,28.804,0.4915,1.4556
632900,0.5065,5.9935,28.8778,0.4946,1.4574
633000,0.5127,5.9725,30.7126,0.4917,1.456
633100,0.5088,5.9719,30.1896,0.4948,1.4578
633200,0.5076,5.9824,29.0882,0.491,1.4577
633300,0.5129,5.9809,23.4997,0.4998,1.4553
633400,0.5126,5.9752,26.3873,0.4993,1.4527
633500,0.5164,5.9723,20.341,0.4968,1.4513
633600,0.5163,5.962,26.3916,0.498,1.4543
633700,0.5237,5.9587,47.108,0.4922,1.4547
633800,0.5223,5.9786,45.9328,0.4937,1.4565
633900,0.5219,5.9782,40.5106,0.4993,1.4559
634000,0.5194,5.9964,36.5485,0.4958,1.4583
634100,0.515,5.9669,18.6685,0.5105,1.4512
634200,0.5203,5.961,30.8147,0.4951,1.4513
634300,0.5088,5.9641,28.0524,0.5389,1.4205
634400,0.5134,5.9723,19.2011,0.5293,1.4455
634500,0.5157,5.9524,23.181,0.5211,1.3445
634600,0.5103,5.9524,19.9301,0.4909,1.457
634700,0.5261,5.956,38.5405,0.4895,1.4591
634800,0.5181,5.9593,32.0228,0.5033,1.4412
634900,0.5158,5.9579,26.5599,0.4938,1.454
635000,0.5171,5.9602,36.0454,0.4982,1.4555
635100,0.5243,5.9667,46.4226,0.4928,1.4594
635200,0.5146,5.9435,44.0878,0.5106,1.4473
635300,0.5238,5.9685,45.4645,0.4924,1.4577
635400,0.5204,5.9596,44.0125,0.4924,1.4581
635500,0.5196,5.9546,44.8464,0.4925,1.4572
635600,0.5207,5.9855,43.5041,0.4897,1.4573
635700,0.5263,5.9797,43.8928,0.4926,1.4576
635800,0.5203,5.98,42.7915,0.4927,1.4599
635900,0.5241,5.9906,43.4631,0.4929,1.4573
636000,0.5182,5.9582,43.3507,0.4957,1.4504
636100,0.5196,6.0005,42.8765,0.4954,1.4539
636200,0.5223,5.9744,42.8085,0.5246,1.4399
636300,0.5267,5.9873,43.3128,0.4983,1.4551
636400,0.5248,5.9961,35.769,0.5041,1.4563
636500,0.5145,5.994,17.8122,0.53,1.4409
636600,0.5159,5.9905,18.4431,0.4955,1.4538
636700,0.5193,5.9965,25.8171,0.5793,1.3393
636800,0.5252,5.9902,39.6681,0.5,1.457
636900,0.5244,5.9967,42.7918,0.5003,1.4573
637000,0.5228,5.9838,27.4483,0.4809,1.4574
637100,0.5209,5.9748,32.1551,0.4942,1.4615
637200,0.5158,5.9764,27.6141,0.5179,1.4412
637300,0.5156,5.9764,20.587,0.53,1.4291
637400,0.5137,5.9678,26.7247,0.4878,1.4548
637500,0.5212,5.9859,42.1121,0.4986,1.4568
637600,0.515,5.9702,31.9823,0.5201,1.4374
637700,0.5248,5.965,27.868,0.5278,1.2991
637800,0.519,5.9658,29.6118,0.4966,1.4569
637900,0.5235,5.9754,35.0017,0.4859,1.4592
638000,0.516,5.992,23.5918,0.5598,1.4186
638100,0.5175,5.9946,27.5398,0.5224,1.4415
638200,0.5145,5.9951,29.1874,0.5053,1.4562
638300,0.5121,5.9988,26.9018,0.4984,1.4551
638400,0.5089,5.9913,29.8889,0.4936,1.4591
638500,0.5099,6.0138,29.4532,0.4912,1.4587
638600,0.5097,5.9815,22.9742,0.491,1.4591
638700,0.5145,5.9628,25.9768,0.4974,1.4584
638800,0.5125,6.0061,29.6749,0.4912,1.4589
638900,0.5071,5.9912,30.4257,0.4938,1.457
639000,0.5086,5.9819,28.9772,0.4945,1.4584
639100,0.509,6.0102,30.0335,0.4959,1.4552
639200,0.5095,6.0,30.2023,0.496,1.4542
639300,0.5083,5.9981,29.5665,0.4955,1.458
639400,0.5081,6.0007,29.0749,0.4905,1.4573
639500,0.5146,6.0007,29.6735,0.4896,1.4578
639600,0.5104,5.998,29.981,0.4925,1.457
639700,0.5067,5.9879,29.1549,0.5133,1.441
639800,0.5096,5.9961,29.0937,0.4943,1.4547
639900,0.5119,5.996,29.7359,0.4859,1.4583
640000,0.511,6.0054,29.7264,0.4892,1.46
640100,0.5073,5.9799,29.4131,0.4897,1.4554
640200,0.5112,6.003,29.0933,0.4897,1.4578
640300,0.5082,5.9955,29.3844,0.4927,1.4556
640400,0.5092,5.9908,28.9818,0.4978,1.4553
640500,0.5099,6.0117,29.6138,0.4981,1.455
640600,0.5055,5.9928,30.0842,0.4998,1.4523
640700,0.5051,5.9934,29.9876,0.4931,1.4558
