env_steps,return,restorations,infiltrations,length,FPS,time
454500,46.6,5,164,100,34.3862,2.9081
454600,31.4,16,156,100,33.4629,2.9884
454700,35.8,12,172,100,33.2385,3.0086
454800,51.6,11,200,100,33.385,2.9954
454900,30.45,16,159,100,30.2577,3.305
455000,39.05,9,139,100,34.4914,2.8993
455100,29.65,10,147,100,32.4122,3.0853
455200,23.75,18,141,100,33.2236,3.0099
455300,45.7,10,174,100,32.4133,3.0852
455400,34.45,11,187,100,34.384,2.9083
455500,37.55,16,157,100,33.2118,3.011
455600,36.05,9,123,100,31.4317,3.1815
455700,32.55,17,133,100,33.3106,3.002
455800,18.2,20,152,100,34.4662,2.9014
455900,32.4,12,156,100,33.1822,3.0137
456000,36.15,13,153,100,33.5355,2.9819
456100,42.75,13,213,100,34.2497,2.9197
456200,37.8,15,172,100,33.4835,2.9865
456300,35.35,11,141,100,33.3286,3.0004
456400,45.35,8,181,100,33.145,3.017
456500,41.55,13,193,100,33.3809,2.9957
456600,36.8,15,140,100,33.28,3.0048
456700,16.85,18,107,100,33.5113,2.9841
456800,30.25,16,155,100,33.218,3.0104
456900,44.25,15,171,100,32.4033,3.0861
457000,28.35,11,173,100,35.5282,2.8147
457100,27.35,13,117,100,33.5119,2.984
457200,16.8,15,140,100,33.1059,3.0206
457300,31.0,14,140,100,32.2925,3.0967
457400,28.45,19,163,100,33.2841,3.0044
457500,34.25,15,207,100,31.4497,3.1797
457600,35.2,10,168,100,32.177,3.1078
457700,46.15,10,173,100,32.3121,3.0948
457800,48.2,11,168,100,33.2284,3.0095
457900,25.35,15,145,100,32.3469,3.0915
458000,37.75,8,273,100,32.1491,3.1105
458100,30.2,16,132,100,33.4683,2.9879
458200,30.8,14,148,100,33.2033,3.0118
458300,19.2,15,116,100,33.4803,2.9868
458400,26.25,14,131,100,33.252,3.0073
458500,39.65,13,219,100,31.3108,3.1938
458600,36.9,12,202,100,32.1326,3.1121
458700,27.55,17,141,100,32.3675,3.0895
458800,35.25,14,183,100,32.1929,3.1063
458900,29.25,11,127,100,32.3788,3.0884
459000,26.6,17,172,100,35.5407,2.8137
459100,40.15,10,189,100,33.3654,2.9971
459200,21.85,17,439,100,32.2931,3.0966
459300,42.9,10,170,100,32.2638,3.0995
459400,38.8,14,164,100,32.3249,3.0936
459500,19.5,19,206,100,34.473,2.9008
459600,22.6,19,204,100,30.3365,3.2964
459700,18.0,17,96,100,33.1529,3.0163
459800,45.2,14,196,100,31.4005,3.1847
459900,40.85,13,199,100,32.2127,3.1044
460000,31.9,20,194,100,0.0,1.1951
460100,34.55,8,141,100,30.4512,3.284
460200,36.0,9,124,100,32.208,3.1048
460300,30.8,15,148,100,34.4187,2.9054
460400,30.4,21,148,100,32.2025,3.1054
460500,36.75,12,177,100,31.3453,3.1903
460600,18.55,22,221,100,33.3893,2.995
460700,37.5,18,174,100,34.3314,2.9128
460800,28.1,19,150,100,32.2387,3.1019
460900,31.85,14,143,100,33.3898,2.9949
461000,31.3,11,158,100,33.352,2.9983
461100,23.75,14,285,100,33.4524,2.9893
461200,31.05,12,231,100,33.2782,3.005
461300,26.35,10,177,100,33.1449,3.0171
461400,29.0,17,128,100,30.4745,3.2814
461500,35.25,12,143,100,34.3505,2.9112
461600,41.35,16,177,100,35.7064,2.8006
461700,38.2,13,152,100,33.4686,2.9879
461800,37.15,12,193,100,34.3742,2.9092
461900,19.75,15,113,100,34.3352,2.9125
462000,35.75,15,165,100,31.2869,3.1962
462100,29.5,10,282,100,32.4765,3.0792
462200,39.45,10,239,100,31.1106,3.2143
462300,36.8,13,184,100,32.32,3.0941
462400,41.6,15,172,100,34.4559,2.9023
462500,18.0,18,148,100,31.2009,3.205
462600,29.65,14,135,100,31.2874,3.1962
462700,35.8,15,140,100,33.4195,2.9923
462800,32.15,13,129,100,33.4137,2.9928
462900,32.6,10,140,100,34.4155,2.9057
463000,20.45,14,107,100,32.24,3.1017
463100,26.75,17,169,100,33.1599,3.0157
463200,35.45,18,191,100,32.4388,3.0827
463300,25.15,17,189,100,31.2312,3.2019
463400,27.6,19,184,100,32.1663,3.1088
463500,39.35,14,205,100,33.2437,3.0081
463600,25.95,21,177,100,30.447,3.2844
463700,42.45,13,183,100,31.2714,3.1978
463800,41.35,8,181,100,32.2137,3.1043
463900,46.05,11,179,100,35.6146,2.8078
464000,30.3,15,114,100,33.3727,2.9965
464100,19.1,18,134,100,29.4605,3.3944
464200,28.9,14,130,100,29.2789,3.4154
464300,39.15,12,141,100,32.512,3.0758
464400,39.05,17,187,100,32.2235,3.1033
464500,32.95,21,197,100,35.6443,2.8055
464600,30.5,15,166,100,34.3167,2.914
464700,37.7,14,158,100,32.2766,3.0982
464800,34.25,14,175,100,31.2942,3.1955
464900,25.05,17,219,100,33.4159,2.9926
465000,22.2,17,208,100,32.28,3.0979
465100,32.35,19,165,100,31.2404,3.201
465200,18.45,17,155,100,33.1019,3.021
465300,38.75,14,181,100,33.508,2.9844
465400,42.0,11,128,100,32.321,3.094
465500,37.95,11,133,100,34.3396,2.9121
465600,49.3,8,202,100,32.376,3.0887
465700,31.55,13,141,100,32.1621,3.1093
465800,34.8,17,160,100,32.2683,3.099
465900,30.25,17,155,100,32.1418,3.1112
466000,29.75,11,121,100,32.3651,3.0897
466100,22.8,15,132,100,33.2741,3.0053
466200,30.05,13,239,100,34.4267,2.9047
466300,36.65,18,167,100,32.4114,3.0853
466400,37.9,17,150,100,28.6307,3.4928
466500,39.35,13,257,100,33.1907,3.0129
466600,52.15,9,205,100,31.4486,3.1798
466700,33.45,14,159,100,34.3619,2.9102
466800,32.15,11,109,100,34.5304,2.896
466900,38.5,11,150,100,34.2963,2.9158
467000,22.5,19,142,100,31.1987,3.2053
467100,41.75,15,209,100,33.4628,2.9884
467200,44.5,8,226,100,32.4208,3.0844
467300,32.05,16,195,100,31.0637,3.2192
467400,28.5,15,146,100,34.6739,2.884
467500,25.85,14,123,100,34.378,2.9088
467600,49.95,9,165,100,33.2282,3.0095
467700,35.6,11,248,100,34.4667,2.9014
467800,26.25,18,119,100,35.8192,2.7918
467900,29.65,15,155,100,34.3912,2.9077
468000,25.25,18,131,100,33.2837,3.0045
468100,37.45,11,159,100,33.4288,2.9914
468200,18.05,20,223,100,34.5994,2.8902
468300,36.9,15,210,100,33.2061,3.0115
468400,21.85,16,171,100,33.3952,2.9944
468500,36.2,13,156,100,33.4753,2.9873
468600,23.1,20,138,100,33.0501,3.0257
468700,28.5,16,126,100,32.4778,3.079
468800,41.35,16,181,100,33.1637,3.0153
468900,33.95,10,145,100,32.491,3.0778
469000,27.2,14,152,100,33.1754,3.0143
469100,27.9,17,134,100,33.2977,3.0032
469200,31.2,16,152,100,32.2719,3.0987
469300,13.85,18,115,100,31.2874,3.1962
469400,30.35,19,153,100,34.6043,2.8898
469500,28.15,22,269,100,35.4328,2.8222
469600,44.4,11,164,100,32.3096,3.0951
469700,39.4,16,172,100,32.2031,3.1053
469800,26.45,16,147,100,33.4027,2.9938
469900,34.55,10,173,100,33.3429,2.9991
470000,38.2,11,200,100,0.0,1.1007
470100,34.0,13,152,100,35.4809,2.8184
470200,24.95,16,145,100,31.1995,3.2052
470300,24.0,19,232,100,34.5755,2.8922
470400,44.0,13,192,100,35.7717,2.7955
470500,36.6,16,172,100,33.4464,2.9899
470600,25.4,13,140,100,33.252,3.0073
470700,42.55,15,201,100,33.328,3.0005
470800,31.8,15,212,100,34.4041,2.9066
470900,42.15,10,149,100,33.3145,3.0017
471000,32.45,10,111,100,33.3988,2.9941
471100,26.3,18,146,100,33.312,3.0019
471200,21.7,19,134,100,32.3621,3.09
471300,24.3,17,142,100,33.4032,2.9937
471400,21.45,14,175,100,33.2264,3.0097
471500,40.35,9,161,100,33.2256,3.0097
471600,35.0,14,128,100,35.6186,2.8075
471700,33.35,16,217,100,34.5349,2.8956
471800,40.3,9,162,100,32.4502,3.0816
471900,33.1,15,150,100,31.0329,3.2224
472000,19.1,15,102,100,30.4668,3.2823
472100,32.45,17,231,100,33.4306,2.9913
472200,34.35,13,169,100,31.9394,3.1309
472300,34.65,9,211,100,32.3271,3.0934
472400,28.25,14,203,100,34.4606,2.9019
472500,22.3,16,130,100,31.3978,3.1849
472600,28.6,10,152,100,30.2925,3.3012
472700,19.75,18,161,100,32.2992,3.0961
472800,20.75,21,225,100,33.3378,2.9996
472900,28.5,14,262,100,32.2341,3.1023
473000,42.5,11,222,100,32.2267,3.103
473100,-11.45,29,289,100,33.404,2.9937
473200,35.85,10,155,100,31.3072,3.1942
473300,25.35,14,213,100,33.1746,3.0144
473400,36.8,8,172,100,32.3415,3.092
473500,30.5,17,178,100,32.1075,3.1145
473600,41.1,11,174,100,33.5397,2.9815
473700,28.25,13,127,100,33.1537,3.0163
473800,17.05,19,111,100,33.2133,3.0108
473900,33.4,12,168,100,32.5028,3.0767
474000,30.8,17,232,100,31.2141,3.2037
474100,26.6,12,148,100,32.2353,3.1022
474200,33.9,16,266,100,31.2992,3.195
474300,38.25,9,211,100,34.3026,2.9152
474400,33.9,12,162,100,33.3714,2.9966
474500,39.75,12,197,100,32.4243,3.0841
474600,28.35,19,241,100,33.2184,3.0104
474700,40.2,8,168,100,33.416,2.9926
474800,30.15,15,173,100,31.2337,3.2017
474900,31.15,14,129,100,34.3243,2.9134
475000,35.05,17,255,100,33.4486,2.9897
475100,26.15,14,153,100,33.3279,3.0005
475200,33.1,9,110,100,32.1682,3.1087
475300,30.9,9,166,100,33.2873,3.0042
475400,25.8,18,124,100,33.3808,2.9957
475500,30.15,14,229,100,31.4186,3.1828
475600,15.35,18,97,100,34.2622,2.9187
475700,26.3,17,190,100,33.54,2.9815
475800,34.8,13,128,100,34.2332,2.9211
475900,37.2,9,144,100,31.4194,3.1828
476000,28.25,14,151,100,33.1793,3.0139
476100,24.0,16,144,100,31.4491,3.1797
476200,21.3,15,358,100,34.229,2.9215
476300,18.55,14,125,100,31.2549,3.1995
476400,46.0,9,188,100,32.4217,3.0844
476500,42.6,14,176,100,31.1436,3.2109
476600,39.3,13,166,100,34.4971,2.8988
476700,42.45,11,211,100,33.4125,2.9929
476800,42.8,7,168,100,32.2176,3.1039
476900,29.7,14,166,100,33.3543,2.9981
477000,28.2,14,120,100,32.2334,3.1024
477100,25.85,14,131,100,31.3558,3.1892
477200,38.5,11,158,100,33.3262,3.0006
477300,36.4,18,176,100,34.2972,2.9157
477400,27.45,16,179,100,33.3092,3.0022
477500,32.25,15,151,100,33.3784,2.9959
477600,31.85,14,135,100,31.4138,3.1833
477700,25.15,16,141,100,33.1743,3.0144
477800,37.8,11,152,100,33.2042,3.0117
477900,24.9,14,134,100,33.3967,2.9943
478000,22.55,15,141,100,32.3731,3.089
478100,40.1,12,174,100,33.183,3.0136
478200,34.55,7,129,100,30.3642,3.2934
478300,-13.1,36,486,100,31.3646,3.1883
478400,44.5,6,218,100,30.2118,3.31
478500,40.1,13,166,100,31.3725,3.1875
478600,53.5,6,206,100,32.0927,3.116
478700,31.05,13,143,100,33.3615,2.9975
478800,30.95,13,137,100,32.3627,3.09
478900,41.85,12,203,100,33.3378,2.9996
479000,27.55,14,157,100,32.2184,3.1038
479100,42.35,10,161,100,33.227,3.0096
479200,38.95,11,169,100,29.4837,3.3917
479300,35.4,10,204,100,29.4702,3.3933
479400,35.9,10,134,100,30.9895,3.2269
479500,29.2,12,176,100,31.3366,3.1912
479600,26.65,15,119,100,32.3159,3.0945
479700,43.55,13,193,100,31.2385,3.2012
479800,37.2,11,168,100,30.4387,3.2853
479900,31.3,12,190,100,33.061,3.0247
480000,23.35,16,121,100,0.0,1.0058
480100,30.8,16,132,100,34.4899,2.8994
480200,36.2,16,152,100,32.2022,3.1054
480300,27.0,15,140,100,31.2174,3.2033
480400,29.45,16,159,100,31.3871,3.186
480500,36.8,15,132,100,33.2063,3.0115
480600,29.8,13,204,100,32.1266,3.1127
480700,30.6,14,156,100,33.4509,2.9895
480800,33.3,13,154,100,32.2333,3.1024
480900,33.7,16,158,100,34.4047,2.9066
481000,25.0,15,116,100,34.6304,2.8876
481100,31.65,15,139,100,35.7911,2.794
481200,15.05,21,155,100,32.192,3.1064
481300,46.3,7,234,100,33.262,3.0064
481400,37.7,15,150,100,32.2214,3.1035
481500,26.75,14,113,100,32.2836,3.0976
481600,41.1,12,142,100,32.3167,3.0944
481700,30.6,13,152,100,31.2247,3.2026
481800,31.15,16,181,100,29.5643,3.3825
481900,27.7,18,122,100,33.1625,3.0155
482000,24.9,14,182,100,33.3072,3.0024
482100,26.3,20,186,100,32.375,3.0888
482200,35.55,11,169,100,31.2511,3.1999
482300,45.4,11,196,100,35.6099,2.8082
482400,36.05,14,167,100,34.5193,2.8969
482500,26.15,17,153,100,33.1623,3.0155
482600,37.05,12,135,100,30.4794,3.2809
482700,-0.7,26,390,100,31.3232,3.1925
482800,35.15,13,157,100,32.2555,3.1002
482900,44.05,11,223,100,31.189,3.2063
483000,27.7,20,162,100,34.3698,2.9095
483100,28.3,18,162,100,34.4242,2.9049
483200,34.75,15,173,100,34.4617,2.9018
483300,36.7,9,178,100,33.4897,2.986
483400,33.85,11,199,100,33.395,2.9945
483500,34.9,16,162,100,33.1928,3.0127
483600,0.4,25,444,100,31.2864,3.1963
483700,31.65,14,151,100,32.3189,3.0942
483800,41.05,11,183,100,32.3547,3.0907
483900,28.85,18,179,100,30.157,3.316
484000,28.8,13,204,100,33.2152,3.0107
484100,34.55,11,161,100,32.5392,3.0732
484200,27.05,18,147,100,33.2923,3.0037
484300,28.45,14,183,100,32.2328,3.1024
484400,47.1,13,178,100,33.2176,3.0105
484500,35.8,13,160,100,31.3532,3.1895
484600,22.8,17,124,100,33.1318,3.0182
484700,42.45,10,199,100,32.477,3.0791
484800,36.7,16,202,100,31.2972,3.1952
484900,33.15,11,193,100,31.0174,3.224
485000,46.15,12,157,100,31.2604,3.1989
485100,45.6,12,168,100,31.2238,3.2027
485200,28.85,13,175,100,32.2914,3.0968
485300,25.3,20,190,100,33.3139,3.0018
485400,38.9,10,150,100,32.2402,3.1017
485500,27.9,16,198,100,29.495,3.3904
485600,13.95,19,177,100,31.3349,3.1913
485700,47.2,9,184,100,33.2719,3.0055
485800,31.45,9,123,100,34.4591,2.902
485900,30.25,12,135,100,33.2934,3.0036
486000,28.25,11,155,100,33.3591,2.9977
486100,29.8,13,160,100,32.2592,3.0999
486200,-9.05,33,373,100,33.4725,2.9875
486300,23.25,15,135,100,33.252,3.0073
486400,26.45,18,187,100,33.3351,2.9998
486500,34.15,10,161,100,31.2108,3.204
486600,41.85,13,155,100,33.4188,2.9923
486700,28.85,11,107,100,34.4539,2.9024
486800,27.0,19,128,100,32.3138,3.0947
486900,35.55,11,189,100,33.3095,3.0022
487000,29.0,17,156,100,34.3701,2.9095
487100,27.0,12,132,100,35.571,2.8113
487200,19.9,15,162,100,32.3838,3.088
487300,33.75,10,137,100,32.3696,3.0893
487400,48.2,4,152,100,31.1702,3.2082
487500,30.75,15,181,100,33.3332,3.0
487600,25.5,17,162,100,33.2925,3.0037
487700,27.7,16,198,100,32.3672,3.0896
487800,17.3,18,142,100,33.1706,3.0147
487900,39.85,5,235,100,33.2671,3.006
488000,32.05,12,239,100,32.221,3.1036
488100,32.2,14,132,100,30.5451,3.2739
488200,30.6,15,132,100,33.2406,3.0084
488300,28.9,17,162,100,32.3091,3.0951
488400,30.95,13,141,100,31.2456,3.2005
488500,22.65,19,187,100,31.2065,3.2045
488600,24.5,21,158,100,30.1579,3.3159
488700,28.25,18,227,100,30.3684,3.2929
488800,33.45,12,135,100,33.5201,2.9833
488900,14.45,19,99,100,33.1924,3.0127
489000,38.2,14,204,100,33.2868,3.0042
489100,38.05,11,135,100,32.3253,3.0936
489200,26.75,14,149,100,33.2108,3.0111
489300,25.1,17,138,100,33.6092,2.9754
489400,31.35,17,161,100,33.1847,3.0134
489500,30.05,14,135,100,33.1752,3.0143
489600,17.75,18,97,100,32.3315,3.093
489700,21.15,20,205,100,28.5247,3.5057
489800,32.95,14,193,100,31.4095,3.1838
489900,30.85,13,203,100,33.173,3.0145
490000,13.35,26,241,100,0.0,1.2819
490100,28.85,22,195,100,33.2454,3.0079
490200,39.4,14,168,100,30.2844,3.302
490300,32.65,12,127,100,32.2266,3.103
490400,29.8,13,200,100,34.4066,2.9064
490500,22.5,12,142,100,29.4522,3.3953
490600,25.3,12,118,100,33.2048,3.0116
490700,21.25,13,107,100,29.625,3.3755
490800,48.55,9,209,100,32.1608,3.1094
490900,21.4,18,192,100,30.3393,3.2961
491000,34.8,10,228,100,32.2618,3.0996
491100,38.2,11,164,100,32.0494,3.1202
491200,41.3,10,186,100,32.3344,3.0927
491300,22.1,16,154,100,31.3984,3.1849
491400,31.5,17,174,100,32.0843,3.1168
491500,36.25,16,175,100,32.295,3.0965
491600,24.6,10,128,100,33.4073,2.9934
491700,34.6,13,164,100,32.345,3.0917
491800,37.6,14,216,100,33.2921,3.0037
491900,43.0,9,164,100,32.2886,3.0971
492000,44.0,16,164,100,32.1588,3.1096
492100,37.2,13,192,100,33.3109,3.002
492200,41.15,11,145,100,31.3443,3.1904
492300,42.7,12,218,100,34.297,2.9157
492400,42.1,10,166,100,33.4105,2.9931
492500,35.2,6,124,100,31.2854,3.1964
492600,22.75,24,237,100,33.2252,3.0098
492700,35.05,10,287,100,32.4561,3.0811
492800,30.35,16,161,100,33.098,3.0213
492900,38.15,17,169,100,31.416,3.1831
493000,29.2,11,132,100,34.3961,2.9073
493100,30.8,12,124,100,34.5204,2.8968
493200,45.25,12,183,100,33.1585,3.0158
493300,37.2,12,128,100,31.3643,3.1883
493400,29.0,16,176,100,34.4888,2.8995
493500,39.95,12,205,100,33.3106,3.0021
493600,39.5,13,134,100,32.3182,3.0942
493700,33.15,10,101,100,32.2788,3.098
493800,22.75,13,145,100,32.1036,3.1149
493900,33.85,12,131,100,31.2768,3.1973
494000,21.5,13,110,100,34.5152,2.8973
494100,32.8,13,144,100,33.2832,3.0045
494200,13.5,20,90,100,32.2405,3.1017
494300,37.45,10,139,100,32.4691,3.0799
494400,27.25,16,123,100,33.0952,3.0216
494500,35.8,9,240,100,30.4756,3.2813
494600,32.4,15,192,100,31.3011,3.1948
494700,29.5,13,154,100,33.3011,3.0029
494800,37.1,9,150,100,32.278,3.0981
494900,40.45,10,199,100,32.2125,3.1044
495000,34.05,18,159,100,32.3084,3.0952
495100,33.35,16,177,100,31.2453,3.2005
495200,45.5,11,226,100,30.1214,3.3199
495300,21.4,12,108,100,32.233,3.1024
495400,27.25,11,131,100,33.4029,2.9938
495500,38.0,12,160,100,32.3899,3.0874
495600,28.7,19,150,100,33.1643,3.0153
495700,51.7,8,166,100,33.2665,3.006
495800,25.0,17,224,100,32.4958,3.0773
495900,36.1,13,150,100,33.1586,3.0158
496000,48.45,12,179,100,32.2649,3.0993
496100,37.95,10,221,100,32.4025,3.0862
496200,-29.65,45,453,100,35.4439,2.8214
496300,20.0,20,248,100,32.3316,3.093
496400,26.6,21,292,100,32.2992,3.0961
496500,41.05,13,151,100,33.408,2.9933
496600,31.1,13,126,100,33.3166,3.0015
496700,24.05,18,159,100,33.4068,2.9934
496800,17.4,22,132,100,31.0811,3.2174
496900,47.2,9,200,100,32.3056,3.0954
497000,38.25,11,195,100,33.3591,2.9977
497100,35.05,11,151,100,31.2284,3.2022
497200,40.15,8,225,100,32.3892,3.0875
497300,20.15,16,181,100,34.3464,2.9115
497400,37.0,13,164,100,31.3737,3.1874
497500,20.55,21,125,100,33.1886,3.0131
497600,22.75,18,161,100,34.5191,2.8969
497700,32.5,12,146,100,32.2072,3.1049
497800,24.55,16,193,100,30.3712,3.2926
497900,30.55,17,113,100,32.3664,3.0896
498000,29.05,16,171,100,34.3305,2.9129
498100,38.05,7,131,100,32.33,3.0931
498200,25.4,13,156,100,35.7172,2.7998
498300,52.55,9,181,100,34.4803,2.9002
498400,52.85,6,183,100,33.3098,3.0021
498500,33.95,7,121,100,32.2106,3.1046
498600,41.75,13,205,100,34.6073,2.8896
498700,28.1,16,138,100,33.3225,3.001
498800,35.15,11,137,100,32.1554,3.1099
498900,23.85,19,155,100,33.3784,2.996
499000,38.5,9,210,100,31.11,3.2144
499100,37.05,12,151,100,30.5085,3.2778
499200,43.9,10,166,100,34.2524,2.9195
499300,38.6,10,180,100,32.2639,3.0994
499400,24.2,13,176,100,32.2466,3.1011
499500,31.0,13,152,100,34.6213,2.8884
499600,29.55,17,133,100,33.2472,3.0078
499700,19.75,22,121,100,32.3303,3.0931
499800,34.55,14,169,100,33.2174,3.0105
499900,36.0,12,156,100,32.2519,3.1006
500000,23.15,22,137,100,0.0,1.1
500100,33.05,13,195,100,33.2178,3.0104
500200,28.8,13,128,100,34.3424,2.9119
500300,36.55,9,177,100,32.2886,3.0971
500400,37.2,14,224,100,32.2829,3.0976
500500,31.05,16,179,100,32.2322,3.1025
500600,31.5,14,150,100,32.2671,3.0991
500700,25.2,17,152,100,33.366,2.9971
500800,26.2,16,220,100,33.5122,2.984
500900,29.75,9,141,100,33.224,3.0099
501000,36.95,12,137,100,32.2875,3.0972
501100,17.95,20,365,100,34.5421,2.895
501200,21.55,16,133,100,34.4837,2.8999
501300,45.8,10,196,100,33.2604,3.0066
501400,27.15,16,137,100,34.4702,2.9011
501500,33.25,11,147,100,33.2708,3.0056
501600,49.05,9,231,100,33.3194,3.0013
501700,30.3,14,234,100,32.4127,3.0852
501800,10.65,25,323,100,34.3537,2.9109
501900,33.55,14,145,100,34.4305,2.9044
502000,40.0,12,216,100,31.2743,3.1975
502100,43.2,5,176,100,33.3925,2.9947
502200,29.45,11,139,100,33.437,2.9907
502300,18.8,19,120,100,35.4511,2.8208
502400,32.5,15,174,100,32.4877,3.0781
502500,30.4,14,140,100,34.2161,2.9226
502600,45.05,8,183,100,31.3754,3.1872
502700,23.75,17,313,100,35.537,2.814
502800,31.0,19,172,100,32.4443,3.0822
502900,39.1,14,322,100,35.4539,2.8206
503000,15.3,18,122,100,31.4517,3.1795
503100,24.25,14,131,100,32.2347,3.1023
503200,47.85,6,155,100,33.3899,2.9949
503300,33.7,18,142,100,32.1208,3.1133
503400,24.35,13,129,100,31.4071,3.184
503500,24.2,15,140,100,33.2557,3.007
503600,20.95,19,189,100,31.1831,3.2069
503700,43.9,12,174,100,32.4177,3.0847
503800,12.2,20,156,100,33.2213,3.0101
503900,36.25,13,135,100,32.1628,3.1092
504000,25.0,15,128,100,32.3288,3.0932
504100,32.05,11,123,100,34.3682,2.9097
504200,-0.9,31,234,100,32.4787,3.0789
504300,39.8,10,132,100,31.949,3.13
504400,34.95,9,205,100,34.558,2.8937
504500,20.95,23,301,100,32.5082,3.0762
504600,45.15,10,185,100,32.2218,3.1035
504700,24.3,15,162,100,32.0336,3.1217
504800,27.65,13,175,100,31.4091,3.1838
504900,18.1,26,142,100,32.2418,3.1016
505000,25.55,15,129,100,32.2546,3.1003
505100,24.2,10,120,100,34.351,2.9111
505200,48.8,10,204,100,33.3855,2.9953
505300,32.45,17,179,100,31.3137,3.1935
505400,33.75,11,181,100,33.3245,3.0008
505500,42.65,12,163,100,33.476,2.9872
505600,39.8,13,200,100,31.1172,3.2137
505700,43.9,8,174,100,35.6001,2.809
505800,30.3,12,298,100,33.3941,2.9945
505900,23.55,18,157,100,33.2745,3.0053
506000,45.0,9,176,100,32.3119,3.0948
506100,40.25,11,191,100,33.3254,3.0007
506200,31.85,11,203,100,33.4014,2.9939
506300,35.9,13,198,100,32.3148,3.0946
506400,5.9,22,238,100,35.4511,2.8208
506500,39.55,10,181,100,33.4689,2.9878
506600,-9.95,32,583,100,32.1469,3.1107
506700,21.05,13,191,100,32.3435,3.0918
506800,32.55,11,145,100,31.3274,3.1921
506900,27.65,17,131,100,33.3705,2.9967
507000,31.7,16,158,100,34.4236,2.905
507100,43.75,12,217,100,31.3432,3.1905
507200,28.95,13,193,100,35.6819,2.8025
507300,36.95,9,133,100,33.2948,3.0035
507400,29.9,13,142,100,33.2832,3.0045
507500,45.75,8,205,100,31.3264,3.1922
507600,30.95,13,209,100,31.2288,3.2022
507700,31.0,16,136,100,34.4613,2.9018
507800,28.45,16,159,100,35.5405,2.8137
507900,32.8,13,148,100,30.4199,3.2873
508000,36.1,9,214,100,32.2196,3.1037
508100,24.3,21,166,100,33.4307,2.9913
508200,35.55,9,153,100,32.2441,3.1013
508300,23.8,15,140,100,34.3716,2.9094
508400,25.55,14,181,100,32.367,3.0896
508500,26.85,13,115,100,32.099,3.1154
508600,38.2,11,160,100,33.5497,2.9807
508700,36.9,12,226,100,35.4666,2.8196
508800,25.6,15,140,100,33.4023,2.9938
508900,28.95,11,93,100,34.3982,2.9071
509000,23.7,17,182,100,32.1958,3.106
509100,38.65,14,183,100,32.4769,3.0791
509200,38.0,11,160,100,33.0714,3.0238
509300,32.3,11,122,100,30.3909,3.2905
509400,34.2,8,232,100,31.3828,3.1865
509500,10.25,19,255,100,34.3127,2.9144
509600,33.55,16,185,100,31.4523,3.1794
509700,34.4,13,244,100,32.1477,3.1106
509800,28.2,12,144,100,32.273,3.0986
509900,34.65,10,123,100,33.3919,2.9947
510000,30.25,14,139,100,0.0,0.9249
510100,23.15,12,129,100,32.4652,3.0802
510200,27.15,8,213,100,33.3275,3.0005
510300,36.3,10,162,100,34.4159,2.9056
510400,32.15,11,181,100,32.4098,3.0855
510500,40.75,7,161,100,31.2718,3.1978
510600,36.8,11,176,100,34.2952,2.9159
510700,18.0,18,292,100,33.3175,3.0014
510800,11.9,25,242,100,31.3801,3.1867
510900,21.85,14,187,100,34.3859,2.9082
511000,34.05,11,187,100,31.3244,3.1924
511100,24.75,18,129,100,32.1959,3.106
511200,37.4,12,172,100,33.4466,2.9898
511300,31.2,10,184,100,35.4344,2.8221
511400,34.2,14,240,100,32.3271,3.0934
511500,42.35,7,209,100,32.1265,3.1127
511600,16.6,14,276,100,32.5024,3.0767
511700,40.65,13,199,100,33.3194,3.0013
511800,11.2,21,408,100,33.262,3.0064
511900,31.75,11,169,100,31.3397,3.1908
512000,30.5,14,222,100,31.2506,3.1999
512100,38.8,9,252,100,33.194,3.0126
512200,16.1,17,242,100,33.4011,2.9939
512300,29.3,15,134,100,34.3545,2.9108
512400,27.05,12,279,100,32.3375,3.0924
512500,28.65,14,167,100,31.1694,3.2083
512600,29.1,13,238,100,33.413,2.9928
512700,20.25,17,127,100,32.1836,3.1072
512800,42.0,9,132,100,34.6487,2.8861
512900,40.55,9,185,100,33.1015,3.021
513000,6.35,26,333,100,31.4957,3.175
513100,34.65,13,195,100,32.049,3.1202
513200,36.45,10,167,100,33.5145,2.9838
513300,22.6,17,152,100,33.3525,2.9983
513400,38.7,13,182,100,32.2037,3.1052
513500,25.25,15,167,100,33.367,2.997
513600,34.55,12,157,100,32.3206,3.094
513700,40.45,11,191,100,32.2494,3.1008
513800,29.6,13,156,100,34.2114,2.923
513900,29.1,20,186,100,33.3897,2.9949
514000,47.0,10,192,100,31.465,3.1781
514100,19.2,20,144,100,33.2758,3.0052
514200,23.85,14,115,100,33.1674,3.015
514300,15.25,23,123,100,29.5178,3.3878
514400,39.6,13,248,100,33.2129,3.0109
514500,22.4,17,224,100,31.3669,3.1881
514600,30.3,14,182,100,33.1405,3.0175
514700,35.2,10,156,100,30.4248,3.2868
514800,17.75,19,145,100,32.378,3.0885
514900,45.95,11,149,100,33.2043,3.0117
515000,27.65,16,167,100,33.2052,3.0116
515100,38.7,9,214,100,31.3104,3.1938
515200,30.55,9,225,100,31.2405,3.201
515300,26.75,16,173,100,33.2085,3.0113
515400,31.9,12,226,100,31.3671,3.1881
515500,36.7,9,230,100,33.278,3.005
515600,29.25,15,171,100,32.3061,3.0954
515700,45.5,11,274,100,32.3564,3.0906
