env_steps,return,restorations,infiltrations,length,FPS,time
583100,1.15,17,269,100,63.2967,1.5799
583200,8.1,19,362,100,64.1596,1.5586
583300,-10.15,22,259,100,65.8886,1.5177
583400,-6.8,22,320,100,65.3457,1.5303
583500,-8.4,17,324,100,63.0456,1.5862
583600,-7.4,22,316,100,62.4628,1.601
583700,-1.65,17,317,100,65.492,1.5269
583800,-16.45,22,313,100,63.9828,1.5629
583900,3.0,17,212,100,63.5322,1.574
584000,-5.4,20,260,100,64.6851,1.546
584100,-5.75,26,363,100,63.1419,1.5837
584200,-21.1,22,558,100,63.5276,1.5741
584300,-19.2,28,400,100,65.1311,1.5354
584400,3.65,20,295,100,65.8265,1.5191
584500,-5.3,20,258,100,63.584,1.5727
584600,-16.5,24,378,100,65.3806,1.5295
584700,0.6,16,416,100,64.7844,1.5436
584800,2.35,16,317,100,62.4518,1.6012
584900,0.8,14,288,100,64.4075,1.5526
585000,-5.95,20,355,100,63.5817,1.5728
585100,3.0,22,284,100,63.7566,1.5685
585200,9.15,18,285,100,64.8222,1.5427
585300,-7.15,18,295,100,63.0094,1.5871
585400,-7.95,20,423,100,63.6286,1.5716
585500,-12.65,28,413,100,64.3035,1.5551
585600,-6.5,15,378,100,63.8537,1.5661
585700,-14.65,24,449,100,65.0203,1.538
585800,0.85,16,319,100,64.303,1.5551
585900,-5.05,25,273,100,65.1232,1.5356
586000,-9.85,28,433,100,63.2361,1.5814
586100,-10.6,24,464,100,59.1668,1.6901
586200,-5.15,19,251,100,62.6999,1.5949
586300,-32.05,31,621,100,64.8407,1.5422
586400,8.85,14,303,100,63.5135,1.5745
586500,-5.9,23,306,100,63.2471,1.5811
586600,-13.75,21,255,100,62.5057,1.5999
586700,4.2,15,308,100,64.9464,1.5397
586800,-0.35,19,311,100,63.1086,1.5846
586900,-8.15,23,419,100,63.7008,1.5698
587000,-45.3,35,674,100,65.3937,1.5292
587100,-10.9,24,330,100,64.1471,1.5589
587200,-9.35,21,375,100,64.6524,1.5467
587300,-5.4,25,292,100,63.0097,1.5871
587400,-17.8,26,316,100,63.0968,1.5849
587500,-1.2,22,268,100,64.7206,1.5451
587600,1.45,16,287,100,63.9015,1.5649
587700,4.1,14,370,100,65.0093,1.5382
587800,-3.15,19,315,100,63.2574,1.5808
587900,2.1,15,322,100,63.8488,1.5662
588000,-12.0,23,528,100,62.7625,1.5933
588100,-16.65,22,409,100,64.8509,1.542
588200,-9.55,22,267,100,65.6885,1.5223
588300,4.65,18,291,100,63.9162,1.5646
588400,-14.35,22,739,100,63.3857,1.5776
588500,-16.4,30,336,100,64.5486,1.5492
588600,1.8,19,284,100,64.1699,1.5584
588700,-10.2,24,324,100,65.2219,1.5332
588800,-21.65,24,601,100,63.5564,1.5734
588900,3.15,12,325,100,65.328,1.5307
589000,7.8,13,360,100,64.7112,1.5453
589100,1.0,20,280,100,65.0165,1.5381
589200,-15.05,26,385,100,63.2481,1.5811
589300,2.65,15,367,100,63.4507,1.576
589400,-2.25,15,377,100,64.3382,1.5543
589500,-23.9,30,434,100,63.4142,1.5769
589600,-7.35,27,215,100,64.8834,1.5412
589700,5.25,18,323,100,64.0798,1.5606
589800,0.05,19,339,100,65.2101,1.5335
589900,-1.3,20,250,100,64.0991,1.5601
590000,-20.65,29,401,100,0.0,0.5334
590100,-7.25,23,217,100,63.6505,1.5711
590200,4.95,18,305,100,64.7444,1.5445
590300,1.25,19,235,100,63.9708,1.5632
590400,-45.3,42,546,100,64.7659,1.544
590500,-3.45,25,289,100,63.7988,1.5674
590600,-21.65,26,357,100,64.8176,1.5428
590700,-7.1,20,386,100,63.9395,1.564
590800,-11.35,23,415,100,64.9805,1.5389
590900,-2.85,18,257,100,63.7526,1.5686
591000,0.35,20,329,100,63.7271,1.5692
591100,3.05,18,367,100,62.2188,1.6072
591200,-8.35,23,303,100,65.2142,1.5334
591300,-3.3,16,326,100,62.5003,1.6
591400,-18.65,30,409,100,64.2822,1.5556
591500,4.45,18,359,100,64.1623,1.5586
591600,-16.1,27,298,100,64.6833,1.546
591700,-5.3,21,346,100,65.4294,1.5284
591800,4.3,18,342,100,62.871,1.5906
591900,-1.45,18,253,100,63.222,1.5817
592000,8.45,15,287,100,64.8921,1.541
592100,9.65,14,331,100,63.0065,1.5871
592200,-7.55,24,403,100,63.1368,1.5839
592300,11.3,16,338,100,65.0227,1.5379
592400,-3.85,18,269,100,63.4784,1.5753
592500,-15.0,23,408,100,63.3371,1.5789
592600,0.85,17,275,100,65.1071,1.5359
592700,-25.25,25,521,100,63.9874,1.5628
592800,-3.25,22,169,100,65.1494,1.5349
592900,0.35,20,257,100,63.5443,1.5737
593000,-27.1,28,430,100,64.2743,1.5558
593100,7.3,13,310,100,63.8386,1.5665
593200,-2.05,21,273,100,65.4196,1.5286
593300,-12.8,25,288,100,63.9312,1.5642
593400,-40.35,38,567,100,63.5796,1.5728
593500,-15.55,21,351,100,64.7843,1.5436
593600,-0.1,17,370,100,63.1566,1.5834
593700,-5.25,20,289,100,63.4115,1.577
593800,-9.75,25,271,100,65.3845,1.5294
593900,1.4,18,224,100,65.268,1.5321
594000,2.65,14,259,100,63.758,1.5684
594100,-12.15,21,523,100,63.0391,1.5863
594200,-1.9,21,270,100,64.7432,1.5446
594300,-8.4,21,356,100,64.016,1.5621
594400,-2.9,18,322,100,63.865,1.5658
594500,-13.35,25,319,100,64.2818,1.5557
594600,-10.8,24,456,100,63.8303,1.5667
594700,-16.6,29,248,100,65.4236,1.5285
594800,4.1,17,222,100,64.4325,1.552
594900,-3.5,24,290,100,64.9308,1.5401
595000,-26.65,29,393,100,64.0757,1.5607
595100,-1.05,22,425,100,63.9234,1.5644
595200,-2.45,15,293,100,64.6235,1.5474
595300,2.2,12,244,100,65.2588,1.5324
595400,-10.1,25,346,100,63.4856,1.5752
595500,-7.85,12,545,100,63.2455,1.5811
595600,-7.95,22,359,100,64.2088,1.5574
595700,-18.45,29,377,100,63.6321,1.5715
595800,-9.95,24,171,100,63.2139,1.5819
595900,-19.65,28,457,100,62.6342,1.5966
596000,6.6,13,248,100,62.2137,1.6074
596100,-4.9,24,374,100,65.3972,1.5291
596200,-0.05,22,313,100,62.8935,1.59
596300,-8.9,22,354,100,63.8573,1.566
596400,-3.3,14,242,100,64.8071,1.543
596500,-0.55,19,483,100,64.0872,1.5604
596600,-1.1,20,302,100,65.1998,1.5338
596700,-6.0,21,336,100,63.784,1.5678
596800,-7.25,26,353,100,64.4444,1.5517
596900,-11.2,26,432,100,63.6238,1.5717
597000,4.25,16,255,100,65.8764,1.518
597100,9.75,20,229,100,66.4762,1.5043
597200,-10.4,24,384,100,65.8887,1.5177
597300,2.6,15,368,100,64.8479,1.5421
597400,15.5,11,258,100,66.5315,1.5031
597500,3.1,17,254,100,64.8297,1.5425
597600,6.3,18,254,100,46.2281,2.1632
597700,-9.25,21,301,100,65.3133,1.5311
597800,-12.35,24,343,100,66.0201,1.5147
597900,1.5,13,398,100,64.8408,1.5422
598000,3.95,17,265,100,65.6928,1.5222
598100,-14.75,28,363,100,63.533,1.574
598200,-10.9,20,386,100,62.4802,1.6005
598300,-0.9,18,258,100,64.7533,1.5443
598400,-14.45,23,509,100,63.7362,1.569
598500,7.35,12,249,100,64.8998,1.5408
598600,8.3,13,406,100,60.9314,1.6412
598700,5.3,20,342,100,65.4135,1.5287
598800,1.5,15,250,100,63.7478,1.5687
598900,7.0,15,284,100,64.8031,1.5431
599000,-13.1,24,226,100,65.3374,1.5305
599100,3.1,22,326,100,63.5248,1.5742
599200,0.3,20,210,100,63.2956,1.5799
599300,-14.35,23,315,100,63.459,1.5758
599400,1.35,20,313,100,64.9506,1.5396
599500,2.25,16,299,100,64.1312,1.5593
599600,8.2,12,220,100,64.7763,1.5438
599700,1.4,16,224,100,65.6474,1.5233
599800,-4.55,26,287,100,64.282,1.5556
599900,-4.5,25,330,100,65.1827,1.5342
600000,-16.7,30,398,100,0.0,0.4967
600100,1.15,23,353,100,65.7691,1.5205
600200,10.35,11,285,100,63.232,1.5815
600300,-0.6,12,284,100,65.0184,1.538
600400,-6.9,15,610,100,63.4792,1.5753
600500,-3.85,21,389,100,63.9386,1.564
600600,-5.25,13,269,100,64.729,1.5449
600700,-8.0,20,232,100,61.8769,1.6161
600800,-20.45,25,605,100,63.3239,1.5792
600900,-7.6,18,392,100,63.3301,1.579
601000,-7.8,27,300,100,65.1257,1.5355
601100,-2.5,25,250,100,63.1232,1.5842
601200,2.6,18,292,100,63.3222,1.5792
601300,3.0,21,276,100,65.3921,1.5292
601400,-3.85,19,489,100,64.3546,1.5539
601500,-11.5,25,202,100,65.4703,1.5274
601600,-5.95,18,435,100,64.054,1.5612
601700,-8.5,28,342,100,65.1318,1.5354
601800,-2.2,26,348,100,65.6347,1.5236
601900,-3.9,22,298,100,64.5204,1.5499
602000,-2.35,21,295,100,65.261,1.5323
602100,7.3,16,298,100,64.1793,1.5581
602200,1.7,21,254,100,65.1335,1.5353
602300,-9.3,27,370,100,65.9076,1.5173
602400,-18.75,30,335,100,64.0879,1.5604
602500,12.55,17,297,100,64.9803,1.5389
602600,6.6,15,252,100,64.2688,1.556
602700,-25.4,22,636,100,66.342,1.5073
602800,-10.2,28,264,100,66.146,1.5118
602900,-4.45,25,209,100,66.2774,1.5088
603000,-8.15,25,227,100,65.5708,1.5251
603100,-10.1,23,310,100,63.8311,1.5666
603200,-6.5,21,370,100,64.9162,1.5405
603300,2.2,18,336,100,63.6749,1.5705
603400,-1.35,15,339,100,65.7717,1.5204
603500,-1.75,19,295,100,64.1443,1.559
603600,-18.9,25,310,100,64.7928,1.5434
603700,2.4,19,272,100,64.5642,1.5489
603800,-12.15,28,323,100,64.6554,1.5467
603900,6.4,17,384,100,63.7283,1.5692
604000,-35.6,34,436,100,65.1459,1.535
604100,1.2,18,300,100,63.726,1.5692
604200,-1.35,19,259,100,63.2037,1.5822
604300,2.8,16,196,100,64.5438,1.5493
604400,-20.3,34,242,100,64.4747,1.551
604500,-19.05,25,369,100,64.0896,1.5603
604600,-6.75,20,319,100,63.7374,1.5689
604700,-7.05,19,329,100,64.2765,1.5558
604800,-13.5,24,338,100,65.3955,1.5292
604900,0.3,18,170,100,65.4956,1.5268
605000,-10.95,23,147,100,64.0006,1.5625
605100,-7.75,24,515,100,62.2782,1.6057
605200,-4.15,23,379,100,63.4397,1.5763
605300,-6.9,22,406,100,65.0848,1.5365
605400,13.45,13,231,100,65.8015,1.5197
605500,12.3,12,266,100,64.7228,1.5451
605600,1.0,16,236,100,65.3764,1.5296
605700,-1.95,16,223,100,65.3749,1.5296
605800,-3.4,15,432,100,63.1488,1.5836
605900,-0.65,22,337,100,65.5297,1.526
606000,-2.35,21,263,100,64.0024,1.5624
606100,-24.05,29,337,100,63.3931,1.5775
606200,-36.0,38,956,100,65.3737,1.5297
606300,-2.65,15,301,100,65.208,1.5336
606400,7.5,14,326,100,64.4762,1.551
606500,-0.95,22,287,100,62.4267,1.6019
606600,-15.55,27,219,100,62.9125,1.5895
606700,6.45,17,251,100,64.3973,1.5529
606800,-10.65,18,325,100,64.8521,1.542
606900,9.4,18,244,100,65.2147,1.5334
607000,-3.6,28,336,100,62.6763,1.5955
607100,-4.8,21,252,100,65.2423,1.5328
607200,-10.55,23,375,100,60.903,1.642
607300,-27.95,37,411,100,64.3242,1.5546
607400,-5.5,15,206,100,63.7009,1.5698
607500,-10.55,26,279,100,63.9142,1.5646
607600,-15.15,25,451,100,65.0618,1.537
607700,-11.3,27,414,100,65.3184,1.531
607800,-13.65,26,357,100,64.0244,1.5619
607900,-16.75,27,311,100,62.7326,1.5941
608000,6.8,16,240,100,64.7813,1.5437
608100,-3.6,24,312,100,63.6297,1.5716
608200,-4.1,24,362,100,62.5479,1.5988
608300,-18.6,36,400,100,62.456,1.6011
608400,-16.05,28,449,100,62.8018,1.5923
608500,-1.3,17,242,100,62.9392,1.5888
608600,-17.65,28,329,100,63.317,1.5794
608700,-10.2,25,336,100,64.7956,1.5433
608800,-3.0,23,232,100,62.4722,1.6007
608900,-5.8,24,268,100,61.8968,1.6156
609000,-20.1,32,438,100,63.1677,1.5831
609100,0.85,18,343,100,65.7354,1.5213
609200,-9.65,23,249,100,64.4938,1.5505
609300,-3.1,24,330,100,65.5359,1.5259
609400,5.25,16,267,100,63.3293,1.5791
609500,0.05,21,311,100,65.6613,1.523
609600,-37.4,38,680,100,63.1811,1.5828
609700,-10.75,26,387,100,63.5091,1.5746
609800,-20.15,30,399,100,64.4351,1.552
609900,-8.0,22,388,100,63.4677,1.5756
610000,3.3,12,386,100,0.0,0.4983
610100,-9.45,26,369,100,63.4238,1.5767
610200,0.85,14,363,100,62.9495,1.5886
610300,-1.8,16,244,100,64.6874,1.5459
610400,4.35,19,325,100,64.351,1.554
610500,3.55,20,253,100,66.1509,1.5117
610600,-1.0,27,272,100,65.9409,1.5165
610700,-15.9,30,258,100,65.6602,1.523
610800,-49.15,39,647,100,64.5678,1.5488
610900,-6.7,19,230,100,62.3113,1.6048
611000,-16.6,26,416,100,65.3007,1.5314
611100,-3.5,27,198,100,63.7876,1.5677
611200,-0.5,23,226,100,62.4734,1.6007
611300,-6.6,23,344,100,62.6726,1.5956
611400,-16.9,29,462,100,63.8463,1.5663
611500,-3.85,22,421,100,64.5954,1.5481
611600,5.45,18,343,100,66.0918,1.513
611700,-5.75,22,419,100,63.9203,1.5645
611800,-4.85,25,245,100,63.6228,1.5718
611900,-5.05,20,273,100,63.103,1.5847
612000,5.55,19,385,100,63.5555,1.5734
612100,13.7,12,242,100,63.0894,1.5851
612200,-7.75,21,359,100,64.955,1.5395
612300,-4.25,17,217,100,63.3163,1.5794
612400,-1.9,17,346,100,63.848,1.5662
612500,-18.15,31,287,100,64.847,1.5421
612600,1.95,14,241,100,63.1592,1.5833
612700,3.1,22,338,100,62.3988,1.6026
612800,-4.2,24,352,100,64.881,1.5413
612900,1.15,19,221,100,64.5701,1.5487
613000,6.3,15,370,100,65.3989,1.5291
613100,-6.65,26,297,100,64.4132,1.5525
613200,8.05,22,291,100,64.582,1.5484
613300,-7.3,21,474,100,65.9551,1.5162
613400,4.15,16,221,100,63.4674,1.5756
613500,1.45,20,331,100,63.8517,1.5661
613600,6.1,17,198,100,65.187,1.5341
613700,-3.4,25,264,100,65.8854,1.5178
613800,-4.3,24,230,100,64.282,1.5557
613900,-18.7,16,570,100,64.809,1.543
614000,-19.8,27,344,100,63.8745,1.5656
614100,-4.15,25,303,100,65.1963,1.5338
614200,2.45,15,279,100,63.4814,1.5753
614300,0.35,17,409,100,64.9162,1.5405
614400,-10.4,33,388,100,63.9967,1.5626
614500,-1.6,20,332,100,63.8058,1.5673
614600,-2.35,15,223,100,64.4123,1.5525
614700,-19.05,15,793,100,63.778,1.5679
614800,2.9,16,246,100,65.2727,1.532
614900,11.75,13,305,100,66.2039,1.5105
615000,-12.5,26,362,100,64.9269,1.5402
615100,2.9,23,266,100,65.709,1.5219
615200,4.1,24,322,100,63.2454,1.5811
615300,-7.6,26,180,100,64.604,1.5479
615400,-7.5,24,294,100,63.5923,1.5725
615500,-5.3,20,302,100,64.9173,1.5404
615600,-3.0,22,348,100,63.6142,1.572
615700,2.35,12,237,100,65.5109,1.5265
615800,11.8,13,380,100,63.2711,1.5805
615900,-1.7,20,302,100,62.7878,1.5927
616000,-6.95,21,331,100,62.6163,1.597
616100,-5.6,26,340,100,65.3226,1.5309
616200,-4.8,20,232,100,64.9822,1.5389
616300,2.3,12,298,100,66.1331,1.5121
616400,8.2,14,400,100,65.754,1.5208
616500,5.95,19,281,100,66.2842,1.5087
616600,-6.3,27,246,100,63.795,1.5675
616700,10.05,12,291,100,63.1479,1.5836
616800,3.35,15,257,100,64.3475,1.5541
616900,-19.65,30,265,100,49.9763,2.001
617000,12.3,12,250,100,63.9982,1.5625
617100,17.0,16,296,100,65.7264,1.5215
617200,-19.7,35,386,100,65.4269,1.5284
617300,-9.5,29,290,100,63.3784,1.5778
617400,-12.0,26,240,100,62.7697,1.5931
617500,-12.45,32,329,100,63.0528,1.586
617600,-16.7,30,242,100,62.0763,1.6109
617700,2.15,23,337,100,61.835,1.6172
617800,-4.95,25,295,100,62.9465,1.5887
617900,-1.35,13,335,100,63.5995,1.5723
618000,17.6,12,236,100,64.6289,1.5473
618100,10.05,18,387,100,63.3127,1.5795
618200,-5.0,21,328,100,63.8302,1.5667
618300,3.95,16,209,100,65.0871,1.5364
618400,-9.9,22,370,100,62.6929,1.5951
618500,-4.6,21,272,100,62.5621,1.5984
618600,-6.9,26,254,100,62.2464,1.6065
618700,-4.95,26,415,100,63.9262,1.5643
618800,-18.25,31,281,100,64.9453,1.5398
618900,-4.3,22,286,100,63.4099,1.577
619000,-10.7,28,190,100,64.7065,1.5454
619100,-20.8,32,360,100,63.4013,1.5773
619200,-9.4,25,260,100,62.9864,1.5876
619300,-13.15,30,391,100,62.909,1.5896
619400,-13.2,24,336,100,62.861,1.5908
619500,-9.75,27,295,100,62.8138,1.592
619600,11.0,17,304,100,65.4918,1.5269
619700,3.0,22,336,100,63.6863,1.5702
619800,1.45,22,203,100,64.273,1.5559
619900,5.2,21,256,100,66.469,1.5045
620000,2.85,18,343,100,0.0,0.4888
620100,-21.3,32,342,100,63.0282,1.5866
620200,-6.65,17,369,100,64.4353,1.5519
620300,1.75,21,261,100,62.9821,1.5878
620400,14.0,17,280,100,63.3667,1.5781
620500,6.55,15,357,100,65.3919,1.5292
620600,-11.3,30,222,100,64.9147,1.5405
620700,0.7,12,334,100,65.6716,1.5227
620800,7.65,16,303,100,65.413,1.5288
620900,-7.4,27,288,100,64.5737,1.5486
621000,-9.95,25,451,100,63.7739,1.568
621100,-16.3,25,418,100,64.7747,1.5438
621200,2.15,21,269,100,65.0101,1.5382
621300,-27.0,33,352,100,63.2659,1.5806
621400,-8.75,27,183,100,63.3719,1.578
621500,-7.4,24,176,100,64.2932,1.5554
621600,-6.3,23,298,100,63.3358,1.5789
621700,-23.75,35,259,100,62.5701,1.5982
621800,1.65,14,279,100,63.998,1.5626
621900,14.4,17,312,100,64.997,1.5385
622000,4.25,18,235,100,63.7801,1.5679
622100,-10.4,24,508,100,64.5201,1.5499
622200,-7.65,29,241,100,63.2171,1.5819
622300,5.15,18,249,100,63.2179,1.5818
622400,-1.8,19,280,100,62.9463,1.5887
622500,7.65,18,267,100,62.5495,1.5987
622600,-8.25,23,325,100,64.7151,1.5452
622700,2.4,19,372,100,63.1268,1.5841
622800,-17.9,22,442,100,62.2071,1.6075
622900,-14.6,24,384,100,62.2666,1.606
623000,0.35,19,313,100,64.3026,1.5552
623100,-10.25,22,305,100,64.6542,1.5467
623200,-0.3,23,366,100,64.2129,1.5573
623300,-12.2,28,280,100,65.5466,1.5256
623400,-17.45,32,273,100,63.7186,1.5694
623500,2.1,22,258,100,62.8138,1.592
623600,1.4,20,272,100,62.3396,1.6041
623700,-3.4,18,388,100,64.5689,1.5487
623800,1.85,22,327,100,63.6468,1.5712
623900,6.35,11,313,100,63.185,1.5827
624000,1.6,16,324,100,64.6026,1.5479
624100,0.2,23,336,100,63.0479,1.5861
624200,6.8,16,300,100,63.4959,1.5749
624300,-9.35,21,267,100,65.4664,1.5275
624400,1.05,22,211,100,63.931,1.5642
624500,-15.55,31,187,100,65.0903,1.5363
624600,10.55,16,189,100,64.1021,1.56
624700,-5.65,19,417,100,65.1787,1.5342
624800,-6.5,22,258,100,63.7124,1.5696
624900,8.3,17,378,100,62.5725,1.5981
625000,-10.75,24,247,100,64.6266,1.5474
625100,9.15,17,269,100,63.6317,1.5715
625200,6.7,17,266,100,63.0323,1.5865
625300,3.6,17,232,100,64.1496,1.5589
625400,12.45,13,279,100,63.1277,1.5841
625500,4.75,18,249,100,63.6224,1.5718
625600,-4.7,24,314,100,65.5357,1.5259
625700,1.4,18,284,100,63.662,1.5708
625800,-7.55,28,259,100,62.55,1.5987
625900,-14.4,30,252,100,64.8877,1.5411
626000,-6.9,22,282,100,63.7387,1.5689
626100,1.75,20,389,100,62.4312,1.6018
626200,4.65,15,279,100,63.2143,1.5819
626300,-22.8,35,348,100,64.5799,1.5485
626400,-4.85,17,329,100,63.08,1.5853
626500,3.25,21,287,100,63.3985,1.5773
626600,7.6,15,372,100,62.9798,1.5878
626700,2.2,21,280,100,64.4637,1.5513
626800,-3.8,26,228,100,63.577,1.5729
626900,12.65,14,223,100,62.9033,1.5897
627000,-6.85,29,265,100,63.437,1.5764
627100,3.8,16,216,100,64.7049,1.5455
627200,10.45,11,315,100,65.7758,1.5203
627300,7.85,16,227,100,62.8994,1.5898
627400,14.6,13,368,100,62.8996,1.5898
627500,-23.1,31,398,100,62.8835,1.5902
627600,-8.5,20,302,100,63.211,1.582
627700,-11.35,28,323,100,63.376,1.5779
627800,-12.85,27,373,100,62.3503,1.6038
627900,-18.95,32,335,100,64.1594,1.5586
628000,1.95,22,349,100,63.3985,1.5773
628100,-13.65,23,381,100,65.5385,1.5258
628200,2.3,20,266,100,64.7068,1.5454
628300,-2.6,20,200,100,64.1652,1.5585
628400,-2.1,17,370,100,63.3318,1.579
628500,-12.45,29,209,100,63.5364,1.5739
628600,-8.15,17,259,100,63.2375,1.5813
628700,-11.55,28,415,100,64.89,1.5411
628800,-6.95,27,279,100,64.0116,1.5622
628900,3.0,18,340,100,65.1344,1.5353
629000,-13.1,29,298,100,63.9008,1.5649
629100,-1.65,22,293,100,65.1037,1.536
629200,1.15,22,289,100,62.8975,1.5899
629300,-8.0,20,328,100,62.3208,1.6046
629400,-10.45,26,397,100,65.2673,1.5322
629500,9.25,18,291,100,63.7439,1.5688
629600,-30.35,43,223,100,64.0574,1.5611
629700,-7.45,24,309,100,63.9022,1.5649
629800,-5.1,31,270,100,62.9086,1.5896
629900,-11.95,26,479,100,62.3893,1.6028
630000,-14.75,28,395,100,0.0,0.5215
630100,1.25,21,211,100,64.3809,1.5533
630200,9.5,13,366,100,63.3441,1.5787
630300,0.75,25,241,100,63.092,1.585
630400,12.6,14,308,100,63.5865,1.5727
630500,-56.4,47,1044,100,64.1111,1.5598
630600,-4.3,21,418,100,62.6785,1.5954
630700,-12.8,18,452,100,62.444,1.6014
630800,-11.85,26,401,100,62.6147,1.5971
630900,-6.9,25,318,100,62.8725,1.5905
631000,0.4,18,296,100,62.7365,1.594
631100,-0.35,23,315,100,61.7065,1.6206
631200,12.85,15,307,100,62.5302,1.5992
631300,-2.75,24,207,100,62.103,1.6102
631400,-3.0,18,276,100,63.5065,1.5746
631500,5.0,15,364,100,63.801,1.5674
631600,6.6,17,232,100,64.4053,1.5527
631700,9.3,13,214,100,62.7126,1.5946
631800,3.65,16,279,100,62.5105,1.5997
631900,9.95,21,341,100,62.1627,1.6087
632000,-1.7,23,342,100,60.664,1.6484
632100,-11.1,27,370,100,64.2585,1.5562
632200,-3.5,23,282,100,63.4589,1.5758
632300,-10.95,32,367,100,63.7112,1.5696
632400,-4.45,25,245,100,65.1712,1.5344
632500,0.65,19,239,100,66.0282,1.5145
632600,-4.05,21,365,100,64.3937,1.553
632700,-2.6,24,320,100,64.7804,1.5437
632800,4.35,21,209,100,64.4148,1.5524
632900,7.4,18,300,100,65.5216,1.5262
633000,9.85,12,271,100,63.9877,1.5628
633100,-21.9,32,398,100,63.7695,1.5682
633200,1.55,15,409,100,62.6417,1.5964
633300,9.2,17,284,100,60.2124,1.6608
633400,-1.2,19,352,100,58.1088,1.7209
633500,7.55,19,233,100,61.9135,1.6152
633600,4.65,18,355,100,62.7416,1.5938
633700,-6.9,26,238,100,64.8531,1.542
633800,6.0,21,296,100,64.0289,1.5618
633900,-1.65,22,405,100,62.5563,1.5986
634000,-8.55,24,351,100,62.6747,1.5955
634100,-14.3,25,354,100,62.5731,1.5981
634200,4.1,14,314,100,63.3758,1.5779
634300,15.3,9,270,100,62.8935,1.59
634400,6.9,14,282,100,64.7356,1.5447
634500,-8.8,20,200,100,64.5197,1.5499
634600,-21.35,33,259,100,65.2113,1.5335
634700,-3.0,22,584,100,64.2719,1.5559
634800,-9.4,20,276,100,65.3906,1.5293
634900,-5.65,20,397,100,63.2728,1.5805
635000,-3.75,19,255,100,62.8479,1.5911
635100,-9.75,23,271,100,62.9377,1.5889
635200,1.0,21,336,100,65.5671,1.5252
635300,15.9,14,246,100,62.9227,1.5893
635400,9.3,17,278,100,65.0744,1.5367
635500,1.85,15,399,100,62.7529,1.5936
635600,-4.9,26,362,100,60.1595,1.6623
635700,2.3,17,226,100,64.0167,1.5621
635800,-17.9,28,554,100,63.2779,1.5803
635900,2.25,20,331,100,63.3994,1.5773
636000,-0.75,27,323,100,63.1136,1.5844
636100,5.6,18,332,100,64.8857,1.5412
636200,2.25,16,267,100,63.5865,1.5727
636300,5.5,16,298,100,65.8688,1.5182
636400,-5.05,20,329,100,48.2788,2.0713
636500,-4.2,22,336,100,65.557,1.5254
636600,-5.3,26,342,100,65.3175,1.531
636700,6.85,9,343,100,63.0285,1.5866
636800,-3.95,18,287,100,62.8021,1.5923
636900,1.5,17,294,100,63.5303,1.5741
637000,-10.45,22,409,100,65.142,1.5351
637100,-0.25,21,429,100,63.6827,1.5703
637200,-0.1,24,338,100,63.5437,1.5737
637300,10.7,19,290,100,64.7136,1.5453
637400,-7.65,28,285,100,62.2562,1.6063
637500,-9.3,20,374,100,63.3633,1.5782
637600,14.45,19,223,100,65.1048,1.536
637700,3.25,16,307,100,63.5473,1.5736
637800,-8.9,21,322,100,63.9995,1.5625
637900,-2.6,19,356,100,64.7989,1.5432
638000,2.25,19,347,100,63.8009,1.5674
638100,-5.1,25,302,100,64.4737,1.551
638200,5.05,18,315,100,64.2783,1.5557
638300,5.15,16,325,100,63.2406,1.5813
638400,12.0,14,284,100,65.4965,1.5268
638500,1.5,20,270,100,65.363,1.5299
638600,0.85,14,327,100,63.4738,1.5755
638700,-9.25,22,381,100,63.3952,1.5774
638800,-1.95,24,243,100,64.5905,1.5482
638900,4.45,15,251,100,63.8373,1.5665
639000,7.5,21,218,100,65.6839,1.5224
639100,2.25,20,243,100,64.0906,1.5603
639200,8.05,21,287,100,65.3418,1.5304
639300,-2.5,20,262,100,65.2443,1.5327
639400,7.65,16,255,100,63.6845,1.5702
639500,0.8,19,344,100,65.2697,1.5321
639600,-11.95,29,243,100,63.5745,1.573
639700,4.45,18,335,100,64.4327,1.552
639800,-5.8,21,276,100,64.5868,1.5483
639900,4.7,15,314,100,63.0233,1.5867
640000,-18.8,31,336,100,0.0,0.5094
640100,-10.5,22,390,100,63.1208,1.5843
640200,-10.7,26,398,100,64.6657,1.5464
640300,1.3,26,242,100,63.1392,1.5838
640400,6.2,17,300,100,62.9247,1.5892
640500,-10.85,29,273,100,65.4375,1.5282
640600,0.65,17,287,100,63.5905,1.5726
640700,2.65,16,247,100,65.194,1.5339
640800,0.75,20,261,100,63.2943,1.5799
640900,7.1,20,226,100,64.359,1.5538
641000,-0.25,21,261,100,62.5661,1.5983
641100,-0.35,20,235,100,63.9676,1.5633
641200,9.75,18,273,100,64.047,1.5614
641300,8.95,18,173,100,64.9097,1.5406
641400,-10.7,21,366,100,63.0554,1.5859
641500,-9.7,29,342,100,62.8564,1.5909
641600,-11.85,25,333,100,63.7545,1.5685
641700,-1.9,17,322,100,65.0079,1.5383
641800,10.4,13,328,100,62.6028,1.5974
641900,-0.8,23,324,100,62.8824,1.5903
642000,-18.0,32,328,100,63.0049,1.5872
642100,-14.0,28,236,100,63.3242,1.5792
642200,10.2,21,236,100,64.351,1.554
642300,-8.3,21,362,100,63.7534,1.5685
642400,3.6,17,328,100,65.3493,1.5302
642500,5.45,19,263,100,63.8191,1.5669
642600,-6.05,18,273,100,64.6615,1.5465
642700,-5.15,25,443,100,64.2494,1.5564
