env_steps,return,restorations,infiltrations,length,FPS,time
618500,22.0,16,136,100,12.3466,8.0994
618600,33.0,17,216,100,12.9712,7.7094
618700,32.2,12,184,100,13.6876,7.3059
618800,34.2,9,152,100,12.4918,8.0052
618900,21.75,21,197,100,12.7014,7.8732
619000,39.05,7,191,100,12.4797,8.013
619100,26.85,14,171,100,12.8301,7.7942
619200,21.55,16,145,100,12.7988,7.8132
619300,24.4,25,152,100,12.3487,8.098
619400,27.9,15,322,100,12.5097,7.9938
619500,35.9,8,174,100,12.191,8.2028
619600,22.55,14,149,100,11.23,8.9047
619700,27.75,14,241,100,12.5017,7.9989
619800,20.0,15,124,100,12.4948,8.0033
619900,26.6,13,168,100,12.6507,7.9047
620000,21.25,14,163,100,0.0,1.5089
620100,34.45,9,147,100,11.9092,8.3969
620200,30.4,12,152,100,12.6579,7.9002
620300,20.15,22,241,100,12.1761,8.2128
620400,25.35,16,185,100,13.1641,7.5964
620500,29.05,12,215,100,12.6708,7.8922
620600,31.85,12,191,100,12.3317,8.1092
620700,24.3,13,202,100,12.8348,7.7913
620800,27.15,14,213,100,13.1806,7.5869
620900,31.15,9,165,100,12.6507,7.9047
621000,10.1,22,158,100,12.3434,8.1015
621100,21.25,16,191,100,12.4787,8.0137
621200,34.3,12,134,100,11.9202,8.3891
621300,31.4,15,204,100,12.3516,8.0961
621400,33.1,12,238,100,12.3316,8.1093
621500,33.5,13,190,100,12.5065,7.9959
621600,18.35,23,153,100,12.675,7.8896
621700,19.15,16,113,100,13.3101,7.5131
621800,32.85,14,159,100,12.3705,8.0838
621900,15.6,21,180,100,12.0483,8.2999
622000,28.3,7,134,100,13.1504,7.6043
622100,21.4,18,272,100,12.3392,8.1043
622200,36.55,9,217,100,12.6617,7.8978
622300,34.6,13,192,100,12.3288,8.1111
622400,39.75,10,161,100,12.3445,8.1008
622500,36.9,12,238,100,12.6721,7.8914
622600,24.6,14,176,100,12.1906,8.2031
622700,22.0,17,160,100,12.8201,7.8003
622800,36.85,10,227,100,12.8399,7.7882
622900,35.85,13,211,100,13.4931,7.4112
623000,20.0,14,152,100,12.6436,7.9091
623100,17.55,18,193,100,13.349,7.4912
623200,28.85,17,163,100,12.6582,7.9
623300,19.55,23,157,100,13.3411,7.4956
623400,26.2,16,204,100,12.8333,7.7922
623500,28.8,13,224,100,12.954,7.7197
623600,20.55,10,109,100,13.1682,7.594
623700,24.3,17,166,100,12.9879,7.6995
623800,26.35,13,169,100,12.5103,7.9934
623900,39.5,10,226,100,12.1708,8.2164
624000,21.4,16,164,100,12.3471,8.0991
624100,27.05,18,151,100,12.6783,7.8875
624200,32.5,8,218,100,12.9936,7.6961
624300,22.4,18,168,100,12.8143,7.8038
624400,18.3,18,150,100,12.3179,8.1183
624500,31.7,10,150,100,12.0816,8.2771
624600,26.6,17,176,100,12.314,8.1208
624700,24.5,11,218,100,12.3551,8.0938
624800,32.5,8,206,100,11.9046,8.4001
624900,27.65,13,191,100,12.0694,8.2854
625000,29.05,12,147,100,12.1994,8.1972
625100,25.7,16,238,100,12.3136,8.1211
625200,29.65,16,255,100,12.5244,7.9844
625300,38.2,11,188,100,12.0424,8.304
625400,12.0,23,128,100,12.0366,8.308
625500,35.1,13,222,100,11.9022,8.4018
625600,22.5,17,146,100,12.1985,8.1977
625700,22.3,15,142,100,12.9829,7.7024
625800,21.1,17,146,100,12.6636,7.8966
625900,22.55,16,161,100,12.5013,7.9992
626000,16.05,19,351,100,12.3743,8.0813
626100,35.65,9,175,100,12.6262,7.9201
626200,25.2,12,352,100,12.375,8.0808
626300,23.2,14,208,100,12.487,8.0083
626400,19.1,18,270,100,12.189,8.2041
626500,29.3,15,214,100,12.3323,8.1088
626600,29.05,15,163,100,12.341,8.1031
626700,28.45,12,171,100,13.1636,7.5967
626800,3.7,30,238,100,13.3421,7.4951
626900,49.25,7,199,100,13.1802,7.5871
627000,32.35,13,201,100,12.201,8.196
627100,39.25,6,175,100,12.0463,8.3013
627200,28.05,15,183,100,12.0152,8.3228
627300,18.3,16,166,100,12.6766,7.8885
627400,26.2,12,188,100,12.9737,7.7079
627500,14.5,18,166,100,12.536,7.9771
627600,29.95,13,205,100,12.6397,7.9116
627700,33.85,8,195,100,12.1941,8.2007
627800,12.0,16,172,100,11.2359,8.9001
627900,28.75,16,173,100,12.0311,8.3118
628000,21.8,16,184,100,12.22,8.1833
628100,28.8,13,476,100,12.4796,8.0131
628200,28.5,9,134,100,12.2255,8.1797
628300,25.7,13,182,100,12.7866,7.8207
628400,25.45,20,187,100,13.0099,7.6865
628500,13.6,19,176,100,10.7541,9.2988
628600,45.65,12,187,100,12.4915,8.0054
628700,21.2,14,152,100,12.4847,8.0098
628800,26.35,16,177,100,12.4853,8.0094
628900,24.7,19,214,100,12.5218,7.9861
629000,15.2,21,116,100,12.9802,7.7041
629100,32.25,8,127,100,12.0413,8.3047
629200,25.1,17,234,100,12.5117,7.9925
629300,27.05,12,179,100,12.0615,8.2908
629400,10.95,22,125,100,12.0494,8.2992
629500,30.65,9,179,100,12.355,8.0939
629600,22.25,17,147,100,12.3111,8.1228
629700,22.9,11,222,100,12.4978,8.0014
629800,35.7,10,254,100,13.908,7.1901
629900,31.5,17,226,100,12.3552,8.0937
630000,22.45,18,155,100,0.0,1.4976
630100,27.0,14,312,100,12.3668,8.0862
630200,35.55,12,193,100,12.6635,7.8967
630300,22.3,19,186,100,12.7818,7.8236
630400,35.7,9,258,100,13.1667,7.5949
630500,8.3,26,174,100,12.2235,8.181
630600,20.5,16,158,100,12.6469,7.9071
630700,30.0,11,176,100,12.47,8.0193
630800,18.25,13,143,100,13.1836,7.5852
630900,33.7,16,266,100,12.4726,8.0176
631000,33.7,10,282,100,12.8618,7.775
631100,24.1,18,322,100,12.6262,7.9201
631200,29.6,15,212,100,12.6692,7.8932
631300,32.1,9,146,100,12.6518,7.904
631400,12.7,21,154,100,12.377,8.0795
631500,37.0,8,232,100,12.7883,7.8196
631600,26.05,13,235,100,12.8254,7.797
631700,38.2,7,176,100,12.2107,8.1896
631800,17.7,15,114,100,12.179,8.2108
631900,9.2,21,180,100,12.3526,8.0954
632000,25.85,16,195,100,11.9133,8.394
632100,36.95,18,217,100,11.4984,8.6968
632200,41.25,10,219,100,12.9546,7.7193
632300,22.95,9,129,100,11.7723,8.4945
632400,27.6,11,164,100,11.648,8.5852
632500,41.0,15,272,100,11.7331,8.5229
632600,35.3,10,158,100,13.1608,7.5983
632700,12.25,20,179,100,12.1958,8.1995
632800,30.55,15,201,100,12.3423,8.1022
632900,17.95,14,117,100,12.087,8.2734
633000,23.5,14,138,100,12.4832,8.0108
633100,29.8,12,176,100,13.3211,7.5069
633200,17.6,17,88,100,12.2024,8.1951
633300,23.15,21,157,100,12.0488,8.2996
633400,31.3,15,226,100,12.5083,7.9947
633500,30.25,13,183,100,12.647,7.907
633600,28.15,13,153,100,12.3428,8.1019
633700,32.25,11,151,100,12.6579,7.9002
633800,13.8,18,148,100,12.815,7.8033
633900,25.8,11,208,100,12.5015,7.9991
634000,14.9,21,362,100,11.903,8.4013
634100,28.2,10,224,100,12.3529,8.0953
634200,25.25,18,179,100,12.9858,7.7007
634300,32.7,13,178,100,12.3674,8.0858
634400,32.95,16,241,100,11.9065,8.3988
634500,23.9,18,174,100,13.1335,7.6141
634600,30.5,15,254,100,12.5086,7.9945
634700,20.25,19,203,100,13.1306,7.6158
634800,44.5,9,234,100,11.7683,8.4974
634900,23.75,15,185,100,12.1967,8.199
635000,27.25,16,223,100,12.3483,8.0983
635100,31.7,14,230,100,12.5217,7.9861
635200,31.15,14,221,100,12.6531,7.9032
635300,36.0,17,164,100,12.7917,7.8176
635400,33.05,7,171,100,12.0473,8.3006
635500,18.95,16,157,100,12.9879,7.6995
635600,13.75,22,165,100,12.2219,8.182
635700,12.75,22,177,100,12.4787,8.0137
635800,39.15,17,173,100,11.9131,8.3941
635900,28.6,16,140,100,12.5042,7.9973
636000,28.25,13,271,100,13.3107,7.5127
636100,40.0,10,224,100,13.1903,7.5813
636200,33.8,10,240,100,12.8067,7.8084
636300,34.2,11,220,100,12.3522,8.0957
636400,33.4,13,240,100,11.7695,8.4965
636500,27.45,8,187,100,12.4965,8.0022
636600,37.75,14,185,100,12.8071,7.8082
636700,25.65,17,147,100,13.1847,7.5846
636800,17.2,17,176,100,12.6531,7.9032
636900,22.1,15,194,100,11.8882,8.4117
637000,28.65,11,159,100,12.3329,8.1084
637100,24.65,19,251,100,12.8329,7.7925
637200,42.3,6,206,100,12.5167,7.9894
637300,27.25,14,171,100,12.6297,7.9179
637400,26.95,13,205,100,13.3731,7.4777
637500,43.0,10,208,100,12.0161,8.3222
637600,17.35,22,145,100,12.8407,7.7877
637700,26.45,14,171,100,12.0305,8.3122
637800,28.9,11,138,100,12.8344,7.7916
637900,40.7,11,194,100,12.0382,8.3069
638000,26.6,12,156,100,12.5255,7.9837
638100,38.25,13,191,100,12.6444,7.9086
638200,35.4,17,188,100,13.6815,7.3092
638300,25.25,11,287,100,13.5056,7.4043
638400,34.6,7,136,100,12.8381,7.7893
638500,25.85,15,195,100,12.3417,8.1026
638600,12.2,14,108,100,12.5057,7.9964
638700,40.55,9,177,100,12.8138,7.8041
638800,31.6,13,196,100,12.2283,8.1778
638900,43.55,7,169,100,12.8133,7.8044
639000,35.6,11,268,100,12.9714,7.7093
639100,19.3,22,218,100,12.9866,7.7003
639200,29.7,13,198,100,12.8383,7.7892
639300,29.75,13,173,100,12.9457,7.7246
639400,24.65,14,331,100,12.6829,7.8846
639500,25.35,18,265,100,12.2082,8.1912
639600,21.35,16,153,100,12.966,7.7125
639700,32.65,9,143,100,13.3292,7.5024
639800,34.0,12,228,100,11.3712,8.7942
639900,30.05,19,187,100,13.1543,7.6021
640000,16.8,22,152,100,0.0,1.4939
640100,40.8,14,248,100,11.7745,8.4929
640200,23.9,15,138,100,12.9558,7.7186
640300,32.4,12,172,100,13.1788,7.588
640400,16.05,18,119,100,12.6544,7.9024
640500,33.9,10,122,100,13.6755,7.3124
640600,23.9,17,222,100,12.2091,8.1906
640700,22.5,14,178,100,12.0512,8.2979
640800,28.0,16,248,100,11.7475,8.5125
640900,29.95,10,121,100,12.0606,8.2914
641000,22.95,15,125,100,11.6401,8.591
641100,27.4,13,236,100,11.7641,8.5004
641200,25.25,13,215,100,12.1749,8.2136
641300,32.4,11,196,100,12.688,7.8815
641400,39.45,6,175,100,12.6334,7.9155
641500,26.25,10,227,100,12.1966,8.199
641600,26.4,12,192,100,12.368,8.0854
641700,16.2,16,112,100,12.1927,8.2016
641800,23.8,15,148,100,12.3266,8.1125
641900,29.6,6,124,100,12.6535,7.903
642000,31.2,13,172,100,12.0659,8.2878
642100,8.9,25,230,100,13.6681,7.3163
642200,25.3,12,154,100,13.1817,7.5862
642300,10.4,20,300,100,12.2006,8.1963
642400,25.65,14,207,100,12.3405,8.1034
642500,31.7,10,234,100,11.8924,8.4087
642600,35.1,11,254,100,11.3544,8.8072
642700,34.35,10,161,100,12.5177,7.9887
642800,36.45,9,199,100,12.0663,8.2875
642900,35.95,14,297,100,12.0233,8.3172
643000,17.55,18,193,100,12.0701,8.285
643100,15.1,17,130,100,12.9707,7.7097
643200,16.1,19,130,100,12.1863,8.206
643300,30.2,11,132,100,11.9215,8.3882
643400,18.35,16,165,100,12.8339,7.7919
643500,20.55,18,137,100,12.6333,7.9156
643600,23.55,12,113,100,12.8212,7.7996
643700,25.5,9,146,100,12.0343,8.3096
643800,29.7,14,142,100,11.3921,8.778
643900,18.95,20,193,100,12.8168,7.8022
644000,16.8,19,172,100,12.0434,8.3033
644100,33.05,10,163,100,12.0466,8.3011
644200,15.55,20,141,100,12.4918,8.0053
644300,32.15,13,173,100,12.6837,7.8841
644400,19.75,16,145,100,12.3367,8.1059
644500,16.5,24,182,100,11.7414,8.5168
644600,20.35,16,173,100,11.9279,8.3837
644700,23.5,17,138,100,12.4836,8.0105
644800,25.15,15,177,100,12.5233,7.9852
644900,22.6,14,220,100,12.9719,7.709
645000,24.4,16,188,100,12.1726,8.2152
645100,18.25,18,151,100,12.5332,7.9788
645200,32.05,14,195,100,12.1938,8.2009
645300,15.65,22,159,100,12.3534,8.0949
645400,23.55,15,177,100,12.1836,8.2078
645500,27.35,19,173,100,12.648,7.9064
645600,31.15,13,229,100,12.2071,8.192
645700,26.3,19,286,100,12.6582,7.9
645800,22.1,10,114,100,12.8248,7.7974
645900,22.95,20,153,100,12.6348,7.9147
646000,32.45,9,159,100,12.3729,8.0822
646100,27.65,12,259,100,11.8873,8.4123
646200,28.75,12,189,100,12.3669,8.0861
646300,26.3,11,130,100,12.615,7.9271
646400,25.45,13,255,100,12.0792,8.2787
646500,41.0,11,180,100,12.9798,7.7043
646600,2.7,29,162,100,11.882,8.4161
646700,28.65,18,215,100,12.1972,8.1986
646800,23.9,12,170,100,12.6795,7.8868
646900,36.4,6,180,100,12.2013,8.1959
647000,38.7,10,274,100,12.1984,8.1978
647100,24.75,16,229,100,11.8821,8.416
647200,32.6,12,196,100,11.2572,8.8832
647300,33.95,16,225,100,12.6422,7.91
647400,29.3,14,146,100,13.4983,7.4083
647500,27.75,14,165,100,12.8365,7.7903
647600,32.25,11,155,100,12.989,7.6988
647700,25.05,11,187,100,11.9057,8.3993
647800,38.2,7,212,100,11.4814,8.7098
647900,37.85,11,215,100,12.818,7.8015
648000,19.35,18,161,100,12.6504,7.9049
648100,13.05,27,175,100,12.6885,7.8811
648200,34.15,13,157,100,13.3082,7.5142
648300,31.85,20,223,100,11.7967,8.477
648400,31.0,17,152,100,12.1693,8.2174
648500,30.25,11,219,100,12.3539,8.0946
648600,27.05,14,183,100,12.1878,8.2049
648700,23.35,22,281,100,12.6522,7.9038
648800,52.55,6,245,100,12.5013,7.9992
648900,10.75,14,105,100,13.3511,7.49
649000,38.3,8,198,100,12.639,7.912
649100,32.55,10,189,100,12.3707,8.0836
649200,27.7,16,182,100,13.1207,7.6215
649300,30.3,15,198,100,12.3461,8.0997
649400,35.5,13,214,100,12.5177,7.9887
649500,32.2,14,204,100,13.5119,7.4009
649600,33.2,13,148,100,12.8161,7.8027
649700,28.25,9,139,100,11.9258,8.3852
649800,22.05,20,195,100,11.9104,8.3961
649900,52.8,9,200,100,12.6539,7.9027
650000,35.3,12,146,100,0.0,2.314
650100,16.3,16,138,100,11.2534,8.8862
650200,35.9,8,182,100,12.4567,8.0278
650300,30.4,8,120,100,12.0905,8.271
650400,31.25,13,155,100,12.481,8.0122
650500,31.7,11,198,100,13.1618,7.5977
650600,15.6,21,148,100,12.6406,7.911
650700,24.75,13,297,100,12.3503,8.0969
650800,17.1,15,126,100,11.3761,8.7904
650900,33.55,10,197,100,12.3155,8.1199
651000,17.6,19,172,100,12.8495,7.7824
651100,9.65,21,111,100,12.8203,7.8001
651200,19.45,16,239,100,13.6797,7.3101
651300,22.35,14,205,100,13.1751,7.5901
651400,16.95,19,185,100,12.8079,7.8077
651500,16.65,21,255,100,13.1748,7.5902
651600,25.75,14,181,100,12.2055,8.193
651700,29.65,18,227,100,12.3098,8.1236
651800,24.85,14,175,100,12.3497,8.0974
651900,37.2,11,132,100,12.376,8.0801
652000,36.9,9,194,100,12.4659,8.0219
652100,35.75,12,249,100,13.507,7.4036
652200,37.05,13,203,100,13.354,7.4884
652300,19.75,16,153,100,12.5125,7.992
652400,18.1,17,198,100,12.984,7.7018
652500,22.5,16,182,100,13.8817,7.2037
652600,23.6,12,260,100,12.83,7.7942
652700,33.35,10,173,100,12.5136,7.9913
652800,10.1,24,158,100,11.6278,8.6001
652900,22.65,18,179,100,12.3371,8.1056
653000,15.9,22,134,100,12.7895,7.8189
653100,14.25,23,203,100,11.363,8.8005
653200,29.1,17,202,100,11.2362,8.8998
653300,29.3,16,182,100,13.0059,7.6888
653400,17.1,16,130,100,13.1517,7.6036
653500,30.6,9,156,100,12.6443,7.9087
653600,22.3,15,198,100,13.0135,7.6843
653700,28.4,11,164,100,12.9888,7.699
653800,27.55,13,289,100,12.2054,8.1931
653900,30.35,15,169,100,12.3321,8.1089
654000,30.65,15,159,100,12.5019,7.9988
654100,29.95,11,185,100,12.9793,7.7046
654200,23.9,14,154,100,12.3427,8.102
654300,18.75,21,189,100,11.7668,8.4985
654400,25.2,9,156,100,12.1818,8.2089
654500,29.55,16,205,100,12.5012,7.9992
654600,13.65,21,187,100,12.5353,7.9775
654700,29.4,17,144,100,12.8112,7.8057
654800,18.95,16,153,100,12.198,8.1981
654900,29.05,7,183,100,12.1903,8.2032
655000,22.15,15,129,100,12.9581,7.7172
655100,28.7,12,182,100,12.9903,7.6981
655200,22.05,15,259,100,11.5218,8.6792
655300,21.35,21,185,100,12.0485,8.2998
655400,11.3,17,118,100,12.7862,7.821
655500,23.05,13,155,100,12.8489,7.7828
655600,34.2,17,240,100,12.8038,7.8102
655700,17.9,19,162,100,12.9801,7.7041
655800,27.6,13,268,100,12.9881,7.6994
655900,31.5,11,182,100,12.8498,7.7822
656000,34.7,13,210,100,13.6767,7.3117
656100,24.7,14,170,100,14.1079,7.0883
656200,26.35,10,153,100,12.8267,7.7963
656300,20.2,18,172,100,14.6936,6.8057
656400,26.45,18,187,100,12.7889,7.8193
656500,32.85,7,155,100,12.3493,8.0977
656600,34.1,14,190,100,12.0628,8.2899
656700,29.95,14,177,100,13.8729,7.2083
656800,25.8,16,212,100,11.4876,8.7051
656900,23.1,16,186,100,12.2093,8.1905
657000,34.55,11,149,100,12.8309,7.7937
657100,26.6,14,164,100,11.9135,8.3939
657200,32.05,10,219,100,13.1376,7.6118
657300,36.9,9,210,100,13.0054,7.6891
657400,32.65,11,207,100,12.4699,8.0193
657500,31.25,13,267,100,12.848,7.7833
657600,23.9,17,242,100,12.0288,8.3134
657700,36.75,5,161,100,13.1687,7.5937
657800,13.15,24,249,100,12.5052,7.9967
657900,34.35,10,241,100,12.5074,7.9953
658000,26.1,14,166,100,12.8191,7.8009
658100,33.35,11,173,100,12.1715,8.2159
658200,40.0,6,192,100,12.049,8.2995
658300,46.0,14,172,100,11.4924,8.7014
658400,38.15,13,205,100,12.2035,8.1944
658500,34.0,9,184,100,12.2167,8.1855
658600,14.4,22,180,100,12.464,8.0231
658700,23.8,21,204,100,11.9425,8.3735
658800,21.15,8,145,100,12.3115,8.1225
658900,22.0,18,232,100,13.0028,7.6907
659000,37.05,8,251,100,12.8154,7.8031
659100,39.5,8,202,100,12.7983,7.8135
659200,33.55,14,181,100,12.2166,8.1856
659300,21.5,15,238,100,12.973,7.7083
659400,20.55,18,197,100,12.5248,7.9842
659500,29.8,14,148,100,12.0469,8.3009
659600,14.55,18,137,100,12.8223,7.7989
659700,35.05,6,243,100,12.4726,8.0176
659800,31.7,15,206,100,13.3372,7.4978
659900,32.3,12,134,100,12.0601,8.2918
660000,32.5,14,198,100,0.0,1.4846
660100,18.25,15,119,100,12.49,8.0064
660200,30.05,12,159,100,12.052,8.2974
660300,29.65,13,155,100,12.9833,7.7022
660400,29.55,11,217,100,12.381,8.0769
660500,29.85,6,179,100,12.8235,7.7982
660600,40.85,7,191,100,12.3447,8.1006
660700,10.8,24,172,100,12.0292,8.3131
660800,38.75,8,205,100,11.7778,8.4906
660900,34.8,12,148,100,12.023,8.3174
661000,48.45,7,235,100,12.0653,8.2883
661100,36.95,11,197,100,11.754,8.5077
661200,31.65,14,251,100,12.041,8.3049
661300,34.6,10,180,100,11.5229,8.6784
661400,29.65,9,151,100,13.3222,7.5063
661500,23.05,20,211,100,12.63,7.9177
661600,39.25,12,211,100,12.6444,7.9087
661700,21.85,16,207,100,12.3513,8.0963
661800,28.0,12,140,100,11.786,8.4846
661900,27.45,13,275,100,12.1859,8.2062
662000,13.05,19,95,100,12.4979,8.0013
662100,25.05,14,155,100,13.34,7.4963
662200,18.85,13,207,100,12.6433,7.9093
662300,29.75,19,245,100,12.3584,8.0917
662400,33.05,13,155,100,12.8274,7.7958
662500,17.75,20,165,100,12.5188,7.988
662600,23.15,18,181,100,12.3353,8.1068
662700,30.85,17,255,100,13.4967,7.4092
662800,17.55,18,137,100,12.4942,8.0037
662900,16.3,17,310,100,11.4955,8.699
663000,26.05,18,187,100,12.8246,7.7975
663100,29.6,11,156,100,12.6778,7.8878
663200,34.2,14,216,100,12.651,7.9045
663300,32.85,13,203,100,11.6221,8.6043
663400,9.0,18,248,100,12.2131,8.188
663500,32.6,11,152,100,11.8844,8.4144
663600,28.45,18,283,100,13.8769,7.2062
663700,12.9,19,134,100,12.9983,7.6933
663800,27.35,15,161,100,12.2085,8.191
663900,28.6,12,164,100,12.6658,7.8953
664000,27.7,15,178,100,12.3466,8.0994
664100,33.6,12,272,100,13.1414,7.6095
664200,32.75,15,181,100,12.8398,7.7883
664300,15.7,20,178,100,13.3002,7.5187
664400,34.2,12,196,100,13.188,7.5827
664500,40.4,13,248,100,12.4972,8.0018
664600,24.95,20,201,100,11.7479,8.5121
664700,24.75,11,157,100,12.8077,7.8078
664800,27.3,14,166,100,12.2259,8.1794
664900,33.65,10,195,100,12.3103,8.1233
665000,25.45,14,211,100,12.2296,8.1769
665100,27.3,14,230,100,12.9803,7.704
665200,38.7,8,194,100,12.6327,7.916
665300,15.1,23,234,100,13.3472,7.4922
665400,22.2,22,152,100,13.6767,7.3117
665500,24.9,16,158,100,13.5084,7.4028
665600,30.15,13,277,100,12.706,7.8703
665700,34.65,14,207,100,12.0196,8.3198
665800,33.3,11,146,100,12.3581,8.0918
665900,43.05,8,211,100,12.3272,8.1122
666000,34.1,12,142,100,12.5253,7.9839
666100,35.7,10,206,100,14.0669,7.1089
666200,26.85,14,299,100,12.9938,7.696
666300,33.45,13,179,100,12.9838,7.7019
666400,27.2,18,180,100,12.6647,7.896
666500,18.55,15,121,100,11.905,8.3998
666600,29.4,16,212,100,12.1692,8.2175
666700,28.45,13,207,100,12.0633,8.2896
666800,15.3,17,198,100,12.9982,7.6934
666900,28.65,16,319,100,12.5051,7.9967
667000,28.9,12,202,100,12.9985,7.6932
667100,22.55,13,141,100,12.7763,7.827
667200,21.0,18,176,100,12.5432,7.9725
667300,34.95,10,301,100,12.4727,8.0175
667400,17.6,22,140,100,12.3612,8.0899
667500,36.4,10,176,100,11.6248,8.6023
667600,24.6,15,144,100,12.9598,7.7162
667700,30.75,15,173,100,12.835,7.7912
667800,26.95,16,217,100,12.0383,8.3068
667900,30.35,9,197,100,12.9834,7.7022
668000,31.7,16,230,100,13.3534,7.4887
668100,31.75,13,173,100,12.0411,8.3049
668200,27.85,15,311,100,11.8987,8.4043
668300,23.75,19,153,100,12.3651,8.0873
668400,23.3,17,230,100,12.8023,7.8111
668500,6.75,21,85,100,12.9865,7.7003
668600,26.65,12,179,100,12.0472,8.3007
668700,24.65,11,147,100,12.9976,7.6937
668800,30.2,15,148,100,12.2074,8.1918
668900,24.95,20,237,100,12.9914,7.6974
669000,30.5,12,162,100,13.8567,7.2167
669100,22.0,16,144,100,13.1657,7.5955
669200,33.95,12,237,100,13.5323,7.3898
669300,26.85,15,195,100,12.6438,7.909
669400,25.9,15,174,100,12.8384,7.7891
669500,32.4,15,180,100,12.6678,7.8941
669600,22.95,18,301,100,12.822,7.7991
669700,13.8,22,216,100,12.1691,8.2176
669800,23.6,14,196,100,12.3405,8.1034
669900,20.05,22,127,100,13.0157,7.6831
670000,36.9,6,146,100,0.0,1.4876
670100,30.85,16,219,100,12.0142,8.3235
670200,42.75,8,245,100,12.2292,8.1771
670300,24.7,21,214,100,12.4854,8.0094
670400,15.4,23,152,100,12.967,7.7119
670500,26.9,15,142,100,12.6802,7.8863
670600,23.95,18,149,100,13.3301,7.5018
670700,27.8,14,208,100,13.9011,7.1937
670800,27.05,14,207,100,12.8262,7.7966
670900,26.5,13,174,100,13.1363,7.6125
671000,19.2,21,248,100,11.8971,8.4054
671100,10.25,19,215,100,12.2102,8.1899
671200,15.0,20,148,100,12.501,7.9993
671300,26.4,18,136,100,13.3328,7.5003
671400,38.5,10,210,100,12.6718,7.8915
671500,36.4,8,196,100,11.2006,8.9281
671600,24.05,15,179,100,12.7016,7.873
671700,42.45,10,191,100,12.6394,7.9118
671800,20.8,12,124,100,13.1486,7.6053
671900,35.5,12,166,100,13.72,7.2887
672000,37.15,12,185,100,13.3355,7.4988
672100,18.15,20,413,100,12.8205,7.8
672200,15.45,18,159,100,12.1766,8.2125
672300,34.55,14,197,100,12.187,8.2055
672400,33.75,11,213,100,12.5166,7.9894
672500,17.65,15,123,100,13.3538,7.4885
672600,31.8,14,144,100,12.0512,8.2979
672700,28.45,11,131,100,12.9576,7.7175
672800,29.5,11,258,100,13.7074,7.2953
672900,24.9,17,182,100,12.5181,7.9885
673000,24.4,18,192,100,12.044,8.3029
673100,31.3,9,146,100,12.1742,8.2141
673200,32.5,9,118,100,11.8943,8.4074
673300,23.3,20,162,100,11.9339,8.3795
673400,21.6,17,148,100,11.6127,8.6112
673500,21.55,11,101,100,12.9742,7.7076
673600,36.5,11,174,100,12.8192,7.8008
673700,22.15,11,137,100,12.6697,7.8928
673800,31.25,14,215,100,12.3495,8.0975
673900,35.2,14,216,100,11.8941,8.4075
674000,30.35,18,177,100,11.7717,8.495
674100,28.85,12,171,100,12.3489,8.0979
674200,24.2,11,152,100,12.3665,8.0864
674300,28.2,11,144,100,12.8147,7.8035
674400,32.75,15,185,100,11.6097,8.6135
674500,10.9,20,122,100,11.8917,8.4092
674600,24.1,14,214,100,12.8559,7.7785
674700,25.6,14,216,100,13.5007,7.407
674800,18.55,19,149,100,11.6313,8.5975
674900,21.2,17,192,100,12.4854,8.0094
675000,28.4,18,168,100,12.1803,8.21
675100,27.05,10,147,100,12.2232,8.1812
675200,21.1,13,194,100,11.6118,8.612
675300,22.8,12,120,100,12.2198,8.1835
675400,16.55,13,169,100,12.509,7.9943
675500,14.95,19,149,100,12.4986,8.0009
675600,38.5,11,150,100,12.4922,8.005
675700,35.95,9,181,100,12.2014,8.1958
675800,37.9,9,206,100,12.4881,8.0076
675900,20.25,16,191,100,12.0275,8.3143
676000,17.5,19,170,100,12.3683,8.0852
676100,28.85,14,179,100,12.1734,8.2147
676200,34.9,15,170,100,13.033,7.6729
676300,26.05,14,191,100,12.3132,8.1213
676400,28.95,15,273,100,11.2471,8.8912
676500,25.95,11,133,100,12.0324,8.3109
676600,23.45,17,235,100,12.6601,7.8988
676700,29.4,14,196,100,12.815,7.8034
676800,25.15,12,249,100,12.8205,7.8
676900,33.8,9,172,100,12.5223,7.9858
677000,30.0,12,184,100,10.9817,9.1061
677100,30.2,16,196,100,11.9289,8.383
677200,29.25,17,187,100,12.9745,7.7074
677300,27.15,17,197,100,11.91,8.3963
677400,31.35,18,225,100,12.2,8.1967
677500,32.1,8,142,100,11.871,8.4239
677600,37.75,13,205,100,12.5348,7.9778
677700,19.3,17,166,100,13.3176,7.5089
677800,13.9,23,130,100,11.9127,8.3944
677900,48.85,3,175,100,12.4803,8.0126
678000,21.15,18,153,100,12.3328,8.1085
678100,26.7,22,182,100,12.8267,7.7962
678200,31.3,12,202,100,12.5078,7.995
678300,16.05,15,115,100,12.8437,7.7859
678400,11.45,22,159,100,12.3459,8.0998
678500,26.05,17,303,100,12.4582,8.0269
678600,23.95,16,169,100,12.6705,7.8923
678700,29.2,14,292,100,12.0612,8.291
678800,32.85,13,179,100,13.1481,7.6057
678900,28.55,13,141,100,12.5156,7.99
679000,18.05,16,215,100,12.0553,8.2951
679100,27.35,16,205,100,12.4993,8.0004
679200,15.75,20,181,100,12.816,7.8028
679300,21.5,12,114,100,12.3137,8.121
679400,29.3,14,154,100,13.3749,7.4767
679500,31.75,12,129,100,12.4776,8.0144
679600,29.6,16,168,100,12.683,7.8846
679700,22.5,15,162,100,12.3463,8.0996
