env_steps,return,restorations,infiltrations,length,FPS,time
728000,9.65,25,255,100,63.6645,1.5707
728100,4.05,30,219,100,64.8699,1.5416
728200,-5.25,35,197,100,63.0939,1.5849
728300,12.9,25,166,100,63.4572,1.5759
728400,7.75,27,217,100,63.1961,1.5824
728500,2.85,27,175,100,64.0402,1.5615
728600,-0.05,28,209,100,63.1698,1.583
728700,-0.0,25,304,100,63.2033,1.5822
728800,12.15,26,241,100,63.6077,1.5721
728900,10.75,27,297,100,64.5336,1.5496
729000,-0.4,26,204,100,62.8117,1.5921
729100,0.75,26,361,100,62.6933,1.5951
729200,-8.85,33,337,100,63.0626,1.5857
729300,-6.4,34,208,100,63.1086,1.5846
729400,-0.15,27,335,100,62.7152,1.5945
729500,-21.65,39,349,100,62.0477,1.6117
729600,7.35,22,369,100,62.6539,1.5961
729700,6.75,30,201,100,62.2119,1.6074
729800,4.45,33,139,100,62.3952,1.6027
729900,12.75,28,245,100,63.6792,1.5704
730000,-5.55,36,175,100,0.0,0.5364
730100,-1.2,33,132,100,63.167,1.5831
730200,5.05,29,267,100,62.4134,1.6022
730300,11.4,23,224,100,63.0575,1.5859
730400,-2.75,29,203,100,62.1703,1.6085
730500,-4.7,32,122,100,63.4853,1.5752
730600,8.75,24,405,100,64.604,1.5479
730700,14.65,24,251,100,63.4063,1.5771
730800,-5.2,35,212,100,63.6203,1.5718
730900,1.75,31,193,100,64.4561,1.5514
731000,14.5,19,294,100,62.9234,1.5892
731100,8.7,25,222,100,63.2774,1.5803
731200,4.3,26,202,100,62.2923,1.6053
731300,-8.9,34,198,100,63.4794,1.5753
731400,-13.05,36,285,100,64.6327,1.5472
731500,-7.85,33,209,100,63.0418,1.5863
731600,2.3,31,234,100,62.7201,1.5944
731700,5.25,28,287,100,63.1968,1.5824
731800,-13.8,35,132,100,62.9601,1.5883
731900,0.8,30,304,100,62.4104,1.6023
732000,-8.9,34,202,100,64.2503,1.5564
732100,2.6,26,296,100,62.6833,1.5953
732200,17.9,23,242,100,62.8915,1.59
732300,21.25,21,231,100,63.572,1.573
732400,-1.9,31,202,100,64.7007,1.5456
732500,-4.0,31,264,100,63.6935,1.57
732600,16.4,23,284,100,63.6213,1.5718
732700,12.4,25,124,100,64.9274,1.5402
732800,-2.85,26,349,100,62.7283,1.5942
732900,9.1,27,170,100,59.3232,1.6857
733000,7.9,24,150,100,62.5051,1.5999
733100,7.05,28,235,100,62.2936,1.6053
733200,-10.8,35,272,100,63.2122,1.582
733300,4.65,27,283,100,63.1603,1.5833
733400,-1.95,30,279,100,64.4793,1.5509
733500,8.4,29,212,100,63.6861,1.5702
733600,-9.15,34,127,100,61.8932,1.6157
733700,-0.95,31,163,100,63.5341,1.574
733800,3.75,25,149,100,64.7741,1.5438
733900,-13.5,37,186,100,63.8901,1.5652
734000,7.45,25,151,100,65.1328,1.5353
734100,-2.15,33,227,100,63.4406,1.5763
734200,14.45,27,243,100,62.0937,1.6105
734300,13.9,23,170,100,62.3205,1.6046
734400,1.9,29,194,100,62.7801,1.5929
734500,-3.4,30,280,100,61.7858,1.6185
734600,14.2,27,156,100,62.9038,1.5897
734700,8.65,28,203,100,62.5072,1.5998
734800,-3.7,34,118,100,63.8264,1.5668
734900,-6.2,36,212,100,62.9368,1.5889
735000,12.05,24,227,100,62.7888,1.5926
735100,8.15,23,173,100,64.5497,1.5492
735200,10.6,23,268,100,63.4537,1.576
735300,11.5,25,218,100,63.3551,1.5784
735400,8.0,21,264,100,61.8681,1.6163
735500,3.55,27,285,100,64.7025,1.5455
735600,5.55,26,181,100,63.6042,1.5722
735700,-7.7,31,294,100,63.6759,1.5705
735800,-9.65,32,273,100,64.6367,1.5471
735900,6.85,27,299,100,62.5334,1.5991
736000,2.7,30,214,100,62.8544,1.591
736100,-3.75,31,363,100,63.1348,1.5839
736200,-5.0,35,168,100,63.8002,1.5674
736300,6.2,25,176,100,65.1238,1.5355
736400,6.25,22,319,100,65.0519,1.5372
736500,0.45,29,279,100,63.6093,1.5721
736600,-1.85,32,201,100,63.7012,1.5698
736700,4.35,28,189,100,64.3953,1.5529
736800,-12.7,34,250,100,62.4345,1.6017
736900,7.4,26,252,100,63.1011,1.5848
737000,0.05,35,175,100,63.4555,1.5759
737100,13.1,26,206,100,64.7756,1.5438
737200,8.65,29,179,100,63.808,1.5672
737300,-9.15,30,259,100,62.9631,1.5882
737400,0.8,29,228,100,63.0828,1.5852
737500,14.45,25,211,100,64.3855,1.5531
737600,4.8,26,412,100,63.1653,1.5832
737700,0.65,32,183,100,62.9786,1.5878
737800,3.7,32,186,100,63.2126,1.582
737900,-14.75,31,351,100,62.7219,1.5943
738000,-7.3,33,234,100,62.8318,1.5916
738100,13.3,20,318,100,64.3761,1.5534
738200,-2.85,29,241,100,62.6348,1.5966
738300,7.5,27,306,100,63.15,1.5835
738400,8.65,28,191,100,62.8988,1.5899
738500,-18.55,40,211,100,62.954,1.5885
738600,-0.9,31,214,100,62.9216,1.5893
738700,8.05,30,295,100,64.3854,1.5532
738800,-1.8,29,276,100,63.599,1.5724
738900,12.3,29,190,100,63.5442,1.5737
739000,5.0,32,172,100,64.262,1.5561
739100,8.1,31,158,100,63.5549,1.5734
739200,-11.05,35,241,100,63.526,1.5742
739300,11.05,24,255,100,62.6347,1.5966
739400,-6.8,29,180,100,62.2725,1.6058
739500,1.8,27,260,100,61.9659,1.6138
739600,-11.6,34,220,100,62.9383,1.5889
739700,6.85,26,215,100,64.5533,1.5491
739800,9.8,26,292,100,64.0261,1.5619
739900,5.8,27,212,100,62.3058,1.605
740000,-10.8,37,196,100,0.0,0.5303
740100,-0.65,32,217,100,63.0667,1.5856
740200,3.55,31,177,100,62.4708,1.6008
740300,5.45,28,223,100,64.307,1.555
740400,-9.5,32,210,100,60.8461,1.6435
740500,0.05,29,143,100,64.5659,1.5488
740600,3.45,33,247,100,63.0369,1.5864
740700,-9.4,37,280,100,63.0704,1.5855
740800,-13.6,38,180,100,64.5494,1.5492
740900,2.3,29,198,100,63.4959,1.5749
741000,2.3,29,274,100,63.3481,1.5786
741100,-0.4,27,204,100,63.272,1.5805
741200,14.6,21,240,100,64.1845,1.558
741300,5.8,25,184,100,62.106,1.6102
741400,5.65,31,239,100,60.7516,1.6461
741500,13.15,26,209,100,49.7941,2.0083
741600,6.2,26,244,100,64.7574,1.5442
741700,-4.7,31,366,100,60.332,1.6575
741800,24.95,20,193,100,61.8381,1.6171
741900,-2.0,33,196,100,63.3644,1.5782
742000,-1.0,30,272,100,62.9472,1.5886
742100,0.8,26,292,100,62.3606,1.6036
742200,6.45,27,163,100,62.7327,1.5941
742300,-2.25,34,201,100,64.0853,1.5604
742400,-10.15,37,251,100,64.0133,1.5622
742500,12.35,23,285,100,63.5672,1.5731
742600,14.35,23,305,100,64.7876,1.5435
742700,-15.75,37,267,100,62.9468,1.5886
742800,-9.45,29,245,100,63.6766,1.5704
742900,-6.9,33,202,100,62.8263,1.5917
743000,-10.45,38,185,100,64.2105,1.5574
743100,8.7,27,226,100,62.8262,1.5917
743200,6.05,24,347,100,62.9052,1.5897
743300,9.2,30,224,100,61.6985,1.6208
743400,2.4,26,184,100,62.9364,1.5889
743500,8.35,23,189,100,62.6013,1.5974
743600,11.95,23,257,100,62.1332,1.6094
743700,13.85,22,267,100,62.6978,1.595
743800,-3.15,31,203,100,63.4572,1.5759
743900,0.55,29,177,100,63.546,1.5737
744000,9.9,28,246,100,64.4081,1.5526
744100,3.9,29,362,100,63.5001,1.5748
744200,9.9,32,150,100,63.213,1.582
744300,-11.6,33,288,100,62.6723,1.5956
744400,11.75,25,209,100,64.0688,1.5608
744500,-6.3,33,250,100,61.0638,1.6376
744600,13.4,21,236,100,62.556,1.5986
744700,-1.1,28,218,100,63.8969,1.565
744800,2.15,28,313,100,63.3804,1.5778
744900,-3.3,30,282,100,63.83,1.5667
745000,6.35,29,193,100,64.5072,1.5502
745100,0.4,29,308,100,63.8574,1.566
745200,-13.3,36,326,100,63.379,1.5778
745300,-8.85,32,173,100,64.1147,1.5597
745400,14.25,21,259,100,62.3501,1.6039
745500,8.9,26,302,100,63.4197,1.5768
745600,6.5,27,246,100,63.5138,1.5745
745700,3.65,31,299,100,64.3801,1.5533
745800,9.4,29,216,100,63.4664,1.5756
745900,13.85,24,223,100,62.9507,1.5885
746000,10.55,23,289,100,63.025,1.5867
746100,2.8,29,328,100,62.1592,1.6088
746200,-5.6,34,204,100,62.043,1.6118
746300,14.6,21,264,100,62.5733,1.5981
746400,13.2,27,284,100,62.3014,1.6051
746500,-1.8,32,304,100,61.9474,1.6143
746600,1.4,31,248,100,62.5923,1.5976
746700,5.8,29,152,100,62.6193,1.597
746800,14.95,23,229,100,62.7084,1.5947
746900,2.3,30,186,100,61.8876,1.6158
747000,3.15,26,277,100,62.659,1.5959
747100,6.05,23,371,100,62.148,1.6091
747200,2.2,30,168,100,61.2069,1.6338
747300,-15.45,40,225,100,63.9834,1.5629
747400,7.15,30,225,100,63.5273,1.5741
747500,-0.85,29,189,100,62.2984,1.6052
747600,-12.55,36,203,100,63.9358,1.5641
747700,25.7,19,210,100,64.4532,1.5515
747800,0.65,29,203,100,63.2072,1.5821
747900,0.85,30,303,100,63.5792,1.5728
748000,12.3,21,254,100,63.0632,1.5857
748100,-2.5,31,162,100,62.6323,1.5966
748200,-15.85,42,165,100,62.1845,1.6081
748300,10.0,23,168,100,64.9498,1.5397
748400,-2.85,34,233,100,63.0185,1.5868
748500,5.3,28,210,100,61.2244,1.6333
748600,-3.85,27,285,100,60.987,1.6397
748700,17.3,23,170,100,62.1978,1.6078
748800,2.7,32,178,100,63.1397,1.5838
748900,-6.1,30,242,100,64.4378,1.5519
749000,0.9,31,234,100,62.9112,1.5895
749100,2.8,28,284,100,63.1187,1.5843
749200,13.4,30,236,100,62.644,1.5963
749300,-1.5,28,318,100,62.6116,1.5972
749400,16.8,23,188,100,63.1792,1.5828
749500,8.95,28,221,100,64.0859,1.5604
749600,4.6,29,248,100,63.016,1.5869
749700,3.45,29,155,100,63.0018,1.5873
749800,6.0,29,232,100,61.5883,1.6237
749900,0.45,28,383,100,63.7464,1.5687
750000,11.9,29,222,100,0.0,0.5077
750100,6.95,32,201,100,63.9235,1.5644
750200,-5.95,30,207,100,63.8586,1.566
750300,11.5,22,162,100,62.9619,1.5883
750400,4.5,29,246,100,62.4544,1.6012
750500,-16.5,43,218,100,63.7632,1.5683
750600,4.9,29,234,100,65.3467,1.5303
750700,1.65,28,243,100,63.7912,1.5676
750800,3.1,26,298,100,64.3843,1.5532
750900,3.5,26,226,100,62.5192,1.5995
751000,-13.0,37,252,100,59.94,1.6683
751100,1.7,26,234,100,64.373,1.5535
751200,7.5,27,186,100,63.0417,1.5863
751300,9.9,26,270,100,63.1649,1.5832
751400,7.3,26,266,100,62.8039,1.5923
751500,-7.7,33,278,100,62.1856,1.6081
751600,5.1,31,210,100,62.5029,1.5999
751700,2.6,31,208,100,63.2057,1.5821
751800,10.4,23,240,100,64.7634,1.5441
751900,1.4,34,168,100,63.1665,1.5831
752000,2.6,24,344,100,63.503,1.5747
752100,19.75,25,213,100,63.4959,1.5749
752200,8.8,31,200,100,64.0403,1.5615
752300,3.3,36,218,100,63.4374,1.5764
752400,14.2,31,172,100,62.4242,1.6019
752500,-4.45,31,241,100,62.0787,1.6109
752600,-13.1,35,222,100,63.0117,1.587
752700,0.1,34,138,100,63.1057,1.5846
752800,-11.05,36,237,100,61.8908,1.6158
752900,-8.55,31,259,100,62.2868,1.6055
753000,-14.95,39,179,100,63.2,1.5823
753100,-2.5,32,198,100,63.3623,1.5782
753200,-9.0,38,260,100,65.1686,1.5345
753300,-11.65,37,265,100,64.0283,1.5618
753400,-16.8,42,176,100,64.6165,1.5476
753500,2.05,36,207,100,62.4754,1.6006
753600,-4.5,31,310,100,60.1646,1.6621
753700,5.95,26,257,100,62.4638,1.6009
753800,-2.65,29,233,100,62.6174,1.597
753900,-6.55,33,235,100,62.7046,1.5948
754000,-4.5,28,378,100,62.3479,1.6039
754100,10.4,26,164,100,59.102,1.692
754200,-4.4,32,220,100,63.6963,1.57
754300,6.9,22,254,100,63.7759,1.568
754400,7.35,26,241,100,63.7283,1.5692
754500,26.65,19,267,100,63.9347,1.5641
754600,7.05,29,175,100,63.5374,1.5739
754700,-9.65,37,145,100,63.4836,1.5752
754800,1.4,30,200,100,64.5122,1.5501
754900,28.35,18,245,100,63.4473,1.5761
755000,3.6,27,216,100,63.3982,1.5773
755100,5.95,32,197,100,62.6969,1.595
755200,16.0,20,184,100,63.3596,1.5783
755300,5.05,29,279,100,64.1722,1.5583
755400,5.5,29,242,100,63.0802,1.5853
755500,10.75,24,209,100,62.4264,1.6019
755600,-13.95,34,207,100,62.4951,1.6001
755700,-12.7,33,286,100,63.3798,1.5778
755800,9.65,26,267,100,62.7742,1.593
755900,7.45,26,275,100,62.3736,1.6032
756000,-6.1,29,278,100,61.8508,1.6168
756100,9.4,19,272,100,61.554,1.6246
756200,-7.8,34,220,100,63.0855,1.5852
756300,10.85,25,171,100,62.715,1.5945
756400,21.2,19,240,100,62.6234,1.5969
756500,11.95,25,181,100,62.4976,1.6001
756600,0.7,32,306,100,62.6683,1.5957
756700,13.45,26,263,100,62.8194,1.5919
756800,3.85,26,327,100,63.497,1.5749
756900,9.55,30,181,100,64.4391,1.5519
757000,6.9,23,218,100,63.0601,1.5858
757100,6.1,23,226,100,62.602,1.5974
757200,-11.65,35,221,100,62.3044,1.605
757300,14.75,22,129,100,62.5299,1.5992
757400,2.2,29,316,100,62.8325,1.5915
757500,-5.3,28,270,100,62.6201,1.5969
757600,16.8,15,344,100,63.4589,1.5758
757700,-4.3,30,194,100,63.697,1.5699
757800,-0.15,28,239,100,63.2332,1.5815
757900,10.3,20,178,100,62.8009,1.5923
758000,5.1,26,250,100,63.5601,1.5733
758100,0.4,36,176,100,65.1888,1.534
758200,2.6,31,288,100,62.6461,1.5963
758300,20.6,19,244,100,63.498,1.5749
758400,6.5,24,242,100,62.6679,1.5957
758500,7.65,26,303,100,63.0645,1.5857
758600,-2.7,35,170,100,63.6198,1.5718
758700,12.1,24,238,100,63.4502,1.576
758800,17.35,26,181,100,63.145,1.5837
758900,8.1,31,266,100,63.2653,1.5806
759000,5.3,32,158,100,62.7878,1.5927
759100,-3.95,31,235,100,62.8777,1.5904
759200,-12.35,38,195,100,62.4443,1.6014
759300,7.35,23,273,100,64.4091,1.5526
759400,9.95,25,317,100,62.1639,1.6087
759500,6.05,30,167,100,63.4341,1.5764
759600,4.85,27,231,100,63.2447,1.5812
759700,7.1,28,194,100,62.9,1.5898
759800,8.25,29,175,100,64.1015,1.56
759900,-10.8,34,164,100,61.1759,1.6346
760000,2.65,32,163,100,0.0,0.526
760100,0.55,22,237,100,62.3444,1.604
760200,-5.0,37,296,100,62.8304,1.5916
760300,0.85,32,175,100,63.091,1.585
760400,-0.6,29,244,100,63.7077,1.5697
760500,13.25,23,335,100,61.171,1.6348
760600,-2.8,36,176,100,63.1638,1.5832
760700,3.35,30,157,100,63.3874,1.5776
760800,14.55,22,249,100,64.7524,1.5443
760900,27.45,19,207,100,63.5176,1.5744
761000,7.05,29,215,100,63.0241,1.5867
761100,-6.45,37,173,100,62.3038,1.605
761200,-10.4,39,208,100,64.8874,1.5411
761300,-4.8,33,148,100,64.0665,1.5609
761400,22.05,21,287,100,62.5257,1.5993
761500,4.35,31,185,100,63.1152,1.5844
761600,4.45,32,171,100,63.923,1.5644
761700,16.05,25,227,100,60.9959,1.6395
761800,6.4,30,244,100,64.7673,1.544
761900,-1.85,34,193,100,63.9678,1.5633
762000,-4.45,31,253,100,64.7526,1.5443
762100,2.15,26,237,100,62.6367,1.5965
762200,4.0,35,172,100,62.2691,1.6059
762300,1.75,31,245,100,60.8002,1.6447
762400,4.15,34,133,100,64.026,1.5619
762500,10.85,28,239,100,63.1764,1.5829
762600,-7.2,34,152,100,63.142,1.5837
762700,4.9,25,282,100,62.995,1.5874
762800,4.95,32,189,100,63.2277,1.5816
762900,-10.0,28,248,100,62.2071,1.6075
763000,-4.45,34,165,100,64.3448,1.5541
763100,25.2,18,220,100,62.9883,1.5876
763200,11.45,28,159,100,62.6276,1.5967
763300,14.05,27,251,100,63.2603,1.5808
763400,-8.3,38,126,100,64.9609,1.5394
763500,0.2,29,160,100,62.9526,1.5885
763600,-10.05,39,177,100,60.8548,1.6433
763700,-1.55,33,195,100,62.2786,1.6057
763800,-10.4,31,192,100,62.3284,1.6044
763900,8.2,26,252,100,62.8177,1.5919
764000,6.25,27,211,100,63.9333,1.5641
764100,0.35,28,245,100,63.7451,1.5688
764200,5.15,30,289,100,62.8187,1.5919
764300,-8.05,35,149,100,63.1885,1.5826
764400,5.75,30,209,100,64.119,1.5596
764500,8.7,25,250,100,63.0677,1.5856
764600,-2.55,31,307,100,63.2419,1.5812
764700,-4.7,37,222,100,62.1155,1.6099
764800,-3.35,30,307,100,62.4548,1.6012
764900,-5.7,41,226,100,62.4476,1.6013
765000,-12.6,27,452,100,63.8166,1.567
765100,1.1,32,206,100,64.4725,1.5511
765200,30.2,16,208,100,62.6086,1.5972
765300,10.0,28,212,100,63.894,1.5651
765400,-0.45,29,221,100,65.012,1.5382
765500,-12.4,24,424,100,63.6048,1.5722
765600,4.8,30,284,100,62.7526,1.5936
765700,-1.95,27,363,100,62.1353,1.6094
765800,-0.1,30,214,100,61.5108,1.6257
765900,3.95,26,365,100,60.6992,1.6475
766000,5.2,30,252,100,62.8661,1.5907
766100,11.9,24,322,100,63.9964,1.5626
766200,0.35,29,297,100,62.7234,1.5943
766300,-2.7,32,278,100,62.5564,1.5986
766400,7.65,28,167,100,63.4255,1.5767
766500,-11.35,39,207,100,63.7297,1.5691
766600,9.65,23,259,100,64.3374,1.5543
766700,2.9,28,270,100,62.7674,1.5932
766800,-3.55,35,203,100,63.3678,1.5781
766900,2.0,26,208,100,60.9986,1.6394
767000,7.8,30,188,100,60.3079,1.6582
767100,-3.7,28,294,100,61.2827,1.6318
767200,2.15,27,265,100,63.5039,1.5747
767300,-0.7,33,130,100,62.4166,1.6021
767400,-5.15,27,287,100,62.8333,1.5915
767500,-5.5,33,274,100,63.3251,1.5792
767600,-1.2,29,348,100,64.0622,1.561
767700,12.1,34,178,100,62.7292,1.5942
767800,4.4,26,212,100,62.6721,1.5956
767900,-0.35,27,355,100,62.9268,1.5892
768000,9.75,29,169,100,62.6852,1.5953
768100,1.95,31,221,100,62.3294,1.6044
768200,-9.2,35,208,100,63.4727,1.5755
768300,-0.8,31,224,100,62.66,1.5959
768400,-12.5,39,170,100,62.9102,1.5896
768500,5.2,30,140,100,64.1273,1.5594
768600,19.85,24,199,100,64.0211,1.562
768700,2.55,26,201,100,61.7289,1.62
768800,-10.35,32,331,100,62.5523,1.5987
768900,-3.05,36,145,100,63.5519,1.5735
769000,12.85,26,191,100,64.9145,1.5405
769100,6.25,27,179,100,63.7925,1.5676
769200,8.75,27,213,100,62.0949,1.6104
769300,1.2,34,164,100,61.9294,1.6147
769400,-13.55,39,231,100,62.4593,1.601
769500,-3.65,33,157,100,63.5023,1.5747
769600,7.85,29,239,100,62.9932,1.5875
769700,10.6,30,164,100,63.0488,1.5861
769800,12.95,26,201,100,51.2974,1.9494
769900,-1.0,32,208,100,63.1667,1.5831
770000,0.3,31,282,100,0.0,0.5232
770100,-7.9,34,182,100,63.6534,1.571
770200,4.0,35,208,100,64.5162,1.55
770300,10.75,25,149,100,63.1121,1.5845
770400,9.6,26,264,100,63.6168,1.5719
770500,9.8,27,256,100,61.7708,1.6189
770600,4.45,31,195,100,62.6882,1.5952
770700,-5.4,34,236,100,62.7656,1.5932
770800,12.45,26,307,100,63.3339,1.5789
770900,-5.95,30,307,100,62.4456,1.6014
771000,-12.25,26,369,100,62.6368,1.5965
771100,7.45,25,191,100,64.442,1.5518
771200,4.55,28,185,100,60.8545,1.6433
771300,6.0,29,228,100,62.3497,1.6039
771400,23.85,21,227,100,62.159,1.6088
771500,-7.4,34,208,100,62.818,1.5919
771600,16.8,28,224,100,62.1023,1.6102
771700,-1.8,29,248,100,64.8508,1.542
771800,6.85,31,163,100,63.4886,1.5751
771900,-2.85,31,233,100,62.0536,1.6115
772000,13.85,27,239,100,62.7804,1.5929
772100,-2.3,33,226,100,62.8446,1.5912
772200,6.6,28,172,100,63.2655,1.5806
772300,15.85,25,179,100,64.0934,1.5602
772400,8.85,25,251,100,63.3586,1.5783
772500,-7.55,30,343,100,64.0683,1.5608
772600,1.15,30,181,100,64.5399,1.5494
772700,12.5,28,190,100,63.1455,1.5836
772800,14.95,28,225,100,63.5055,1.5747
772900,2.85,31,219,100,62.1518,1.609
773000,-0.75,31,163,100,63.0198,1.5868
773100,-4.55,36,179,100,64.5377,1.5495
773200,6.65,27,155,100,63.0394,1.5863
773300,9.35,29,229,100,62.7528,1.5936
773400,3.95,28,205,100,63.0847,1.5852
773500,8.6,21,204,100,61.972,1.6136
773600,14.5,26,194,100,62.1702,1.6085
773700,5.25,28,211,100,62.9222,1.5893
773800,4.95,30,141,100,63.4824,1.5752
773900,-8.3,30,278,100,65.0239,1.5379
774000,-9.7,37,206,100,62.8756,1.5904
774100,8.3,25,198,100,63.4548,1.5759
774200,14.0,26,224,100,62.2887,1.6054
774300,14.75,24,217,100,62.1198,1.6098
774400,0.95,26,253,100,62.397,1.6026
774500,8.55,29,205,100,62.441,1.6015
774600,14.55,27,181,100,61.7002,1.6207
774700,-11.05,40,161,100,62.4988,1.6
774800,-16.15,35,311,100,62.7106,1.5946
774900,-5.75,28,343,100,63.41,1.577
775000,-1.5,36,186,100,63.123,1.5842
775100,-2.85,32,237,100,62.2062,1.6076
775200,1.8,31,180,100,62.7884,1.5927
775300,-2.05,29,145,100,64.1314,1.5593
775400,15.95,26,185,100,60.765,1.6457
775500,1.6,28,164,100,62.4156,1.6022
775600,-9.9,33,350,100,62.78,1.5929
775700,7.7,29,170,100,63.1149,1.5844
775800,4.0,26,224,100,64.1847,1.558
775900,25.1,20,182,100,62.8854,1.5902
776000,-16.1,35,366,100,63.0292,1.5866
776100,18.55,29,213,100,62.3454,1.604
776200,7.5,30,174,100,62.759,1.5934
776300,-4.45,35,213,100,62.0915,1.6105
776400,-7.25,34,213,100,63.0434,1.5862
776500,6.9,23,326,100,62.8865,1.5902
776600,20.15,19,277,100,62.4593,1.601
776700,0.95,31,309,100,62.1889,1.608
776800,14.15,26,169,100,63.471,1.5755
776900,2.0,29,304,100,64.7164,1.5452
777000,2.05,32,187,100,63.7656,1.5682
777100,14.3,26,170,100,65.2902,1.5316
777200,0.45,33,199,100,64.1544,1.5587
777300,4.75,31,221,100,64.953,1.5396
777400,6.7,34,174,100,62.0928,1.6105
777500,15.85,22,283,100,62.4685,1.6008
777600,6.5,31,182,100,63.6051,1.5722
777700,3.5,30,206,100,63.3072,1.5796
777800,20.95,23,197,100,64.7462,1.5445
777900,12.65,27,243,100,62.4004,1.6026
778000,-6.55,33,243,100,62.1446,1.6092
778100,4.3,33,190,100,64.1462,1.5589
778200,4.4,33,176,100,63.3297,1.579
778300,17.3,29,254,100,51.751,1.9323
778400,17.1,24,130,100,62.6201,1.5969
778500,18.7,28,210,100,62.9428,1.5887
778600,6.5,27,274,100,62.7758,1.593
778700,4.35,30,257,100,62.5227,1.5994
778800,1.35,31,169,100,62.204,1.6076
778900,-5.85,34,217,100,61.1638,1.635
779000,7.8,29,188,100,62.6634,1.5958
779100,-12.7,35,286,100,62.4856,1.6004
779200,2.05,28,323,100,60.8399,1.6437
779300,9.0,20,216,100,64.2637,1.5561
779400,13.4,22,280,100,62.8269,1.5917
779500,7.4,31,260,100,63.7366,1.569
779600,9.7,31,166,100,64.4842,1.5508
779700,-11.85,31,297,100,63.4802,1.5753
779800,-1.35,33,179,100,61.4667,1.6269
779900,16.05,25,227,100,62.5904,1.5977
780000,3.0,27,168,100,0.0,0.4956
780100,10.55,30,273,100,63.3778,1.5778
780200,13.3,21,358,100,63.3738,1.5779
780300,-8.35,31,319,100,64.2601,1.5562
780400,11.8,26,228,100,62.1872,1.6081
780500,-5.85,35,149,100,62.9927,1.5875
780600,1.3,32,266,100,63.1067,1.5846
780700,5.5,28,214,100,62.2391,1.6067
780800,4.05,30,195,100,62.1909,1.608
780900,7.25,30,211,100,62.9674,1.5881
781000,-4.15,28,239,100,61.7778,1.6187
781100,-1.2,24,384,100,60.8714,1.6428
781200,16.85,26,251,100,64.484,1.5508
781300,3.25,31,175,100,62.1809,1.6082
781400,17.25,26,227,100,61.9054,1.6154
781500,6.95,28,277,100,63.1073,1.5846
781600,-5.5,34,118,100,62.7787,1.5929
781700,6.1,31,190,100,62.5629,1.5984
781800,0.4,33,204,100,62.148,1.6091
781900,4.85,27,191,100,62.8274,1.5917
782000,17.8,24,288,100,62.7417,1.5938
782100,5.8,29,260,100,62.9544,1.5885
782200,1.55,27,157,100,62.9565,1.5884
782300,-2.0,29,328,100,64.6616,1.5465
782400,8.15,26,197,100,63.8005,1.5674
782500,15.95,26,265,100,63.6516,1.5711
782600,24.05,22,183,100,64.1702,1.5584
782700,10.05,27,191,100,62.4505,1.6013
782800,-0.95,32,175,100,63.7737,1.568
782900,8.0,28,236,100,62.8924,1.59
783000,4.15,29,181,100,62.8948,1.59
783100,-8.2,32,368,100,62.9113,1.5895
783200,3.25,21,363,100,64.5731,1.5486
783300,-9.05,34,285,100,62.6545,1.5961
783400,5.4,31,256,100,62.3682,1.6034
783500,9.2,29,224,100,62.2701,1.6059
783600,-1.4,32,224,100,63.4763,1.5754
783700,15.5,27,174,100,63.5523,1.5735
783800,9.15,28,289,100,65.0218,1.538
783900,-5.15,34,183,100,63.4194,1.5768
784000,18.75,24,221,100,64.757,1.5442
784100,13.55,27,229,100,62.4946,1.6001
784200,8.15,31,237,100,62.9804,1.5878
784300,0.45,32,203,100,63.428,1.5766
784400,2.5,27,222,100,61.8184,1.6176
784500,-6.35,37,211,100,62.4935,1.6002
784600,10.4,24,308,100,63.18,1.5828
784700,21.15,21,225,100,63.3028,1.5797
784800,0.05,30,251,100,62.3015,1.6051
784900,6.25,26,139,100,62.5668,1.5983
785000,4.1,31,222,100,62.7801,1.5929
785100,-4.05,35,181,100,64.2856,1.5556
785200,3.15,30,193,100,63.4436,1.5762
785300,7.6,27,244,100,62.9625,1.5883
785400,10.9,26,150,100,63.2177,1.5818
785500,9.85,27,251,100,61.9478,1.6143
785600,6.0,27,312,100,62.0856,1.6107
785700,-8.55,35,247,100,62.8032,1.5923
785800,-9.95,36,159,100,62.3359,1.6042
785900,6.25,27,199,100,62.7264,1.5942
786000,17.8,26,252,100,61.8504,1.6168
786100,15.0,30,160,100,63.2628,1.5807
786200,12.4,23,284,100,63.4178,1.5768
786300,7.05,25,275,100,64.2721,1.5559
786400,2.95,29,185,100,63.5415,1.5738
786500,-8.65,36,225,100,62.484,1.6004
786600,-14.25,27,445,100,64.9417,1.5398
786700,-13.1,37,186,100,60.6348,1.6492
786800,3.7,26,274,100,64.9675,1.5392
786900,4.7,27,306,100,64.0607,1.561
787000,-4.95,34,215,100,64.9737,1.5391
787100,-3.4,33,156,100,60.9138,1.6417
787200,17.15,22,261,100,62.4295,1.6018
787300,-9.85,34,241,100,62.4214,1.602
787400,-5.9,34,198,100,62.3333,1.6043
787500,0.95,31,249,100,64.3039,1.5551
787600,-13.2,37,228,100,62.6734,1.5956
787700,8.8,30,248,100,62.3131,1.6048
787800,-3.65,30,221,100,62.3906,1.6028
787900,6.4,25,304,100,60.909,1.6418
788000,-2.6,35,208,100,61.7511,1.6194
788100,10.55,26,269,100,61.2838,1.6318
788200,-2.2,34,148,100,61.9871,1.6132
788300,-1.05,31,193,100,61.5311,1.6252
