env_steps,return,restorations,infiltrations,length,FPS,time
685400,50.05,3,159,100,45.5024,2.1977
685500,42.3,6,146,100,45.1749,2.2136
685600,33.75,8,193,100,52.1521,1.9175
685700,27.25,8,203,100,48.3909,2.0665
685800,27.95,5,113,100,49.9116,2.0035
685900,27.35,8,141,100,52.4022,1.9083
686000,33.85,8,135,100,52.3105,1.9117
686100,33.95,8,165,100,52.576,1.902
686200,39.3,8,230,100,49.9,2.004
686300,34.5,6,130,100,43.8334,2.2814
686400,43.1,6,210,100,47.8597,2.0894
686500,46.85,5,247,100,49.3415,2.0267
686600,37.7,11,182,100,46.1118,2.1686
686700,33.65,5,119,100,51.7419,1.9327
686800,39.2,6,160,100,50.1762,1.993
686900,41.1,6,278,100,49.9098,2.0036
687000,33.8,8,128,100,50.3272,1.987
687100,52.6,4,256,100,52.209,1.9154
687200,22.5,10,210,100,52.7285,1.8965
687300,34.0,10,200,100,52.9493,1.8886
687400,34.75,6,153,100,50.1357,1.9946
687500,38.9,5,182,100,49.8071,2.0078
687600,41.6,9,252,100,52.7823,1.8946
687700,57.65,3,239,100,50.2854,1.9887
687800,41.45,9,243,100,51.9255,1.9258
687900,30.05,11,159,100,52.5817,1.9018
688000,38.35,6,157,100,49.8815,2.0048
688100,49.35,6,185,100,50.112,1.9955
688200,29.25,11,151,100,53.2498,1.8779
688300,47.8,4,216,100,51.8119,1.9301
688400,41.75,8,205,100,48.083,2.0797
688500,30.6,13,164,100,55.0351,1.817
688600,33.3,10,198,100,50.301,1.988
688700,36.4,8,200,100,52.355,1.91
688800,38.75,10,177,100,53.1062,1.883
688900,30.7,10,150,100,49.7866,2.0086
689000,45.95,4,153,100,50.3244,1.9871
689100,39.3,8,202,100,52.7788,1.8947
689200,33.3,7,118,100,49.9509,2.002
689300,19.35,10,129,100,49.778,2.0089
689400,35.9,10,226,100,50.247,1.9902
689500,25.15,13,133,100,52.6621,1.8989
689600,39.35,9,209,100,51.9232,1.9259
689700,42.2,7,340,100,52.6937,1.8978
689800,27.15,11,149,100,50.5323,1.9789
689900,38.1,10,170,100,52.1745,1.9166
690000,39.85,7,183,100,0.0,0.6888
690100,37.0,11,192,100,52.6697,1.8986
690200,30.1,9,150,100,55.2323,1.8105
690300,29.0,8,128,100,50.1318,1.9947
690400,30.7,8,122,100,47.9874,2.0839
690500,28.3,8,114,100,54.7329,1.8271
690600,45.05,3,167,100,50.3291,1.9869
690700,29.9,5,130,100,47.6733,2.0976
690800,24.95,10,137,100,53.0053,1.8866
690900,37.8,7,240,100,52.273,1.913
691000,29.15,14,145,100,49.9098,2.0036
691100,48.65,6,239,100,55.1698,1.8126
691200,46.85,2,199,100,50.0486,1.9981
691300,41.95,5,165,100,50.7255,1.9714
691400,45.2,9,272,100,52.6054,1.9009
691500,26.5,11,134,100,49.2602,2.03
691600,43.1,3,166,100,50.135,1.9946
691700,40.1,3,134,100,53.1095,1.8829
691800,36.15,10,249,100,52.016,1.9225
691900,43.15,8,181,100,47.4972,2.1054
692000,33.65,6,139,100,55.601,1.7985
692100,29.65,3,115,100,50.6215,1.9754
692200,37.15,7,141,100,51.9644,1.9244
692300,42.75,7,165,100,53.0853,1.8838
692400,35.4,8,184,100,49.7852,2.0086
692500,38.7,5,142,100,49.8556,2.0058
692600,24.05,13,111,100,52.9454,1.8887
692700,37.1,6,278,100,50.2507,1.99
692800,40.6,5,256,100,51.9405,1.9253
692900,40.8,8,160,100,53.5189,1.8685
693000,40.3,10,210,100,52.6395,1.8997
693100,35.8,5,228,100,52.5448,1.9031
693200,37.7,10,170,100,50.1327,1.9947
693300,37.05,9,123,100,46.9379,2.1305
693400,36.75,10,161,100,49.9474,2.0021
693500,31.95,9,157,100,52.8019,1.8939
693600,34.65,8,167,100,50.3906,1.9845
693700,36.7,7,290,100,52.5337,1.9035
693800,43.95,7,225,100,52.8999,1.8904
693900,25.6,8,152,100,49.6732,2.0132
694000,41.1,5,190,100,50.0234,1.9991
694100,39.75,5,161,100,50.5198,1.9794
694200,40.35,9,185,100,54.5525,1.8331
694300,24.55,8,129,100,46.0981,2.1693
694400,47.85,8,203,100,54.9338,1.8204
694500,43.1,5,178,100,50.639,1.9748
694600,27.6,12,160,100,51.9797,1.9238
694700,26.0,8,104,100,50.0425,1.9983
694800,36.7,9,166,100,55.266,1.8094
694900,37.15,8,181,100,50.4235,1.9832
695000,38.65,8,207,100,52.0761,1.9203
695100,24.0,11,144,100,50.3386,1.9866
695200,29.8,11,168,100,50.3508,1.9861
695300,37.95,10,161,100,52.5346,1.9035
695400,26.2,13,164,100,55.268,1.8094
695500,40.7,10,146,100,52.617,1.9005
695600,33.5,6,130,100,52.9883,1.8872
695700,45.95,3,197,100,50.145,1.9942
695800,30.25,12,179,100,49.7786,2.0089
695900,44.15,3,197,100,52.6339,1.8999
696000,27.5,9,134,100,52.0987,1.9194
696100,36.1,8,162,100,47.4868,2.1059
696200,40.15,7,193,100,45.807,2.1831
696300,24.95,9,161,100,53.1881,1.8801
696400,46.7,5,174,100,51.8884,1.9272
696500,37.3,3,122,100,49.9317,2.0027
696600,40.05,9,219,100,50.6819,1.9731
696700,38.85,5,207,100,52.4685,1.9059
696800,44.5,8,218,100,50.0636,1.9975
696900,31.4,9,168,100,52.4151,1.9078
697000,26.2,12,252,100,50.1754,1.993
697100,50.65,5,159,100,47.4769,2.1063
697200,39.8,7,160,100,54.9704,1.8192
697300,32.75,9,157,100,48.2896,2.0708
697400,27.9,4,106,100,49.8166,2.0074
697500,46.05,8,175,100,52.9375,1.889
697600,34.95,9,165,100,47.2582,2.116
697700,33.7,9,182,100,45.535,2.1961
697800,43.55,5,197,100,49.7176,2.0114
697900,38.1,11,230,100,52.3524,1.9101
698000,29.5,9,126,100,50.1022,1.9959
698100,41.1,6,266,100,52.7692,1.895
698200,37.15,7,157,100,55.2024,1.8115
698300,31.6,13,176,100,50.7702,1.9697
698400,33.2,8,124,100,55.2868,1.8088
698500,42.7,4,146,100,52.9849,1.8873
698600,37.7,7,150,100,49.9957,2.0002
698700,43.55,3,149,100,52.3173,1.9114
698800,24.8,11,120,100,49.384,2.025
698900,30.05,13,191,100,46.2686,2.1613
699000,46.7,4,270,100,52.29,1.9124
699100,21.95,14,197,100,52.614,1.9006
699200,42.55,3,177,100,52.1269,1.9184
699300,38.5,5,158,100,50.0487,1.9981
699400,27.95,8,145,100,55.5096,1.8015
699500,31.0,10,168,100,50.7527,1.9703
699600,25.25,13,151,100,51.9685,1.9242
699700,35.6,6,148,100,55.4424,1.8037
699800,28.1,9,130,100,50.5856,1.9769
699900,55.65,4,195,100,49.6877,2.0126
700000,44.6,7,160,100,0.0,0.8039
700100,36.2,7,200,100,53.1307,1.8822
700200,35.25,5,151,100,51.9544,1.9248
700300,36.3,5,202,100,50.2703,1.9892
700400,29.2,12,240,100,55.1379,1.8136
700500,27.1,12,214,100,49.9188,2.0033
700600,30.3,8,182,100,48.1359,2.0775
700700,36.1,10,158,100,49.8315,2.0068
700800,34.95,5,205,100,52.2642,1.9134
700900,33.55,7,173,100,50.5037,1.9801
701000,41.0,6,232,100,52.6935,1.8978
701100,36.2,7,144,100,50.0146,1.9994
701200,43.15,9,197,100,52.1977,1.9158
701300,39.6,10,176,100,52.756,1.8955
701400,54.25,5,279,100,52.6953,1.8977
701500,41.75,7,217,100,50.173,1.9931
701600,31.8,4,132,100,52.9765,1.8876
701700,40.7,8,198,100,51.8916,1.9271
701800,29.95,9,201,100,50.3075,1.9878
701900,48.0,8,244,100,52.5966,1.9013
702000,32.95,13,205,100,52.2675,1.9132
702100,32.4,6,208,100,50.2465,1.9902
702200,34.45,12,199,100,52.4019,1.9083
702300,39.6,5,164,100,50.7107,1.972
702400,45.75,7,165,100,51.9731,1.9241
702500,23.6,11,100,100,53.0851,1.8838
702600,35.6,8,164,100,52.7767,1.8948
702700,29.55,11,137,100,50.0551,1.9978
702800,32.2,11,176,100,52.3048,1.9119
702900,35.0,10,156,100,52.7408,1.8961
703000,42.9,6,194,100,47.2333,2.1172
703100,22.75,16,161,100,52.6142,1.9006
703200,25.1,11,146,100,45.3457,2.2053
703300,34.6,5,200,100,50.4098,1.9837
703400,43.55,5,209,100,52.9335,1.8892
703500,39.7,5,170,100,55.2193,1.811
703600,33.95,10,213,100,52.1116,1.919
703700,36.55,5,133,100,50.2524,1.99
703800,42.25,6,167,100,55.5242,1.801
703900,34.75,8,297,100,52.566,1.9024
704000,43.7,4,186,100,52.7864,1.8944
704100,30.8,9,132,100,55.9174,1.7884
704200,45.35,4,181,100,50.0202,1.9992
704300,41.1,7,230,100,55.3025,1.8082
704400,26.75,9,161,100,50.1944,1.9923
704500,45.65,9,295,100,49.9848,2.0006
704600,25.25,11,227,100,50.2541,1.9899
704700,40.35,5,165,100,52.194,1.9159
704800,31.5,10,174,100,50.3597,1.9857
704900,32.2,9,152,100,52.2067,1.9155
705000,37.5,10,170,100,55.0166,1.8176
705100,36.65,7,139,100,48.0813,2.0798
705200,33.9,9,162,100,45.6384,2.1911
705300,37.2,6,140,100,54.7371,1.8269
705400,31.75,5,149,100,48.2604,2.0721
705500,36.35,6,149,100,47.0976,2.1233
705600,32.9,7,158,100,43.5928,2.294
705700,37.6,9,156,100,52.9475,1.8887
705800,38.95,9,181,100,47.3924,2.11
705900,35.4,10,172,100,49.8534,2.0059
706000,36.65,6,135,100,52.4902,1.9051
706100,40.15,5,165,100,47.5818,2.1016
706200,39.15,9,149,100,48.2987,2.0705
706300,42.65,3,167,100,50.1191,1.9953
706400,26.9,19,150,100,52.4997,1.9048
706500,31.55,9,161,100,52.6251,1.9002
706600,47.45,7,231,100,54.9767,1.819
706700,46.25,8,219,100,47.8399,2.0903
706800,28.45,10,167,100,50.2259,1.991
706900,34.3,5,150,100,50.0634,1.9975
707000,38.9,9,186,100,54.847,1.8233
707100,38.85,8,259,100,49.9894,2.0004
707200,44.75,9,237,100,48.0664,2.0805
707300,25.55,9,137,100,52.5375,1.9034
707400,40.1,8,210,100,51.914,1.9263
707500,35.75,6,165,100,48.2278,2.0735
707600,37.75,9,173,100,54.8825,1.8221
707700,28.15,8,141,100,49.9249,2.003
707800,37.3,3,134,100,49.991,2.0004
707900,36.75,6,181,100,52.579,1.9019
708000,31.15,10,169,100,50.3516,1.986
708100,29.9,8,218,100,49.948,2.0021
708200,48.5,1,174,100,55.2627,1.8095
708300,35.05,5,223,100,50.0833,1.9967
708400,30.35,6,121,100,49.9476,2.0021
708500,32.85,9,183,100,52.9392,1.889
708600,25.55,10,117,100,49.8681,2.0053
708700,46.15,7,233,100,50.4223,1.9833
708800,40.25,9,191,100,52.795,1.8941
708900,41.3,8,194,100,49.8056,2.0078
709000,37.5,8,146,100,52.2231,1.9149
709100,39.35,5,205,100,55.409,1.8048
709200,41.3,5,190,100,49.949,2.002
709300,36.5,1,126,100,48.042,2.0815
709400,39.0,8,172,100,55.0734,1.8158
709500,47.05,5,211,100,50.1422,1.9943
709600,21.65,12,103,100,50.2642,1.9895
709700,33.65,10,151,100,55.2158,1.8111
709800,40.8,7,176,100,49.9182,2.0033
709900,32.0,12,196,100,50.0736,1.9971
710000,31.6,9,148,100,0.0,0.6966
710100,34.55,8,137,100,53.0269,1.8858
710200,41.65,9,191,100,50.0701,1.9972
710300,25.9,12,142,100,50.1567,1.9938
710400,28.8,9,196,100,55.0563,1.8163
710500,34.9,6,146,100,50.1352,1.9946
710600,47.7,6,234,100,49.5642,2.0176
710700,38.0,8,232,100,48.0207,2.0824
710800,44.25,7,319,100,52.0912,1.9197
710900,22.9,12,158,100,43.792,2.2835
711000,37.05,8,183,100,49.7991,2.0081
711100,37.3,6,162,100,53.0951,1.8834
711200,36.55,7,113,100,52.2619,1.9134
711300,33.05,8,195,100,52.2618,1.9134
711400,37.25,7,183,100,45.7677,2.185
711500,30.95,8,165,100,52.3585,1.9099
711600,37.05,6,215,100,50.6167,1.9756
711700,29.25,10,187,100,54.9543,1.8197
711800,36.65,9,171,100,50.578,1.9771
711900,34.45,10,135,100,49.1853,2.0331
712000,31.15,7,169,100,45.9389,2.1768
712100,45.75,5,185,100,52.6516,1.8993
712200,45.8,2,140,100,52.0244,1.9222
712300,35.45,8,143,100,47.8427,2.0902
712400,39.95,6,197,100,50.0817,1.9967
712500,38.6,5,148,100,47.7999,2.0921
712600,41.75,7,177,100,47.7818,2.0929
712700,37.95,6,153,100,47.4277,2.1085
712800,26.4,12,240,100,52.3226,1.9112
712900,36.2,10,176,100,47.3187,2.1133
713000,35.8,8,128,100,50.004,1.9998
713100,35.1,7,174,100,53.553,1.8673
713200,41.2,5,164,100,49.1857,2.0331
713300,24.05,9,119,100,50.1247,1.995
713400,36.9,10,194,100,53.156,1.8813
713500,28.5,9,146,100,52.7515,1.8957
713600,49.5,5,222,100,52.1641,1.917
713700,48.15,5,249,100,50.5703,1.9774
713800,39.65,7,247,100,52.1492,1.9176
713900,46.35,7,161,100,52.3134,1.9116
714000,47.25,4,195,100,53.1723,1.8807
714100,50.1,4,198,100,52.6849,1.8981
714200,37.45,2,155,100,52.1346,1.9181
714300,37.55,5,161,100,52.866,1.8916
714400,32.95,10,197,100,50.4149,1.9835
714500,37.75,4,153,100,52.2251,1.9148
714600,37.85,5,167,100,56.0233,1.785
714700,40.6,5,288,100,51.9714,1.9241
714800,46.15,7,225,100,49.8651,2.0054
714900,51.4,5,232,100,52.8791,1.8911
715000,41.8,5,204,100,50.2768,1.989
715100,39.25,6,151,100,49.8507,2.006
715200,35.45,11,211,100,52.6008,1.9011
715300,36.15,8,133,100,47.5989,2.1009
715400,43.65,8,187,100,50.1544,1.9938
715500,33.15,9,173,100,49.7899,2.0084
715600,41.35,8,193,100,52.2126,1.9153
715700,27.45,7,115,100,47.974,2.0845
715800,44.9,8,178,100,47.5226,2.1043
715900,29.6,10,144,100,55.2415,1.8102
716000,35.75,7,153,100,50.0882,1.9965
716100,45.15,5,209,100,50.7162,1.9718
716200,44.8,8,192,100,54.6607,1.8295
716300,33.95,10,149,100,48.078,2.08
716400,42.25,8,191,100,50.1914,1.9924
716500,39.05,7,167,100,54.8239,1.824
716600,36.55,9,213,100,50.4574,1.9819
716700,31.75,6,137,100,52.0754,1.9203
716800,44.1,5,162,100,52.9887,1.8872
716900,27.55,12,137,100,49.935,2.0026
717000,21.2,12,112,100,50.3299,1.9869
717100,40.75,9,285,100,52.1776,1.9165
717200,37.5,8,114,100,50.2788,1.9889
717300,31.9,9,162,100,47.8213,2.0911
717400,21.45,15,147,100,47.5971,2.101
717500,38.1,6,174,100,54.8325,1.8237
717600,45.85,6,203,100,50.3355,1.9867
717700,41.0,5,188,100,52.2143,1.9152
717800,24.95,10,137,100,53.0566,1.8848
717900,29.2,9,144,100,52.3765,1.9093
718000,36.4,7,220,100,52.8415,1.8925
718100,48.8,4,192,100,55.3032,1.8082
718200,38.3,5,170,100,50.6096,1.9759
718300,52.0,5,212,100,52.1806,1.9164
718400,37.55,8,149,100,52.8111,1.8935
718500,33.05,9,143,100,50.1557,1.9938
718600,36.5,9,190,100,54.9912,1.8185
718700,41.0,5,192,100,47.903,2.0876
718800,33.5,8,106,100,52.1247,1.9185
718900,29.6,10,144,100,50.3616,1.9856
719000,43.7,4,198,100,52.7759,1.8948
719100,30.6,9,120,100,52.3499,1.9102
719200,42.5,4,186,100,52.8443,1.8924
719300,22.4,7,100,100,52.9447,1.8888
719400,37.2,11,160,100,49.7366,2.0106
719500,41.0,5,156,100,47.8347,2.0905
719600,42.85,6,151,100,52.7296,1.8965
719700,32.0,6,172,100,52.1984,1.9158
719800,47.75,7,201,100,50.3959,1.9843
719900,33.0,12,196,100,52.1892,1.9161
720000,40.8,6,208,100,0.0,0.6993
720100,29.25,9,251,100,47.911,2.0872
720200,39.8,6,184,100,49.733,2.0107
720300,33.25,7,143,100,50.4619,1.9817
720400,3.6,26,480,100,52.2311,1.9146
720500,37.85,10,179,100,49.9361,2.0026
720600,39.6,2,136,100,53.0099,1.8864
720700,47.5,2,178,100,49.9051,2.0038
720800,45.05,3,215,100,47.9282,2.0865
720900,32.05,13,175,100,52.3545,1.9101
721000,38.85,7,155,100,55.4043,1.8049
721100,37.1,8,170,100,52.1397,1.9179
721200,36.8,9,156,100,52.8684,1.8915
721300,44.15,5,157,100,52.5186,1.9041
721400,45.15,7,209,100,47.892,2.088
721500,43.25,4,171,100,47.4731,2.1065
721600,41.55,4,149,100,50.0038,1.9999
721700,47.1,5,238,100,52.2881,1.9125
721800,42.35,8,221,100,50.5258,1.9792
721900,40.2,6,176,100,52.2621,1.9134
722000,42.55,5,185,100,50.1084,1.9957
722100,40.95,3,149,100,47.9008,2.0877
722200,39.4,4,132,100,55.2901,1.8086
722300,36.4,7,132,100,52.6026,1.9011
722400,33.9,6,202,100,50.2738,1.9891
722500,36.95,9,177,100,54.9601,1.8195
722600,23.4,12,168,100,50.3984,1.9842
722700,47.5,5,178,100,49.9607,2.0016
722800,37.8,5,160,100,55.3227,1.8076
722900,41.7,6,202,100,52.3948,1.9086
723000,35.6,9,180,100,50.6866,1.9729
723100,41.05,5,171,100,55.6131,1.7981
723200,38.05,8,167,100,51.9789,1.9239
723300,32.55,10,193,100,50.4649,1.9816
723400,47.25,6,203,100,52.7492,1.8958
723500,39.4,9,168,100,51.9055,1.9266
723600,44.1,9,178,100,50.5982,1.9764
723700,46.65,6,211,100,55.044,1.8167
723800,40.3,6,198,100,43.7085,2.2879
723900,32.1,10,170,100,51.9533,1.9248
724000,19.9,8,106,100,52.7739,1.8949
724100,34.15,10,181,100,49.9137,2.0035
724200,40.7,5,194,100,50.4621,1.9817
724300,30.8,11,144,100,52.7203,1.8968
724400,50.15,3,249,100,49.776,2.009
724500,26.6,9,152,100,49.9678,2.0013
724600,34.9,6,218,100,52.6895,1.8979
724700,35.8,12,232,100,47.9522,2.0854
724800,35.0,4,168,100,49.5928,2.0164
724900,31.9,9,190,100,52.3203,1.9113
725000,33.7,2,110,100,50.1045,1.9958
725100,50.85,5,223,100,45.9246,2.1775
725200,35.85,9,147,100,54.9406,1.8202
725300,42.75,6,165,100,50.0437,1.9983
725400,35.9,7,150,100,50.1396,1.9944
725500,40.2,4,128,100,50.2268,1.991
725600,41.15,9,205,100,43.2777,2.3107
725700,35.5,5,158,100,47.9553,2.0853
725800,34.75,6,133,100,52.4671,1.906
725900,48.0,4,192,100,50.1106,1.9956
726000,35.7,4,146,100,47.8399,2.0903
726100,35.65,11,191,100,49.5218,2.0193
726200,37.5,9,170,100,52.7147,1.897
726300,48.0,2,168,100,49.9766,2.0009
726400,21.95,9,145,100,49.7684,2.0093
726500,34.9,6,194,100,47.7166,2.0957
726600,30.85,8,147,100,52.5194,1.9041
726700,28.15,8,141,100,50.0138,1.9995
726800,30.5,11,214,100,48.0838,2.0797
726900,39.0,3,156,100,49.8983,2.0041
727000,41.1,5,178,100,49.6046,2.0159
727100,36.45,5,115,100,50.1763,1.993
727200,43.4,4,180,100,55.4378,1.8038
727300,42.15,6,153,100,50.5507,1.9782
727400,33.85,9,139,100,49.9188,2.0033
727500,42.65,6,163,100,49.6948,2.0123
727600,42.1,3,146,100,52.1611,1.9171
727700,50.3,4,210,100,50.4643,1.9816
727800,40.1,6,174,100,52.3242,1.9112
727900,35.6,8,160,100,48.03,2.082
728000,40.4,6,168,100,47.0743,2.1243
728100,39.7,7,154,100,50.3267,1.987
728200,22.7,12,166,100,52.7166,1.8969
728300,36.3,9,206,100,52.5147,1.9042
728400,36.9,8,166,100,50.5861,1.9768
728500,35.75,6,169,100,46.9634,2.1293
728600,23.6,14,152,100,50.4555,1.9819
728700,35.3,8,138,100,47.5817,2.1017
728800,41.8,9,216,100,55.381,1.8057
728900,34.9,7,142,100,52.6876,1.898
729000,39.95,13,205,100,47.3686,2.1111
729100,26.65,13,115,100,50.4332,1.9828
729200,35.95,9,177,100,51.9031,1.9267
729300,47.85,3,219,100,50.0979,1.9961
729400,50.55,4,237,100,50.5145,1.9796
729500,39.75,8,173,100,49.9688,2.0013
729600,40.8,6,212,100,49.5315,2.0189
729700,20.3,17,134,100,47.7192,2.0956
729800,32.5,11,130,100,52.529,1.9037
729900,35.75,9,145,100,50.8166,1.9679
730000,40.7,7,178,100,0.0,0.6918
730100,33.85,6,167,100,52.457,1.9063
730200,31.95,8,213,100,55.344,1.8069
730300,31.5,6,174,100,52.3458,1.9104
730400,29.5,11,146,100,50.04,1.9984
730500,41.0,6,212,100,50.3432,1.9864
730600,37.55,11,189,100,50.0199,1.9992
730700,36.0,8,168,100,49.5762,2.0171
730800,33.6,10,144,100,50.4416,1.9825
730900,43.35,5,233,100,54.9765,1.819
731000,47.25,7,187,100,50.174,1.9931
731100,42.05,5,211,100,50.4526,1.9821
731200,29.75,7,137,100,55.6991,1.7954
731300,36.15,8,201,100,52.2145,1.9152
731400,35.35,7,225,100,52.7587,1.8954
731500,22.6,13,148,100,50.1159,1.9954
731600,43.2,6,136,100,45.6098,2.1925
731700,25.7,10,178,100,51.8261,1.9295
731800,31.5,7,130,100,53.2709,1.8772
731900,30.2,8,132,100,52.151,1.9175
732000,37.8,3,124,100,48.1518,2.0768
732100,34.1,6,138,100,54.5109,1.8345
732200,26.4,8,124,100,50.0089,1.9996
732300,46.45,4,239,100,48.0235,2.0823
732400,35.3,10,206,100,52.8959,1.8905
732500,39.85,6,159,100,49.8122,2.0075
732600,26.85,13,295,100,45.1499,2.2148
732700,36.6,9,200,100,53.0245,1.8859
732800,24.5,10,114,100,52.1461,1.9177
732900,24.55,13,197,100,50.0695,1.9972
733000,41.75,8,189,100,50.1288,1.9949
733100,41.85,5,155,100,47.5525,2.1029
733200,37.65,7,151,100,48.0802,2.0799
733300,33.15,11,173,100,49.69,2.0125
733400,36.9,7,186,100,52.6374,1.8998
733500,25.65,11,107,100,47.9384,2.086
733600,35.8,10,192,100,49.3017,2.0283
733700,37.95,9,165,100,43.9577,2.2749
733800,48.95,4,173,100,47.7275,2.0952
733900,41.0,4,124,100,52.0886,1.9198
734000,38.2,4,176,100,48.1959,2.0749
734100,30.45,6,131,100,54.8013,1.8248
734200,37.55,11,205,100,47.9742,2.0845
734300,45.1,6,194,100,47.4869,2.1058
734400,21.4,13,152,100,55.2288,1.8107
734500,41.2,5,232,100,45.8532,2.1809
734600,29.75,12,173,100,52.3605,1.9098
734700,37.1,9,134,100,55.1926,1.8118
734800,34.55,8,141,100,48.0667,2.0804
734900,29.4,10,204,100,50.1838,1.9927
735000,33.75,6,177,100,51.888,1.9272
735100,43.25,5,239,100,45.5079,2.1974
735200,32.4,8,156,100,50.0073,1.9997
735300,43.0,7,208,100,50.166,1.9934
735400,39.85,12,195,100,50.0955,1.9962
735500,28.3,11,134,100,45.0639,2.2191
735600,27.15,6,113,100,46.2378,2.1627
735700,38.35,5,161,100,49.3163,2.0277
735800,42.85,5,155,100,45.2954,2.2077
735900,27.35,10,157,100,48.4386,2.0645
736000,32.1,10,134,100,52.2238,1.9148
736100,40.35,7,181,100,52.4025,1.9083
736200,34.05,11,207,100,48.0284,2.0821
736300,36.55,6,125,100,49.8763,2.005
736400,33.6,6,200,100,54.8635,1.8227
736500,41.0,6,164,100,45.9873,2.1745
736600,37.4,8,172,100,49.6969,2.0122
736700,38.05,7,179,100,52.296,1.9122
736800,26.1,11,118,100,49.9209,2.0032
736900,32.5,11,202,100,50.2113,1.9916
737000,38.2,10,276,100,47.9067,2.0874
737100,32.25,9,159,100,47.944,2.0858
737200,31.9,8,154,100,51.9449,1.9251
737300,37.55,1,137,100,48.2041,2.0745
737400,41.25,8,199,100,54.6199,1.8308
737500,38.7,6,142,100,43.5491,2.2963
737600,36.05,12,163,100,48.1377,2.0774
737700,30.55,8,121,100,49.9758,2.001
737800,32.95,7,145,100,52.1825,1.9164
737900,38.65,4,127,100,49.7767,2.009
738000,35.55,8,165,100,52.6201,1.9004
738100,26.55,11,133,100,50.3496,1.9861
738200,38.7,6,146,100,50.131,1.9948
738300,27.4,8,132,100,52.3301,1.911
738400,36.2,12,216,100,49.911,2.0036
738500,24.15,7,105,100,50.0412,1.9984
738600,36.4,9,148,100,47.9325,2.0863
738700,38.35,0,129,100,51.967,1.9243
738800,33.4,8,144,100,50.1158,1.9954
738900,34.3,10,230,100,49.7751,2.009
739000,45.05,2,167,100,50.3815,1.9849
739100,39.35,7,185,100,49.8065,2.0078
739200,38.9,3,130,100,50.1759,1.993
739300,44.5,7,162,100,52.7436,1.896
739400,24.2,8,88,100,52.1712,1.9168
739500,43.45,8,355,100,45.9155,2.1779
739600,43.25,4,155,100,52.0372,1.9217
739700,38.95,4,213,100,48.1494,2.0769
739800,49.7,4,206,100,49.8213,2.0072
739900,43.15,8,181,100,52.8487,1.8922
740000,29.5,10,134,100,0.0,0.7017
740100,38.05,7,151,100,50.182,1.9928
740200,33.35,6,189,100,50.1166,1.9953
740300,47.1,6,270,100,52.5737,1.9021
740400,39.25,4,151,100,49.7755,2.009
740500,34.2,8,192,100,50.3247,1.9871
740600,40.3,9,194,100,51.9987,1.9231
740700,37.8,8,184,100,50.1366,1.9946
740800,58.55,1,209,100,50.181,1.9928
740900,41.25,7,175,100,47.8977,2.0878
741000,30.2,11,192,100,55.1474,1.8133
741100,26.6,7,128,100,50.2086,1.9917
741200,39.85,7,235,100,49.9861,2.0006
741300,38.35,4,157,100,52.0614,1.9208
741400,34.6,6,148,100,47.5742,2.102
741500,33.4,4,232,100,50.1903,1.9924
741600,44.1,5,190,100,50.291,1.9884
741700,33.0,10,180,100,49.865,2.0054
741800,35.05,6,211,100,47.7921,2.0924
741900,44.3,7,210,100,49.9527,2.0019
742000,37.95,7,169,100,55.1111,1.8145
742100,36.85,8,159,100,50.1732,1.9931
742200,41.75,9,193,100,50.3432,1.9864
742300,38.55,6,153,100,52.4066,1.9082
742400,27.55,13,193,100,49.8448,2.0062
742500,22.45,14,191,100,50.3705,1.9853
742600,37.85,7,155,100,55.3145,1.8078
742700,27.8,10,172,100,51.9446,1.9251
742800,44.6,3,228,100,50.0876,1.9965
742900,39.8,6,232,100,50.3015,1.988
743000,36.95,10,193,100,48.0531,2.081
743100,30.4,7,188,100,49.3953,2.0245
743200,47.45,2,191,100,52.794,1.8942
743300,38.8,3,168,100,50.4799,1.981
743400,45.3,8,178,100,52.0377,1.9217
743500,50.75,7,217,100,50.4205,1.9833
743600,23.75,10,125,100,50.1198,1.9952
743700,32.9,4,142,100,52.1476,1.9176
743800,47.3,5,226,100,52.4914,1.9051
743900,35.25,5,147,100,53.0106,1.8864
744000,40.3,4,150,100,49.5585,2.0178
744100,22.35,9,93,100,52.8459,1.8923
744200,38.1,9,230,100,52.6159,1.9006
744300,32.75,7,161,100,50.3278,1.987
744400,34.8,6,136,100,47.5503,2.103
744500,35.2,10,192,100,52.3089,1.9117
744600,43.9,5,202,100,47.5252,2.1041
744700,39.45,7,195,100,50.0343,1.9986
744800,26.25,8,103,100,50.3806,1.9849
744900,27.15,9,129,100,51.8643,1.9281
745000,37.9,7,170,100,47.9608,2.085
745100,37.5,9,214,100,52.7347,1.8963
745200,45.3,6,246,100,49.7264,2.011
745300,37.15,4,233,100,50.1098,1.9956
745400,27.75,11,149,100,50.3907,1.9845
745500,5.85,13,535,100,52.4742,1.9057
745600,32.2,7,124,100,50.2159,1.9914
745700,37.8,8,144,100,50.2292,1.9909
745800,32.25,8,167,100,49.4687,2.0215
745900,32.05,6,179,100,47.7502,2.0942
746000,40.7,7,198,100,50.2015,1.992
746100,32.3,7,146,100,55.0172,1.8176
746200,45.5,5,158,100,49.8928,2.0043
746300,37.0,9,140,100,43.7319,2.2867
746400,40.25,10,219,100,52.3799,1.9091
746500,39.15,7,177,100,47.7752,2.0931
746600,35.05,9,127,100,48.0121,2.0828
