env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
873200,0.5064,6.3136,7.1717,0.6156,1.2808
873300,0.5071,6.3327,11.2537,0.5517,1.3836
873400,0.5099,6.3214,14.792,0.5511,1.3893
873500,0.5093,6.3215,10.0091,0.551,1.386
873600,0.5104,6.3207,9.9557,0.5178,1.4105
873700,0.501,6.313,9.7163,0.5433,1.3668
873800,0.5111,6.3408,11.8751,0.5366,1.4035
873900,0.5069,6.329,10.2733,0.5455,1.3815
874000,0.5095,6.3333,8.3914,0.5331,1.4071
874100,0.5138,6.3373,9.422,0.5501,1.3929
874200,0.5093,6.3227,11.1979,0.5126,1.4208
874300,0.5133,6.3258,11.1583,0.5351,1.404
874400,0.5093,6.3353,10.2414,0.5375,1.4057
874500,0.5101,6.3346,7.3409,0.5745,1.0586
874600,0.5077,6.3235,8.1591,0.5286,1.2587
874700,0.5122,6.3188,10.524,0.535,1.4001
874800,0.5133,6.3028,14.3232,0.5261,1.3993
874900,0.5097,6.3404,11.5261,0.5386,1.4035
875000,0.5092,6.3053,11.5562,0.5883,1.2802
875100,0.5058,6.3144,10.1235,0.5603,1.3816
875200,0.5051,6.3209,10.9565,0.5213,1.4092
875300,0.5099,6.3152,12.5722,0.5043,1.4171
875400,0.5077,6.3294,12.2312,0.5228,1.4123
875500,0.5077,6.3324,7.8801,0.3363,0.6264
875600,0.5084,6.335,6.715,0.5819,1.344
875700,0.5113,6.3231,10.0338,0.5418,1.1064
875800,0.5045,6.3293,7.5598,0.5653,1.3778
875900,0.5108,6.3321,8.0648,0.5886,1.3221
876000,0.5066,6.3256,7.7513,0.5607,1.3692
876100,0.5104,6.3406,10.3889,0.5463,1.3917
876200,0.5083,6.3273,11.6694,0.5338,1.4074
876300,0.5076,6.3321,12.7912,0.5673,1.3335
876400,0.5101,6.3319,14.5109,0.5431,1.3818
876500,0.5133,6.3229,8.5374,0.6146,1.2723
876600,0.5143,6.3341,12.938,0.6087,1.2901
876700,0.5067,6.3215,10.5365,0.5543,1.387
876800,0.4999,6.3255,12.1088,0.5417,1.3967
876900,0.5036,6.3094,8.7209,0.5729,1.2876
877000,0.5084,6.3268,13.1252,0.5401,1.3985
877100,0.5186,6.3148,20.9404,0.5247,1.4119
877200,0.511,6.3303,8.183,0.5476,1.2577
877300,0.5053,6.3169,10.385,0.5208,1.4113
877400,0.5088,6.3144,8.2693,0.6365,1.2476
877500,0.5081,6.3258,12.781,0.5618,1.3749
877600,0.5068,6.324,7.3973,0.5534,1.3544
877700,0.5129,6.3383,8.531,0.6162,1.3006
877800,0.5099,6.3208,10.6289,0.5378,1.4071
877900,0.5089,6.3332,9.5834,0.5812,1.3537
878000,0.5095,6.3234,7.9825,0.638,1.2158
878100,0.519,6.3304,16.4497,0.523,1.4065
878200,0.5072,6.335,9.7454,0.525,1.4027
878300,0.5102,6.3324,9.6854,0.5294,1.3932
878400,0.5036,6.3286,8.3701,0.5508,1.3834
878500,0.5076,6.3332,9.3369,0.5482,1.3915
878600,0.5073,6.3369,10.0952,0.5817,1.3443
878700,0.5124,6.3422,10.6135,0.541,1.4018
878800,0.5198,6.3343,18.917,0.5365,1.4025
878900,0.5135,6.3418,15.2994,0.5057,1.0574
879000,0.5132,6.3225,16.8999,0.5071,1.4155
879100,0.5103,6.3186,16.1117,0.562,1.366
879200,0.5045,6.3215,7.4875,0.5534,1.3914
879300,0.5107,6.3239,8.8241,0.6484,1.1812
879400,0.5104,6.3242,9.3194,0.5209,1.4149
879500,0.51,6.3309,9.6965,0.5731,1.3548
879600,0.5082,6.328,7.8555,0.5363,1.3641
879700,0.5085,6.3309,11.1222,0.5547,1.3584
879800,0.5112,6.3358,11.575,0.5326,1.4077
879900,0.5157,6.3328,18.5826,0.5223,1.4103
880000,0.5112,6.3291,8.8104,0.5609,1.3653
880100,0.5086,6.3361,9.0383,0.5596,1.2597
880200,0.5094,6.342,6.1787,0.5463,1.4009
880300,0.5041,6.3291,8.7629,0.5241,1.403
880400,0.5131,6.3283,17.0528,0.5783,1.3574
880500,0.512,6.3419,18.214,0.5248,1.4115
880600,0.5061,6.3367,10.776,0.5347,1.3968
880700,0.5114,6.3369,9.737,0.5627,1.3743
880800,0.5108,6.3311,12.8828,0.5389,1.3823
880900,0.5058,6.3478,11.4755,0.5511,1.3398
881000,0.519,6.3286,14.2473,0.5359,1.4047
881100,0.5085,6.3386,10.8759,0.5412,1.3781
881200,0.5054,6.3295,8.4731,0.47,1.16
881300,0.5069,6.3177,8.4323,0.5724,1.3428
881400,0.5073,6.3324,6.4336,0.5617,1.3281
881500,0.5089,6.3415,8.5145,0.5188,1.4097
881600,0.5079,6.3225,12.3601,0.6006,1.1977
881700,0.5089,6.3388,6.7786,0.5424,1.3822
881800,0.5091,6.3375,10.1822,0.5353,1.3538
881900,0.5056,6.3186,9.5094,0.6313,1.1635
882000,0.5071,6.3358,8.1259,0.5345,1.3394
882100,0.5053,6.3386,8.2035,0.5497,1.3878
882200,0.507,6.3308,8.6091,0.5599,1.3848
882300,0.509,6.3371,9.291,0.579,1.3498
882400,0.5132,6.3414,16.981,0.5356,1.4012
882500,0.5086,6.3437,10.8462,0.5437,1.3443
882600,0.5034,6.3395,8.9503,0.5431,1.3673
882700,0.5083,6.3187,13.4936,0.5812,1.3224
882800,0.5132,6.3437,18.0649,0.5216,1.4172
882900,0.5105,6.3278,9.3109,0.5951,1.2745
883000,0.5041,6.3221,7.1995,0.5487,1.3954
883100,0.5081,6.331,9.2972,0.556,1.3595
883200,0.5105,6.3258,9.5155,0.5494,1.3838
883300,0.5109,6.3481,13.2406,0.549,1.3824
883400,0.5057,6.3312,9.8936,0.5233,1.4071
883500,0.5082,6.3299,7.8318,0.6015,1.2367
883600,0.5035,6.3287,7.2936,0.5954,1.3062
883700,0.5078,6.3304,8.7147,0.5313,1.1398
883800,0.506,6.3195,9.9412,0.545,1.3886
883900,0.5045,6.3408,9.5489,0.5145,1.4178
884000,0.5093,6.3398,11.1943,0.5178,1.3975
884100,0.5079,6.3416,7.6759,0.5434,1.3597
884200,0.5085,6.3388,15.3114,0.5375,1.4026
884300,0.5066,6.3363,8.5735,0.5533,1.3405
884400,0.5142,6.3374,12.732,0.5345,1.3529
884500,0.502,6.326,10.0575,0.5602,1.3705
884600,0.5077,6.3563,9.5905,0.5148,1.4145
884700,0.5094,6.3409,8.4468,0.5379,1.4062
884800,0.507,6.3438,11.0983,0.5239,1.4038
884900,0.4999,6.3382,9.9909,0.5528,1.3892
885000,0.5067,6.3458,8.966,0.5305,1.4081
885100,0.5154,6.3506,16.4631,0.5295,1.4099
885200,0.5035,6.3345,9.5808,0.4799,1.0026
885300,0.512,6.3589,10.5644,0.5608,1.3712
885400,0.5075,6.3428,6.5597,0.5895,1.3185
885500,0.5117,6.3357,8.4773,0.4836,1.0043
885600,0.5015,6.3478,6.9679,0.5552,1.3674
885700,0.5128,6.344,15.7376,0.5208,1.4167
885800,0.5165,6.3512,17.019,0.5176,1.4096
885900,0.5061,6.3504,8.632,0.5335,1.4063
886000,0.5051,6.3454,8.6195,0.5107,1.416
886100,0.5044,6.3439,9.7322,0.5513,1.3763
886200,0.5058,6.3379,7.5005,0.5415,1.3729
886300,0.5056,6.3492,8.8461,0.5425,1.3829
886400,0.5099,6.3453,10.7858,0.54,1.3812
886500,0.5051,6.3466,8.7124,0.5252,1.4086
886600,0.5055,6.3402,6.3176,0.5568,1.3494
886700,0.5128,6.3525,10.5913,0.5342,1.4074
886800,0.5098,6.347,11.4032,0.5204,1.4113
886900,0.5025,6.3357,5.956,0.5789,1.3354
887000,0.5062,6.3585,8.3016,0.5584,1.3827
887100,0.5079,6.351,9.1103,0.5384,1.3725
887200,0.505,6.3432,8.3522,0.5196,1.3536
887300,0.5106,6.3606,11.7379,0.5461,1.3987
887400,0.5195,6.3592,17.4019,0.5134,1.4041
887500,0.5071,6.3358,9.2838,0.5207,1.4086
887600,0.5068,6.3496,6.1499,0.5677,1.3384
887700,0.5107,6.352,14.1819,0.5617,1.3775
887800,0.5081,6.3575,11.7986,0.5474,1.3976
887900,0.5061,6.3488,10.7014,0.5735,1.3634
888000,0.509,6.3486,10.4257,0.5806,1.3576
888100,0.5079,6.3395,7.848,0.5305,1.3837
888200,0.5031,6.3578,10.3512,0.5583,1.3727
888300,0.5064,6.3584,9.5432,0.5837,1.3549
888400,0.5124,6.3598,9.0207,0.4866,0.9993
888500,0.5045,6.3492,7.6245,0.52,1.4082
888600,0.5117,6.3567,9.7711,0.598,1.3298
888700,0.5049,6.3528,8.9654,0.5194,1.4144
888800,0.5036,6.3596,8.5417,0.5405,1.4002
888900,0.5064,6.3496,7.6213,0.5412,1.3924
889000,0.5069,6.3529,10.1886,0.5506,1.3701
889100,0.5064,6.3476,8.8065,0.5824,1.3547
889200,0.5086,6.3613,10.9872,0.547,1.3509
889300,0.5084,6.3584,9.8359,0.5308,1.4087
889400,0.509,6.3688,10.8005,0.5517,1.3835
889500,0.5084,6.3645,10.7414,0.5536,1.3859
889600,0.5081,6.3576,12.1662,0.5341,1.4054
889700,0.5051,6.3682,6.5232,0.5697,1.372
889800,0.5077,6.3546,10.4466,0.5385,1.3895
889900,0.5001,6.3557,10.8537,0.5555,1.3832
890000,0.5124,6.3495,12.286,0.5556,1.3164
890100,0.505,6.3445,7.6746,0.5871,1.2824
890200,0.5068,6.3494,6.9523,0.5374,1.3508
890300,0.5098,6.3504,9.9117,0.5553,1.3552
890400,0.5114,6.3549,8.6121,0.5865,1.3274
890500,0.5072,6.3434,12.0166,0.5347,1.402
890600,0.5067,6.3527,10.2962,0.4764,0.9132
890700,0.5018,6.3541,8.1174,0.5182,1.412
890800,0.5039,6.3514,8.2087,0.5529,1.3908
890900,0.5064,6.3631,10.0626,0.6161,1.2007
891000,0.5061,6.3545,5.9296,0.5459,1.3877
891100,0.5084,6.348,9.8104,0.6302,1.2352
891200,0.5081,6.3446,9.3074,0.5842,1.3603
891300,0.5063,6.3452,7.1141,0.5378,1.3613
891400,0.507,6.3401,8.8738,0.5859,1.3324
891500,0.5092,6.3504,13.2401,0.5215,1.3998
891600,0.5096,6.3451,9.5402,0.5276,1.4078
891700,0.5093,6.3461,10.601,0.5444,1.3843
891800,0.508,6.3476,10.0086,0.545,1.3911
891900,0.5098,6.354,12.5331,0.5465,1.3516
892000,0.5031,6.336,6.5242,0.4833,0.9784
892100,0.512,6.3584,9.486,0.5301,1.4082
892200,0.5101,6.3398,14.1712,0.5244,1.4055
892300,0.5052,6.3497,6.5896,0.5704,1.3798
892400,0.5093,6.3454,9.1976,0.4551,0.9527
892500,0.5069,6.3563,10.1879,0.5994,1.3243
892600,0.5038,6.3473,8.2078,0.6102,1.2245
892700,0.5083,6.3614,9.8496,0.5627,1.3799
892800,0.507,6.3526,8.4948,0.633,1.242
892900,0.5102,6.3499,8.2047,0.5428,1.3895
893000,0.5081,6.3347,10.8544,0.5198,1.4141
893100,0.5126,6.3451,10.6951,0.5388,1.3525
893200,0.5126,6.3356,11.8935,0.5257,1.4079
893300,0.5062,6.3448,6.3493,0.5048,1.0411
893400,0.5044,6.3506,6.0786,0.5578,1.3506
893500,0.5049,6.334,6.6375,0.5514,1.3837
893600,0.5089,6.3448,11.6223,0.5457,1.3943
893700,0.5047,6.3295,8.9002,0.5303,1.3222
893800,0.5076,6.3401,12.6784,0.6033,1.2528
893900,0.5116,6.3371,11.1488,0.5954,1.3326
894000,0.5092,6.355,10.5067,0.5317,1.3979
894100,0.5092,6.346,8.8491,0.5706,1.3261
894200,0.5045,6.346,7.7202,0.5058,1.4069
894300,0.5107,6.3686,11.1404,0.56,1.3582
894400,0.513,6.3391,15.1163,0.5283,1.3839
894500,0.5055,6.3463,7.6419,0.5542,1.39
894600,0.5092,6.3641,7.8091,0.5198,1.4008
894700,0.5028,6.3399,8.8057,0.6145,1.3131
894800,0.5026,6.3453,5.5625,0.532,1.4048
894900,0.5085,6.361,7.5863,0.5356,1.4033
895000,0.5069,6.3368,11.7163,0.4626,0.9603
895100,0.5065,6.3493,11.6616,0.5264,1.4097
895200,0.505,6.3471,10.1743,0.3845,0.7325
895300,0.5057,6.35,8.8608,0.6182,1.2737
895400,0.5018,6.3202,7.9858,0.5406,1.3669
895500,0.506,6.3393,8.5893,0.5667,1.3458
895600,0.5082,6.352,6.4027,0.5359,1.3973
895700,0.5094,6.3496,9.8121,0.5203,1.3405
895800,0.5119,6.3424,12.2525,0.5434,1.4012
895900,0.504,6.3443,8.4138,0.5463,1.3974
896000,0.5049,6.3531,7.1012,0.5297,1.3644
896100,0.5073,6.3515,9.7081,0.5156,1.4143
896200,0.5127,6.3378,15.952,0.5401,1.3784
896300,0.5041,6.3385,8.8164,0.5793,1.3477
896400,0.5017,6.342,9.0282,0.5577,1.3767
896500,0.5081,6.3206,9.0069,0.5101,1.3232
896600,0.5036,6.3432,6.7937,0.5476,1.396
896700,0.5074,6.3486,9.4923,0.5266,1.4031
896800,0.5061,6.3341,6.34,0.5692,1.3237
896900,0.5089,6.3346,7.97,0.5417,1.3556
897000,0.5088,6.3556,10.8082,0.6004,1.2874
897100,0.5088,6.3435,8.9524,0.5347,1.3859
897200,0.5061,6.3419,16.5509,0.5404,1.4025
897300,0.5083,6.334,17.9193,0.53,1.4059
897400,0.5033,6.3477,6.6835,0.5639,1.3707
897500,0.5046,6.3543,12.8439,0.53,1.4098
897600,0.5046,6.3525,7.8218,0.5916,1.32
897700,0.5103,6.3452,7.4369,0.5605,1.3599
897800,0.5084,6.3484,8.5822,0.5354,1.3985
897900,0.508,6.3572,7.6584,0.5317,1.3973
898000,0.507,6.3558,7.823,0.5591,1.3437
898100,0.5062,6.3451,9.0799,0.5843,1.3491
898200,0.5051,6.3287,9.3539,0.5867,1.2892
898300,0.5041,6.3522,9.2682,0.5597,1.3728
898400,0.505,6.3492,5.9995,0.372,0.6539
898500,0.5096,6.3551,6.1892,0.5611,1.3543
898600,0.5077,6.3362,9.7701,0.5176,1.4116
898700,0.5118,6.3271,14.4162,0.5672,1.2117
898800,0.5042,6.3412,12.4173,0.5362,1.402
898900,0.5056,6.3503,11.1121,0.5316,1.4108
899000,0.5059,6.3393,6.5367,0.5292,1.374
899100,0.5037,6.3304,8.3455,0.5392,1.3947
899200,0.5117,6.3324,12.7945,0.5144,1.4126
899300,0.5034,6.3491,6.3027,0.5237,1.1335
899400,0.5016,6.3357,5.9236,0.4235,0.8195
899500,0.5139,6.347,14.6435,0.5243,1.4105
899600,0.5082,6.3637,8.5843,0.5211,1.4136
899700,0.5122,6.3568,16.3884,0.5411,1.3972
899800,0.5088,6.3477,6.548,0.5371,1.402
899900,0.5051,6.3533,7.8779,0.5652,1.3105
900000,0.5107,6.3662,10.3291,0.6041,1.2924
900100,0.5064,6.3422,7.2191,0.524,1.4005
900200,0.5062,6.3474,8.3533,0.5035,1.4213
900300,0.509,6.3589,8.1921,0.5501,1.3973
900400,0.5072,6.3558,11.114,0.5556,1.3678
900500,0.5036,6.3559,8.4322,0.6058,1.2922
900600,0.5083,6.3548,8.2372,0.5393,1.4058
900700,0.5061,6.3634,9.1268,0.5436,1.3872
900800,0.5087,6.3497,6.8478,0.5588,1.364
900900,0.5067,6.346,8.9886,0.5484,1.381
901000,0.5093,6.3707,8.5564,0.5181,1.3992
901100,0.5065,6.3476,8.4436,0.5304,1.3849
901200,0.509,6.3591,8.7,0.5355,1.3952
901300,0.5045,6.3456,7.973,0.5642,1.2586
901400,0.5057,6.3479,9.3792,0.5465,1.3943
901500,0.5044,6.3412,6.3144,0.5575,1.3645
901600,0.5091,6.3569,7.8982,0.4307,1.0172
901700,0.5093,6.3401,7.5135,0.5848,1.2586
901800,0.5085,6.3451,10.351,0.5096,1.3308
901900,0.5135,6.3566,7.3888,0.5827,1.3275
902000,0.5091,6.3512,9.0729,0.5384,1.3945
902100,0.5098,6.3478,10.62,0.574,1.3656
902200,0.5083,6.3576,8.4781,0.5809,1.3512
902300,0.5078,6.3452,10.0621,0.5478,1.247
902400,0.5077,6.3546,7.3354,0.5413,1.2607
902500,0.5161,6.3725,18.7628,0.5373,1.4045
902600,0.5053,6.3665,11.1574,0.5199,1.4079
902700,0.502,6.3541,7.1397,0.5349,1.4031
902800,0.5045,6.3635,10.2795,0.5677,1.3717
902900,0.5027,6.3415,7.7991,0.5768,1.3549
903000,0.5062,6.3474,9.5356,0.5875,1.3436
903100,0.5059,6.3716,6.6129,0.5052,0.9295
903200,0.5062,6.358,9.7346,0.5245,1.4044
903300,0.5042,6.3509,11.0087,0.5768,1.3648
903400,0.5072,6.358,15.1967,0.5367,1.4049
903500,0.5063,6.3423,12.2656,0.5422,1.3791
903600,0.5071,6.3642,10.6467,0.5218,1.4111
903700,0.5061,6.3651,10.6168,0.5263,1.4021
903800,0.5046,6.3667,6.7718,0.5644,1.3687
903900,0.5051,6.3475,10.0453,0.5268,1.4073
904000,0.5029,6.3682,9.0289,0.5245,1.4084
904100,0.5068,6.3559,9.2641,0.5511,1.385
904200,0.5092,6.3793,11.7247,0.5663,1.278
904300,0.5061,6.3708,8.7804,0.566,1.369
904400,0.5042,6.3707,8.4439,0.5279,1.3961
904500,0.509,6.3699,7.0355,0.5918,1.2862
904600,0.5101,6.3695,7.7336,0.5435,1.3847
904700,0.5116,6.3533,10.0128,0.6011,1.3074
904800,0.5026,6.3625,9.6024,0.5456,1.3612
904900,0.5069,6.3633,10.4514,0.5234,1.3757
905000,0.5007,6.367,7.2202,0.5555,1.3847
905100,0.5043,6.3432,10.1036,0.5836,1.3053
905200,0.505,6.3654,6.8765,0.5393,1.3852
905300,0.5088,6.364,9.5,0.5365,1.3702
905400,0.5064,6.356,6.5527,0.5899,1.2117
905500,0.5047,6.3624,6.6402,0.5282,1.3995
905600,0.5097,6.3555,10.531,0.5203,1.4141
905700,0.5079,6.3621,9.6514,0.5237,1.4119
905800,0.5067,6.3488,9.8288,0.5289,1.397
905900,0.5057,6.3541,7.9632,0.5092,1.4169
906000,0.5089,6.354,9.1756,0.527,1.2508
906100,0.5051,6.3489,8.8842,0.5238,1.4118
906200,0.5081,6.3489,10.4486,0.5323,1.395
906300,0.5008,6.3445,6.1586,0.6439,1.2306
906400,0.5078,6.3577,13.1503,0.5344,1.4067
906500,0.5095,6.3409,10.8035,0.6019,1.2881
906600,0.5041,6.3384,8.3329,0.5507,1.3321
906700,0.5121,6.3443,13.19,0.544,1.3898
906800,0.5022,6.3396,6.5539,0.57,1.3648
906900,0.506,6.3492,6.666,0.5318,1.4065
907000,0.5087,6.3652,9.8095,0.5388,1.375
907100,0.5069,6.3526,9.1435,0.5117,1.4021
907200,0.5067,6.3581,12.604,0.5517,1.3647
907300,0.5068,6.3526,11.9013,0.5973,1.3301
907400,0.5106,6.3513,10.6886,0.5043,1.0546
907500,0.5033,6.3438,8.4656,0.5307,1.401
907600,0.5043,6.3453,8.0793,0.5338,1.1043
907700,0.5056,6.3436,7.7447,0.5556,1.3444
907800,0.5058,6.3542,7.8916,0.5319,1.4003
907900,0.5096,6.366,9.1211,0.6421,1.225
908000,0.511,6.3472,9.6008,0.5395,1.4008
908100,0.5058,6.3493,7.7728,0.5503,1.3477
908200,0.5047,6.3426,8.1889,0.533,1.4014
908300,0.5039,6.3473,7.9743,0.5475,1.3992
908400,0.5051,6.3362,7.1227,0.5819,1.3215
908500,0.5069,6.3495,9.9274,0.568,1.3698
908600,0.5086,6.3517,7.7915,0.6147,1.2103
908700,0.5033,6.3454,7.956,0.5581,1.3241
908800,0.5065,6.3432,11.0591,0.6428,1.2208
908900,0.5021,6.3495,6.8816,0.5285,1.4083
909000,0.5116,6.3586,12.0995,0.3781,0.7317
909100,0.5039,6.3387,11.6122,0.5763,1.3283
909200,0.5131,6.3331,15.7308,0.534,1.4043
909300,0.5115,6.3375,16.9664,0.5908,1.3205
909400,0.5037,6.3488,7.4418,0.582,1.3605
909500,0.5053,6.3403,10.8076,0.514,1.4109
909600,0.5036,6.3419,6.4844,0.5373,1.4025
909700,0.5037,6.3444,10.6529,0.5186,1.4088
909800,0.5029,6.3451,8.386,0.5803,1.3502
909900,0.5057,6.3518,9.9703,0.5195,1.4116
910000,0.5078,6.3522,6.0444,0.5543,1.3401
910100,0.5064,6.347,10.4935,0.5042,1.4147
910200,0.5069,6.3389,10.3313,0.5524,1.3922
910300,0.5052,6.3543,7.9888,0.5673,1.3695
910400,0.5034,6.3436,6.9922,0.578,1.3053
910500,0.5051,6.3459,6.594,0.5396,1.3995
910600,0.5061,6.3571,10.5671,0.5261,1.3777
910700,0.5043,6.3457,9.0367,0.5207,1.4054
910800,0.5066,6.3499,6.4436,0.5568,1.3516
910900,0.5054,6.3562,6.136,0.5276,1.4098
911000,0.5077,6.3376,10.6793,0.5598,1.3891
911100,0.5063,6.3546,10.0167,0.5577,1.3652
911200,0.5057,6.3454,7.8401,0.5287,1.3941
911300,0.5053,6.3384,8.2442,0.574,1.3663
911400,0.5057,6.3443,7.7706,0.5698,1.301
911500,0.5066,6.3466,8.2574,0.5184,1.4125
911600,0.5043,6.3482,8.4165,0.5356,1.4053
911700,0.5018,6.3539,8.1752,0.5723,1.2567
911800,0.505,6.3427,8.0643,0.534,1.4034
911900,0.5066,6.3377,11.2647,0.5369,1.4047
912000,0.5079,6.351,12.3523,0.5508,1.3764
912100,0.5063,6.3638,8.4441,0.5483,1.3711
912200,0.5052,6.3544,6.7024,0.5249,1.3869
912300,0.5044,6.3606,9.599,0.5593,1.3416
912400,0.5068,6.3564,7.8342,0.5668,1.3354
912500,0.5074,6.3589,9.5333,0.6011,1.32
912600,0.504,6.3509,8.2654,0.593,1.3312
912700,0.5049,6.3666,8.8178,0.584,1.3512
912800,0.5084,6.333,15.1949,0.5341,1.4026
912900,0.5067,6.3562,12.2302,0.6459,1.2206
913000,0.5054,6.3506,7.7623,0.6109,1.283
913100,0.4996,6.3517,6.0216,0.4539,0.7264
913200,0.5091,6.3727,9.5522,0.5906,1.3263
913300,0.5026,6.3425,6.9548,0.5243,1.4114
913400,0.5027,6.355,8.3424,0.5565,1.3819
913500,0.5063,6.3459,9.111,0.5268,1.4026
913600,0.5122,6.363,11.1897,0.5025,1.4177
913700,0.5028,6.3529,6.2488,0.5784,1.289
913800,0.5053,6.3647,6.689,0.5565,1.3386
913900,0.5041,6.3468,8.932,0.5136,1.4009
914000,0.5049,6.3657,8.6086,0.5521,1.3168
914100,0.5119,6.3622,10.5506,0.5271,1.4102
914200,0.507,6.3528,13.0595,0.5557,1.3449
914300,0.5046,6.3656,7.3029,0.5412,1.3935
914400,0.5077,6.3698,11.3621,0.5244,1.3902
914500,0.5046,6.3505,8.7517,0.5643,1.3636
914600,0.5053,6.3625,8.6578,0.5479,1.3784
914700,0.5025,6.3463,7.8443,0.5639,1.3742
914800,0.5052,6.3668,7.509,0.5325,1.405
914900,0.5084,6.369,8.749,0.6263,1.2543
915000,0.5086,6.3653,11.6033,0.5313,1.4087
915100,0.5038,6.361,12.3408,0.5359,1.4057
915200,0.511,6.3737,14.6356,0.5523,1.3824
915300,0.5061,6.3678,9.6931,0.5514,1.3898
915400,0.5077,6.3724,9.3269,0.5351,1.4038
915500,0.5041,6.3623,11.8652,0.6143,1.2855
915600,0.5076,6.3703,9.6771,0.5446,1.3961
915700,0.5068,6.3621,10.4496,0.6203,1.2591
915800,0.506,6.3629,10.2937,0.5571,1.3515
915900,0.5067,6.3683,8.2405,0.5412,1.3887
916000,0.5035,6.3619,7.1515,0.5179,1.4039
916100,0.5059,6.3627,8.201,0.524,1.401
916200,0.5006,6.3651,8.5845,0.5501,1.3798
916300,0.5037,6.3669,10.1179,0.5571,1.3411
916400,0.504,6.3732,9.7244,0.6084,1.3016
916500,0.5016,6.3635,9.9859,0.5349,1.4076
916600,0.5022,6.358,6.6582,0.539,1.3967
916700,0.502,6.3576,11.6676,0.524,1.4096
916800,0.4996,6.3579,11.3879,0.5407,1.3887
916900,0.505,6.3702,11.3911,0.5682,1.3543
917000,0.501,6.3645,9.1342,0.6157,1.2736
917100,0.5086,6.3655,10.5066,0.5087,1.4164
917200,0.5077,6.3769,16.5646,0.5723,1.3584
917300,0.5001,6.3628,6.3766,0.5788,1.3591
917400,0.5065,6.3681,7.6822,0.5383,1.3745
917500,0.5024,6.3581,10.7243,0.5131,1.4106
917600,0.5002,6.3522,6.9543,0.5489,1.3768
917700,0.5049,6.3418,9.2638,0.5922,1.2226
917800,0.5059,6.3588,8.223,0.6101,1.2581
917900,0.5036,6.3633,7.1947,0.5363,1.4096
918000,0.4997,6.3522,6.4593,0.5746,1.3453
918100,0.5046,6.3666,5.9116,0.5512,1.3774
918200,0.5036,6.3647,5.7239,0.5845,1.3374
918300,0.5041,6.3541,6.3505,0.5834,1.3562
918400,0.5068,6.3604,7.6747,0.5691,1.2764
918500,0.5004,6.342,6.2792,0.5437,1.3894
918600,0.5038,6.3582,11.3984,0.5228,1.4169
918700,0.5042,6.3459,14.1039,0.5303,1.3608
918800,0.5023,6.36,6.102,0.5811,1.3227
918900,0.5078,6.3707,5.7015,0.5207,1.4056
919000,0.499,6.3422,7.7028,0.5376,1.3607
919100,0.5071,6.3435,8.8018,0.5568,1.3696
919200,0.502,6.3522,7.642,0.5229,1.4018
919300,0.5045,6.3614,9.0202,0.5731,1.3546
919400,0.5034,6.36,7.9533,0.4995,1.0564
919500,0.5067,6.3416,15.2735,0.5515,1.3883
919600,0.503,6.3629,10.6178,0.5617,1.3672
919700,0.5019,6.3524,5.8818,0.5733,1.3515
919800,0.498,6.3536,8.3118,0.5345,1.4009
919900,0.5151,6.3665,16.8178,0.5155,1.414
920000,0.5021,6.3531,5.6266,0.5951,1.3287
920100,0.5093,6.3659,6.4594,0.5803,1.0621
920200,0.5053,6.3632,9.9222,0.4598,0.8044
920300,0.5044,6.3571,6.0715,0.5466,1.3836
920400,0.5076,6.3625,11.0995,0.5694,1.3758
920500,0.5085,6.367,13.3401,0.5449,1.2511
920600,0.5086,6.3663,8.2063,0.5305,1.4069
920700,0.5043,6.3616,7.6255,0.5589,1.386
920800,0.5095,6.3782,8.232,0.5433,1.3686
920900,0.5061,6.3692,7.0113,0.5336,1.4027
921000,0.503,6.3617,7.1723,0.5058,1.4201
921100,0.5057,6.3617,7.2088,0.5245,1.4134
921200,0.5068,6.3613,9.646,0.5374,1.4004
921300,0.5028,6.3769,8.7567,0.5048,1.4196
921400,0.5003,6.3563,6.7214,0.5669,1.3556
921500,0.5012,6.3567,6.0737,0.5814,1.3467
921600,0.5012,6.3517,8.2307,0.5945,1.3389
921700,0.5048,6.3647,7.7073,0.5507,1.3946
921800,0.5064,6.3649,7.6064,0.5795,1.261
921900,0.5064,6.3617,8.0517,0.5718,1.2898
922000,0.5057,6.3668,5.5267,0.5856,1.3049
922100,0.5039,6.3781,6.9076,0.523,1.4147
922200,0.5056,6.3659,10.507,0.5083,1.4144
922300,0.5029,6.3705,7.3965,0.5258,1.4102
922400,0.5076,6.3635,10.5948,0.5715,1.361
922500,0.5074,6.3655,10.9434,0.5459,1.3901
922600,0.5052,6.3651,11.1037,0.5599,1.3718
922700,0.5029,6.3657,10.3241,0.5473,1.3958
922800,0.5061,6.3735,8.5234,0.5917,1.3265
922900,0.5061,6.367,7.4568,0.6006,1.2419
923000,0.5071,6.371,10.5913,0.6065,1.2927
923100,0.5007,6.3699,6.0228,0.5627,1.3027
923200,0.5,6.3656,7.0003,0.539,1.3989
923300,0.5025,6.3626,7.6444,0.5311,1.3985
923400,0.5046,6.3766,7.3097,0.5229,1.1264
923500,0.5049,6.3869,8.7849,0.5619,1.382
923600,0.505,6.3727,8.8361,0.5124,1.4143
923700,0.5031,6.3624,9.0254,0.5494,1.347
