env_steps,return,restorations,infiltrations,length,FPS,time
763700,26.15,16,229,100,13.2949,7.5217
763800,20.25,18,215,100,13.7079,7.2951
763900,28.65,14,175,100,13.0075,7.6879
764000,41.15,10,181,100,13.8671,7.2113
764100,37.85,9,167,100,13.8982,7.1952
764200,40.9,7,234,100,13.3383,7.4972
764300,28.65,13,159,100,13.8485,7.221
764400,21.15,22,157,100,12.6959,7.8765
764500,15.2,20,156,100,13.8975,7.1955
764600,31.75,12,233,100,14.0783,7.1031
764700,21.6,19,192,100,13.2874,7.5259
764800,23.45,15,119,100,13.1781,7.5884
764900,32.95,12,177,100,13.7343,7.281
765000,39.35,9,169,100,14.2496,7.0177
765100,26.5,15,186,100,13.3481,7.4917
765200,30.7,11,170,100,13.4896,7.4131
765300,32.15,13,193,100,13.5029,7.4058
765400,15.4,19,144,100,14.0803,7.1021
765500,22.25,14,183,100,13.8963,7.1961
765600,28.35,11,177,100,12.9864,7.7003
765700,25.25,15,151,100,13.3564,7.487
765800,25.95,13,197,100,12.0399,8.3057
765900,28.7,12,154,100,13.0032,7.6904
766000,25.65,12,179,100,13.3507,7.4903
766100,26.45,13,155,100,13.1405,7.6101
766200,30.8,15,184,100,13.4946,7.4104
766300,24.25,18,191,100,13.3276,7.5032
766400,26.9,15,246,100,13.1857,7.584
766500,18.85,15,139,100,13.2961,7.521
766600,32.65,13,295,100,13.5274,7.3924
766700,51.05,4,223,100,13.0166,7.6825
766800,23.0,17,152,100,13.704,7.2971
766900,27.8,14,204,100,13.1212,7.6213
767000,30.55,14,225,100,13.8807,7.2043
767100,36.7,14,222,100,14.3075,6.9893
767200,27.0,19,192,100,13.879,7.2051
767300,13.6,23,272,100,14.2725,7.0065
767400,33.6,15,160,100,13.937,7.1752
767500,16.3,15,146,100,13.861,7.2145
767600,30.25,13,155,100,12.9887,7.699
767700,21.75,16,213,100,13.1277,7.6175
767800,22.15,18,177,100,14.1105,7.0869
767900,31.4,13,148,100,13.1591,7.5993
768000,23.1,18,206,100,13.3459,7.493
768100,17.45,18,163,100,13.5327,7.3895
768200,26.8,21,256,100,13.1195,7.6223
768300,29.6,17,216,100,13.5327,7.3895
768400,27.45,12,183,100,13.4971,7.409
768500,19.4,21,172,100,14.304,6.991
768600,29.2,13,188,100,14.0964,7.094
768700,34.25,10,143,100,12.9944,7.6956
768800,23.65,16,111,100,13.3009,7.5183
768900,23.9,16,330,100,13.3263,7.504
769000,34.15,10,145,100,13.3554,7.4876
769100,35.35,13,229,100,13.6787,7.3106
769200,41.2,9,260,100,13.714,7.2918
769300,22.6,19,368,100,13.0083,7.6874
769400,20.95,12,109,100,12.0479,8.3002
769500,13.1,13,102,100,13.6896,7.3048
769600,32.7,13,194,100,12.477,8.0148
769700,18.1,17,146,100,12.8528,7.7804
769800,35.55,12,245,100,12.8052,7.8093
769900,38.95,8,181,100,12.4714,8.0184
770000,25.2,17,236,100,0.0,1.6943
770100,23.55,15,149,100,12.8061,7.8088
770200,14.95,25,189,100,12.3711,8.0834
770300,44.45,8,139,100,12.8201,7.8003
770400,33.65,15,199,100,12.6619,7.8977
770500,20.7,15,170,100,12.1922,8.202
770600,6.1,25,362,100,13.3274,7.5034
770700,21.9,16,246,100,13.8824,7.2034
770800,19.65,19,207,100,13.1239,7.6197
770900,32.7,7,134,100,12.8285,7.7952
771000,32.5,15,174,100,13.1792,7.5877
771100,15.25,16,151,100,12.8181,7.8014
771200,20.85,22,167,100,13.6979,7.3004
771300,30.0,15,156,100,13.9125,7.1878
771400,32.25,12,211,100,13.3291,7.5024
771500,15.55,16,137,100,13.6746,7.3128
771600,36.25,12,179,100,13.3632,7.4833
771700,34.3,12,202,100,13.8867,7.2012
771800,29.9,10,170,100,13.1099,7.6278
771900,13.05,16,203,100,12.5432,7.9725
772000,41.95,9,201,100,13.1343,7.6137
772100,23.0,16,196,100,12.9732,7.7082
772200,28.15,16,133,100,13.7256,7.2857
772300,24.65,19,151,100,13.1758,7.5897
772400,22.55,18,197,100,13.1449,7.6075
772500,31.7,13,198,100,14.0553,7.1148
772600,41.6,9,228,100,13.0184,7.6815
772700,18.45,14,115,100,13.8827,7.2032
772800,29.05,14,191,100,13.8586,7.2157
772900,8.7,19,114,100,13.5068,7.4037
773000,37.35,10,197,100,13.9286,7.1795
773100,38.75,7,157,100,13.5201,7.3964
773200,22.45,16,255,100,13.1465,7.6066
773300,33.15,15,169,100,14.0489,7.118
773400,34.15,14,185,100,13.1841,7.5849
773500,24.35,12,105,100,13.1791,7.5878
773600,21.6,18,160,100,14.2375,7.0237
773700,28.25,14,147,100,12.8294,7.7946
773800,35.25,11,247,100,13.3422,7.495
773900,25.25,16,227,100,12.4905,8.0061
774000,20.65,20,211,100,13.1781,7.5884
774100,31.1,12,142,100,13.8876,7.2007
774200,19.15,17,149,100,13.502,7.4063
774300,20.65,16,163,100,13.3401,7.4962
774400,23.75,16,225,100,12.3397,8.104
774500,12.95,24,137,100,12.8172,7.802
774600,37.0,7,200,100,13.3635,7.4831
774700,30.65,14,167,100,13.1523,7.6032
774800,25.6,10,120,100,13.6988,7.2999
774900,25.6,13,144,100,14.0653,7.1097
775000,32.8,13,212,100,13.6789,7.3105
775100,21.25,17,215,100,13.3275,7.5033
775200,13.7,16,126,100,13.7036,7.2974
775300,17.6,17,180,100,13.3352,7.499
775400,23.3,14,146,100,13.1658,7.5955
775500,20.85,21,263,100,13.699,7.2998
775600,29.95,12,149,100,14.3161,6.9852
775700,18.65,13,111,100,14.2538,7.0157
775800,20.1,26,214,100,13.3463,7.4927
775900,30.1,17,150,100,13.1318,7.6151
776000,36.3,14,318,100,12.6674,7.8943
776100,42.7,10,190,100,13.3394,7.4966
776200,45.05,10,195,100,13.5424,7.3842
776300,16.3,20,222,100,13.8473,7.2216
776400,35.85,13,183,100,13.7182,7.2896
776500,32.85,12,259,100,14.0706,7.107
776600,32.9,11,186,100,14.12,7.0822
776700,27.7,17,178,100,14.229,7.0279
776800,13.55,21,181,100,13.9017,7.1934
776900,24.35,16,133,100,14.0942,7.0951
777000,28.1,13,154,100,13.7052,7.2965
777100,27.9,18,190,100,13.6887,7.3053
777200,17.3,19,166,100,13.7299,7.2834
777300,24.5,14,142,100,13.3154,7.5101
777400,26.4,18,196,100,13.4821,7.4172
777500,18.2,14,116,100,14.0934,7.0955
777600,20.15,15,149,100,14.4927,6.9
777700,26.5,16,242,100,13.7329,7.2818
777800,23.55,19,189,100,12.6718,7.8915
777900,33.75,14,173,100,13.3014,7.518
778000,32.0,11,208,100,14.1103,7.087
778100,27.95,11,245,100,13.8805,7.2043
778200,32.35,11,289,100,13.6905,7.3043
778300,28.9,10,162,100,14.2668,7.0093
778400,16.3,19,250,100,13.5194,7.3968
778500,27.0,16,204,100,12.6866,7.8824
778600,11.2,21,132,100,13.8682,7.2107
778700,30.35,16,221,100,13.8886,7.2002
778800,26.75,15,157,100,13.681,7.3094
778900,33.4,10,172,100,13.517,7.3981
779000,19.35,20,141,100,14.113,7.0857
779100,28.55,15,225,100,14.0794,7.1026
779200,33.4,9,168,100,13.1533,7.6027
779300,23.2,15,172,100,13.8708,7.2094
779400,23.4,17,180,100,13.01,7.6864
779500,21.6,20,180,100,13.6667,7.317
779600,33.15,13,217,100,14.1001,7.0921
779700,27.6,14,160,100,13.3143,7.5107
779800,31.15,13,241,100,13.3687,7.4802
779900,35.7,9,214,100,12.641,7.9108
780000,25.7,19,186,100,0.0,1.3941
780100,22.6,15,112,100,13.5274,7.3924
780200,31.65,11,159,100,13.5237,7.3944
780300,23.65,18,167,100,14.051,7.117
780400,22.1,16,206,100,13.3597,7.4852
780500,27.8,17,200,100,13.7042,7.297
780600,21.95,17,169,100,13.3294,7.5022
780700,27.75,16,185,100,14.0491,7.1179
780800,22.05,20,215,100,13.5529,7.3785
780900,20.15,19,233,100,13.8941,7.1973
781000,24.35,18,157,100,13.1153,7.6247
781100,14.7,19,174,100,13.5615,7.3738
781200,23.35,8,141,100,13.2994,7.5191
781300,20.65,21,207,100,11.7891,8.4824
781400,28.95,13,197,100,13.6712,7.3147
781500,18.05,19,207,100,12.9897,7.6984
781600,23.7,14,150,100,13.1492,7.6051
781700,23.1,11,158,100,13.8921,7.1983
781800,19.8,15,148,100,13.9026,7.1929
781900,8.2,22,348,100,12.9636,7.7139
782000,18.8,23,180,100,13.0283,7.6756
782100,29.95,15,217,100,12.9739,7.7078
782200,14.1,23,134,100,13.3144,7.5107
782300,39.8,10,204,100,14.2783,7.0036
782400,27.2,13,116,100,14.0873,7.0986
782500,39.35,12,253,100,13.5424,7.3842
782600,37.05,9,259,100,14.4739,6.909
782700,39.65,10,171,100,14.2755,7.005
782800,17.95,18,181,100,12.8061,7.8088
782900,28.1,14,150,100,13.9278,7.1799
783000,33.9,9,198,100,13.6567,7.3224
783100,23.25,19,151,100,13.7095,7.2942
783200,40.45,18,203,100,13.3498,7.4908
783300,21.8,15,132,100,14.5168,6.8886
783400,16.25,23,155,100,13.8865,7.2012
783500,36.1,10,274,100,13.4791,7.4189
783600,16.3,17,166,100,14.0822,7.1012
783700,31.05,14,267,100,13.6995,7.2995
783800,28.25,11,187,100,13.5571,7.3762
783900,34.45,12,207,100,13.1462,7.6068
784000,32.65,13,159,100,13.4853,7.4155
784100,32.1,11,162,100,13.1811,7.5866
784200,25.65,12,127,100,13.8566,7.2168
784300,28.4,13,132,100,12.8579,7.7773
784400,27.65,12,159,100,13.3203,7.5074
784500,17.1,22,202,100,13.5298,7.3911
784600,23.45,15,191,100,13.8881,7.2004
784700,40.9,12,190,100,13.6609,7.3202
784800,31.5,8,146,100,13.5079,7.4031
784900,35.0,12,144,100,12.5292,7.9813
785000,23.2,16,188,100,13.8635,7.2132
785100,14.95,19,197,100,13.3614,7.4843
785200,45.35,8,205,100,13.3338,7.4997
785300,29.9,12,158,100,12.4953,8.003
785400,32.35,11,161,100,13.5157,7.3988
785500,22.75,20,237,100,12.9731,7.7083
785600,28.45,15,163,100,14.2899,6.998
785700,26.05,14,263,100,13.5269,7.3927
785800,26.95,13,197,100,13.3238,7.5054
785900,49.05,4,163,100,12.6446,7.9085
786000,39.1,7,154,100,12.6565,7.9011
786100,33.5,15,170,100,13.1657,7.5955
786200,24.25,16,183,100,13.3255,7.5044
786300,32.65,16,183,100,12.5069,7.9956
786400,27.4,16,208,100,11.8989,8.4042
786500,28.85,14,155,100,13.177,7.589
786600,23.5,19,186,100,12.6296,7.9179
786700,33.15,14,213,100,12.6878,7.8816
786800,32.65,9,171,100,13.1316,7.6152
786900,20.7,13,174,100,13.1628,7.5972
787000,16.85,21,175,100,13.5361,7.3877
787100,37.15,12,197,100,12.3479,8.0986
787200,41.2,10,276,100,12.1614,8.2227
787300,17.45,15,135,100,13.3693,7.4798
787400,30.2,17,196,100,13.1596,7.599
787500,23.6,15,128,100,13.5289,7.3916
787600,13.1,21,154,100,13.6916,7.3037
787700,23.2,18,180,100,13.5143,7.3996
787800,37.15,13,209,100,13.6941,7.3024
787900,26.3,11,130,100,13.5031,7.4057
788000,41.55,9,245,100,13.3359,7.4986
788100,20.55,12,141,100,13.4937,7.4109
788200,29.15,14,193,100,13.5024,7.4061
788300,39.8,15,172,100,14.0898,7.0974
788400,36.8,8,204,100,13.5104,7.4017
788500,32.05,10,187,100,13.7008,7.2989
788600,25.3,16,146,100,13.738,7.2791
788700,17.9,22,222,100,14.0598,7.1125
788800,42.25,7,179,100,13.5319,7.39
788900,37.8,6,188,100,14.0517,7.1166
789000,30.5,9,166,100,14.0785,7.103
789100,24.7,15,142,100,13.1989,7.5764
789200,39.45,10,203,100,13.8343,7.2284
789300,34.25,12,187,100,12.8533,7.7801
789400,32.55,8,269,100,12.6655,7.8955
789500,37.95,8,273,100,13.1546,7.6019
789600,24.85,15,207,100,12.9714,7.7093
789700,35.3,14,190,100,14.081,7.1017
789800,29.55,17,229,100,12.8244,7.7976
789900,13.25,23,163,100,12.3388,8.1045
790000,30.45,15,235,100,0.0,1.69
790100,37.8,9,176,100,12.1618,8.2225
790200,20.95,15,161,100,11.9307,8.3818
790300,33.15,14,213,100,12.6409,7.9108
790400,22.7,14,170,100,12.513,7.9917
790500,27.65,17,175,100,11.6339,8.5956
790600,31.9,11,202,100,11.0874,9.0192
790700,43.7,8,182,100,12.653,7.9033
790800,23.35,19,205,100,12.68,7.8864
790900,36.9,12,254,100,12.503,7.9981
791000,29.0,12,184,100,11.7747,8.4928
791100,42.5,12,186,100,12.6267,7.9197
791200,28.0,18,200,100,12.352,8.0958
791300,20.35,22,285,100,12.1957,8.1996
791400,31.7,10,218,100,12.518,7.9885
791500,27.45,13,167,100,12.3495,8.0975
791600,13.2,23,268,100,12.6267,7.9197
791700,31.45,14,183,100,12.9881,7.6993
791800,31.6,12,200,100,13.5373,7.387
791900,25.8,15,216,100,12.9759,7.7066
792000,18.35,21,289,100,13.021,7.6799
792100,36.45,10,187,100,12.9652,7.7129
792200,30.95,7,189,100,12.8224,7.7988
792300,25.35,20,225,100,14.2781,7.0037
792400,23.15,15,177,100,14.0614,7.1117
792500,20.9,18,214,100,13.5373,7.387
792600,29.85,10,195,100,13.329,7.5024
792700,33.15,17,225,100,14.0706,7.107
792800,20.55,15,237,100,14.1064,7.089
792900,21.15,18,177,100,13.4957,7.4098
793000,28.3,16,154,100,13.8785,7.2054
793100,20.05,18,191,100,12.3722,8.0826
793200,27.45,12,123,100,12.9947,7.6955
793300,42.6,8,240,100,13.3226,7.5061
793400,26.5,14,210,100,13.5312,7.3903
793500,34.1,9,134,100,12.7816,7.8237
793600,28.8,14,192,100,13.1682,7.5941
793700,30.3,9,270,100,12.6728,7.8909
793800,20.75,21,141,100,12.823,7.7985
793900,21.9,9,126,100,13.5225,7.3951
794000,32.0,14,156,100,13.6512,7.3254
794100,18.0,11,132,100,13.3522,7.4894
794200,25.5,14,194,100,13.7345,7.2809
794300,31.4,12,196,100,13.3336,7.4998
794400,40.65,13,175,100,14.0663,7.1092
794500,41.8,8,228,100,13.1447,7.6077
794600,18.3,18,258,100,13.3205,7.5072
794700,19.1,10,114,100,12.9857,7.7008
794800,28.4,13,156,100,13.8838,7.2027
794900,17.95,15,113,100,13.3508,7.4902
795000,24.05,16,135,100,12.6515,7.9042
795100,36.5,12,198,100,12.6909,7.8797
795200,21.8,18,236,100,13.6747,7.3128
795300,26.9,10,186,100,14.4911,6.9008
795400,24.8,16,160,100,13.5131,7.4003
795500,19.3,21,170,100,13.3499,7.4907
795600,43.45,12,211,100,13.493,7.4112
795700,33.7,11,202,100,13.8879,7.2005
795800,12.6,24,156,100,13.3567,7.4869
795900,40.35,10,197,100,13.8525,7.2189
796000,36.35,11,157,100,13.8941,7.1973
796100,22.3,17,218,100,13.877,7.2062
796200,21.55,16,133,100,13.9062,7.191
796300,34.4,10,212,100,13.3448,7.4936
796400,41.9,10,174,100,13.6802,7.3098
796500,33.1,11,214,100,13.9191,7.1844
796600,26.4,15,172,100,13.4801,7.4183
796700,25.5,17,162,100,12.8532,7.7802
796800,27.1,17,170,100,14.0392,7.1229
796900,39.35,10,173,100,13.7004,7.2991
797000,32.85,10,175,100,14.3317,6.9775
797100,36.6,14,172,100,13.6676,7.3166
797200,27.8,16,176,100,13.0048,7.6895
797300,28.05,16,191,100,13.3097,7.5133
797400,24.75,21,141,100,14.2944,6.9957
797500,29.5,13,166,100,14.4806,6.9058
797600,34.15,13,157,100,14.7488,6.7802
797700,23.25,19,211,100,14.0331,7.126
797800,22.9,17,150,100,13.7014,7.2985
797900,38.8,9,196,100,13.7438,7.276
798000,27.3,12,134,100,14.0569,7.114
798100,38.85,7,191,100,13.3534,7.4888
798200,38.7,11,294,100,13.484,7.4162
798300,26.65,17,275,100,13.5277,7.3922
798400,27.85,9,199,100,13.5392,7.386
798500,22.85,12,163,100,14.2473,7.0189
798600,29.2,11,152,100,12.6674,7.8943
798700,30.0,12,224,100,13.155,7.6017
798800,13.55,18,225,100,13.0139,7.6841
798900,21.45,16,139,100,13.3246,7.5049
799000,25.45,16,243,100,13.3437,7.4942
799100,30.3,16,162,100,13.3198,7.5076
799200,23.65,9,363,100,12.9717,7.7091
799300,30.05,17,151,100,12.6659,7.8952
799400,31.5,17,302,100,13.3208,7.5071
799500,31.2,10,164,100,14.298,6.994
799600,31.25,10,175,100,13.7011,7.2987
799700,22.7,14,242,100,13.52,7.3964
799800,38.7,12,186,100,13.5217,7.3955
799900,17.4,18,124,100,13.6754,7.3124
800000,14.4,19,160,100,0.0,1.4776
800100,13.65,21,179,100,13.6951,7.3019
800200,35.55,7,205,100,13.6827,7.3085
800300,42.8,9,168,100,14.1035,7.0904
800400,30.5,14,170,100,13.6924,7.3033
800500,28.6,14,220,100,13.883,7.203
800600,15.95,16,129,100,13.3248,7.5048
800700,33.5,14,194,100,13.1914,7.5807
800800,27.35,14,165,100,13.3114,7.5124
800900,30.15,12,173,100,13.3569,7.4868
801000,38.55,9,201,100,13.4836,7.4164
801100,25.0,11,156,100,12.5211,7.9865
801200,19.05,19,139,100,13.3381,7.4973
801300,20.4,13,120,100,13.4733,7.4221
801400,25.15,13,217,100,13.0302,7.6745
801500,35.75,9,157,100,12.9425,7.7265
801600,20.2,21,192,100,13.0298,7.6747
801700,31.7,13,202,100,12.824,7.7979
801800,28.25,20,235,100,12.3316,8.1093
801900,32.0,9,160,100,13.32,7.5075
802000,21.35,17,169,100,12.9965,7.6944
802100,26.6,14,168,100,13.3355,7.4988
802200,21.6,13,120,100,13.1466,7.6065
802300,22.8,18,204,100,11.6241,8.6028
802400,28.15,12,225,100,13.1894,7.5818
802500,18.35,22,225,100,13.6763,7.3119
802600,24.65,14,143,100,13.6821,7.3088
802700,14.15,18,181,100,13.9167,7.1856
802800,26.45,13,159,100,13.8811,7.2041
802900,25.8,18,196,100,13.3327,7.5004
803000,20.15,12,141,100,12.6378,7.9128
803100,29.6,12,240,100,12.9922,7.6969
803200,32.05,14,199,100,13.3291,7.5024
803300,29.35,13,173,100,13.556,7.3768
803400,24.8,12,160,100,14.0324,7.1264
803500,15.9,19,150,100,13.0131,7.6846
803600,24.65,12,195,100,13.8862,7.2014
803700,18.6,18,220,100,13.4962,7.4095
803800,9.4,21,132,100,14.2846,7.0006
803900,33.4,12,184,100,13.691,7.3041
804000,35.8,16,208,100,13.3417,7.4953
804100,29.4,10,176,100,12.8418,7.7871
804200,28.65,14,187,100,12.9579,7.7173
804300,33.85,10,127,100,13.1703,7.5928
804400,43.95,7,189,100,13.3142,7.5108
804500,29.2,13,216,100,12.8454,7.7849
804600,32.95,8,169,100,13.317,7.5092
804700,30.55,9,197,100,13.0142,7.6839
804800,23.6,18,144,100,13.8959,7.1964
804900,17.9,26,186,100,12.9677,7.7115
805000,25.75,16,161,100,13.1624,7.5974
805100,36.7,8,186,100,13.8865,7.2012
805200,20.1,15,110,100,13.9017,7.1934
805300,42.3,9,166,100,13.34,7.4963
805400,24.5,21,202,100,13.1644,7.5963
805500,34.7,11,150,100,13.4873,7.4144
805600,17.85,21,183,100,13.5302,7.3909
805700,22.35,10,117,100,12.9842,7.7016
805800,42.45,9,215,100,13.6667,7.3171
805900,20.55,16,185,100,13.5162,7.3986
806000,39.4,6,128,100,13.7208,7.2882
806100,48.65,8,279,100,13.3282,7.5029
806200,14.25,21,159,100,13.701,7.2987
806300,23.15,11,193,100,14.0663,7.1092
806400,36.6,12,196,100,13.5414,7.3847
806500,27.95,16,201,100,13.3046,7.5162
806600,21.65,16,143,100,13.3687,7.4801
806700,23.1,16,162,100,13.6741,7.3131
806800,27.3,13,146,100,13.3296,7.5021
806900,38.2,11,172,100,13.3452,7.4933
807000,15.9,15,158,100,13.4935,7.411
807100,21.3,15,258,100,13.5156,7.3989
807200,35.15,7,165,100,13.017,7.6823
807300,30.8,10,192,100,13.4822,7.4172
807400,25.35,16,161,100,13.6958,7.3015
807500,28.5,10,162,100,12.8453,7.7849
807600,21.4,19,184,100,13.1321,7.6149
807700,26.55,12,173,100,13.5317,7.3901
807800,40.25,8,283,100,14.1111,7.0866
807900,37.15,11,157,100,13.3328,7.5003
808000,30.9,12,226,100,13.1306,7.6158
808100,30.05,10,223,100,13.6805,7.3097
808200,20.95,14,141,100,13.7357,7.2803
808300,28.35,14,189,100,13.2897,7.5246
808400,32.2,16,184,100,13.7407,7.2776
808500,16.45,18,179,100,13.871,7.2093
808600,33.05,12,183,100,13.5183,7.3974
808700,40.8,7,252,100,12.9696,7.7104
808800,28.95,15,213,100,13.7087,7.2946
808900,39.65,10,195,100,13.3506,7.4903
809000,34.0,14,216,100,13.7143,7.2917
809100,28.9,12,198,100,13.6752,7.3125
809200,43.85,10,191,100,13.6945,7.3022
809300,29.0,10,156,100,13.7203,7.2885
809400,40.6,9,200,100,13.8882,7.2004
809500,26.1,15,162,100,13.8708,7.2094
809600,33.55,10,237,100,13.3443,7.4938
809700,20.05,17,179,100,13.8749,7.2073
809800,16.6,22,160,100,13.1571,7.6004
809900,14.25,20,131,100,10.3217,9.6883
810000,31.6,11,212,100,0.0,2.6033
810100,34.4,13,152,100,6.853,14.5921
810200,43.55,12,321,100,7.7497,12.9038
810300,28.95,10,217,100,11.8979,8.4049
810400,29.2,17,164,100,13.1492,7.6051
810500,34.05,11,175,100,13.532,7.3899
810600,31.2,16,180,100,13.5033,7.4056
810700,33.2,12,188,100,13.867,7.2114
810800,24.5,18,138,100,13.6879,7.3057
810900,30.9,11,174,100,13.7232,7.2869
811000,21.25,15,143,100,13.164,7.5965
811100,46.0,8,216,100,13.6786,7.3107
811200,34.2,11,240,100,13.6941,7.3024
811300,31.65,13,207,100,13.5149,7.3992
811400,28.35,16,177,100,12.9958,7.6948
811500,29.55,13,173,100,13.0101,7.6863
811600,31.0,13,144,100,12.1947,8.2003
811700,38.2,8,232,100,12.6498,7.9053
811800,26.6,16,204,100,12.6599,7.8989
811900,32.1,10,294,100,12.3184,8.1179
812000,33.0,16,216,100,13.1898,7.5816
812100,33.2,12,224,100,12.9746,7.7074
812200,25.75,10,181,100,11.757,8.5056
812300,15.6,15,152,100,13.3476,7.492
812400,26.1,17,242,100,13.1718,7.592
812500,23.7,13,154,100,13.6898,7.3047
812600,48.9,6,214,100,12.9789,7.7048
812700,22.9,20,254,100,12.9766,7.7062
812800,36.05,11,123,100,12.6568,7.9009
812900,28.65,19,171,100,13.0086,7.6872
813000,32.3,13,186,100,12.3575,8.0922
813100,16.75,19,253,100,12.9365,7.7301
813200,34.25,12,179,100,12.9958,7.6948
813300,17.95,17,145,100,12.195,8.2001
813400,37.75,12,257,100,13.1559,7.6012
813500,40.7,10,150,100,13.0176,7.6819
813600,32.5,10,166,100,13.2956,7.5213
813700,21.6,12,120,100,13.7075,7.2953
813800,24.55,11,149,100,13.5242,7.3942
813900,32.05,11,163,100,13.176,7.5896
814000,43.05,10,163,100,13.8674,7.2112
814100,29.2,15,180,100,12.9991,7.6928
814200,23.95,19,193,100,12.4925,8.0048
814300,31.25,7,167,100,13.0136,7.6843
814400,29.25,15,231,100,12.984,7.7018
814500,36.0,9,116,100,13.6996,7.2995
814600,19.5,20,202,100,12.4861,8.0089
814700,19.5,15,202,100,12.8217,7.7993
814800,18.9,18,226,100,13.3417,7.4953
814900,20.75,17,129,100,13.1303,7.616
815000,25.55,10,213,100,13.3729,7.4778
815100,33.4,10,200,100,14.0335,7.1258
815200,14.85,17,143,100,12.8563,7.7783
815300,18.8,22,264,100,13.3,7.5188
815400,36.35,11,209,100,13.7077,7.2952
815500,34.9,8,158,100,13.1685,7.5939
815600,26.45,18,223,100,12.9871,7.6999
815700,43.35,10,201,100,12.9665,7.7122
815800,26.2,19,196,100,13.0264,7.6767
815900,24.3,18,150,100,13.2993,7.5192
816000,28.65,16,115,100,13.3548,7.488
816100,28.25,12,187,100,13.1517,7.6036
816200,31.55,12,237,100,13.6734,7.3135
816300,25.3,11,122,100,13.3601,7.485
816400,31.15,8,165,100,12.9945,7.6956
816500,27.2,10,140,100,13.3329,7.5002
816600,22.1,16,218,100,13.1347,7.6134
816700,24.95,18,181,100,12.817,7.8021
816800,27.35,17,193,100,13.7122,7.2928
816900,32.8,11,268,100,12.9674,7.7117
817000,37.4,10,244,100,12.8459,7.7846
817100,33.05,11,199,100,13.8629,7.2135
817200,24.9,13,122,100,13.171,7.5924
817300,22.5,17,174,100,13.332,7.5008
817400,9.95,23,129,100,14.0846,7.0999
817500,21.5,15,218,100,13.8859,7.2016
817600,23.6,18,288,100,13.0133,7.6845
817700,34.95,13,273,100,12.9783,7.7052
817800,15.5,22,186,100,14.0568,7.114
817900,32.3,10,206,100,13.7023,7.298
818000,16.0,16,140,100,12.3711,8.0834
818100,27.75,16,217,100,13.6576,7.322
818200,22.6,13,224,100,12.69,7.8802
818300,31.3,14,210,100,13.3132,7.5114
818400,18.25,17,203,100,13.3402,7.4961
818500,34.15,13,161,100,13.6779,7.3111
818600,10.75,21,165,100,14.714,6.7962
818700,31.6,12,156,100,13.5511,7.3795
818800,27.75,17,177,100,13.8421,7.2243
818900,41.25,8,179,100,13.516,7.3987
819000,16.7,22,166,100,13.7262,7.2853
819100,25.3,13,158,100,13.682,7.3089
819200,37.8,11,248,100,13.9234,7.1821
819300,40.25,10,255,100,13.2903,7.5243
819400,27.1,18,286,100,12.6771,7.8883
819500,30.95,10,289,100,12.5097,7.9938
819600,30.1,15,150,100,13.3293,7.5022
819700,35.5,10,222,100,14.0764,7.1041
819800,30.3,15,322,100,14.2859,6.9999
819900,39.1,6,170,100,13.4955,7.4099
820000,33.75,10,197,100,0.0,1.5909
820100,44.65,14,203,100,12.6575,7.9005
820200,29.65,13,175,100,13.6908,7.3042
820300,34.15,12,201,100,13.3555,7.4875
820400,36.7,13,174,100,12.6243,7.9212
820500,19.85,16,231,100,12.8196,7.8006
820600,19.2,17,184,100,13.0114,7.6855
820700,30.35,10,197,100,13.1564,7.6009
820800,29.6,11,176,100,13.5224,7.3951
820900,36.55,10,265,100,14.0376,7.1237
821000,35.25,11,175,100,13.5282,7.392
821100,22.15,17,265,100,14.069,7.1078
821200,27.8,15,196,100,13.3444,7.4938
821300,14.15,17,137,100,13.0209,7.68
821400,28.75,15,225,100,13.1605,7.5985
821500,28.05,14,235,100,12.6149,7.9271
821600,45.9,6,190,100,13.7326,7.282
821700,37.15,11,193,100,14.2983,6.9939
821800,23.6,14,144,100,13.7024,7.298
821900,21.0,17,188,100,11.7428,8.5159
822000,36.2,8,180,100,13.8903,7.1993
822100,34.4,10,248,100,13.9084,7.1899
822200,10.45,19,171,100,14.0736,7.1055
822300,20.15,14,117,100,14.0689,7.1079
822400,21.05,11,147,100,14.2936,6.9961
822500,39.8,10,288,100,13.5452,7.3827
822600,22.45,18,159,100,13.645,7.3287
822700,31.1,12,190,100,13.0249,7.6776
822800,24.8,21,164,100,14.0558,7.1145
822900,14.55,16,113,100,13.897,7.1958
823000,29.85,15,223,100,13.9118,7.1881
823100,27.1,17,346,100,13.1245,7.6193
823200,31.15,13,177,100,14.5338,6.8805
823300,28.75,16,205,100,14.8813,6.7198
823400,32.3,9,214,100,13.3435,7.4943
823500,14.5,23,210,100,13.5456,7.3825
823600,22.5,14,138,100,14.4656,6.9129
823700,35.0,10,216,100,13.6808,7.3095
823800,39.45,13,183,100,13.5137,7.3999
823900,26.35,13,165,100,13.5367,7.3873
824000,37.05,12,215,100,13.1644,7.5962
824100,32.25,8,247,100,13.349,7.4912
824200,28.25,11,151,100,13.6611,7.3201
824300,30.2,14,136,100,14.2702,7.0076
824400,22.4,13,180,100,13.3607,7.4846
824500,22.15,19,233,100,13.3299,7.5019
824600,23.1,11,130,100,12.969,7.7107
824700,35.65,14,395,100,13.3563,7.4871
824800,19.15,14,157,100,14.2693,7.008
824900,38.0,8,208,100,13.6933,7.3029
