env_steps,return,restorations,infiltrations,length,FPS,time
497500,18.6,17,144,100,24.3549,4.1059
497600,28.85,14,155,100,23.7527,4.2101
497700,30.05,12,151,100,24.3789,4.1019
497800,32.0,14,168,100,23.8433,4.1941
497900,27.05,14,139,100,23.7887,4.2037
498000,33.05,14,167,100,22.7834,4.3892
498100,30.05,11,147,100,21.7622,4.5951
498200,29.65,12,147,100,23.714,4.2169
498300,45.55,10,201,100,22.7944,4.387
498400,44.85,11,191,100,22.1831,4.5079
498500,25.7,14,130,100,22.7404,4.3975
498600,27.35,18,265,100,24.3363,4.1091
498700,27.35,19,133,100,22.7636,4.393
498800,25.2,18,148,100,23.2564,4.2999
498900,24.7,16,154,100,23.824,4.1975
499000,33.85,10,219,100,23.2701,4.2974
499100,27.95,15,169,100,23.7623,4.2084
499200,35.4,11,196,100,21.2613,4.7034
499300,36.35,10,193,100,23.8147,4.1991
499400,30.9,14,146,100,23.3495,4.2827
499500,26.75,13,165,100,21.6965,4.609
499600,19.95,23,149,100,22.6694,4.4112
499700,21.95,19,121,100,22.7374,4.398
499800,31.15,12,193,100,24.3778,4.1021
499900,35.45,11,163,100,23.9027,4.1836
500000,21.4,22,144,100,0.0,1.5006
500100,24.6,15,224,100,23.279,4.2957
500200,15.25,18,159,100,23.8175,4.1986
500300,29.1,17,174,100,24.4515,4.0897
500400,36.35,10,245,100,25.5464,3.9144
500500,37.55,11,173,100,23.2394,4.303
500600,31.75,12,161,100,21.7693,4.5936
500700,32.7,10,150,100,24.4206,4.0949
500800,24.3,14,218,100,23.8531,4.1923
500900,22.75,17,137,100,23.7207,4.2157
501000,33.55,10,165,100,23.2933,4.2931
501100,42.05,9,247,100,21.2918,4.6966
501200,19.75,17,137,100,23.2219,4.3063
501300,46.9,9,206,100,20.3986,4.9023
501400,25.15,15,145,100,22.706,4.4041
501500,34.0,13,136,100,23.2828,4.295
501600,42.9,12,234,100,24.9507,4.0079
501700,34.95,18,189,100,21.335,4.6871
501800,30.85,17,195,100,20.0245,4.9939
501900,30.75,14,157,100,21.6633,4.6161
502000,28.6,18,236,100,23.9146,4.1816
502100,39.45,9,175,100,22.6103,4.4228
502200,18.75,16,157,100,20.4879,4.8809
502300,17.95,14,145,100,23.2595,4.2993
502400,36.75,14,161,100,23.2574,4.2997
502500,25.05,18,147,100,24.9129,4.014
502600,39.0,11,200,100,23.8606,4.191
502700,30.5,14,302,100,25.5869,3.9082
502800,25.7,19,206,100,23.8263,4.1971
502900,42.9,14,258,100,23.8014,4.2014
503000,18.3,14,126,100,23.2169,4.3072
503100,26.25,13,127,100,22.82,4.3821
503200,38.35,10,177,100,21.2406,4.708
503300,30.45,14,171,100,23.8322,4.196
503400,23.1,15,126,100,22.6783,4.4095
503500,18.2,18,152,100,21.7894,4.5894
503600,30.25,13,175,100,24.3602,4.1051
503700,36.7,12,202,100,22.6763,4.4099
503800,15.85,22,115,100,22.8402,4.3783
503900,21.5,21,162,100,24.3645,4.1043
504000,24.25,17,123,100,23.7118,4.2173
504100,23.55,12,149,100,22.2919,4.4859
504200,29.15,13,149,100,23.2654,4.2982
504300,39.05,9,135,100,24.427,4.0938
504400,27.6,15,220,100,24.3508,4.1066
504500,44.2,6,224,100,23.2119,4.3081
504600,21.15,19,265,100,23.2756,4.2963
504700,25.55,15,153,100,26.2521,3.8092
504800,27.15,16,169,100,26.3259,3.7985
504900,28.1,19,130,100,23.3116,4.2897
505000,25.05,16,127,100,16.3875,6.1022
505100,23.95,13,113,100,20.8646,4.7928
505200,37.75,11,237,100,26.2473,3.8099
505300,27.1,22,190,100,23.8036,4.201
505400,35.6,14,156,100,24.4393,4.0918
505500,38.65,9,191,100,23.268,4.2978
505600,42.5,12,186,100,23.2338,4.3041
505700,40.7,11,170,100,24.3988,4.0986
505800,30.55,15,257,100,21.2476,4.7064
505900,30.2,14,140,100,23.8186,4.1984
506000,38.05,7,215,100,24.4556,4.089
506100,30.1,15,218,100,24.9496,4.0081
506200,33.0,12,188,100,23.8405,4.1945
506300,36.6,12,192,100,23.2468,4.3017
506400,22.2,17,124,100,24.9751,4.004
506500,37.55,11,185,100,23.1971,4.3109
506600,45.85,5,263,100,22.77,4.3917
506700,23.15,17,153,100,23.2978,4.2923
506800,26.8,14,156,100,24.3125,4.1131
506900,23.9,20,134,100,25.689,3.8927
507000,30.85,14,167,100,22.7613,4.3934
507100,46.55,10,213,100,26.2663,3.8072
507200,23.8,19,160,100,24.3756,4.1025
507300,28.15,15,145,100,18.8699,5.2994
507400,32.0,12,140,100,24.4616,4.088
507500,40.7,10,218,100,22.6855,4.4081
507600,22.05,16,227,100,23.2934,4.2931
507700,27.95,18,141,100,23.7252,4.2149
507800,25.5,16,178,100,23.3253,4.2872
507900,31.85,13,151,100,21.7038,4.6075
508000,22.6,15,252,100,21.7406,4.5997
508100,29.8,16,164,100,21.2258,4.7112
508200,32.8,12,152,100,23.3057,4.2908
508300,32.55,8,133,100,23.2935,4.2931
508400,26.3,16,170,100,20.4052,4.9007
508500,21.85,18,115,100,22.754,4.3948
508600,38.2,13,152,100,22.6851,4.4082
508700,37.75,16,197,100,26.9933,3.7046
508800,25.1,14,146,100,23.8465,4.1935
508900,14.1,18,126,100,23.7695,4.2071
509000,26.7,16,178,100,22.7853,4.3888
509100,43.75,10,181,100,22.7167,4.4021
509200,27.3,20,162,100,24.9301,4.0112
509300,28.55,14,125,100,22.7522,4.3952
509400,33.3,9,210,100,24.3424,4.1081
509500,27.7,17,174,100,22.7944,4.3871
509600,37.65,13,171,100,23.7432,4.2117
509700,35.45,7,247,100,23.2883,4.294
509800,27.95,11,149,100,23.2091,4.3087
509900,32.45,14,119,100,23.8255,4.1972
510000,26.65,13,155,100,0.0,1.9921
510100,21.15,16,121,100,22.665,4.4121
510200,23.1,12,210,100,23.3031,4.2913
510300,36.85,12,155,100,23.7744,4.2062
510400,24.9,17,186,100,23.2995,4.2919
510500,38.75,7,169,100,24.3825,4.1013
510600,37.55,11,173,100,23.2537,4.3004
510700,31.85,15,187,100,24.4337,4.0927
510800,36.5,11,142,100,24.3446,4.1077
510900,21.1,16,154,100,23.1915,4.3119
511000,32.5,13,186,100,23.8273,4.1969
511100,30.75,11,133,100,21.3208,4.6903
511200,42.05,11,159,100,25.0259,3.9959
511300,30.0,12,180,100,24.3818,4.1014
511400,32.45,12,259,100,24.9189,4.013
511500,36.3,11,198,100,24.418,4.0954
511600,21.6,13,248,100,22.2629,4.4918
511700,38.05,14,203,100,22.7377,4.398
511800,25.75,16,289,100,22.7265,4.4001
511900,25.2,20,172,100,23.1567,4.3184
512000,22.9,18,254,100,22.7687,4.392
512100,51.1,5,202,100,20.8924,4.7864
512200,29.05,15,175,100,20.7678,4.8151
512300,26.5,14,146,100,23.3228,4.2876
512400,37.2,11,208,100,23.2297,4.3048
512500,32.2,13,152,100,22.6795,4.4093
512600,31.35,12,189,100,22.2867,4.487
512700,15.0,18,144,100,22.1571,4.5132
512800,28.8,12,168,100,24.3949,4.0992
512900,30.4,15,192,100,21.3589,4.6819
513000,26.0,15,248,100,23.2324,4.3043
513100,36.5,6,210,100,24.8869,4.0182
513200,39.7,9,158,100,25.1312,3.9791
513300,25.15,14,157,100,22.6779,4.4096
513400,33.55,16,185,100,21.7386,4.6001
513500,29.0,12,164,100,23.2838,4.2948
513600,30.25,13,175,100,23.2396,4.303
513700,40.2,12,188,100,23.8243,4.1974
513800,25.6,18,152,100,24.3129,4.113
513900,35.35,14,189,100,22.2269,4.499
514000,46.8,9,196,100,19.9912,5.0022
514100,21.4,19,140,100,22.2703,4.4903
514200,16.1,17,130,100,23.2743,4.2966
514300,18.35,16,133,100,23.2501,4.3011
514400,44.2,9,240,100,22.2133,4.5018
514500,20.25,19,219,100,23.2474,4.3016
514600,36.1,14,154,100,22.212,4.5021
514700,34.8,12,144,100,22.2671,4.4909
514800,24.2,14,128,100,20.3626,4.911
514900,37.2,12,180,100,22.7303,4.3994
515000,26.9,16,174,100,21.7624,4.5951
515100,37.9,10,214,100,24.367,4.1039
515200,22.75,21,213,100,22.2792,4.4885
515300,34.45,13,143,100,22.685,4.4082
515400,37.3,12,206,100,23.7682,4.2073
515500,38.05,7,235,100,21.327,4.6889
515600,35.25,11,163,100,21.7651,4.5945
515700,49.3,11,238,100,22.7332,4.3989
515800,15.8,18,124,100,22.2216,4.5001
515900,34.35,12,149,100,23.2205,4.3065
516000,21.05,19,195,100,25.5636,3.9118
516100,20.4,18,144,100,22.7702,4.3917
516200,39.95,10,177,100,23.8199,4.1982
516300,43.45,7,163,100,24.3838,4.1011
516400,49.35,9,209,100,23.2683,4.2977
516500,28.15,16,173,100,23.7622,4.2084
516600,23.3,20,122,100,24.4138,4.096
516700,41.65,13,207,100,24.4303,4.0933
516800,36.95,12,173,100,23.1806,4.314
516900,27.6,16,268,100,22.261,4.4922
517000,36.3,13,198,100,23.2633,4.2986
517100,22.95,18,321,100,24.4436,4.0911
517200,33.1,17,150,100,22.6828,4.4086
517300,28.65,17,179,100,22.7299,4.3995
517400,33.2,11,208,100,22.684,4.4084
517500,35.6,10,152,100,22.7554,4.3946
517600,51.2,6,220,100,22.1755,4.5095
517700,28.55,12,153,100,21.3028,4.6942
517800,28.2,13,228,100,22.3009,4.4841
517900,24.55,17,157,100,21.7032,4.6076
518000,15.05,16,107,100,23.2596,4.2993
518100,29.75,18,205,100,24.3209,4.1117
518200,43.55,15,241,100,23.2746,4.2965
518300,39.7,9,162,100,20.8648,4.7928
518400,47.9,8,174,100,22.2544,4.4935
518500,26.7,18,150,100,24.9382,4.0099
518600,39.4,11,228,100,22.2395,4.4965
518700,20.25,13,123,100,21.7694,4.5936
518800,36.35,10,153,100,23.2195,4.3067
518900,32.55,11,157,100,23.2185,4.3069
519000,32.05,17,171,100,23.2356,4.3037
519100,34.1,9,146,100,21.803,4.5865
519200,42.3,11,210,100,25.0267,3.9957
519300,29.6,11,156,100,23.2087,4.3087
519400,29.8,16,216,100,24.409,4.0968
519500,20.2,17,132,100,23.7436,4.2117
519600,20.1,14,134,100,23.8647,4.1903
519700,19.5,18,102,100,23.7929,4.2029
519800,19.4,20,140,100,21.703,4.6077
519900,32.25,15,175,100,22.766,4.3925
520000,19.85,18,103,100,0.0,1.5895
520100,25.4,15,112,100,24.3939,4.0994
520200,19.5,15,162,100,23.1915,4.3119
520300,21.95,17,113,100,22.2394,4.4965
520400,34.95,10,153,100,22.7299,4.3995
520500,40.65,13,155,100,23.3126,4.2895
520600,35.4,18,260,100,23.7617,4.2085
520700,23.05,16,135,100,23.8101,4.1999
520800,32.15,15,181,100,21.7409,4.5996
520900,28.4,17,288,100,22.1876,4.507
521000,27.3,18,122,100,23.3068,4.2906
521100,32.2,17,172,100,23.2184,4.3069
521200,20.4,14,128,100,20.8215,4.8027
521300,28.3,16,198,100,22.2481,4.4948
521400,42.25,13,199,100,22.2767,4.489
521500,27.2,17,224,100,22.1754,4.5095
521600,39.65,12,179,100,23.2194,4.3067
521700,25.1,17,130,100,23.8266,4.197
521800,22.85,14,239,100,19.602,5.1015
521900,13.55,22,241,100,23.3375,4.285
522000,31.5,12,194,100,24.3081,4.1139
522100,30.5,11,118,100,23.3328,4.2858
522200,20.15,18,125,100,23.2107,4.3084
522300,25.85,14,167,100,23.2561,4.2999
522400,27.95,14,153,100,24.9097,4.0145
522500,25.25,13,159,100,22.807,4.3846
522600,19.65,14,111,100,21.707,4.6068
522700,28.05,23,179,100,23.8235,4.1975
522800,30.95,15,193,100,23.2624,4.2988
522900,23.3,15,234,100,22.7719,4.3914
523000,22.0,16,184,100,22.1979,4.5049
523100,29.65,12,147,100,19.9747,5.0063
523200,22.5,14,114,100,23.8558,4.1919
523300,34.1,12,154,100,23.8346,4.1956
523400,33.95,7,193,100,24.378,4.1021
523500,35.6,12,180,100,24.3752,4.1025
523600,16.75,23,213,100,22.179,4.5088
523700,26.6,15,132,100,22.7589,4.3939
523800,17.3,18,118,100,22.2361,4.4972
523900,35.6,13,204,100,24.3412,4.1083
524000,36.7,13,174,100,22.737,4.3981
524100,32.05,13,183,100,23.2845,4.2947
524200,16.65,25,123,100,22.2169,4.5011
524300,30.4,16,192,100,23.8363,4.1953
524400,32.4,14,180,100,21.6832,4.6119
524500,23.6,15,172,100,23.8012,4.2015
524600,23.35,16,125,100,23.8404,4.1946
524700,32.05,10,219,100,23.2596,4.2993
524800,26.4,12,104,100,22.2232,4.4998
524900,28.65,10,127,100,24.9714,4.0046
525000,41.15,12,261,100,22.252,4.494
525100,32.35,15,157,100,22.7507,4.3955
525200,27.85,9,107,100,23.2379,4.3033
525300,10.1,21,130,100,21.7518,4.5973
525400,34.1,16,162,100,22.7289,4.3997
525500,44.6,14,240,100,24.9674,4.0052
525600,28.2,23,228,100,23.272,4.297
525700,34.0,13,172,100,23.2572,4.2997
525800,26.05,17,163,100,23.7889,4.2036
525900,30.55,13,181,100,23.7839,4.2045
526000,33.35,11,149,100,22.2235,4.4997
526100,22.05,18,119,100,22.7273,4.4
526200,39.65,11,251,100,24.4699,4.0867
526300,37.3,13,154,100,25.5934,3.9073
526400,38.8,14,184,100,23.847,4.1934
526500,33.0,12,168,100,23.812,4.1996
526600,25.7,11,174,100,24.3183,4.1121
526700,35.6,9,164,100,21.3216,4.6901
526800,13.7,22,322,100,22.2012,4.5043
526900,38.5,9,166,100,22.6859,4.408
527000,29.55,13,233,100,21.7428,4.5992
527100,41.1,12,202,100,21.7602,4.5955
527200,34.55,16,173,100,22.1946,4.5056
527300,34.55,13,233,100,22.1981,4.5049
527400,46.75,8,205,100,23.8477,4.1933
527500,34.35,9,153,100,26.2631,3.8076
527600,25.6,14,132,100,22.8364,4.379
527700,20.15,17,133,100,23.8106,4.1998
527800,28.95,12,125,100,22.6916,4.4069
527900,30.0,14,204,100,23.7521,4.2102
528000,42.55,11,153,100,23.855,4.192
528100,44.7,8,210,100,24.9977,4.0004
528200,32.4,15,196,100,24.3727,4.103
528300,43.15,11,169,100,23.2692,4.2975
528400,22.4,17,112,100,23.7974,4.2022
528500,38.65,8,163,100,23.2252,4.3057
528600,25.85,17,187,100,22.7693,4.3919
528700,44.55,11,189,100,20.7773,4.8129
528800,48.7,5,170,100,22.2902,4.4863
528900,25.45,18,199,100,23.7991,4.2018
529000,29.5,15,190,100,22.7195,4.4015
529100,32.55,12,189,100,22.7963,4.3867
529200,29.2,13,128,100,24.9538,4.0074
529300,32.75,16,145,100,24.9748,4.004
529400,30.8,14,180,100,23.8181,4.1985
529500,35.1,14,194,100,23.2537,4.3004
529600,35.8,14,192,100,23.854,4.1922
529700,17.3,15,154,100,22.6588,4.4133
529800,32.25,11,139,100,23.3012,4.2916
529900,26.75,16,181,100,23.2922,4.2933
530000,33.65,12,151,100,0.0,1.5795
530100,26.35,19,205,100,24.3473,4.1072
530200,28.8,10,140,100,24.3542,4.1061
530300,42.7,7,310,100,22.2187,4.5007
530400,24.4,16,160,100,22.2651,4.4913
530500,22.3,15,130,100,21.768,4.5939
530600,29.9,16,142,100,24.9194,4.0129
530700,30.7,11,130,100,24.4078,4.097
530800,31.05,10,139,100,23.2472,4.3016
530900,35.45,12,171,100,25.6397,3.9002
531000,26.1,14,150,100,21.2515,4.7055
531100,28.9,17,186,100,22.7871,4.3885
531200,37.55,7,189,100,22.7681,4.3921
531300,31.45,12,231,100,23.7664,4.2076
531400,16.4,13,104,100,21.7385,4.6001
531500,29.1,15,150,100,24.9533,4.0075
531600,21.9,16,154,100,22.7802,4.3898
531700,21.3,15,146,100,23.8339,4.1957
531800,25.8,16,176,100,25.567,3.9113
531900,25.65,18,183,100,22.204,4.5037
532000,20.0,20,148,100,23.836,4.1953
532100,21.05,17,167,100,23.2659,4.2981
532200,30.7,15,178,100,22.7477,4.3961
532300,42.9,12,226,100,23.729,4.2143
532400,37.75,8,189,100,22.2859,4.4872
532500,32.45,14,203,100,24.3857,4.1008
532600,46.45,6,195,100,23.8083,4.2002
532700,42.45,6,219,100,22.2568,4.493
532800,32.0,16,156,100,22.6615,4.4128
532900,34.6,12,168,100,18.4888,5.4087
533000,32.95,13,253,100,22.8365,4.379
533100,29.95,12,217,100,25.6202,3.9032
533200,26.65,13,147,100,22.6896,4.4073
533300,31.75,14,133,100,24.3879,4.1004
533400,23.25,18,151,100,23.8243,4.1974
533500,30.8,13,180,100,23.7787,4.2055
533600,36.6,13,180,100,23.2828,4.295
533700,38.0,10,152,100,23.2261,4.3055
533800,26.85,12,171,100,22.2285,4.4987
533900,33.6,10,180,100,23.2684,4.2977
534000,37.4,13,160,100,22.2495,4.4945
534100,27.45,16,159,100,23.8333,4.1958
534200,14.8,17,148,100,21.6936,4.6097
534300,34.4,13,156,100,24.348,4.1071
534400,31.85,14,179,100,23.8494,4.193
534500,41.25,11,223,100,22.2147,4.5015
534600,31.6,20,216,100,24.3782,4.102
534700,25.4,13,156,100,20.8687,4.7919
534800,34.3,10,182,100,23.8473,4.1934
534900,21.1,18,146,100,23.2434,4.3023
535000,43.1,11,174,100,26.2247,3.8132
535100,52.45,6,187,100,25.0716,3.9886
535200,16.75,17,161,100,23.7823,4.2048
535300,25.3,15,146,100,24.3855,4.1008
535400,33.7,12,150,100,24.3562,4.1057
535500,21.55,16,117,100,24.4181,4.0953
535600,39.45,10,251,100,22.2142,4.5016
535700,35.65,13,211,100,21.7651,4.5945
535800,29.05,13,171,100,24.3441,4.1078
535900,37.0,10,160,100,22.2685,4.4907
536000,42.75,8,209,100,22.7012,4.4051
536100,20.85,12,87,100,22.7376,4.398
536200,29.6,15,208,100,20.0174,4.9956
536300,24.85,17,191,100,22.7087,4.4036
536400,10.35,23,181,100,19.9963,5.0009
536500,25.75,16,153,100,21.3106,4.6925
536600,43.4,14,188,100,24.2863,4.1176
536700,31.3,12,234,100,23.2997,4.2919
536800,26.05,18,151,100,24.3294,4.1103
536900,24.2,13,136,100,23.8644,4.1904
537000,12.7,13,374,100,23.8003,4.2016
537100,25.9,13,150,100,23.2556,4.3
537200,24.2,17,116,100,23.8112,4.1997
537300,31.95,15,205,100,20.8538,4.7953
537400,23.5,22,142,100,25.5863,3.9083
537500,30.6,17,224,100,23.23,4.3048
537600,28.5,11,150,100,23.8765,4.1882
537700,38.6,9,184,100,22.7358,4.3983
537800,36.3,13,150,100,19.1886,5.2114
537900,18.3,14,274,100,20.4365,4.8932
538000,32.75,17,209,100,23.7931,4.2029
538100,27.6,13,176,100,23.8606,4.191
538200,34.5,16,174,100,23.8319,4.1961
538300,40.15,12,173,100,24.9324,4.0108
538400,23.55,17,129,100,23.7837,4.2046
538500,23.65,14,127,100,25.0078,3.9988
538600,35.7,11,238,100,23.2502,4.301
538700,25.6,14,196,100,24.4336,4.0927
538800,32.2,15,136,100,23.8212,4.1979
538900,29.9,15,162,100,20.7967,4.8085
539000,23.9,18,262,100,22.7294,4.3996
539100,43.6,10,196,100,24.4296,4.0934
539200,37.0,12,180,100,24.3913,4.0998
539300,36.05,17,275,100,23.8455,4.1937
539400,25.7,15,222,100,24.9655,4.0055
539500,29.75,17,165,100,24.3783,4.102
539600,27.65,8,147,100,23.7955,4.2025
539700,44.45,8,159,100,22.7061,4.4041
539800,21.45,21,135,100,23.3301,4.2863
539900,36.35,10,185,100,24.9879,4.0019
540000,49.55,8,201,100,0.0,1.4942
540100,42.0,11,216,100,24.9162,4.0135
540200,29.55,18,237,100,21.7849,4.5903
540300,31.75,16,169,100,25.6092,3.9049
540400,23.95,15,121,100,25.0015,3.9998
540500,24.7,15,190,100,23.2551,4.3001
540600,32.7,12,162,100,22.2623,4.4919
540700,32.15,13,153,100,22.7097,4.4034
540800,25.3,12,174,100,22.746,4.3964
540900,27.15,20,173,100,22.2279,4.4989
541000,35.15,9,137,100,21.6968,4.609
541100,34.4,12,160,100,22.2884,4.4866
541200,20.45,21,187,100,24.3587,4.1053
541300,27.35,9,149,100,20.4295,4.8949
541400,23.75,15,197,100,22.6689,4.4113
541500,33.0,11,216,100,23.2724,4.2969
541600,33.75,15,181,100,25.0513,3.9918
541700,15.55,16,125,100,23.1853,4.3131
541800,27.2,16,188,100,22.7981,4.3863
541900,31.95,11,173,100,24.9994,4.0001
542000,40.3,6,150,100,24.3147,4.1127
542100,34.55,13,205,100,18.508,5.4031
542200,23.7,18,162,100,20.9052,4.7835
542300,22.45,13,103,100,23.1694,4.316
542400,13.85,17,127,100,25.0478,3.9924
542500,24.9,14,150,100,23.7947,4.2026
542600,27.65,14,167,100,23.3126,4.2895
542700,32.1,12,214,100,22.212,4.5021
542800,29.45,13,159,100,24.3663,4.104
542900,43.55,10,225,100,24.9657,4.0055
543000,41.2,6,220,100,20.4046,4.9009
543100,25.75,15,157,100,21.3165,4.6912
543200,28.6,13,156,100,23.7708,4.2068
543300,34.7,13,142,100,25.0459,3.9927
543400,41.15,5,157,100,21.7714,4.5932
543500,31.2,11,164,100,22.6598,4.4131
543600,34.55,13,141,100,21.2996,4.6949
543700,22.4,16,136,100,19.9727,5.0068
543800,33.35,13,153,100,25.0043,3.9993
543900,20.5,16,142,100,22.8,4.386
544000,19.65,14,147,100,22.6458,4.4158
544100,22.65,21,175,100,22.7759,4.3906
544200,30.5,14,146,100,22.2046,4.5036
544300,33.45,11,175,100,21.7791,4.5916
544400,29.1,9,114,100,23.7374,4.2128
544500,28.75,14,145,100,23.8416,4.1943
544600,30.25,14,143,100,23.809,4.2001
544700,33.4,15,180,100,21.7119,4.6058
544800,40.4,12,200,100,23.3109,4.2898
544900,27.55,11,157,100,22.6857,4.4081
545000,35.55,16,161,100,22.7893,4.388
545100,37.75,14,201,100,26.2663,3.8072
545200,30.25,13,167,100,24.3898,4.1001
545300,40.25,12,183,100,24.3307,4.11
545400,37.55,16,189,100,23.8231,4.1976
545500,29.15,14,161,100,24.4414,4.0914
545600,30.55,17,181,100,20.8378,4.799
545700,36.8,11,176,100,22.1762,4.5093
545800,45.1,8,170,100,23.3062,4.2907
545900,30.55,15,157,100,23.2462,4.3018
546000,19.05,18,151,100,22.2369,4.497
546100,35.2,13,160,100,21.2671,4.7021
546200,25.7,13,130,100,21.253,4.7052
546300,16.65,17,179,100,25.054,3.9914
546400,30.25,13,167,100,22.6807,4.409
546500,39.15,13,177,100,21.7786,4.5917
546600,31.35,14,205,100,22.1568,4.5133
546700,27.7,13,162,100,24.4232,4.0945
546800,42.75,10,201,100,23.775,4.2061
546900,29.0,11,152,100,22.8181,4.3825
547000,25.55,15,129,100,20.3376,4.917
547100,29.85,17,163,100,24.4843,4.0842
547200,21.3,14,162,100,23.7516,4.2102
547300,36.1,13,150,100,21.3187,4.6907
547400,31.05,11,171,100,25.5641,3.9117
547500,25.1,10,126,100,23.2409,4.3028
547600,33.3,15,182,100,22.817,4.3827
547700,31.7,13,166,100,24.9403,4.0096
547800,40.95,12,201,100,23.2707,4.2973
547900,21.1,18,166,100,23.7906,4.2034
548000,43.9,10,178,100,21.7205,4.604
548100,23.55,17,281,100,21.7124,4.6057
548200,31.8,7,124,100,24.4007,4.0983
548300,30.55,17,285,100,24.464,4.0876
548400,34.85,13,163,100,24.9658,4.0055
548500,35.95,15,201,100,25.5719,3.9106
548600,26.95,11,133,100,25.063,3.9899
548700,34.6,14,212,100,23.2619,4.2989
548800,28.4,17,164,100,21.7012,4.608
548900,41.45,15,211,100,24.4505,4.0899
549000,32.85,15,215,100,24.9969,4.0005
549100,26.05,17,155,100,23.7595,4.2088
549200,30.9,11,182,100,22.7797,4.3899
549300,37.6,7,144,100,22.6919,4.4069
549400,26.9,11,226,100,22.7123,4.4029
549500,27.6,16,128,100,24.4127,4.0962
549600,34.8,10,164,100,25.6325,3.9013
549700,40.0,14,228,100,23.2942,4.2929
549800,15.2,17,104,100,21.2559,4.7046
549900,43.9,8,230,100,22.2388,4.4967
550000,37.95,10,217,100,0.0,1.4034
550100,32.5,10,154,100,22.2514,4.4941
550200,33.55,12,153,100,24.3728,4.1029
550300,10.4,17,108,100,22.77,4.3918
550400,36.45,8,167,100,23.1881,4.3126
550500,37.9,10,154,100,19.9827,5.0043
550600,33.0,12,204,100,25.7066,3.8901
550700,33.3,13,170,100,23.2713,4.2971
550800,29.75,13,141,100,17.8353,5.6069
550900,40.25,14,179,100,22.2724,4.4899
551000,28.6,15,164,100,24.3991,4.0985
551100,44.7,6,246,100,23.7498,4.2106
551200,16.85,19,127,100,23.7591,4.2089
551300,31.0,15,172,100,20.8941,4.786
551400,24.2,18,192,100,23.2375,4.3034
551500,45.45,8,215,100,24.3535,4.1062
551600,37.8,12,216,100,22.8046,4.3851
551700,29.1,14,218,100,23.1759,4.3148
551800,33.05,12,127,100,24.4299,4.0933
551900,32.55,11,217,100,23.2561,4.3
552000,36.0,16,192,100,21.7123,4.6057
552100,38.6,3,164,100,22.2262,4.4992
552200,38.95,7,181,100,23.8051,4.2008
552300,50.7,4,178,100,24.3869,4.1006
552400,40.55,10,165,100,21.2861,4.6979
552500,34.7,17,202,100,24.3621,4.1047
552600,13.7,18,142,100,25.0578,3.9908
552700,34.9,12,250,100,26.3184,3.7996
552800,34.7,14,254,100,23.2218,4.3063
552900,30.0,15,160,100,23.3031,4.2913
553000,32.75,14,205,100,24.9637,4.0058
553100,41.8,10,212,100,21.7283,4.6023
553200,24.65,12,159,100,24.9895,4.0017
553300,36.5,13,214,100,22.7183,4.4017
553400,23.2,22,136,100,22.7951,4.3869
553500,22.1,22,170,100,22.1971,4.5051
553600,40.6,12,212,100,23.7714,4.2067
553700,42.45,9,151,100,23.8555,4.1919
553800,39.25,9,211,100,23.78,4.2052
553900,37.9,10,150,100,22.7056,4.4042
554000,28.0,12,128,100,22.2832,4.4877
554100,29.2,15,188,100,24.9907,4.0015
554200,25.05,19,139,100,23.2722,4.297
554300,34.35,12,197,100,22.2382,4.4968
554400,24.95,14,197,100,24.9422,4.0093
554500,30.25,12,187,100,23.2857,4.2945
554600,42.55,5,189,100,22.7159,4.4022
554700,33.25,12,179,100,23.2924,4.2932
554800,34.6,12,212,100,22.706,4.4041
554900,32.95,12,205,100,23.7305,4.214
555000,23.1,15,142,100,22.2614,4.4921
555100,32.05,11,175,100,22.182,4.5082
555200,23.15,17,169,100,22.2378,4.4969
555300,22.9,17,146,100,22.2469,4.495
555400,24.0,17,228,100,24.3636,4.1045
555500,36.95,9,189,100,23.7853,4.2043
555600,30.6,16,184,100,21.7572,4.5962
555700,29.25,15,275,100,25.7137,3.889
555800,39.05,10,171,100,24.99,4.0016
555900,30.45,13,131,100,21.731,4.6017
556000,30.45,11,115,100,22.7314,4.3992
556100,43.8,10,216,100,22.7109,4.4032
556200,25.95,17,149,100,23.2838,4.2948
556300,33.6,14,232,100,23.7922,4.2031
556400,33.15,15,209,100,24.4001,4.0983
556500,40.85,9,195,100,25.5959,3.9069
556600,35.8,14,244,100,21.7677,4.594
556700,37.4,13,176,100,20.8103,4.8053
556800,24.05,15,159,100,22.7759,4.3906
556900,30.8,13,208,100,23.7861,4.2041
557000,32.35,14,193,100,23.8477,4.1933
557100,31.5,11,174,100,24.3121,4.1132
557200,38.4,14,208,100,22.2086,4.5028
557300,40.5,11,154,100,21.3234,4.6897
557400,31.15,18,273,100,23.8238,4.1975
557500,13.55,21,117,100,23.2181,4.307
557600,27.8,15,188,100,23.2906,4.2936
557700,27.65,16,255,100,23.7113,4.2174
557800,25.7,14,194,100,22.8231,4.3815
557900,38.6,7,372,100,23.2131,4.3079
558000,36.15,14,245,100,23.2754,4.2964
558100,35.15,10,245,100,21.7171,4.6047
558200,43.6,8,168,100,24.3753,4.1025
558300,33.75,14,201,100,22.7071,4.4039
558400,30.05,10,123,100,22.8019,4.3856
558500,33.95,12,165,100,22.7164,4.4021
558600,32.1,16,210,100,24.4098,4.0967
558700,33.05,12,175,100,24.349,4.1069
