env_steps,return,restorations,infiltrations,length,FPS,time
1735700,-77.75,62,1155,100,101.4308,0.9859
1735800,-71.65,59,905,100,99.282,1.0072
1735900,-71.4,66,892,100,100.7501,0.9926
1736000,-75.9,62,810,100,91.8459,1.0888
1736100,-65.05,59,969,100,100.1967,0.998
1736200,-93.1,73,906,100,99.5436,1.0046
1736300,-53.3,59,630,100,99.4767,1.0053
1736400,-81.45,75,601,100,100.492,0.9951
1736500,-75.2,67,828,100,100.0351,0.9997
1736600,-87.1,68,870,100,99.1904,1.0082
1736700,-61.4,61,936,100,91.3497,1.0947
1736800,-60.75,52,867,100,105.3233,0.9495
1736900,-73.7,69,646,100,95.7192,1.0447
1737000,-73.45,53,977,100,105.0748,0.9517
1737100,-73.55,58,843,100,99.7014,1.003
1737200,-52.35,53,911,100,100.7926,0.9921
1737300,-75.15,63,1015,100,100.3546,0.9965
1737400,-59.5,54,814,100,100.0505,0.9995
1737500,-76.4,61,844,100,93.9604,1.0643
1737600,-92.95,73,859,100,100.7591,0.9925
1737700,-54.4,54,952,100,104.0038,0.9615
1737800,-74.4,67,716,100,101.0365,0.9897
1737900,-68.75,58,1003,100,100.0907,0.9991
1738000,-79.35,70,659,100,99.2413,1.0076
1738100,-84.3,66,814,100,100.9764,0.9903
1738200,-85.05,66,773,100,101.7238,0.9831
1738300,-66.1,55,946,100,100.3627,0.9964
1738400,-61.4,54,824,100,99.6575,1.0034
1738500,-59.9,53,794,100,100.0856,0.9991
1738600,-57.65,42,813,100,100.1668,0.9983
1738700,-73.85,66,813,100,100.7357,0.9927
1738800,-70.0,63,768,100,93.1464,1.0736
1738900,-55.45,48,813,100,97.3175,1.0276
1739000,-68.35,67,599,100,92.4964,1.0811
1739100,-74.9,63,838,100,104.4983,0.957
1739200,-58.6,54,804,100,101.3489,0.9867
1739300,-65.45,54,881,100,100.7022,0.993
1739400,-76.1,61,806,100,100.3443,0.9966
1739500,-54.85,56,861,100,100.9301,0.9908
1739600,-53.05,47,945,100,99.8669,1.0013
1739700,-51.85,46,777,100,99.8196,1.0018
1739800,-70.15,58,859,100,101.7469,0.9828
1739900,-66.55,58,859,100,101.3572,0.9866
1740000,-49.45,45,877,100,0.0,0.3894
1740100,-72.1,61,766,100,99.9299,1.0007
1740200,-70.7,63,630,100,102.3258,0.9773
1740300,-54.65,56,921,100,99.9023,1.001
1740400,-59.6,55,800,100,100.6564,0.9935
1740500,-60.7,64,582,100,93.5179,1.0693
1740600,-65.95,60,915,100,104.3926,0.9579
1740700,-72.95,64,839,100,93.6908,1.0673
1740800,-71.6,62,652,100,100.5093,0.9949
1740900,-52.45,53,893,100,96.7735,1.0333
1741000,-72.55,65,907,100,99.8036,1.002
1741100,-43.85,42,821,100,100.111,0.9989
1741200,-63.2,55,912,100,96.0989,1.0406
1741300,-55.7,62,562,100,104.17,0.96
1741400,-63.85,59,949,100,100.3176,0.9968
1741500,-71.4,64,944,100,100.3167,0.9968
1741600,-97.3,78,982,100,101.6487,0.9838
1741700,-83.1,68,954,100,98.8839,1.0113
1741800,-57.25,61,613,100,101.5614,0.9846
1741900,-74.15,64,611,100,98.1203,1.0192
1742000,-70.1,65,930,100,93.4246,1.0704
1742100,-68.8,66,476,100,98.2124,1.0182
1742200,-97.55,64,1147,100,99.8699,1.0013
1742300,-61.8,65,464,100,101.4148,0.9861
1742400,-65.9,56,914,100,99.6573,1.0034
1742500,-71.1,66,526,100,100.5989,0.9941
1742600,-74.5,68,478,100,100.264,0.9974
1742700,-42.8,51,652,100,95.8817,1.043
1742800,-78.35,62,955,100,102.543,0.9752
1742900,-46.2,50,972,100,99.1422,1.0087
1743000,-58.25,58,737,100,99.6497,1.0035
1743100,-56.2,64,404,100,99.6411,1.0036
1743200,-64.25,64,437,100,102.7543,0.9732
1743300,-63.1,67,506,100,101.8105,0.9822
1743400,-71.45,66,505,100,100.5498,0.9945
1743500,-59.6,63,548,100,99.2448,1.0076
1743600,-99.0,76,784,100,106.4573,0.9393
1743700,-38.55,51,591,100,101.408,0.9861
1743800,-33.55,39,987,100,100.9885,0.9902
1743900,-53.1,58,574,100,100.041,0.9996
1744000,-45.4,56,520,100,100.0546,0.9995
1744100,-67.75,63,667,100,100.9904,0.9902
1744200,-67.55,61,647,100,101.047,0.9896
1744300,-59.0,63,456,100,105.5696,0.9472
1744400,-70.4,68,516,100,102.8186,0.9726
1744500,-38.75,46,795,100,102.5223,0.9754
1744600,-53.15,63,431,100,99.9342,1.0007
1744700,-62.5,62,830,100,96.2978,1.0384
1744800,-38.9,58,434,100,101.2726,0.9874
1744900,-41.0,48,828,100,91.7799,1.0896
1745000,-38.75,51,507,100,97.3868,1.0268
1745100,-54.35,50,995,100,100.2787,0.9972
1745200,-58.95,61,815,100,99.9531,1.0005
1745300,-49.0,60,468,100,101.3063,0.9871
1745400,-59.1,56,710,100,100.6229,0.9938
1745500,-42.2,60,360,100,101.3982,0.9862
1745600,-57.75,63,435,100,100.6029,0.994
1745700,-26.65,42,673,100,105.188,0.9507
1745800,-53.3,58,538,100,101.77,0.9826
1745900,-53.75,57,695,100,101.7989,0.9823
1746000,-41.65,53,525,100,101.6556,0.9837
1746100,-38.05,57,389,100,99.6573,1.0034
1746200,-57.45,57,613,100,105.6239,0.9468
1746300,-46.15,62,407,100,102.383,0.9767
1746400,-51.0,66,352,100,100.1273,0.9987
1746500,-56.9,56,798,100,93.0939,1.0742
1746600,-65.5,61,750,100,98.988,1.0102
1746700,-40.9,56,534,100,96.8894,1.0321
1746800,-41.9,59,438,100,99.2414,1.0076
1746900,-34.5,55,370,100,94.1471,1.0622
1747000,-26.4,50,480,100,100.5417,0.9946
1747100,-45.1,57,586,100,99.3069,1.007
1747200,-46.55,51,535,100,100.9619,0.9905
1747300,-26.7,47,618,100,100.1064,0.9989
1747400,-21.2,48,428,100,100.3692,0.9963
1747500,-43.6,47,664,100,105.3086,0.9496
1747600,-41.05,44,1005,100,99.8453,1.0016
1747700,-24.25,53,397,100,99.0941,1.0091
1747800,-23.25,47,581,100,100.1047,0.999
1747900,-68.75,60,1035,100,96.1621,1.0399
1748000,-38.05,49,633,100,89.7998,1.1136
1748100,-47.35,55,599,100,99.6967,1.003
1748200,-34.95,44,699,100,100.0648,0.9994
1748300,-31.25,49,477,100,100.7024,0.993
1748400,-35.45,60,281,100,105.5849,0.9471
1748500,-17.75,47,407,100,101.0856,0.9893
1748600,-29.85,54,333,100,102.2531,0.978
1748700,-45.7,55,434,100,97.9438,1.021
1748800,-54.25,63,433,100,100.6539,0.9935
1748900,-40.75,56,399,100,99.772,1.0023
1749000,-36.2,54,396,100,99.9686,1.0003
1749100,-42.75,59,395,100,100.4445,0.9956
1749200,-51.35,66,367,100,101.6414,0.9839
1749300,-42.9,58,510,100,101.3216,0.987
1749400,-39.25,59,381,100,100.0654,0.9993
1749500,-51.0,65,336,100,96.6792,1.0344
1749600,-29.7,48,518,100,100.7048,0.993
1749700,-51.95,60,499,100,101.1483,0.9887
1749800,-26.45,56,309,100,100.3896,0.9961
1749900,-27.8,56,300,100,100.8951,0.9911
1750000,-40.35,49,571,100,0.0,0.412
1750100,-24.25,53,321,100,99.8442,1.0016
1750200,-12.1,43,362,100,104.2622,0.9591
1750300,-51.6,58,496,100,100.5288,0.9947
1750400,-54.65,51,729,100,100.8226,0.9918
1750500,-62.45,62,957,100,101.1363,0.9888
1750600,-66.0,65,828,100,101.238,0.9878
1750700,-49.7,52,650,100,96.452,1.0368
1750800,-47.35,56,1083,100,95.4176,1.048
1750900,-28.8,47,552,100,97.2385,1.0284
1751000,-44.85,48,749,100,98.6648,1.0135
1751100,-36.75,56,375,100,95.0885,1.0517
1751200,-52.75,64,387,100,99.261,1.0074
1751300,-49.35,65,403,100,98.9047,1.0111
1751400,-44.2,59,356,100,102.0019,0.9804
1751500,-52.75,56,535,100,105.5277,0.9476
1751600,-34.3,56,406,100,101.3206,0.987
1751700,-46.95,54,651,100,101.7146,0.9831
1751800,-37.0,57,404,100,100.561,0.9944
1751900,-22.05,54,249,100,99.5032,1.005
1752000,-43.35,60,499,100,99.3493,1.0066
1752100,-49.3,61,394,100,99.5716,1.0043
1752200,-34.15,56,435,100,100.0134,0.9999
1752300,-39.95,58,411,100,100.8279,0.9918
1752400,-41.6,60,348,100,98.0363,1.02
1752500,-38.25,56,497,100,101.8832,0.9815
1752600,-34.8,55,332,100,101.689,0.9834
1752700,-33.15,54,331,100,98.4731,1.0155
1752800,-29.35,56,363,100,98.8965,1.0112
1752900,-36.2,62,200,100,101.5359,0.9849
1753000,-33.75,55,399,100,100.7063,0.993
1753100,-28.25,52,341,100,100.9492,0.9906
1753200,-32.6,60,260,100,104.8018,0.9542
1753300,-20.85,54,229,100,100.1751,0.9983
1753400,-40.55,52,783,100,101.6616,0.9837
1753500,-29.55,60,179,100,101.708,0.9832
1753600,-39.7,52,618,100,69.7705,1.4333
1753700,-26.4,52,376,100,94.8527,1.0543
1753800,-45.1,66,226,100,100.1328,0.9987
1753900,-21.0,46,456,100,96.6104,1.0351
1754000,-29.15,52,319,100,99.0431,1.0097
1754100,-24.7,55,270,100,99.0406,1.0097
1754200,-35.0,57,352,100,102.5116,0.9755
1754300,-19.75,50,339,100,101.0641,0.9895
1754400,-46.6,64,392,100,101.2301,0.9879
1754500,-21.65,52,405,100,101.2866,0.9873
1754600,-26.45,59,237,100,105.7653,0.9455
1754700,-14.15,45,363,100,93.4335,1.0703
1754800,-41.7,59,370,100,97.2257,1.0285
1754900,-35.35,59,199,100,100.1391,0.9986
1755000,-22.7,51,362,100,100.388,0.9961
1755100,-46.9,56,522,100,100.5778,0.9943
1755200,-42.3,57,410,100,100.9146,0.9909
1755300,-36.3,58,406,100,100.1942,0.9981
1755400,-32.95,59,227,100,97.4874,1.0258
1755500,-19.6,54,232,100,99.9729,1.0003
1755600,-23.05,55,273,100,100.2228,0.9978
1755700,-27.25,55,269,100,100.429,0.9957
1755800,-6.45,47,301,100,100.5683,0.9944
1755900,-43.4,55,548,100,100.7386,0.9927
1756000,-14.95,50,295,100,100.4242,0.9958
1756100,4.9,41,342,100,99.1533,1.0085
1756200,-51.35,66,291,100,99.4303,1.0057
1756300,-42.95,65,259,100,100.9256,0.9908
1756400,-12.1,50,298,100,97.5324,1.0253
1756500,-25.4,55,212,100,101.7782,0.9825
1756600,-32.1,63,218,100,102.0962,0.9795
1756700,-18.8,56,244,100,98.8422,1.0117
1756800,-20.6,49,328,100,101.2878,0.9873
1756900,-33.5,57,310,100,97.804,1.0225
1757000,-28.2,58,320,100,99.1694,1.0084
1757100,-38.05,58,265,100,100.4256,0.9958
1757200,-17.65,53,241,100,100.6368,0.9937
1757300,-22.5,57,206,100,98.4824,1.0154
1757400,-39.45,63,245,100,95.5991,1.046
1757500,-23.65,53,321,100,100.3809,0.9962
1757600,-19.65,55,257,100,104.6631,0.9555
1757700,-26.4,60,260,100,100.9151,0.9909
1757800,-18.4,53,284,100,100.2659,0.9974
1757900,-3.7,42,366,100,101.8774,0.9816
1758000,-2.65,45,297,100,97.4615,1.026
1758100,-26.2,49,644,100,100.1521,0.9985
1758200,-29.5,57,294,100,99.9459,1.0005
1758300,-12.7,48,330,100,95.1502,1.051
1758400,-33.5,59,298,100,96.6584,1.0346
1758500,-8.95,46,275,100,99.3344,1.0067
1758600,-2.6,29,556,100,99.4979,1.005
1758700,-37.4,65,252,100,91.0017,1.0989
1758800,-4.55,46,359,100,101.3916,0.9863
1758900,-41.6,63,260,100,97.8127,1.0224
1759000,-23.85,56,241,100,99.3034,1.007
1759100,-25.8,51,364,100,91.6697,1.0909
1759200,-10.8,50,260,100,100.6113,0.9939
1759300,-3.25,44,341,100,99.2942,1.0071
1759400,-13.05,38,625,100,99.988,1.0001
1759500,-19.1,53,298,100,101.5792,0.9845
1759600,-16.8,48,348,100,101.024,0.9899
1759700,-3.15,48,263,100,99.485,1.0052
1759800,-2.15,44,263,100,100.3852,0.9962
1759900,-19.3,47,426,100,100.1341,0.9987
1760000,-11.75,46,387,100,0.0,0.3861
1760100,-28.1,58,266,100,96.2961,1.0385
1760200,-36.65,61,265,100,104.9409,0.9529
1760300,4.7,38,362,100,101.3531,0.9867
1760400,-12.85,47,305,100,101.1918,0.9882
1760500,-29.75,54,355,100,98.9934,1.0102
1760600,-17.8,51,300,100,93.4531,1.0701
1760700,-27.5,51,382,100,105.8676,0.9446
1760800,-4.05,41,393,100,94.3041,1.0604
1760900,-23.35,50,375,100,99.9693,1.0003
1761000,-28.15,59,235,100,99.5664,1.0044
1761100,-8.15,46,339,100,105.719,0.9459
1761200,-26.3,47,410,100,101.197,0.9882
1761300,-1.6,41,392,100,94.2304,1.0612
1761400,-25.05,51,313,100,101.0421,0.9897
1761500,-3.95,43,355,100,104.2951,0.9588
1761600,-16.65,50,297,100,100.2191,0.9978
1761700,-37.75,54,407,100,99.2468,1.0076
1761800,-14.7,50,278,100,95.3409,1.0489
1761900,-29.3,56,394,100,98.4561,1.0157
1762000,-40.2,65,180,100,101.5426,0.9848
1762100,-16.8,51,276,100,105.8421,0.9448
1762200,-19.5,51,306,100,100.3814,0.9962
1762300,-12.2,46,268,100,100.7547,0.9925
1762400,-30.65,57,253,100,98.2683,1.0176
1762500,-11.85,43,369,100,95.8125,1.0437
1762600,-26.4,55,292,100,95.6618,1.0454
1762700,-5.25,44,321,100,99.0147,1.01
1762800,-8.6,42,356,100,87.9236,1.1374
1762900,-42.75,60,271,100,97.8892,1.0216
1763000,-4.3,43,350,100,99.5865,1.0042
1763100,-10.85,50,229,100,100.736,0.9927
1763200,-14.5,50,294,100,100.1333,0.9987
1763300,-19.6,53,272,100,101.0863,0.9893
1763400,-46.1,66,258,100,105.7011,0.9461
1763500,-9.9,49,250,100,100.5191,0.9948
1763600,-22.25,56,209,100,99.8958,1.001
1763700,-17.5,48,322,100,99.7067,1.0029
1763800,-14.55,50,243,100,100.6553,0.9935
1763900,-3.2,46,256,100,98.7061,1.0131
1764000,-31.8,53,400,100,96.3666,1.0377
1764100,-17.55,55,183,100,104.2719,0.959
1764200,-26.35,61,171,100,96.0349,1.0413
1764300,-13.15,50,255,100,97.2782,1.028
1764400,-14.45,47,325,100,102.2538,0.978
1764500,14.85,41,187,100,105.549,0.9474
1764600,-22.55,54,263,100,93.2228,1.0727
1764700,-3.35,46,203,100,98.1112,1.0193
1764800,-24.0,56,236,100,100.8319,0.9918
1764900,-22.3,58,138,100,102.026,0.9801
1765000,-13.05,49,389,100,100.5031,0.995
1765100,-19.2,53,264,100,105.0502,0.9519
1765200,-19.05,57,169,100,100.8363,0.9917
1765300,-17.85,51,289,100,101.6296,0.984
1765400,-18.15,50,323,100,101.6252,0.984
1765500,-22.45,60,117,100,99.9493,1.0005
1765600,16.5,41,190,100,100.7988,0.9921
1765700,-16.3,56,178,100,98.79,1.0123
1765800,0.0,42,312,100,96.5624,1.0356
1765900,-20.95,52,335,100,100.8279,0.9918
1766000,-2.9,49,186,100,100.9721,0.9904
1766100,-12.9,56,146,100,101.2075,0.9881
1766200,-8.55,49,215,100,99.3758,1.0063
1766300,-6.7,52,150,100,101.6581,0.9837
1766400,-4.95,46,247,100,100.8315,0.9918
1766500,-9.6,49,240,100,100.8294,0.9918
1766600,-13.65,49,281,100,100.463,0.9954
1766700,-13.0,54,216,100,96.3214,1.0382
1766800,-0.55,46,259,100,92.7513,1.0782
1766900,0.7,46,186,100,100.4372,0.9957
1767000,-12.15,53,239,100,98.324,1.017
1767100,-0.7,43,278,100,99.793,1.0021
1767200,-15.2,51,268,100,99.5311,1.0047
1767300,-14.85,51,213,100,98.1451,1.0189
1767400,-14.2,53,216,100,95.9315,1.0424
1767500,-15.25,55,149,100,99.5717,1.0043
1767600,-10.4,54,184,100,105.0071,0.9523
1767700,-11.9,49,290,100,99.491,1.0051
1767800,9.85,44,183,100,100.7256,0.9928
1767900,-11.6,54,156,100,100.6012,0.994
1768000,-13.25,56,141,100,99.1237,1.0088
1768100,-4.6,52,192,100,101.8047,0.9823
1768200,-12.7,55,142,100,99.3692,1.0064
1768300,-11.65,51,197,100,100.7111,0.9929
1768400,-13.4,55,140,100,102.2034,0.9784
1768500,-3.2,48,196,100,106.3237,0.9405
1768600,-11.55,56,151,100,101.3614,0.9866
1768700,-33.3,63,126,100,94.2942,1.0605
1768800,-14.4,57,128,100,94.4189,1.0591
1768900,-19.85,63,97,100,101.4575,0.9856
1769000,-10.85,50,233,100,101.2233,0.9879
1769100,-4.15,47,223,100,101.9915,0.9805
1769200,-4.75,50,195,100,101.3835,0.9864
1769300,-7.6,51,204,100,104.1116,0.9605
1769400,12.1,42,166,100,100.0322,0.9997
1769500,-7.0,48,280,100,101.9755,0.9806
1769600,0.1,46,270,100,102.3727,0.9768
1769700,7.2,50,116,100,99.1078,1.009
1769800,-6.6,49,264,100,99.9275,1.0007
1769900,-20.3,59,110,100,100.948,0.9906
1770000,-0.75,49,159,100,0.0,0.3778
1770100,16.55,40,205,100,101.2666,0.9875
1770200,-4.35,52,147,100,94.1848,1.0617
1770300,6.15,41,253,100,104.2883,0.9589
1770400,-6.75,52,147,100,96.4723,1.0366
1770500,-6.75,49,187,100,104.0386,0.9612
1770600,-6.1,48,146,100,93.2252,1.0727
1770700,-26.1,63,98,100,100.0428,0.9996
1770800,-15.8,58,112,100,92.9226,1.0762
1770900,4.15,48,161,100,98.7987,1.0122
1771000,20.55,28,341,100,100.5334,0.9947
1771100,-2.05,46,185,100,106.3078,0.9407
1771200,12.85,37,195,100,101.4546,0.9857
1771300,15.1,39,174,100,100.4482,0.9955
1771400,7.4,46,156,100,98.8097,1.012
1771500,-5.35,49,151,100,99.6454,1.0036
1771600,10.15,39,165,100,99.2717,1.0073
1771700,19.65,39,179,100,86.6473,1.1541
1771800,2.15,46,129,100,100.1337,0.9987
1771900,4.4,39,184,100,100.1797,0.9982
1772000,-21.4,56,168,100,101.0919,0.9892
1772100,12.5,38,210,100,104.2117,0.9596
1772200,10.65,41,175,100,100.6366,0.9937
1772300,1.5,47,166,100,100.5469,0.9946
1772400,5.45,44,159,100,99.894,1.0011
1772500,14.45,40,179,100,100.7829,0.9922
1772600,-17.85,54,105,100,92.9867,1.0754
1772700,20.6,33,228,100,100.0946,0.9991
1772800,13.4,37,180,100,97.2395,1.0284
1772900,21.05,37,123,100,98.3552,1.0167
1773000,16.8,29,284,100,100.9031,0.9911
1773100,9.05,41,151,100,101.0092,0.99
1773200,9.3,39,126,100,93.9915,1.0639
1773300,1.95,46,157,100,104.528,0.9567
1773400,-2.0,45,200,100,100.8647,0.9914
1773500,14.4,39,176,100,100.1385,0.9986
1773600,3.65,46,147,100,99.3075,1.007
1773700,14.5,38,114,100,95.9634,1.0421
1773800,16.75,34,185,100,100.2016,0.998
1773900,30.2,30,164,100,99.7403,1.0026
1774000,22.75,29,149,100,104.227,0.9594
1774100,18.4,29,296,100,101.338,0.9868
1774200,-8.5,43,214,100,100.8919,0.9912
1774300,21.05,27,343,100,90.6302,1.1034
1774400,0.1,45,102,100,100.9901,0.9902
1774500,-11.7,50,138,100,98.9474,1.0106
1774600,14.45,31,247,100,94.0542,1.0632
1774700,-6.5,43,114,100,95.734,1.0446
1774800,-2.0,44,196,100,94.9545,1.0531
1774900,0.6,37,80,100,104.3438,0.9584
1775000,15.35,37,137,100,100.9816,0.9903
1775100,24.35,23,233,100,99.9286,1.0007
1775200,19.75,32,153,100,99.7669,1.0023
1775300,28.4,30,184,100,101.0301,0.9898
1775400,1.1,39,226,100,98.8151,1.012
1775500,21.25,37,143,100,95.9812,1.0419
1775600,30.15,30,217,100,98.9065,1.0111
1775700,-0.35,34,139,100,99.6248,1.0038
1775800,-4.3,40,198,100,99.9354,1.0007
1775900,16.3,30,110,100,101.4027,0.9862
1776000,8.4,36,132,100,105.4205,0.9486
1776100,10.55,34,197,100,94.9376,1.0533
1776200,10.95,24,197,100,96.7809,1.0333
1776300,26.8,27,188,100,101.562,0.9846
1776400,3.95,41,149,100,102.0087,0.9803
1776500,11.7,37,150,100,105.189,0.9507
1776600,17.75,26,209,100,93.8989,1.065
1776700,18.95,21,277,100,99.0429,1.0097
1776800,34.6,21,148,100,96.7819,1.0333
1776900,12.85,30,131,100,94.9575,1.0531
1777000,27.95,20,277,100,105.3341,0.9494
1777100,-1.3,30,338,100,102.3437,0.9771
1777200,6.3,29,130,100,102.7521,0.9732
1777300,29.9,21,150,100,107.1005,0.9337
1777400,20.4,21,220,100,101.554,0.9847
1777500,32.05,18,179,100,100.9023,0.9911
1777600,7.0,36,148,100,99.8531,1.0015
1777700,11.3,34,170,100,97.0887,1.03
1777800,21.65,30,175,100,100.2253,0.9978
1777900,27.1,19,202,100,95.7675,1.0442
1778000,25.7,32,130,100,99.3798,1.0062
1778100,19.7,25,186,100,104.5873,0.9561
1778200,49.6,17,196,100,99.646,1.0036
1778300,46.45,13,159,100,100.6808,0.9932
1778400,30.35,19,145,100,101.0553,0.9896
1778500,-3.05,32,85,100,98.7739,1.0124
1778600,10.65,28,163,100,93.4459,1.0701
1778700,19.3,31,146,100,99.964,1.0004
1778800,12.55,29,133,100,98.6001,1.0142
1778900,20.1,29,138,100,99.4184,1.0059
1779000,18.0,25,112,100,101.0004,0.9901
1779100,22.05,25,107,100,100.9694,0.9904
1779200,22.3,21,122,100,96.6703,1.0344
1779300,22.2,24,104,100,100.8851,0.9912
1779400,12.3,30,106,100,100.7042,0.993
1779500,31.95,11,213,100,101.4255,0.9859
1779600,27.25,25,167,100,98.7266,1.0129
1779700,-4.7,4,898,100,99.4509,1.0055
1779800,44.75,15,137,100,98.7739,1.0124
1779900,32.35,22,173,100,96.1339,1.0402
1780000,29.1,21,206,100,0.0,0.3854
1780100,18.15,26,133,100,100.4897,0.9951
1780200,13.2,25,148,100,101.8924,0.9814
1780300,13.2,29,156,100,102.8254,0.9725
1780400,28.5,19,182,100,105.8171,0.945
1780500,24.25,23,139,100,99.6557,1.0035
1780600,23.3,20,194,100,84.5407,1.1829
1780700,28.45,14,359,100,94.244,1.0611
1780800,34.25,13,191,100,98.3459,1.0168
1780900,22.95,30,145,100,100.3732,0.9963
1781000,33.25,15,163,100,101.0738,0.9894
1781100,41.1,14,118,100,98.7953,1.0122
1781200,35.4,13,208,100,100.6139,0.9939
1781300,35.3,9,230,100,105.1326,0.9512
1781400,15.4,19,224,100,100.5426,0.9946
1781500,24.05,24,127,100,100.7538,0.9925
1781600,11.5,12,606,100,100.1001,0.999
1781700,32.9,20,150,100,99.0641,1.0095
1781800,11.1,25,86,100,99.8609,1.0014
1781900,22.8,3,400,100,100.3459,0.9966
1782000,45.2,14,152,100,101.3396,0.9868
1782100,23.4,18,160,100,94.0383,1.0634
1782200,20.75,20,125,100,100.0092,0.9999
1782300,22.2,25,128,100,100.3645,0.9964
1782400,28.2,16,236,100,104.1817,0.9599
1782500,27.25,24,131,100,99.4989,1.005
1782600,-9.55,1,963,100,93.5868,1.0685
1782700,28.05,15,143,100,100.36,0.9964
1782800,32.9,13,126,100,97.9914,1.0205
1782900,21.4,19,316,100,99.5512,1.0045
1783000,13.6,22,232,100,100.7893,0.9922
1783100,21.45,14,183,100,101.6031,0.9842
1783200,39.35,12,157,100,100.8109,0.992
1783300,30.95,11,445,100,101.7866,0.9825
1783400,6.65,18,599,100,99.9772,1.0002
1783500,31.85,16,195,100,99.9632,1.0004
1783600,21.95,25,137,100,94.4462,1.0588
1783700,23.1,14,430,100,100.1933,0.9981
1783800,30.6,17,148,100,101.5002,0.9852
1783900,25.95,13,189,100,99.9109,1.0009
1784000,40.75,14,165,100,98.6534,1.0137
1784100,28.4,16,276,100,96.1806,1.0397
1784200,-6.45,8,945,100,99.1208,1.0089
1784300,29.65,17,159,100,100.0572,0.9994
1784400,19.3,8,510,100,99.1374,1.0087
1784500,29.6,9,208,100,99.3537,1.0065
1784600,31.65,13,95,100,97.6014,1.0246
1784700,7.5,26,134,100,95.0306,1.0523
1784800,39.5,11,226,100,99.1814,1.0083
1784900,16.9,11,526,100,98.5323,1.0149
1785000,36.3,11,106,100,100.8912,0.9912
1785100,12.5,22,174,100,97.5308,1.0253
1785200,33.95,18,197,100,102.7621,0.9731
1785300,33.9,17,122,100,101.2921,0.9872
1785400,30.7,15,142,100,105.5585,0.9473
1785500,33.15,21,177,100,100.8763,0.9913
1785600,26.8,19,112,100,99.6447,1.0036
1785700,12.85,15,267,100,99.9548,1.0005
1785800,16.85,24,159,100,98.6952,1.0132
1785900,39.4,10,232,100,100.0284,0.9997
1786000,12.65,3,867,100,99.222,1.0078
1786100,37.6,14,144,100,95.7085,1.0448
1786200,-4.8,10,580,100,100.9877,0.9902
1786300,19.2,14,416,100,104.1233,0.9604
1786400,32.15,14,197,100,101.4085,0.9861
1786500,11.9,4,698,100,102.1989,0.9785
1786600,37.25,11,131,100,89.7626,1.1141
1786700,17.35,16,257,100,93.7949,1.0662
1786800,36.0,19,172,100,100.7222,0.9928
1786900,46.1,7,238,100,105.2005,0.9506
1787000,29.65,16,227,100,100.4097,0.9959
1787100,38.15,7,253,100,101.5794,0.9845
1787200,-19.5,17,706,100,102.8087,0.9727
1787300,12.85,13,387,100,105.6332,0.9467
1787400,23.65,14,151,100,101.5636,0.9846
1787500,35.0,18,160,100,100.3769,0.9962
1787600,24.5,18,114,100,101.362,0.9866
1787700,33.95,10,241,100,97.8293,1.0222
1787800,34.25,13,119,100,101.396,0.9862
1787900,29.4,14,144,100,99.6491,1.0035
1788000,36.6,16,144,100,99.0712,1.0094
1788100,41.05,11,199,100,92.26,1.0839
1788200,20.7,15,226,100,106.1155,0.9424
1788300,14.4,21,196,100,100.9291,0.9908
1788400,1.05,2,887,100,101.5835,0.9844
1788500,0.85,5,783,100,100.357,0.9964
1788600,31.3,15,282,100,93.7249,1.067
1788700,36.95,13,161,100,97.2539,1.0282
1788800,15.85,5,535,100,89.8194,1.1133
1788900,-3.95,9,879,100,100.7482,0.9926
1789000,42.4,7,192,100,100.4316,0.9957
1789100,39.45,9,183,100,99.909,1.0009
1789200,41.45,10,135,100,101.8641,0.9817
1789300,46.5,13,174,100,99.9835,1.0002
1789400,24.85,18,211,100,99.1236,1.0088
1789500,29.5,18,262,100,99.1285,1.0088
1789600,29.9,19,198,100,97.3085,1.0277
1789700,46.75,9,141,100,101.1043,0.9891
1789800,47.7,10,162,100,100.3785,0.9962
1789900,31.9,11,178,100,101.2979,0.9872
1790000,33.25,9,167,100,0.0,0.4254
1790100,30.4,20,156,100,98.4796,1.0154
1790200,17.55,27,117,100,100.6772,0.9933
1790300,6.2,27,124,100,99.652,1.0035
1790400,35.6,9,124,100,99.7468,1.0025
1790500,37.1,10,194,100,91.9259,1.0878
1790600,29.4,21,144,100,93.7138,1.0671
1790700,33.25,14,151,100,106.9815,0.9347
1790800,21.15,15,153,100,102.2456,0.978
1790900,34.1,15,206,100,100.9585,0.9905
1791000,41.75,12,193,100,96.5949,1.0353
1791100,44.45,10,183,100,100.6965,0.9931
1791200,45.05,15,171,100,99.2574,1.0075
1791300,38.85,9,171,100,101.4905,0.9853
1791400,30.4,16,156,100,100.3364,0.9967
1791500,24.5,16,106,100,101.3826,0.9864
1791600,35.2,13,140,100,100.6826,0.9932
1791700,49.6,9,148,100,100.5762,0.9943
1791800,40.7,15,182,100,104.4432,0.9575
1791900,43.7,10,170,100,101.0905,0.9892
1792000,28.8,21,160,100,99.7719,1.0023
1792100,36.75,14,145,100,99.3934,1.0061
1792200,35.6,16,168,100,63.4553,1.5759
1792300,34.05,11,147,100,100.1182,0.9988
1792400,48.2,11,212,100,97.7028,1.0235
1792500,46.9,11,174,100,86.2765,1.1591
1792600,28.9,12,106,100,92.2595,1.0839
1792700,36.05,15,115,100,99.5578,1.0044
