env_steps,return,restorations,infiltrations,length,FPS,time
571000,35.05,13,191,100,29.3754,3.4042
571100,31.45,12,143,100,28.6993,3.4844
571200,39.95,12,149,100,30.1928,3.312
571300,26.75,9,137,100,30.3547,3.2944
571400,29.25,10,147,100,28.5307,3.505
571500,37.65,15,187,100,31.2407,3.201
571600,22.95,12,121,100,28.5491,3.5027
571700,20.35,15,185,100,29.416,3.3995
571800,41.7,9,122,100,29.3994,3.4014
571900,35.4,8,204,100,29.5238,3.3871
572000,18.1,22,130,100,30.1727,3.3143
572100,44.4,9,200,100,30.45,3.2841
572200,46.5,6,186,100,31.1081,3.2146
572300,35.4,9,168,100,30.1934,3.312
572400,45.4,8,212,100,28.6495,3.4905
572500,35.15,11,189,100,29.4998,3.3899
572600,33.65,14,187,100,30.3805,3.2916
572700,36.2,7,196,100,30.1193,3.3201
572800,40.7,10,162,100,30.4409,3.2851
572900,35.95,13,129,100,31.3188,3.193
573000,40.55,11,193,100,32.2257,3.1031
573100,28.65,14,139,100,28.5545,3.5021
573200,52.1,7,210,100,31.1912,3.206
573300,38.15,8,149,100,31.1504,3.2102
573400,25.15,15,129,100,30.3368,3.2963
573500,47.75,9,209,100,28.5777,3.4992
573600,34.85,8,155,100,28.6445,3.4911
573700,24.0,13,104,100,31.277,3.1972
573800,36.35,11,241,100,29.4522,3.3953
573900,34.4,12,160,100,32.1323,3.1121
574000,18.95,18,157,100,31.3076,3.1941
574100,33.4,10,152,100,30.2794,3.3026
574200,41.1,9,246,100,31.115,3.2139
574300,42.05,10,179,100,31.3929,3.1854
574400,41.6,4,160,100,30.1897,3.3124
574500,32.5,11,138,100,30.4552,3.2835
574600,29.4,17,192,100,31.2644,3.1985
574700,40.2,6,156,100,31.1141,3.214
574800,25.25,15,135,100,30.2967,3.3007
574900,43.05,8,171,100,32.2197,3.1037
575000,33.75,6,117,100,29.5948,3.379
575100,45.3,6,182,100,27.012,3.7021
575200,38.3,5,138,100,29.3542,3.4067
575300,36.4,13,148,100,30.3258,3.2975
575400,13.55,18,97,100,30.2264,3.3084
575500,40.5,9,166,100,31.2405,3.201
575600,27.4,16,136,100,29.476,3.3926
575700,34.9,9,166,100,29.4886,3.3911
575800,49.7,10,230,100,30.1188,3.3202
575900,42.9,7,202,100,28.7037,3.4839
576000,37.4,9,184,100,30.3531,3.2946
576100,36.3,9,166,100,30.2971,3.3007
576200,41.8,11,196,100,29.3783,3.4039
576300,35.75,14,133,100,31.092,3.2163
576400,36.85,14,159,100,30.3836,3.2912
576500,30.0,14,204,100,30.3155,3.2986
576600,32.4,15,168,100,30.3414,3.2958
576700,27.05,14,223,100,32.1115,3.1142
576800,37.15,4,285,100,32.187,3.1068
576900,40.35,13,193,100,31.3186,3.193
577000,41.7,12,198,100,32.2079,3.1048
577100,20.7,11,122,100,30.4163,3.2877
577200,33.9,9,138,100,29.4841,3.3917
577300,40.35,11,169,100,31.1705,3.2082
577400,43.9,7,166,100,28.6534,3.49
577500,35.85,9,147,100,31.1783,3.2074
577600,27.65,15,143,100,32.1682,3.1087
577700,52.5,7,282,100,30.4104,3.2883
577800,29.5,12,162,100,31.1369,3.2116
577900,38.7,11,166,100,31.2269,3.2024
578000,39.95,12,217,100,30.2613,3.3046
578100,58.5,9,222,100,31.4265,3.182
578200,31.9,11,202,100,32.1169,3.1136
578300,34.95,12,133,100,29.4411,3.3966
578400,30.05,15,147,100,30.1935,3.312
578500,31.6,16,268,100,30.4161,3.2877
578600,34.0,14,192,100,28.6176,3.4944
578700,30.05,10,147,100,29.3897,3.4026
578800,39.5,9,190,100,30.3126,3.299
578900,45.85,11,263,100,30.1794,3.3135
579000,24.15,17,145,100,29.6017,3.3782
579100,47.25,6,267,100,30.3321,3.2968
579200,41.85,13,199,100,29.2896,3.4142
579300,35.95,12,197,100,30.2085,3.3103
579400,34.65,12,215,100,29.49,3.391
579500,37.15,13,161,100,30.3475,3.2952
579600,32.4,11,136,100,30.2433,3.3065
579700,35.05,12,179,100,30.4405,3.2851
579800,28.4,11,164,100,30.2824,3.3023
579900,39.15,7,133,100,28.5115,3.5074
580000,38.3,8,134,100,0.0,1.1002
580100,27.35,14,117,100,27.2016,3.6763
580200,26.9,15,138,100,30.1266,3.3193
580300,35.7,10,182,100,31.2122,3.2039
580400,42.65,8,203,100,29.3976,3.4016
580500,17.9,16,114,100,27.8706,3.588
580600,39.05,6,223,100,29.4766,3.3925
580700,20.9,11,122,100,30.3033,3.3
580800,34.2,12,200,100,30.1147,3.3206
580900,39.7,16,186,100,30.5004,3.2786
581000,44.0,10,156,100,31.0743,3.2181
581100,29.35,12,137,100,31.268,3.1982
581200,33.5,11,142,100,30.3333,3.2967
581300,33.7,14,222,100,30.2988,3.3005
581400,28.1,10,114,100,31.2734,3.1976
581500,10.55,18,89,100,30.3522,3.2947
581600,32.2,9,136,100,29.3676,3.4051
581700,25.05,12,155,100,30.2424,3.3066
581800,24.2,15,160,100,28.7345,3.4801
581900,23.45,14,103,100,29.2892,3.4142
582000,33.6,9,164,100,31.2901,3.1959
582100,34.35,12,149,100,27.824,3.594
582200,39.05,11,179,100,28.6334,3.4924
582300,29.4,15,168,100,29.3255,3.41
582400,27.85,16,151,100,28.5414,3.5037
582500,30.35,15,189,100,30.3404,3.2959
582600,37.85,11,187,100,30.2088,3.3103
582700,21.0,12,108,100,29.3482,3.4074
582800,25.3,17,170,100,29.5141,3.3882
582900,33.35,11,125,100,31.3247,3.1924
583000,46.45,9,279,100,30.2703,3.3036
583100,21.95,14,105,100,30.2773,3.3028
583200,31.2,13,140,100,32.3717,3.0891
583300,21.95,13,101,100,31.2575,3.1992
583400,29.1,12,166,100,30.0996,3.3223
583500,28.2,10,128,100,30.3547,3.2944
583600,25.5,18,202,100,30.2537,3.3054
583700,36.05,11,147,100,29.3597,3.406
583800,32.1,12,166,100,31.3213,3.1927
583900,42.1,9,182,100,29.4985,3.39
584000,32.15,10,153,100,30.4014,3.2893
584100,41.3,9,210,100,30.2983,3.3005
584200,31.85,13,155,100,31.9928,3.1257
584300,42.85,11,203,100,30.5116,3.2774
584400,34.4,8,216,100,31.0713,3.2184
584500,37.6,7,216,100,29.5999,3.3784
584600,43.95,6,185,100,28.5198,3.5063
584700,46.35,5,173,100,29.4151,3.3996
584800,32.15,12,145,100,31.1082,3.2146
584900,45.1,11,182,100,29.4986,3.39
585000,34.65,9,131,100,30.1927,3.3121
585100,39.0,8,160,100,29.4983,3.39
585200,32.95,14,165,100,30.417,3.2876
585300,37.6,12,180,100,29.3088,3.412
585400,33.8,12,144,100,29.4838,3.3917
585500,44.8,8,192,100,29.2649,3.4171
585600,33.35,10,169,100,29.5093,3.3888
585700,42.9,10,182,100,31.1472,3.2106
585800,34.75,12,161,100,28.7363,3.4799
585900,35.45,5,179,100,30.1499,3.3168
586000,32.8,10,192,100,29.484,3.3917
586100,-5.15,27,443,100,30.3746,3.2922
586200,26.4,11,208,100,30.3021,3.3001
586300,36.95,11,113,100,30.1965,3.3116
586400,30.1,9,154,100,29.4267,3.3983
586500,34.2,13,184,100,31.1271,3.2126
586600,29.0,16,188,100,30.4402,3.2851
586700,42.8,13,192,100,29.3189,3.4108
586800,27.75,15,137,100,31.3448,3.1903
586900,34.9,10,134,100,31.1314,3.2122
587000,42.15,7,241,100,29.5093,3.3888
587100,41.25,6,143,100,29.4457,3.3961
587200,29.4,13,140,100,31.1996,3.2052
587300,33.65,13,159,100,30.2317,3.3078
587400,45.55,8,161,100,30.3905,3.2905
587500,29.4,14,128,100,30.2277,3.3082
587600,24.25,11,107,100,30.2527,3.3055
587700,26.65,11,135,100,30.3404,3.2959
587800,39.1,11,138,100,29.5329,3.3861
587900,24.75,16,157,100,31.1287,3.2125
588000,34.1,15,158,100,30.2782,3.3027
588100,26.45,13,147,100,32.1883,3.1067
588200,33.9,10,130,100,29.488,3.3912
588300,31.2,15,132,100,31.2318,3.2019
588400,38.4,9,156,100,30.4921,3.2795
588500,29.95,12,161,100,29.4332,3.3975
588600,28.05,12,127,100,30.2808,3.3024
588700,35.5,12,202,100,31.0705,3.2185
588800,17.25,15,115,100,28.5599,3.5014
588900,37.0,9,212,100,29.507,3.389
589000,29.85,14,243,100,29.495,3.3904
589100,34.5,8,158,100,30.1119,3.3209
589200,27.1,13,162,100,27.9072,3.5833
589300,19.45,14,143,100,31.0776,3.2178
589400,40.3,9,174,100,29.4443,3.3962
589500,31.1,16,210,100,29.5445,3.3847
589600,43.85,9,187,100,30.3545,3.2944
589700,35.5,13,130,100,31.0384,3.2218
589800,42.4,11,164,100,30.2713,3.3035
589900,34.35,9,165,100,28.5746,3.4996
590000,39.6,11,168,100,0.0,1.2001
590100,16.9,18,134,100,30.307,3.2996
590200,50.15,9,233,100,30.2926,3.3011
590300,40.3,12,174,100,30.3198,3.2982
590400,55.1,6,226,100,31.3281,3.192
590500,38.05,9,147,100,31.176,3.2076
590600,21.7,13,130,100,29.5669,3.3822
590700,35.05,15,179,100,32.146,3.1108
590800,25.35,10,317,100,31.1001,3.2154
590900,19.05,13,127,100,30.4178,3.2876
591000,24.2,16,108,100,30.3572,3.2941
591100,45.95,9,201,100,30.1855,3.3128
591200,22.45,14,143,100,29.5429,3.3849
591300,38.55,12,153,100,29.4816,3.3919
591400,50.15,6,173,100,30.2852,3.302
591500,42.45,8,151,100,31.9911,3.1259
591600,35.45,8,151,100,31.3388,3.1909
591700,28.45,10,167,100,31.1897,3.2062
591800,29.8,14,224,100,28.6449,3.491
591900,34.55,9,165,100,30.2585,3.3049
592000,38.8,8,160,100,29.5291,3.3865
592100,40.7,9,222,100,28.632,3.4926
592200,43.25,10,223,100,31.9485,3.13
592300,27.55,12,137,100,28.6382,3.4918
592400,31.45,9,155,100,31.2124,3.2039
592500,30.2,17,148,100,31.3481,3.19
592600,23.25,11,103,100,30.4228,3.287
592700,25.2,13,108,100,30.237,3.3072
592800,43.45,13,163,100,31.1647,3.2088
592900,36.15,11,177,100,30.2533,3.3054
593000,46.15,10,193,100,28.7306,3.4806
593100,44.85,9,183,100,30.1494,3.3168
593200,29.9,15,146,100,29.5867,3.3799
593300,37.75,13,205,100,29.2449,3.4194
593400,37.5,12,206,100,28.6253,3.4934
593500,31.75,11,169,100,29.4628,3.3941
593600,36.7,11,166,100,30.1673,3.3149
593700,26.0,16,152,100,31.193,3.2058
593800,38.2,10,176,100,31.4464,3.18
593900,41.95,9,189,100,31.169,3.2083
594000,34.0,10,136,100,30.2856,3.3019
594100,42.45,9,187,100,30.4629,3.2827
594200,43.2,5,160,100,30.304,3.2999
594300,25.7,16,122,100,31.1875,3.2064
594400,29.05,9,151,100,30.3962,3.2899
594500,32.5,10,154,100,31.9947,3.1255
594600,37.15,12,157,100,31.4306,3.1816
594700,32.65,12,167,100,29.3448,3.4078
594800,33.2,7,116,100,29.5418,3.385
594900,35.7,12,194,100,32.2027,3.1053
595000,30.75,12,153,100,31.1492,3.2104
595100,50.0,6,216,100,28.587,3.4981
595200,27.65,15,147,100,30.3894,3.2906
595300,16.5,21,110,100,31.0982,3.2156
595400,31.85,14,211,100,29.5032,3.3895
595500,36.65,12,131,100,29.2837,3.4149
595600,29.15,16,193,100,29.5945,3.379
595700,27.05,8,143,100,30.2547,3.3053
595800,33.25,14,171,100,30.2939,3.301
595900,36.05,9,187,100,30.1519,3.3165
596000,32.2,12,156,100,30.4083,3.2886
596100,28.75,12,149,100,29.5017,3.3896
596200,27.5,14,190,100,30.1756,3.3139
596300,37.85,11,231,100,28.6584,3.4894
596400,25.95,15,117,100,30.3045,3.2998
596500,47.7,7,258,100,30.339,3.2961
596600,37.5,9,178,100,29.4072,3.4005
596700,39.1,13,174,100,30.2563,3.3051
596800,29.4,14,164,100,29.4173,3.3994
596900,30.1,12,122,100,30.1688,3.3147
597000,40.95,10,193,100,31.3422,3.1906
597100,20.35,15,125,100,31.1911,3.206
597200,34.4,14,308,100,29.4844,3.3916
597300,28.2,18,164,100,30.3062,3.2997
597400,42.4,9,196,100,27.7077,3.6091
597500,18.0,15,172,100,31.3362,3.1912
597600,31.55,5,113,100,30.26,3.3047
597700,28.15,11,161,100,30.347,3.2952
597800,39.5,12,174,100,30.2746,3.3031
597900,25.8,14,192,100,30.355,3.2944
598000,33.55,13,169,100,30.1778,3.3137
598100,28.45,16,155,100,28.6522,3.4901
598200,39.2,7,172,100,31.2629,3.1987
598300,42.2,8,132,100,30.2969,3.3007
598400,30.95,10,125,100,29.3793,3.4038
598500,44.45,10,239,100,29.315,3.4112
598600,32.9,14,158,100,30.34,3.296
598700,50.6,8,200,100,29.4388,3.3969
598800,44.65,9,211,100,29.4713,3.3931
598900,20.2,20,132,100,29.3408,3.4082
599000,21.35,14,105,100,28.565,3.5008
599100,37.15,7,133,100,30.3994,3.2895
599200,26.95,17,141,100,30.1897,3.3124
599300,36.0,11,176,100,28.6204,3.494
599400,39.25,11,139,100,31.3493,3.1899
599500,36.05,10,159,100,30.2805,3.3025
599600,27.15,11,145,100,29.3361,3.4088
599700,34.2,13,144,100,30.244,3.3064
599800,31.75,11,117,100,30.3164,3.2985
599900,20.8,21,124,100,28.7159,3.4824
600000,41.2,10,204,100,0.0,1.1728
600100,28.55,13,125,100,28.4547,3.5144
600200,29.7,13,146,100,30.2409,3.3068
600300,36.2,9,124,100,30.3707,3.2927
600400,18.75,12,113,100,29.5173,3.3879
600500,42.3,6,178,100,31.1004,3.2154
600600,29.2,7,140,100,31.2135,3.2037
600700,40.0,10,184,100,29.4269,3.3983
600800,43.8,12,220,100,30.4714,3.2818
600900,32.45,10,175,100,32.1223,3.1131
601000,32.8,10,156,100,29.3505,3.4071
601100,31.8,9,140,100,29.4676,3.3936
601200,39.4,9,148,100,30.256,3.3051
601300,35.2,12,128,100,30.448,3.2843
601400,30.75,13,113,100,32.1195,3.1134
601500,18.8,16,92,100,31.2922,3.1957
601600,29.2,15,140,100,30.2945,3.3009
601700,34.55,6,177,100,27.0924,3.6911
601800,37.55,10,149,100,27.7037,3.6096
601900,39.7,10,170,100,31.3346,3.1914
602000,18.95,8,97,100,29.3136,3.4114
602100,44.65,5,163,100,30.3363,3.2964
602200,44.25,10,171,100,28.6234,3.4936
602300,30.1,18,134,100,30.3419,3.2958
602400,26.7,19,190,100,30.1866,3.3127
602500,26.4,15,128,100,28.7184,3.4821
602600,28.3,15,154,100,29.2435,3.4196
602700,29.15,14,149,100,30.2859,3.3019
602800,26.05,11,119,100,30.4546,3.2836
602900,22.85,13,127,100,30.145,3.3173
603000,30.75,12,157,100,30.3151,3.2987
603100,33.25,11,207,100,29.3915,3.4023
603200,32.25,9,119,100,31.2659,3.1984
603300,34.6,10,140,100,31.3984,3.1849
603400,45.45,11,187,100,28.4654,3.513
603500,31.5,11,126,100,30.2493,3.3059
603600,35.4,13,172,100,29.4778,3.3924
603700,27.9,14,154,100,29.3469,3.4075
603800,34.0,8,156,100,31.2829,3.1966
603900,39.45,9,163,100,30.5135,3.2772
604000,34.0,11,140,100,30.0933,3.323
604100,39.2,11,152,100,29.5261,3.3868
604200,37.6,10,184,100,30.3843,3.2912
604300,36.25,10,167,100,29.2694,3.4165
604400,22.5,17,174,100,31.2311,3.2019
604500,34.25,12,139,100,30.3355,3.2965
604600,42.15,6,169,100,28.4863,3.5105
604700,30.3,13,146,100,30.3352,3.2965
604800,32.65,12,139,100,29.594,3.3791
604900,34.25,14,167,100,29.4057,3.4007
605000,37.95,9,165,100,30.154,3.3163
605100,41.2,8,180,100,30.2529,3.3055
605200,41.5,12,190,100,31.3683,3.1879
605300,29.6,11,112,100,31.2828,3.1966
605400,36.1,10,170,100,32.1404,3.1113
605500,31.6,13,184,100,31.3805,3.1867
605600,45.7,11,186,100,30.2707,3.3035
605700,24.7,16,114,100,31.2238,3.2027
605800,45.65,12,203,100,29.4097,3.4002
605900,43.35,8,209,100,31.3431,3.1905
606000,25.7,11,126,100,31.1047,3.215
606100,30.4,11,144,100,30.2862,3.3018
606200,34.5,8,170,100,30.4636,3.2826
606300,34.2,10,136,100,31.0867,3.2168
606400,48.0,10,176,100,31.2627,3.1987
606500,40.95,10,185,100,30.3083,3.2994
606600,47.8,6,188,100,31.3713,3.1876
606700,41.5,11,186,100,29.3588,3.4061
606800,38.4,12,200,100,27.8211,3.5944
606900,47.9,9,178,100,27.6934,3.611
607000,40.1,9,206,100,29.4466,3.396
607100,35.05,13,171,100,31.1583,3.2094
607200,32.0,12,148,100,30.3387,3.2961
607300,37.1,11,170,100,29.5477,3.3844
607400,44.15,8,201,100,32.092,3.116
607500,33.9,8,182,100,32.2473,3.101
607600,29.0,14,160,100,30.4093,3.2885
607700,38.4,7,184,100,26.3529,3.7947
607800,35.75,10,137,100,28.5812,3.4988
607900,36.6,12,172,100,29.2715,3.4163
608000,42.25,11,195,100,29.449,3.3957
608100,34.0,13,204,100,29.3414,3.4082
608200,28.5,17,146,100,30.3461,3.2953
608300,32.55,16,193,100,30.2748,3.3031
608400,36.15,11,149,100,32.1712,3.1084
608500,41.3,8,170,100,31.4048,3.1842
608600,34.05,10,163,100,31.0974,3.2157
608700,38.5,6,186,100,28.7796,3.4747
608800,30.1,11,186,100,29.2761,3.4158
608900,40.8,11,176,100,30.4478,3.2843
609000,32.3,15,170,100,32.136,3.1118
609100,25.65,9,127,100,30.3914,3.2904
609200,39.55,8,185,100,30.1658,3.315
609300,36.05,10,247,100,30.3096,3.2993
609400,38.8,8,256,100,31.2321,3.2018
609500,33.2,13,140,100,31.2697,3.198
609600,37.75,9,153,100,31.202,3.2049
609700,33.9,13,174,100,30.5256,3.2759
609800,30.0,11,144,100,32.0765,3.1176
609900,32.7,12,138,100,32.1472,3.1107
610000,25.35,11,129,100,0.0,1.0993
610100,36.3,7,154,100,29.4958,3.3903
610200,20.65,14,167,100,33.1842,3.0135
610300,31.75,11,205,100,31.319,3.1929
610400,25.8,12,132,100,27.8398,3.592
610500,40.75,11,189,100,29.3041,3.4125
610600,38.35,7,177,100,29.5069,3.389
610700,39.4,11,164,100,31.1264,3.2127
610800,44.6,8,224,100,31.2501,3.2
610900,36.35,14,189,100,31.1943,3.2057
611000,18.7,15,114,100,29.4745,3.3928
611100,39.95,8,149,100,30.3201,3.2982
611200,37.65,9,183,100,30.3307,3.297
611300,30.7,11,186,100,29.3774,3.404
611400,41.0,10,164,100,29.3561,3.4064
611500,35.1,12,206,100,30.3499,3.2949
611600,57.1,3,262,100,29.3541,3.4067
611700,42.6,8,204,100,28.6926,3.4852
611800,34.0,8,196,100,30.1941,3.3119
611900,39.2,8,156,100,31.3392,3.1909
612000,37.65,8,195,100,30.3349,3.2965
612100,52.05,10,207,100,28.5079,3.5078
612200,26.2,16,220,100,30.3498,3.2949
612300,37.45,9,167,100,31.2775,3.1972
612400,30.4,10,156,100,31.0121,3.2245
612500,39.5,10,166,100,29.5022,3.3896
612600,48.45,6,215,100,28.6891,3.4857
612700,34.0,9,140,100,30.3417,3.2958
612800,30.3,9,170,100,29.4234,3.3987
612900,29.85,10,115,100,30.1229,3.3197
613000,34.5,12,170,100,30.4542,3.2836
613100,29.2,11,176,100,29.3508,3.4071
613200,34.45,9,159,100,29.4741,3.3928
613300,35.85,8,143,100,29.3695,3.4049
613400,33.15,12,209,100,30.2174,3.3094
613500,36.95,11,185,100,30.3013,3.3002
613600,38.05,11,263,100,29.574,3.3814
613700,27.15,13,121,100,32.0637,3.1188
613800,39.2,9,192,100,31.4271,3.182
613900,34.25,12,163,100,30.0648,3.3261
614000,41.0,11,152,100,30.3327,3.2968
614100,34.85,7,135,100,32.2611,3.0997
614200,36.7,11,162,100,28.6726,3.4877
614300,35.65,9,167,100,29.4747,3.3927
614400,18.5,14,98,100,30.254,3.3054
614500,45.3,6,198,100,31.2415,3.2009
614600,36.15,9,189,100,31.1975,3.2054
614700,36.35,9,193,100,31.3739,3.1874
614800,25.2,14,176,100,32.0725,3.1179
614900,45.6,8,212,100,29.4235,3.3986
615000,41.6,8,192,100,30.4247,3.2868
615100,29.3,11,122,100,29.3819,3.4035
615200,27.6,15,132,100,29.321,3.4105
615300,49.85,9,235,100,28.5972,3.4968
615400,32.85,16,151,100,30.3627,3.2935
615500,34.6,12,132,100,29.3244,3.4101
615600,34.45,13,187,100,29.4344,3.3974
615700,59.4,1,172,100,28.6751,3.4873
615800,30.55,14,177,100,30.2476,3.3061
615900,41.9,8,190,100,31.3245,3.1924
616000,27.1,13,130,100,31.0716,3.2184
616100,21.65,13,115,100,30.3203,3.2981
616200,44.1,9,158,100,31.3265,3.1922
616300,44.7,11,214,100,31.1678,3.2084
616400,27.5,10,118,100,31.2671,3.1983
616500,40.15,10,125,100,31.3859,3.1861
616600,36.2,13,176,100,32.0061,3.1244
616700,33.5,17,182,100,30.3888,3.2907
616800,32.5,10,166,100,30.4759,3.2813
616900,44.6,8,160,100,31.0156,3.2242
617000,36.1,11,150,100,29.3652,3.4054
617100,35.5,15,166,100,30.5216,3.2764
617200,34.85,7,151,100,31.2089,3.2042
617300,37.0,11,184,100,30.1698,3.3146
617400,28.7,12,118,100,29.4448,3.3962
617500,45.7,9,194,100,29.4582,3.3946
617600,34.85,12,155,100,29.3851,3.4031
617700,32.35,12,177,100,30.3717,3.2925
617800,32.85,14,139,100,30.2523,3.3055
617900,24.6,14,216,100,29.4801,3.3921
618000,29.55,11,133,100,24.8711,4.0207
618100,37.1,9,154,100,28.7444,3.4789
618200,39.35,7,193,100,30.3048,3.2998
618300,42.8,7,192,100,32.2983,3.0961
618400,39.7,8,194,100,31.0836,3.2171
618500,29.25,11,127,100,29.5548,3.3835
618600,38.4,13,204,100,31.2358,3.2015
618700,37.95,11,165,100,32.1582,3.1096
618800,35.95,10,141,100,30.3615,3.2937
618900,38.25,9,175,100,30.2142,3.3097
619000,34.3,13,190,100,31.231,3.202
619100,27.9,15,158,100,29.5193,3.3876
619200,31.55,9,133,100,30.2737,3.3032
619300,33.1,13,158,100,29.3707,3.4048
619400,46.85,13,231,100,28.6564,3.4896
619500,35.15,13,161,100,30.2492,3.3059
619600,30.8,10,128,100,29.5021,3.3896
619700,45.05,5,195,100,30.2643,3.3042
619800,23.7,13,114,100,29.3824,3.4034
619900,31.3,13,150,100,30.2318,3.3078
620000,32.85,8,135,100,0.0,0.8967
620100,36.6,7,140,100,30.348,3.2951
620200,28.15,15,149,100,29.3241,3.4102
620300,37.05,10,195,100,30.4753,3.2813
620400,36.0,10,164,100,30.2762,3.3029
620500,42.4,9,168,100,30.1461,3.3172
620600,41.55,10,149,100,29.5035,3.3894
620700,28.3,14,182,100,30.2669,3.3039
620800,36.65,13,171,100,30.2508,3.3057
620900,25.0,13,176,100,31.3323,3.1916
621000,28.2,13,120,100,29.5791,3.3808
621100,43.85,4,147,100,29.3357,3.4088
621200,33.8,11,140,100,30.3076,3.2995
621300,40.7,13,174,100,30.1173,3.3204
621400,43.0,11,196,100,29.4932,3.3906
621500,33.85,15,179,100,31.1843,3.2067
621600,40.4,6,136,100,30.3729,3.2924
621700,23.4,12,112,100,30.3854,3.2911
621800,36.6,14,144,100,32.0723,3.118
621900,39.7,6,142,100,30.5065,3.278
622000,29.05,9,123,100,30.1447,3.3173
622100,43.2,5,168,100,30.4379,3.2854
622200,44.15,9,189,100,32.1352,3.1119
622300,35.55,13,177,100,30.3675,3.293
622400,46.0,7,148,100,30.2649,3.3042
622500,53.4,7,192,100,30.3816,3.2915
622600,37.05,10,147,100,32.3482,3.0914
622700,33.15,10,141,100,31.1572,3.2095
622800,43.35,8,233,100,31.3069,3.1942
622900,47.0,8,184,100,30.9935,3.2265
623000,25.9,13,134,100,29.5553,3.3835
623100,29.85,10,175,100,30.2345,3.3075
623200,33.85,17,143,100,28.7112,3.483
623300,27.2,15,152,100,31.0651,3.2191
623400,35.85,9,195,100,30.5077,3.2779
623500,32.7,9,218,100,28.5517,3.5024
623600,17.85,14,99,100,30.2785,3.3027
623700,37.8,10,140,100,30.2722,3.3034
623800,26.85,18,147,100,31.0955,3.2159
623900,35.35,11,233,100,29.4413,3.3966
624000,37.25,6,139,100,30.427,3.2866
624100,43.55,7,133,100,30.1492,3.3168
624200,42.1,7,182,100,29.5184,3.3877
624300,29.05,15,151,100,31.0994,3.2155
624400,29.8,12,128,100,31.2885,3.1961
624500,36.05,10,127,100,30.4117,3.2882
624600,34.5,5,190,100,31.2183,3.2032
624700,31.2,11,184,100,30.3321,3.2968
624800,33.55,12,197,100,30.401,3.2894
624900,38.4,9,168,100,32.1099,3.1143
625000,34.85,7,143,100,29.5095,3.3887
625100,40.0,10,204,100,31.0996,3.2155
625200,38.1,10,258,100,28.7094,3.4832
625300,42.9,10,170,100,31.1699,3.2082
625400,19.5,17,122,100,30.2236,3.3087
625500,40.3,14,174,100,31.2067,3.2044
625600,29.5,13,134,100,30.3095,3.2993
625700,26.8,11,132,100,30.4593,3.2831
625800,27.55,15,129,100,30.3057,3.2997
625900,25.8,15,148,100,29.4422,3.3965
626000,40.9,14,238,100,30.1634,3.3153
626100,33.5,13,154,100,29.5469,3.3845
626200,41.45,9,267,100,29.3412,3.4082
626300,35.2,12,160,100,30.3874,3.2908
626400,29.2,9,268,100,31.1285,3.2125
626500,41.3,5,198,100,32.2044,3.1052
626600,42.55,8,137,100,30.41,3.2884
626700,31.75,14,153,100,29.3316,3.4093
626800,31.95,10,173,100,29.467,3.3936
626900,46.8,6,212,100,30.3544,3.2944
627000,34.9,10,190,100,30.2347,3.3075
627100,35.45,11,167,100,31.1765,3.2076
627200,35.4,8,180,100,30.3839,3.2912
627300,24.0,14,144,100,30.3384,3.2962
627400,30.95,16,153,100,30.2343,3.3075
627500,19.85,14,151,100,29.4213,3.3989
627600,27.45,15,211,100,31.1426,3.211
627700,39.05,10,167,100,30.2952,3.3009
627800,24.5,14,138,100,29.4629,3.3941
627900,31.75,12,177,100,28.7155,3.4824
628000,28.85,12,175,100,31.0953,3.2159
628100,42.1,5,402,100,29.4557,3.3949
628200,30.7,11,114,100,30.3263,3.2975
628300,34.4,13,152,100,31.2007,3.2051
628400,40.8,12,156,100,32.2227,3.1034
628500,27.55,12,145,100,31.4456,3.1801
628600,44.4,9,204,100,32.1176,3.1136
628700,26.45,13,135,100,29.3791,3.4038
628800,31.1,14,166,100,27.7384,3.6051
628900,31.4,13,208,100,26.3181,3.7997
629000,13.45,22,119,100,30.2866,3.3018
629100,31.25,10,123,100,31.31,3.1939
629200,41.0,10,172,100,30.4324,3.286
629300,32.25,13,151,100,30.2636,3.3043
629400,21.7,15,110,100,30.3798,3.2917
629500,35.45,11,155,100,30.2194,3.3091
629600,27.5,14,138,100,31.3093,3.1939
629700,35.6,9,160,100,30.1911,3.3122
629800,45.3,6,226,100,30.412,3.2882
629900,39.35,14,205,100,29.3925,3.4022
630000,29.05,13,151,100,0.0,1.0049
630100,40.15,10,253,100,31.295,3.1954
630200,38.55,9,189,100,31.2442,3.2006
630300,41.0,8,156,100,32.1691,3.1086
630400,42.05,10,219,100,31.252,3.1998
630500,23.05,19,143,100,29.3858,3.403
630600,28.55,11,141,100,30.4303,3.2862
630700,39.3,7,154,100,31.0741,3.2181
630800,22.3,11,134,100,29.4826,3.3918
630900,48.15,12,213,100,29.4513,3.3954
631000,49.4,6,228,100,30.2644,3.3042
631100,45.6,10,268,100,30.2699,3.3036
631200,38.55,12,189,100,30.2655,3.3041
631300,29.1,14,138,100,31.2471,3.2003
631400,24.6,11,136,100,30.3167,3.2985
631500,43.95,9,201,100,30.4704,3.2819
631600,39.05,13,171,100,31.2481,3.2002
631700,37.6,11,160,100,31.1629,3.2089
631800,28.95,7,101,100,30.4333,3.2859
631900,29.9,12,134,100,31.2318,3.2019
632000,27.8,15,208,100,29.332,3.4092
632100,50.1,6,218,100,30.4084,3.2886
