env_steps,return,restorations,infiltrations,length,FPS,time
691300,22.2,16,152,100,39.1853,2.552
691400,5.65,28,147,100,39.5694,2.5272
691500,26.5,16,154,100,39.8464,2.5096
691600,31.5,10,170,100,39.8043,2.5123
691700,18.2,17,200,100,39.1567,2.5538
691800,26.75,18,189,100,39.9385,2.5039
691900,38.75,8,249,100,39.5737,2.5269
692000,33.25,8,231,100,39.9162,2.5053
692100,32.45,11,195,100,39.0551,2.5605
692200,18.3,13,134,100,39.8306,2.5106
692300,34.5,8,154,100,39.7918,2.5131
692400,26.15,18,229,100,39.6475,2.5222
692500,23.05,13,175,100,39.1301,2.5556
692600,34.8,8,184,100,39.3325,2.5424
692700,30.45,15,207,100,39.2924,2.545
692800,34.35,9,189,100,39.7605,2.5151
692900,32.25,11,183,100,39.8691,2.5082
693000,31.05,11,263,100,39.5881,2.526
693100,30.6,10,168,100,39.3293,2.5426
693200,43.2,7,156,100,39.7458,2.516
693300,31.2,6,196,100,39.8393,2.5101
693400,27.5,13,202,100,39.4783,2.533
693500,21.75,14,141,100,38.9952,2.5644
693600,31.45,13,179,100,39.7041,2.5186
693700,24.85,11,163,100,40.0199,2.4988
693800,26.45,12,123,100,39.8214,2.5112
693900,25.5,16,146,100,39.9906,2.5006
694000,27.3,14,162,100,39.9762,2.5015
694100,27.5,14,262,100,39.7595,2.5151
694200,13.65,17,163,100,39.3332,2.5424
694300,29.0,10,148,100,39.3299,2.5426
694400,40.7,9,230,100,39.8146,2.5116
694500,34.15,11,229,100,39.2236,2.5495
694600,33.1,15,218,100,39.6538,2.5218
694700,40.3,10,222,100,39.7331,2.5168
694800,21.1,17,154,100,39.9369,2.504
694900,17.4,21,220,100,39.1687,2.5531
695000,42.4,8,216,100,39.4682,2.5337
695100,16.55,15,145,100,39.7103,2.5182
695200,35.75,11,169,100,39.3584,2.5408
695300,25.65,14,251,100,39.6708,2.5207
695400,40.7,10,242,100,39.5465,2.5287
695500,31.85,14,143,100,39.8408,2.51
695600,24.65,15,183,100,39.2618,2.547
695700,32.45,13,167,100,39.4068,2.5376
695800,12.5,22,206,100,39.988,2.5008
695900,23.75,18,293,100,40.0065,2.4996
696000,42.8,6,204,100,39.7641,2.5148
696100,16.9,18,206,100,39.2926,2.545
696200,27.05,16,259,100,39.645,2.5224
696300,35.85,11,203,100,39.6997,2.5189
696400,21.15,17,193,100,39.8408,2.51
696500,27.0,13,160,100,39.2073,2.5505
696600,12.65,21,139,100,39.3434,2.5417
696700,29.45,9,159,100,39.0521,2.5607
696800,25.9,12,258,100,39.5531,2.5282
696900,25.65,17,267,100,38.7356,2.5816
697000,31.85,10,187,100,39.5486,2.5285
697100,24.05,14,175,100,33.8237,2.9565
697200,28.95,13,209,100,39.6839,2.5199
697300,23.8,13,168,100,39.803,2.5124
697400,33.15,9,205,100,39.808,2.5121
697500,32.0,18,200,100,39.7167,2.5178
697600,25.1,15,258,100,39.3413,2.5419
697700,14.25,23,167,100,39.561,2.5277
697800,18.3,18,230,100,39.6656,2.5211
697900,24.85,14,167,100,39.2526,2.5476
698000,32.15,12,157,100,39.4977,2.5318
698100,12.6,21,240,100,38.9706,2.566
698200,27.25,15,175,100,39.7136,2.518
698300,30.2,10,172,100,39.8915,2.5068
698400,32.6,19,200,100,39.533,2.5295
698500,30.15,13,193,100,38.9559,2.567
698600,28.45,12,119,100,39.6889,2.5196
698700,15.55,19,233,100,39.6913,2.5194
698800,20.65,14,159,100,39.4567,2.5344
698900,27.55,12,149,100,39.7438,2.5161
699000,31.05,13,211,100,39.4783,2.533
699100,23.45,23,263,100,39.2693,2.5465
699200,14.8,18,140,100,39.427,2.5363
699300,16.15,16,305,100,39.4503,2.5348
699400,38.9,9,218,100,39.1572,2.5538
699500,32.9,10,198,100,39.7457,2.516
699600,35.5,8,158,100,39.7117,2.5182
699700,26.65,14,147,100,39.2399,2.5484
699800,34.55,14,141,100,39.752,2.5156
699900,29.3,20,238,100,39.6023,2.5251
700000,24.7,15,162,100,0.0,0.5376
700100,33.7,7,274,100,39.3958,2.5383
700200,39.7,16,170,100,39.2481,2.5479
700300,33.3,8,242,100,39.734,2.5167
700400,7.15,19,97,100,39.4114,2.5373
700500,11.6,23,184,100,39.1656,2.5533
700600,16.1,20,182,100,39.9176,2.5052
700700,34.8,12,160,100,39.5772,2.5267
700800,32.95,15,269,100,39.7261,2.5172
700900,15.95,16,121,100,39.2539,2.5475
701000,28.35,11,165,100,39.7462,2.516
701100,44.6,10,228,100,39.481,2.5329
701200,22.4,18,252,100,39.2336,2.5488
701300,41.25,9,247,100,39.645,2.5224
701400,24.8,9,156,100,39.8007,2.5125
701500,30.15,14,201,100,39.1834,2.5521
701600,18.7,14,158,100,39.5129,2.5308
701700,24.9,12,134,100,39.7194,2.5177
701800,22.65,15,135,100,39.9229,2.5048
701900,21.65,18,215,100,39.88,2.5075
702000,20.8,19,188,100,39.3491,2.5414
702100,30.55,14,209,100,39.664,2.5212
702200,26.3,15,246,100,39.741,2.5163
702300,26.6,18,220,100,39.5799,2.5265
702400,27.5,16,222,100,39.3364,2.5422
702500,25.55,16,197,100,39.2426,2.5483
702600,18.15,17,221,100,39.2887,2.5453
702700,38.95,4,185,100,39.5733,2.527
702800,14.6,22,152,100,39.5328,2.5295
702900,20.35,18,177,100,39.1043,2.5573
703000,26.2,17,260,100,39.3453,2.5416
703100,28.25,16,315,100,39.7766,2.514
703200,24.1,12,158,100,39.1426,2.5548
703300,27.8,11,136,100,40.0618,2.4961
703400,25.4,17,216,100,39.9957,2.5003
703500,35.15,15,309,100,39.994,2.5004
703600,26.5,10,122,100,40.1569,2.4902
703700,23.2,15,144,100,39.761,2.515
703800,24.75,8,129,100,40.0906,2.4944
703900,15.95,17,333,100,39.9552,2.5028
704000,41.1,14,242,100,39.854,2.5092
704100,29.1,12,214,100,39.8066,2.5122
704200,35.5,13,214,100,39.7235,2.5174
704300,22.0,20,156,100,39.1305,2.5556
704400,24.85,20,203,100,39.479,2.533
704500,42.35,9,229,100,39.1768,2.5525
704600,18.2,16,160,100,39.6916,2.5194
704700,29.4,19,260,100,39.7171,2.5178
704800,24.1,14,302,100,38.9817,2.5653
704900,24.9,15,186,100,39.7617,2.515
705000,16.3,17,198,100,39.7271,2.5172
705100,34.0,12,272,100,39.5989,2.5253
705200,26.05,17,167,100,39.2213,2.5496
705300,24.6,15,208,100,39.5572,2.528
705400,30.55,15,245,100,39.9858,2.5009
705500,39.35,10,221,100,39.6301,2.5233
705600,39.15,7,217,100,39.1784,2.5524
705700,30.45,11,271,100,39.5132,2.5308
705800,30.65,13,191,100,38.8265,2.5756
705900,26.55,12,185,100,38.7129,2.5831
706000,34.75,11,141,100,39.2075,2.5505
706100,26.65,13,215,100,39.1188,2.5563
706200,19.0,16,168,100,39.7618,2.515
706300,34.45,14,183,100,39.7974,2.5127
706400,31.5,14,174,100,39.5972,2.5254
706500,24.85,14,167,100,39.9789,2.5013
706600,20.7,17,218,100,39.4752,2.5332
706700,34.8,14,300,100,39.8665,2.5084
706800,21.1,18,174,100,39.5893,2.5259
706900,38.85,8,235,100,39.0219,2.5627
707000,40.8,11,200,100,39.5816,2.5264
707100,27.85,14,211,100,39.5962,2.5255
707200,35.2,9,168,100,39.7476,2.5159
707300,13.65,26,155,100,39.3713,2.5399
707400,22.5,12,158,100,39.487,2.5325
707500,41.8,13,180,100,38.8583,2.5735
707600,22.7,12,138,100,39.737,2.5166
707700,22.4,16,192,100,39.9459,2.5034
707800,38.7,9,202,100,39.7541,2.5155
707900,29.9,16,178,100,40.069,2.4957
708000,19.8,18,108,100,39.8771,2.5077
708100,28.55,17,265,100,40.0717,2.4955
708200,21.45,11,159,100,39.7221,2.5175
708300,33.75,15,161,100,39.2884,2.5453
708400,14.45,24,271,100,39.61,2.5246
708500,35.45,13,259,100,33.3304,3.0003
708600,34.6,10,304,100,39.862,2.5087
708700,24.6,23,180,100,39.9949,2.5003
708800,25.85,12,275,100,39.813,2.5117
708900,17.65,21,151,100,39.1374,2.5551
709000,30.8,17,144,100,39.8276,2.5108
709100,18.4,18,180,100,39.9417,2.5037
709200,22.2,17,124,100,39.7306,2.517
709300,40.75,6,181,100,39.94,2.5038
709400,25.15,14,201,100,39.9928,2.5005
709500,6.05,23,191,100,40.0956,2.494
709600,23.2,12,164,100,39.5605,2.5278
709700,31.1,9,190,100,40.0343,2.4979
709800,23.05,18,147,100,39.2439,2.5482
709900,35.75,15,277,100,39.5194,2.5304
710000,29.3,11,170,100,0.0,0.5142
710100,30.8,12,212,100,39.8836,2.5073
710200,21.75,13,169,100,39.8343,2.5104
710300,21.7,12,126,100,39.2477,2.5479
710400,36.2,6,132,100,39.5306,2.5297
710500,17.95,15,213,100,39.67,2.5208
710600,34.4,12,168,100,39.4025,2.5379
710700,32.95,12,193,100,39.7576,2.5152
710800,22.55,19,161,100,39.6511,2.522
710900,20.35,18,165,100,38.879,2.5721
711000,27.65,13,243,100,39.5403,2.5291
711100,26.4,13,208,100,39.654,2.5218
711200,11.85,18,107,100,39.3217,2.5431
711300,34.05,11,251,100,39.8048,2.5123
711400,30.0,8,140,100,39.738,2.5165
711500,20.1,16,130,100,39.6823,2.52
711600,38.45,12,271,100,39.4164,2.537
711700,26.25,16,119,100,39.7612,2.515
711800,40.1,10,146,100,39.8173,2.5115
711900,25.65,17,119,100,39.3997,2.5381
712000,17.95,18,453,100,38.9617,2.5666
712100,23.55,15,113,100,39.6024,2.5251
712200,27.1,14,234,100,39.688,2.5197
712300,37.85,13,183,100,39.0624,2.56
712400,22.45,19,339,100,39.7656,2.5147
712500,29.05,12,159,100,40.0132,2.4992
712600,28.15,9,169,100,39.6394,2.5227
712700,20.25,11,127,100,39.2217,2.5496
712800,20.35,17,197,100,39.8053,2.5122
712900,24.9,10,130,100,39.7236,2.5174
713000,19.7,16,134,100,39.6036,2.525
713100,20.4,16,200,100,39.3552,2.541
713200,31.65,14,175,100,39.8673,2.5083
713300,24.2,13,112,100,39.751,2.5157
713400,17.55,14,161,100,39.7969,2.5128
713500,25.95,13,141,100,39.0739,2.5593
713600,27.15,9,137,100,39.5207,2.5303
713700,24.2,13,160,100,39.9955,2.5003
713800,26.15,17,185,100,38.9556,2.567
713900,13.3,21,238,100,39.7281,2.5171
714000,32.4,9,136,100,39.6219,2.5239
714100,31.3,15,154,100,39.7285,2.5171
714200,30.45,16,179,100,39.2614,2.547
714300,17.65,21,171,100,39.371,2.5399
714400,35.25,9,135,100,39.2654,2.5468
714500,20.4,19,192,100,39.5542,2.5282
714600,22.25,12,151,100,39.7002,2.5189
714700,13.9,22,186,100,38.9383,2.5682
714800,35.6,9,196,100,39.7101,2.5183
714900,23.15,15,285,100,39.7253,2.5173
715000,28.5,18,154,100,39.7902,2.5132
715100,22.5,15,174,100,39.1527,2.5541
715200,23.85,12,131,100,39.5298,2.5297
715300,24.4,18,256,100,39.7037,2.5187
715400,28.2,15,204,100,39.2143,2.5501
715500,26.4,10,168,100,39.762,2.515
715600,21.85,25,195,100,39.746,2.516
715700,27.15,14,185,100,39.754,2.5155
715800,28.25,11,231,100,38.998,2.5642
715900,38.1,4,170,100,40.0267,2.4983
716000,22.45,16,167,100,39.8677,2.5083
716100,27.35,9,177,100,40.0038,2.4998
716200,29.1,13,146,100,40.1054,2.4934
716300,9.2,26,284,100,39.6503,2.5221
716400,32.5,13,238,100,39.717,2.5178
716500,32.1,12,226,100,39.1033,2.5573
716600,28.55,13,205,100,39.3773,2.5395
716700,32.15,13,169,100,39.1327,2.5554
716800,30.7,11,158,100,39.7483,2.5158
716900,41.05,11,183,100,39.5138,2.5308
717000,18.3,19,118,100,39.2774,2.546
717100,17.85,24,227,100,39.6723,2.5207
717200,26.35,13,125,100,39.9343,2.5041
717300,31.35,16,185,100,39.7533,2.5155
717400,39.35,7,153,100,39.7644,2.5148
717500,17.5,15,174,100,39.9976,2.5002
717600,28.45,8,155,100,39.485,2.5326
717700,21.5,13,150,100,39.7118,2.5181
717800,26.75,17,241,100,39.8702,2.5081
717900,30.85,13,179,100,39.638,2.5228
718000,32.6,17,228,100,39.7175,2.5178
718100,29.5,13,158,100,39.1026,2.5574
718200,39.85,10,203,100,39.4343,2.5359
718300,27.3,18,138,100,39.4152,2.5371
718400,28.1,17,234,100,40.0056,2.4997
718500,50.9,6,174,100,39.8194,2.5113
718600,34.05,12,163,100,39.3468,2.5415
718700,33.85,14,207,100,39.8978,2.5064
718800,31.55,13,153,100,39.0795,2.5589
718900,29.35,12,193,100,39.571,2.5271
719000,9.05,19,123,100,39.655,2.5218
719100,30.6,12,168,100,39.9674,2.502
719200,34.0,14,180,100,39.9765,2.5015
719300,21.65,17,187,100,39.4233,2.5366
719400,28.9,10,166,100,39.5145,2.5307
719500,44.7,3,178,100,39.025,2.5625
719600,39.2,12,208,100,39.5813,2.5264
719700,32.0,11,180,100,39.7734,2.5143
719800,19.15,18,237,100,39.8055,2.5122
719900,19.8,19,220,100,40.0798,2.495
720000,30.1,10,190,100,0.0,0.5243
720100,31.95,13,253,100,39.175,2.5527
720200,33.35,12,201,100,38.9537,2.5672
720300,28.55,11,137,100,40.1243,2.4923
720400,14.65,24,283,100,40.0521,2.4968
720500,32.15,12,165,100,39.7765,2.514
720600,24.05,23,219,100,39.5862,2.5261
720700,16.8,18,152,100,39.2107,2.5503
720800,36.45,8,179,100,39.5747,2.5269
720900,21.7,12,126,100,39.5252,2.53
721000,26.75,15,205,100,39.2265,2.5493
721100,29.65,14,267,100,39.1539,2.554
721200,20.25,19,191,100,39.1861,2.5519
721300,26.55,11,109,100,39.6778,2.5203
721400,20.5,13,118,100,38.9713,2.566
721500,29.95,13,225,100,33.8686,2.9526
721600,22.9,11,178,100,38.9803,2.5654
721700,34.45,11,207,100,39.6424,2.5226
721800,25.3,17,230,100,38.5904,2.5913
721900,23.4,14,156,100,39.0383,2.5616
722000,25.9,19,250,100,40.4255,2.4737
722100,39.05,8,199,100,39.3925,2.5386
722200,27.5,11,142,100,39.4618,2.5341
722300,18.1,22,230,100,39.0565,2.5604
722400,28.6,11,148,100,39.5292,2.5298
722500,27.75,10,193,100,38.661,2.5866
722600,20.95,13,137,100,39.7192,2.5177
722700,23.7,14,118,100,39.7108,2.5182
722800,30.0,12,180,100,39.2153,2.55
722900,23.9,15,158,100,39.4367,2.5357
723000,31.05,10,183,100,39.5885,2.526
723100,20.7,19,182,100,39.1824,2.5522
723200,27.25,16,139,100,39.7228,2.5174
723300,27.1,13,178,100,39.684,2.5199
723400,32.65,9,123,100,39.3427,2.5418
723500,24.85,16,215,100,39.9685,2.502
723600,32.35,9,213,100,39.3437,2.5417
723700,14.1,20,234,100,38.8788,2.5721
723800,20.85,16,287,100,39.7945,2.5129
723900,35.45,10,207,100,39.8502,2.5094
724000,25.5,20,150,100,38.7951,2.5776
724100,30.9,17,202,100,39.4659,2.5338
724200,29.85,8,159,100,39.0291,2.5622
724300,24.45,13,147,100,39.4805,2.5329
724400,24.5,16,162,100,39.7581,2.5152
724500,28.8,17,236,100,39.063,2.56
724600,32.2,13,196,100,39.5249,2.5301
724700,34.2,12,252,100,39.0087,2.5635
724800,32.4,12,240,100,39.8517,2.5093
724900,24.0,12,164,100,39.3498,2.5413
725000,25.4,11,124,100,39.1848,2.552
725100,21.2,19,144,100,39.798,2.5127
725200,29.55,13,209,100,39.6914,2.5194
725300,31.1,12,194,100,39.225,2.5494
725400,22.15,20,141,100,39.4635,2.534
725500,34.85,12,215,100,39.5118,2.5309
725600,16.1,17,134,100,39.0065,2.5637
725700,16.6,13,112,100,39.3336,2.5424
725800,21.35,23,257,100,38.8556,2.5736
725900,39.4,10,148,100,39.1037,2.5573
726000,24.65,15,259,100,39.7031,2.5187
726100,22.75,17,189,100,39.9945,2.5003
726200,20.75,15,133,100,39.6385,2.5228
726300,15.5,23,190,100,39.5327,2.5296
726400,27.05,10,147,100,39.1477,2.5544
726500,31.85,12,243,100,40.0167,2.499
726600,38.65,14,227,100,39.909,2.5057
726700,32.5,11,186,100,38.9211,2.5693
726800,37.9,11,318,100,39.1213,2.5562
726900,21.35,20,185,100,39.1564,2.5539
727000,19.7,15,214,100,39.6019,2.5251
727100,38.2,6,156,100,39.6387,2.5228
727200,23.4,15,168,100,39.8566,2.509
727300,35.25,18,247,100,39.3609,2.5406
727400,24.9,19,142,100,39.8443,2.5098
727500,33.65,15,195,100,39.8384,2.5101
727600,30.7,9,210,100,39.722,2.5175
727700,32.4,5,152,100,39.6862,2.5198
727800,29.0,13,192,100,38.9603,2.5667
727900,32.5,11,222,100,39.519,2.5304
728000,21.8,17,180,100,39.3867,2.5389
728100,23.25,17,147,100,39.6945,2.5192
728200,24.55,11,121,100,39.74,2.5164
728300,18.25,15,227,100,39.6021,2.5251
728400,9.05,31,255,100,39.1425,2.5548
728500,36.2,11,228,100,39.4935,2.5321
728600,32.35,11,153,100,39.8423,2.5099
728700,17.1,17,206,100,38.5768,2.5922
728800,25.35,17,161,100,39.0967,2.5578
728900,30.75,14,201,100,39.5449,2.5288
729000,21.4,15,252,100,39.5113,2.5309
729100,33.7,14,194,100,39.3377,2.5421
729200,26.85,21,203,100,39.5055,2.5313
729300,32.7,11,194,100,39.5444,2.5288
729400,28.7,14,154,100,38.9944,2.5645
729500,34.0,14,204,100,39.5296,2.5298
729600,22.8,17,140,100,39.3073,2.5441
729700,36.7,7,214,100,39.5231,2.5302
729800,23.35,17,141,100,39.5862,2.5261
729900,20.05,18,215,100,39.0961,2.5578
730000,14.45,18,139,100,0.0,0.5421
730100,21.6,20,180,100,39.38,2.5394
730200,42.4,9,264,100,39.0277,2.5623
730300,16.9,14,170,100,39.3531,2.5411
730400,27.75,17,197,100,39.9065,2.5059
730500,22.2,12,116,100,39.9292,2.5044
730600,17.45,19,175,100,39.0785,2.559
730700,28.45,13,195,100,39.5794,2.5266
730800,14.85,20,167,100,39.0374,2.5617
730900,33.85,10,195,100,39.6898,2.5195
731000,31.4,14,220,100,39.8792,2.5076
731100,32.75,17,189,100,38.7132,2.5831
731200,22.95,14,177,100,39.3037,2.5443
731300,31.7,13,186,100,38.5568,2.5936
731400,31.45,9,203,100,38.606,2.5903
731500,26.65,11,207,100,39.0058,2.5637
731600,18.95,9,157,100,39.4622,2.5341
731700,29.65,11,151,100,38.8736,2.5724
731800,32.45,12,151,100,39.3456,2.5416
731900,18.85,18,119,100,38.8667,2.5729
732000,37.6,11,240,100,39.4762,2.5332
732100,15.3,18,162,100,38.8543,2.5737
732200,19.25,16,175,100,39.8373,2.5102
732300,39.15,13,205,100,38.9161,2.5696
732400,35.45,9,231,100,39.5691,2.5272
732500,21.7,10,174,100,39.8333,2.5105
732600,21.65,14,151,100,39.2965,2.5448
732700,31.05,12,179,100,39.1906,2.5516
732800,36.35,13,213,100,39.0533,2.5606
732900,41.25,6,163,100,39.227,2.5493
733000,25.5,14,226,100,39.0567,2.5604
733100,29.1,15,186,100,39.7189,2.5177
733200,19.55,18,117,100,39.6646,2.5211
733300,26.05,12,171,100,39.2454,2.5481
733400,37.4,6,176,100,39.6959,2.5192
733500,17.55,15,161,100,39.584,2.5263
733600,37.55,11,241,100,39.1343,2.5553
733700,25.15,16,145,100,39.3702,2.54
733800,17.1,21,158,100,33.1735,3.0145
733900,28.0,11,144,100,39.3112,2.5438
734000,25.2,19,172,100,39.6297,2.5234
734100,36.35,12,237,100,39.6238,2.5237
734200,31.05,17,263,100,38.9426,2.5679
734300,34.65,15,243,100,39.5061,2.5313
734400,19.85,18,211,100,39.8614,2.5087
734500,30.8,13,216,100,39.4519,2.5347
734600,14.85,23,147,100,39.7615,2.515
734700,26.6,14,256,100,39.4982,2.5318
734800,20.85,16,167,100,39.7866,2.5134
734900,28.2,12,204,100,39.9303,2.5044
735000,26.3,14,134,100,39.3947,2.5384
735100,23.55,11,141,100,39.1634,2.5534
735200,30.25,10,167,100,39.0944,2.5579
735300,47.7,7,266,100,39.7392,2.5164
735400,30.2,16,236,100,39.5015,2.5316
735500,12.35,19,221,100,39.263,2.5469
735600,31.8,13,252,100,39.4649,2.5339
735700,24.35,13,189,100,38.9939,2.5645
735800,25.55,12,169,100,39.6369,2.5229
735900,24.1,18,278,100,39.8091,2.512
736000,9.8,20,128,100,39.5254,2.53
736100,26.45,16,187,100,38.7262,2.5822
736200,27.55,20,225,100,39.9477,2.5033
736300,15.4,20,140,100,38.9967,2.5643
736400,16.8,21,176,100,39.5537,2.5282
736500,26.45,12,143,100,39.0553,2.5605
736600,34.8,11,188,100,39.2784,2.5459
736700,32.0,12,176,100,39.2811,2.5458
736800,33.1,13,182,100,39.6457,2.5223
736900,26.1,15,158,100,39.8219,2.5112
737000,25.7,13,178,100,39.5633,2.5276
737100,33.4,11,236,100,39.286,2.5454
737200,24.7,16,166,100,39.6643,2.5212
737300,21.85,17,251,100,38.4267,2.6024
737400,31.05,11,159,100,38.8606,2.5733
737500,40.95,9,181,100,39.6888,2.5196
737600,38.9,13,218,100,39.9809,2.5012
737700,39.55,11,209,100,39.4142,2.5372
737800,36.75,9,217,100,39.2768,2.546
737900,20.5,19,178,100,39.5138,2.5308
738000,33.85,13,167,100,39.7921,2.5131
738100,23.9,14,182,100,39.1974,2.5512
738200,34.45,17,235,100,39.3811,2.5393
738300,26.15,11,169,100,39.1466,2.5545
738400,22.8,11,112,100,39.6483,2.5222
738500,20.65,21,179,100,39.8569,2.509
738600,22.5,18,162,100,39.4743,2.5333
738700,53.35,6,273,100,39.3648,2.5403
738800,46.75,10,289,100,39.742,2.5162
738900,18.0,19,184,100,39.717,2.5178
739000,20.8,19,180,100,39.649,2.5221
739100,31.35,12,205,100,39.8779,2.5077
739200,29.35,17,181,100,39.5456,2.5287
739300,26.9,13,242,100,39.9513,2.5031
739400,22.2,10,112,100,39.3985,2.5382
739500,17.5,23,166,100,39.0377,2.5616
739600,21.05,18,151,100,40.0073,2.4995
739700,37.55,10,205,100,39.7878,2.5133
739800,16.55,21,189,100,39.4102,2.5374
739900,19.45,19,191,100,39.1078,2.557
740000,14.8,17,208,100,0.0,0.5121
740100,18.45,21,195,100,39.688,2.5197
740200,32.6,7,176,100,39.6838,2.5199
740300,28.35,10,129,100,39.348,2.5414
740400,32.45,11,195,100,39.3678,2.5401
740500,34.65,6,183,100,39.5071,2.5312
740600,34.95,13,201,100,39.0968,2.5578
740700,12.15,24,133,100,39.9162,2.5052
740800,17.75,17,85,100,39.7278,2.5171
740900,23.25,14,167,100,39.8263,2.5109
741000,30.25,15,187,100,39.3634,2.5404
741100,30.55,12,165,100,39.5839,2.5263
741200,40.7,10,226,100,39.8017,2.5125
741300,36.65,5,255,100,39.0709,2.5595
741400,27.05,16,211,100,39.7129,2.5181
741500,31.95,12,165,100,39.8108,2.5119
741600,26.4,13,176,100,39.7466,2.5159
741700,25.7,20,246,100,39.8408,2.51
741800,32.0,13,228,100,39.1209,2.5562
741900,24.5,15,190,100,39.6198,2.524
742000,29.35,18,185,100,39.0153,2.5631
742100,26.4,13,172,100,39.2169,2.5499
742200,25.95,14,145,100,39.8468,2.5096
742300,11.3,22,286,100,40.0447,2.4972
742400,36.7,9,198,100,39.3539,2.5411
742500,27.2,12,140,100,39.6147,2.5243
742600,21.55,13,197,100,39.5823,2.5264
742700,25.65,20,183,100,39.1995,2.5511
742800,47.2,6,204,100,39.6298,2.5234
742900,27.2,12,184,100,39.6547,2.5218
743000,25.6,21,200,100,38.7719,2.5792
743100,30.3,9,154,100,39.6245,2.5237
743200,24.7,14,214,100,39.7738,2.5142
743300,31.25,10,179,100,39.1436,2.5547
743400,28.1,16,206,100,39.6168,2.5242
743500,36.3,12,274,100,39.9781,2.5014
743600,21.65,18,255,100,38.9833,2.5652
743700,23.2,10,144,100,39.5276,2.5299
743800,43.35,10,197,100,39.8485,2.5095
743900,31.15,14,169,100,34.8962,2.8656
744000,37.3,10,214,100,39.3498,2.5413
744100,27.95,13,117,100,39.9296,2.5044
744200,30.7,14,202,100,39.9683,2.502
744300,42.95,11,217,100,39.1528,2.5541
744400,25.6,13,160,100,39.8777,2.5077
744500,27.95,12,137,100,39.7183,2.5177
744600,32.75,11,169,100,39.8474,2.5096
744700,23.15,13,145,100,39.9051,2.5059
744800,33.75,12,145,100,39.7944,2.5129
744900,33.4,9,220,100,39.1529,2.5541
745000,23.2,16,168,100,40.005,2.4997
745100,34.45,14,159,100,39.7542,2.5155
745200,25.5,17,162,100,38.8643,2.5731
745300,32.4,15,208,100,39.7982,2.5127
745400,38.8,7,236,100,39.7752,2.5141
745500,29.5,10,186,100,39.7912,2.5131
745600,28.8,14,180,100,39.0212,2.5627
745700,27.8,9,156,100,39.5535,2.5282
745800,19.0,20,168,100,39.1293,2.5556
745900,27.25,18,175,100,39.8916,2.5068
746000,24.3,22,194,100,39.4174,2.537
746100,24.85,17,159,100,39.6228,2.5238
746200,34.35,13,189,100,38.9866,2.565
746300,27.05,12,163,100,39.8154,2.5116
746400,29.9,14,218,100,39.7723,2.5143
746500,22.35,18,185,100,38.9926,2.5646
746600,25.6,18,172,100,39.8441,2.5098
746700,35.9,14,194,100,39.4299,2.5361
746800,42.1,10,202,100,39.0755,2.5591
746900,21.9,14,246,100,39.3238,2.543
747000,18.15,20,157,100,38.9714,2.566
747100,37.7,14,250,100,39.5034,2.5314
747200,36.7,9,194,100,39.0048,2.5638
747300,32.8,13,272,100,39.3834,2.5391
747400,29.5,8,178,100,39.0387,2.5616
747500,23.8,16,284,100,39.8756,2.5078
747600,24.0,14,176,100,39.5993,2.5253
747700,17.3,16,130,100,39.0761,2.5591
747800,28.05,15,203,100,39.8346,2.5104
747900,15.8,20,316,100,38.9513,2.5673
748000,24.3,17,178,100,39.6567,2.5216
748100,30.7,14,290,100,39.6673,2.521
748200,14.85,22,171,100,39.8992,2.5063
748300,36.3,7,174,100,39.2208,2.5497
748400,42.05,5,187,100,39.5343,2.5295
748500,26.9,13,158,100,39.8732,2.508
748600,38.55,11,237,100,39.855,2.5091
748700,25.45,14,147,100,39.9606,2.5025
748800,33.85,10,191,100,39.9753,2.5015
748900,30.6,8,176,100,39.937,2.5039
749000,27.05,14,207,100,39.8696,2.5082
749100,34.85,11,203,100,39.173,2.5528
749200,25.5,16,158,100,39.4583,2.5343
749300,34.25,11,187,100,38.8122,2.5765
749400,32.5,15,154,100,39.5951,2.5256
749500,34.45,12,167,100,39.099,2.5576
749600,31.45,8,147,100,39.302,2.5444
749700,31.6,14,156,100,39.8746,2.5079
749800,31.55,15,225,100,39.8419,2.5099
749900,19.55,14,301,100,39.4224,2.5366
750000,28.8,18,152,100,0.0,0.5219
750100,23.9,19,138,100,39.6817,2.5201
750200,40.7,11,134,100,39.8644,2.5085
750300,16.5,13,130,100,39.6904,2.5195
750400,24.85,15,167,100,39.2478,2.5479
750500,20.4,17,160,100,39.4367,2.5357
750600,26.35,16,189,100,39.631,2.5233
750700,30.7,15,182,100,39.1128,2.5567
750800,24.75,16,305,100,39.4124,2.5373
750900,16.05,18,123,100,39.2967,2.5447
751000,40.75,13,185,100,39.3958,2.5383
751100,33.3,11,154,100,39.005,2.5638
751200,19.05,12,143,100,39.7336,2.5168
751300,19.9,20,242,100,39.8849,2.5072
751400,37.95,6,217,100,39.5856,2.5262
751500,29.25,12,187,100,39.889,2.507
751600,19.95,16,157,100,39.4327,2.536
751700,16.0,15,168,100,39.6997,2.5189
751800,28.0,7,264,100,40.1181,2.4926
751900,15.0,19,124,100,39.7984,2.5127
752000,21.1,16,166,100,39.5456,2.5287
752100,31.5,15,242,100,38.9129,2.5698
752200,42.45,10,215,100,39.4635,2.534
752300,28.7,12,142,100,39.8447,2.5097
752400,21.95,16,169,100,39.2447,2.5481
752500,30.35,10,165,100,39.1231,2.556
752600,25.45,18,171,100,39.3346,2.5423
