env_steps,return,restorations,infiltrations,length,FPS,time
838500,28.4,11,176,100,41.6878,2.3988
838600,28.85,14,167,100,41.6509,2.4009
838700,24.4,15,232,100,43.0147,2.3248
838800,32.6,14,172,100,41.9626,2.3831
838900,15.95,15,293,100,39.9606,2.5025
839000,29.45,14,203,100,41.9039,2.3864
839100,23.0,14,140,100,43.0109,2.325
839200,27.6,14,232,100,41.9366,2.3846
839300,19.4,16,128,100,41.3787,2.4167
839400,33.45,10,187,100,40.4664,2.4712
839500,32.5,11,158,100,42.9701,2.3272
839600,38.5,8,182,100,41.6171,2.4029
839700,35.25,10,239,100,40.4115,2.4745
839800,30.8,11,184,100,41.4222,2.4142
839900,29.75,11,209,100,41.677,2.3994
840000,43.9,6,194,100,0.0,0.6608
840100,41.6,9,280,100,41.3585,2.4179
840200,30.6,10,176,100,41.7758,2.3937
840300,30.9,12,198,100,41.6638,2.4002
840400,24.0,16,144,100,41.7726,2.3939
840500,28.8,13,188,100,39.8472,2.5096
840600,28.45,9,119,100,41.434,2.4135
840700,38.95,11,189,100,40.3024,2.4812
840800,23.2,11,164,100,41.8022,2.3922
840900,34.6,14,176,100,41.5506,2.4067
841000,26.55,8,129,100,41.4772,2.411
841100,26.6,14,228,100,41.9467,2.384
841200,38.95,6,213,100,42.9347,2.3291
841300,30.3,10,170,100,40.2939,2.4818
841400,26.8,17,172,100,40.0555,2.4965
841500,47.45,6,251,100,41.549,2.4068
841600,27.55,13,141,100,43.2203,2.3137
841700,41.5,5,198,100,40.3775,2.4766
841800,37.15,8,185,100,41.7371,2.396
841900,24.7,14,178,100,41.3825,2.4165
842000,41.0,5,268,100,40.3085,2.4809
842100,36.65,5,155,100,43.0144,2.3248
842200,30.6,11,172,100,40.1387,2.4914
842300,33.4,8,144,100,39.8983,2.5064
842400,43.15,5,241,100,41.6855,2.3989
842500,17.3,21,122,100,41.4316,2.4136
842600,22.15,18,157,100,40.3362,2.4792
842700,28.8,12,168,100,41.5261,2.4081
842800,27.25,9,107,100,41.6834,2.399
842900,30.85,9,151,100,41.7456,2.3955
843000,32.7,11,166,100,41.5189,2.4085
843100,23.35,13,201,100,40.2245,2.4861
843200,35.35,11,241,100,41.5365,2.4075
843300,35.3,10,158,100,41.492,2.4101
843400,38.25,10,223,100,41.7631,2.3945
843500,31.45,10,159,100,40.1673,2.4896
843600,26.05,15,135,100,40.0238,2.4985
843700,34.2,11,244,100,43.2579,2.3117
843800,42.3,9,206,100,41.7798,2.3935
843900,44.15,7,277,100,41.8323,2.3905
844000,37.2,12,164,100,41.438,2.4132
844100,30.55,7,217,100,40.1949,2.4879
844200,22.15,16,133,100,40.0844,2.4947
844300,50.1,5,206,100,42.9361,2.329
844400,24.6,11,184,100,41.7309,2.3963
844500,38.65,13,207,100,41.8963,2.3868
844600,25.65,11,175,100,41.837,2.3902
844700,31.7,12,142,100,39.7171,2.5178
844800,33.05,6,143,100,41.4584,2.4121
844900,35.9,7,154,100,41.8362,2.3903
845000,22.45,16,219,100,41.782,2.3934
845100,29.7,8,226,100,40.3003,2.4814
845200,34.2,7,176,100,41.5206,2.4084
845300,29.75,10,165,100,42.9892,2.3262
845400,30.2,8,124,100,40.5371,2.4669
845500,38.35,8,249,100,41.5734,2.4054
845600,29.25,8,163,100,41.5111,2.409
845700,41.95,10,221,100,40.2638,2.4836
845800,37.95,7,177,100,41.7053,2.3978
845900,31.65,11,171,100,41.5609,2.4061
846000,25.85,15,195,100,41.2681,2.4232
846100,23.55,11,209,100,37.4136,2.6728
846200,29.15,11,157,100,42.8301,2.3348
846300,26.7,11,126,100,41.8552,2.3892
846400,40.85,6,199,100,41.6899,2.3987
846500,34.85,9,251,100,40.2929,2.4818
846600,29.35,12,201,100,41.337,2.4191
846700,23.05,10,139,100,41.6393,2.4016
846800,36.25,9,247,100,41.8225,2.3911
846900,39.8,5,192,100,41.7863,2.3931
847000,31.9,11,146,100,43.2187,2.3138
847100,30.05,11,183,100,41.6728,2.3997
847200,25.15,10,153,100,43.3069,2.3091
847300,27.35,13,185,100,40.3744,2.4768
847400,28.35,10,241,100,41.4221,2.4142
847500,26.05,10,171,100,41.8566,2.3891
847600,39.4,6,180,100,41.4278,2.4138
847700,29.1,12,218,100,40.2442,2.4848
847800,21.15,16,205,100,41.4976,2.4098
847900,36.6,10,196,100,41.7124,2.3974
848000,16.4,14,152,100,41.738,2.3959
848100,22.0,17,164,100,41.7178,2.3971
848200,32.75,9,157,100,40.0859,2.4946
848300,26.0,7,180,100,41.3621,2.4177
848400,27.9,10,154,100,40.1952,2.4879
848500,38.3,9,178,100,41.417,2.4145
848600,35.5,9,218,100,40.0962,2.494
848700,24.8,10,136,100,40.0633,2.4961
848800,40.75,5,177,100,41.4685,2.4115
848900,36.5,9,210,100,40.069,2.4957
849000,20.55,12,117,100,40.2121,2.4868
849100,17.05,17,155,100,41.2957,2.4216
849200,29.6,12,168,100,41.6724,2.3997
849300,24.8,14,156,100,40.2831,2.4824
849400,31.05,9,159,100,41.4245,2.414
849500,26.45,12,139,100,41.7112,2.3974
849600,38.6,9,184,100,41.6153,2.403
849700,36.75,10,189,100,38.7995,2.5774
849800,25.05,8,135,100,41.6612,2.4003
849900,20.65,13,139,100,41.6425,2.4014
850000,29.3,14,122,100,0.0,0.5796
850100,10.15,22,153,100,41.5556,2.4064
850200,19.25,19,179,100,41.7521,2.3951
850300,25.2,10,212,100,41.9283,2.385
850400,50.5,2,234,100,41.4702,2.4114
850500,35.45,8,167,100,40.2938,2.4818
850600,21.3,19,174,100,42.9341,2.3292
850700,25.75,13,157,100,41.8234,2.391
850800,30.4,4,176,100,40.3033,2.4812
850900,23.0,12,292,100,40.011,2.4993
851000,35.3,10,238,100,42.959,2.3278
851100,35.1,13,194,100,41.7472,2.3954
851200,22.8,10,100,100,41.8632,2.3887
851300,27.5,11,186,100,41.4439,2.4129
851400,33.3,9,150,100,41.7877,2.3931
851500,26.65,14,147,100,41.9235,2.3853
851600,30.2,12,228,100,41.6137,2.4031
851700,22.85,11,139,100,41.4083,2.415
851800,34.55,9,193,100,39.9976,2.5002
851900,38.65,9,239,100,40.31,2.4808
852000,38.05,4,211,100,41.7278,2.3965
852100,17.7,16,126,100,41.2513,2.4242
852200,33.45,11,287,100,41.576,2.4052
852300,29.2,16,224,100,40.0636,2.496
852400,34.15,13,201,100,41.5872,2.4046
852500,28.4,8,132,100,40.3215,2.4801
852600,22.15,14,153,100,41.5108,2.409
852700,32.1,11,178,100,41.8089,2.3918
852800,42.1,5,138,100,40.1447,2.491
852900,18.7,14,138,100,41.1598,2.4296
853000,40.55,10,201,100,41.9151,2.3858
853100,27.05,8,215,100,41.5851,2.4047
853200,27.5,11,174,100,41.7088,2.3976
853300,31.8,9,152,100,40.2461,2.4847
853400,15.8,15,132,100,41.2075,2.4267
853500,24.9,11,154,100,41.6667,2.4
853600,36.95,6,169,100,41.863,2.3887
853700,28.85,13,199,100,41.5898,2.4044
853800,37.25,9,183,100,39.9236,2.5048
853900,32.3,15,162,100,40.1064,2.4934
854000,28.4,13,216,100,40.3421,2.4788
854100,26.05,16,163,100,42.9005,2.331
854200,41.8,9,268,100,40.4757,2.4706
854300,22.85,11,143,100,39.9955,2.5003
854400,33.2,10,180,100,41.6046,2.4036
854500,34.05,8,199,100,41.5436,2.4071
854600,27.3,10,154,100,41.5879,2.4046
854700,27.8,9,160,100,39.9457,2.5034
854800,29.0,12,168,100,40.2888,2.4821
854900,35.1,7,166,100,42.9369,2.329
855000,46.4,7,212,100,41.7566,2.3948
855100,17.55,16,197,100,41.5556,2.4064
855200,45.7,8,242,100,40.4359,2.4731
855300,27.6,12,156,100,43.127,2.3187
855400,20.85,14,243,100,40.066,2.4959
855500,35.4,8,160,100,40.3308,2.4795
855600,25.35,10,217,100,41.6208,2.4026
855700,35.7,11,166,100,41.4611,2.4119
855800,35.05,6,171,100,41.8092,2.3918
855900,21.8,15,152,100,41.6953,2.3984
856000,27.8,16,164,100,41.4424,2.413
856100,30.7,12,202,100,40.1958,2.4878
856200,23.75,8,157,100,41.5777,2.4051
856300,37.3,8,150,100,43.1554,2.3172
856400,27.85,14,175,100,41.7751,2.3938
856500,26.95,12,133,100,40.0103,2.4994
856600,37.95,11,233,100,41.6674,2.4
856700,26.0,8,184,100,41.8784,2.3879
856800,37.15,9,173,100,43.1494,2.3175
856900,23.4,13,136,100,41.7216,2.3968
857000,33.95,10,177,100,40.136,2.4915
857100,34.75,10,221,100,40.1646,2.4898
857200,29.3,9,210,100,41.5845,2.4047
857300,30.35,6,149,100,41.5743,2.4053
857400,32.05,8,171,100,40.1027,2.4936
857500,31.3,14,150,100,41.3788,2.4167
857600,45.25,5,195,100,41.7331,2.3962
857700,31.3,12,186,100,40.2561,2.4841
857800,18.75,9,105,100,41.2744,2.4228
857900,33.6,8,184,100,40.1017,2.4937
858000,24.75,15,161,100,41.6075,2.4034
858100,31.3,9,194,100,42.1637,2.3717
858200,31.95,11,173,100,41.5445,2.4071
858300,27.35,10,153,100,41.3378,2.4191
858400,32.2,9,156,100,39.9396,2.5038
858500,31.65,7,139,100,40.3022,2.4813
858600,26.8,12,192,100,34.2282,2.9216
858700,29.4,10,116,100,40.5011,2.4691
858800,30.3,15,186,100,41.2887,2.422
858900,28.35,14,185,100,40.1653,2.4897
859000,32.45,16,211,100,41.4284,2.4138
859100,48.0,6,188,100,40.2975,2.4815
859200,26.85,9,167,100,39.994,2.5004
859300,37.65,11,199,100,39.8757,2.5078
859400,31.65,9,175,100,41.466,2.4116
859500,27.1,13,194,100,41.5583,2.4063
859600,27.15,13,193,100,41.7499,2.3952
859700,21.85,14,207,100,40.0391,2.4976
859800,25.9,5,130,100,41.5823,2.4049
859900,36.45,11,195,100,41.6331,2.4019
860000,32.9,9,210,100,0.0,0.5743
860100,33.8,15,208,100,41.3916,2.416
860200,29.25,10,203,100,41.548,2.4069
860300,30.15,11,213,100,38.8419,2.5745
860400,42.35,11,193,100,43.0269,2.3241
860500,26.85,16,203,100,41.699,2.3981
860600,21.25,13,179,100,40.3399,2.4789
860700,28.1,13,170,100,39.7738,2.5142
860800,16.4,18,176,100,41.5444,2.4071
860900,31.25,11,211,100,41.7558,2.3949
861000,41.4,7,188,100,41.6001,2.4038
861100,24.8,10,200,100,40.3435,2.4787
861200,36.0,13,228,100,41.7646,2.3944
861300,31.25,10,203,100,43.0429,2.3233
861400,43.25,11,203,100,41.9578,2.3834
861500,37.95,12,237,100,39.9498,2.5031
861600,25.6,14,176,100,39.9407,2.5037
861700,38.2,8,208,100,41.6128,2.4031
861800,33.4,8,212,100,40.0201,2.4987
861900,22.25,16,143,100,40.1638,2.4898
862000,33.4,15,208,100,41.48,2.4108
862100,30.55,15,221,100,39.8004,2.5125
862200,39.35,11,181,100,41.7895,2.393
862300,34.0,10,264,100,41.6928,2.3985
862400,32.35,6,157,100,40.2974,2.4816
862500,19.2,15,128,100,41.3979,2.4156
862600,44.85,6,203,100,40.0249,2.4984
862700,33.8,10,200,100,41.5535,2.4065
862800,33.7,15,202,100,40.2719,2.4831
862900,30.65,12,203,100,41.5305,2.4079
863000,17.15,13,125,100,38.5298,2.5954
863100,39.45,8,195,100,41.3905,2.416
863200,36.0,13,256,100,40.0968,2.494
863300,17.45,13,103,100,41.5959,2.4041
863400,29.0,8,208,100,40.1844,2.4885
863500,33.65,10,179,100,41.385,2.4163
863600,39.8,9,220,100,40.3633,2.4775
863700,24.6,18,168,100,41.5555,2.4064
863800,27.7,16,298,100,41.4507,2.4125
863900,30.35,12,209,100,40.1328,2.4917
864000,33.55,6,197,100,39.9287,2.5045
864100,41.05,14,195,100,41.5896,2.4045
864200,16.55,17,149,100,41.6398,2.4015
864300,35.45,11,195,100,40.111,2.4931
864400,19.55,14,121,100,40.3038,2.4812
864500,26.6,14,236,100,42.9001,2.331
864600,32.1,11,186,100,41.7234,2.3967
864700,35.6,11,216,100,40.119,2.4926
864800,22.0,16,172,100,41.4705,2.4114
864900,35.45,9,171,100,41.9925,2.3814
865000,35.7,7,210,100,41.5033,2.4094
865100,41.35,11,177,100,40.2475,2.4846
865200,21.55,17,217,100,39.8468,2.5096
865300,41.0,11,228,100,40.2501,2.4845
865400,34.65,8,199,100,43.0586,2.3224
865500,29.1,15,182,100,41.6392,2.4016
865600,35.4,10,136,100,40.1239,2.4923
865700,25.6,6,112,100,40.0219,2.4986
865800,25.2,13,176,100,40.2871,2.4822
865900,27.0,14,192,100,41.5677,2.4057
866000,31.6,10,132,100,41.3667,2.4174
866100,40.8,9,172,100,40.124,2.4923
866200,40.85,8,267,100,41.7545,2.395
866300,35.7,12,214,100,41.3021,2.4212
866400,35.35,9,169,100,40.0897,2.4944
866500,29.0,7,284,100,40.0662,2.4959
866600,33.75,8,221,100,40.2374,2.4853
866700,38.5,7,230,100,41.5228,2.4083
866800,32.05,11,215,100,41.6264,2.4023
866900,20.95,14,141,100,41.6946,2.3984
867000,24.25,10,171,100,40.1057,2.4934
867100,20.65,10,107,100,41.6567,2.4006
867200,27.2,15,220,100,41.3166,2.4203
867300,24.7,17,142,100,41.6399,2.4015
867400,29.1,10,206,100,38.682,2.5852
867500,29.05,11,171,100,40.0758,2.4953
867600,27.8,12,148,100,40.2061,2.4872
867700,19.25,16,147,100,41.618,2.4028
867800,28.75,10,157,100,41.3975,2.4156
867900,18.3,18,150,100,40.1088,2.4932
868000,36.85,12,227,100,41.4315,2.4136
868100,34.4,7,172,100,40.244,2.4848
868200,34.35,8,201,100,40.1112,2.4931
868300,32.8,9,152,100,39.8169,2.5115
868400,37.65,6,131,100,41.3361,2.4192
868500,27.0,11,152,100,40.5443,2.4664
868600,31.8,12,208,100,41.4845,2.4105
868700,32.5,11,174,100,41.5562,2.4064
868800,26.65,9,155,100,40.1189,2.4926
868900,14.3,17,134,100,40.0975,2.4939
869000,30.8,10,144,100,41.4397,2.4131
869100,35.2,8,204,100,41.5943,2.4042
869200,28.5,12,190,100,41.6611,2.4003
869300,24.85,14,147,100,39.9876,2.5008
869400,48.85,5,263,100,39.8973,2.5064
869500,28.4,16,244,100,41.6049,2.4036
869600,31.1,13,202,100,40.2782,2.4827
869700,29.9,10,186,100,40.1283,2.492
869800,37.85,6,259,100,41.2986,2.4214
869900,32.25,10,167,100,40.1708,2.4894
870000,30.15,4,181,100,0.0,0.5832
870100,28.95,12,193,100,38.6043,2.5904
870200,17.25,19,151,100,40.0829,2.4948
870300,34.25,9,195,100,41.3106,2.4207
870400,34.9,9,206,100,40.2133,2.4867
870500,32.5,13,162,100,41.4254,2.414
870600,36.2,4,164,100,40.0679,2.4958
870700,24.2,17,188,100,41.7479,2.3953
870800,32.65,10,187,100,41.5442,2.4071
870900,44.05,7,251,100,35.8159,2.7921
871000,33.2,11,216,100,37.0488,2.6991
871100,24.25,16,211,100,37.2031,2.688
871200,22.45,16,151,100,33.3291,3.0004
871300,43.95,8,209,100,36.7393,2.7219
871400,31.6,9,188,100,37.0896,2.6962
871500,35.9,11,230,100,35.7137,2.8
871600,22.8,13,152,100,38.55,2.594
871700,29.55,15,193,100,35.8504,2.7894
871800,21.2,16,176,100,36.7672,2.7198
871900,34.05,7,179,100,35.8081,2.7927
872000,25.8,10,204,100,36.9778,2.7043
872100,36.9,6,230,100,37.0945,2.6958
872200,27.25,14,167,100,35.6137,2.8079
872300,23.35,19,261,100,37.1675,2.6905
872400,20.5,13,178,100,35.8301,2.791
872500,35.15,11,157,100,36.9904,2.7034
872600,25.7,10,138,100,38.1252,2.6229
872700,41.9,10,342,100,34.8967,2.8656
872800,38.6,10,176,100,36.8385,2.7146
872900,31.6,11,216,100,35.8687,2.788
873000,28.15,8,137,100,35.4582,2.8202
873100,40.15,7,209,100,37.1021,2.6953
873200,33.65,13,175,100,35.9447,2.7821
873300,22.8,15,144,100,37.0404,2.6998
873400,36.8,11,272,100,36.787,2.7184
873500,37.15,10,213,100,35.8647,2.7883
873600,33.25,9,227,100,37.1302,2.6932
873700,39.35,8,233,100,36.591,2.7329
873800,29.55,14,205,100,37.3014,2.6809
873900,32.55,13,181,100,36.9183,2.7087
874000,36.55,8,141,100,35.7034,2.8009
874100,17.35,16,149,100,37.1309,2.6932
874200,36.65,10,175,100,35.5844,2.8102
874300,53.25,4,283,100,35.6974,2.8013
874400,32.8,13,200,100,37.1833,2.6894
874500,31.3,8,186,100,35.771,2.7956
874600,28.4,14,172,100,37.0267,2.7008
874700,36.85,8,195,100,35.6495,2.8051
874800,25.95,17,197,100,35.7546,2.7968
874900,48.45,4,283,100,36.9436,2.7068
875000,28.0,15,172,100,35.7509,2.7971
875100,36.45,12,151,100,37.2493,2.6846
875200,33.8,13,172,100,36.7218,2.7232
875300,29.6,9,148,100,35.8002,2.7933
875400,32.55,12,169,100,35.8168,2.792
875500,24.0,15,160,100,35.7734,2.7954
875600,29.5,7,142,100,37.009,2.7021
875700,30.75,10,161,100,37.2161,2.687
875800,32.25,13,175,100,36.6805,2.7262
875900,33.85,8,187,100,36.9496,2.7064
876000,35.5,7,202,100,35.8453,2.7898
876100,39.35,7,161,100,34.7198,2.8802
876200,23.4,17,172,100,37.0091,2.702
876300,29.0,7,168,100,35.5765,2.8108
876400,28.8,13,184,100,37.1914,2.6888
876500,22.6,17,124,100,36.9424,2.7069
876600,18.5,13,126,100,35.6345,2.8063
876700,27.5,15,190,100,36.8008,2.7173
876800,37.1,9,222,100,35.8333,2.7907
876900,30.05,15,223,100,35.8297,2.791
877000,25.1,12,142,100,35.873,2.7876
877100,28.35,11,201,100,35.4947,2.8173
877200,32.2,5,212,100,36.8704,2.7122
877300,38.5,7,214,100,34.7354,2.8789
877400,29.65,11,187,100,35.7797,2.7949
877500,42.05,5,231,100,36.9837,2.7039
877600,13.7,14,114,100,35.6132,2.8079
877700,27.3,15,162,100,35.8791,2.7871
877800,21.9,15,142,100,36.7562,2.7206
877900,38.7,9,234,100,34.7357,2.8789
878000,25.75,13,157,100,38.1327,2.6224
878100,31.8,13,188,100,36.0139,2.7767
878200,29.05,15,155,100,36.7961,2.7177
878300,31.25,13,163,100,37.0516,2.6989
878400,31.5,9,182,100,35.7883,2.7942
878500,28.05,14,187,100,37.1002,2.6954
878600,23.45,4,127,100,35.517,2.8156
878700,35.85,10,155,100,35.9449,2.782
878800,27.4,12,156,100,36.9081,2.7094
878900,20.2,12,180,100,36.8581,2.7131
879000,33.85,7,163,100,34.7928,2.8742
879100,31.15,11,185,100,36.804,2.7171
879200,37.0,7,180,100,34.6264,2.888
879300,40.1,8,206,100,36.9022,2.7099
879400,33.6,11,228,100,35.6137,2.8079
879500,27.05,11,151,100,35.8484,2.7895
879600,28.05,8,187,100,35.8919,2.7861
879700,30.25,11,147,100,35.4088,2.8242
879800,44.15,7,185,100,36.0234,2.776
879900,36.25,10,147,100,35.5714,2.8113
880000,33.15,10,173,100,0.0,0.4929
880100,28.35,13,161,100,35.5784,2.8107
880200,37.7,15,166,100,37.0015,2.7026
880300,24.25,16,143,100,35.9578,2.781
880400,26.35,13,149,100,35.8851,2.7867
880500,37.45,9,235,100,36.6881,2.7257
880600,20.5,16,146,100,35.8985,2.7856
880700,22.35,17,117,100,35.5259,2.8148
880800,20.8,19,152,100,35.8973,2.7857
880900,31.2,12,172,100,36.963,2.7054
881000,32.75,6,169,100,35.5823,2.8104
881100,46.65,10,187,100,36.02,2.7762
881200,22.75,13,177,100,35.5118,2.816
881300,18.8,12,128,100,36.8296,2.7152
881400,31.65,14,175,100,34.7221,2.88
881500,31.6,11,180,100,35.6509,2.805
881600,43.15,8,173,100,34.5586,2.8936
881700,38.2,10,212,100,35.4968,2.8172
881800,37.65,9,159,100,36.0213,2.7761
881900,32.15,10,173,100,35.3585,2.8282
882000,20.65,18,135,100,35.74,2.798
882100,36.05,8,195,100,32.5295,3.0741
882200,39.5,7,198,100,36.9118,2.7092
882300,21.3,9,154,100,35.5791,2.8106
882400,26.7,10,226,100,35.7101,2.8003
882500,36.3,4,246,100,37.0552,2.6987
882600,26.45,16,227,100,35.5765,2.8108
882700,27.7,11,174,100,35.863,2.7884
882800,25.6,9,204,100,35.7738,2.7953
882900,27.5,13,162,100,35.5251,2.8149
883000,37.25,8,211,100,35.9704,2.7801
883100,26.15,16,229,100,35.7055,2.8007
883200,40.55,9,205,100,37.1431,2.6923
883300,33.75,11,145,100,34.5389,2.8953
883400,37.05,11,211,100,36.966,2.7052
883500,27.35,12,145,100,37.0594,2.6984
883600,40.9,10,202,100,35.6302,2.8066
883700,39.25,9,251,100,37.0448,2.6994
883800,20.6,13,108,100,36.8446,2.7141
883900,29.75,8,189,100,35.6806,2.8026
884000,32.35,10,165,100,35.9171,2.7842
884100,30.2,14,216,100,35.6489,2.8051
884200,26.15,15,157,100,36.797,2.7176
884300,34.35,10,201,100,34.9101,2.8645
884400,40.05,9,295,100,35.5856,2.8101
884500,48.4,4,200,100,35.7715,2.7955
884600,28.1,12,142,100,35.6986,2.8012
884700,28.05,12,167,100,36.6973,2.725
884800,29.35,8,117,100,34.802,2.8734
884900,16.8,19,232,100,35.7253,2.7991
885000,34.15,10,181,100,35.7916,2.794
885100,23.95,15,141,100,35.4801,2.8185
885200,31.95,15,265,100,36.7731,2.7194
885300,24.75,14,205,100,33.6905,2.9682
885400,38.1,8,162,100,36.9294,2.7079
885500,31.5,11,190,100,35.7385,2.7981
885600,33.25,11,215,100,35.7179,2.7997
885700,31.8,6,236,100,35.6835,2.8024
885800,34.05,8,203,100,36.8856,2.7111
885900,34.15,11,137,100,35.9425,2.7822
886000,24.85,17,191,100,36.6103,2.7315
886100,29.95,11,177,100,35.9512,2.7815
886200,32.4,10,260,100,34.7074,2.8812
886300,15.65,13,187,100,36.5747,2.7341
886400,19.75,18,201,100,34.8471,2.8697
886500,35.75,10,233,100,35.5478,2.8131
886600,43.55,10,241,100,36.8629,2.7128
886700,35.2,7,216,100,34.7692,2.8761
886800,34.5,13,170,100,38.0654,2.6271
886900,18.5,12,134,100,35.9107,2.7847
887000,38.6,11,176,100,35.835,2.7906
887100,49.3,8,182,100,37.0863,2.6964
887200,18.5,12,178,100,34.4266,2.9047
887300,37.0,12,220,100,36.988,2.7036
887400,26.15,13,229,100,35.8301,2.791
887500,34.65,13,243,100,36.7917,2.718
887600,33.55,10,201,100,35.9804,2.7793
887700,25.5,13,142,100,35.5031,2.8167
887800,38.15,9,177,100,36.9026,2.7098
887900,13.75,20,165,100,35.9359,2.7827
888000,34.55,12,209,100,35.6327,2.8064
888100,35.15,9,197,100,36.9194,2.7086
888200,10.65,18,171,100,34.4541,2.9024
888300,27.75,15,201,100,36.033,2.7752
888400,26.55,15,189,100,35.4809,2.8184
888500,34.5,13,226,100,35.6618,2.8041
888600,33.75,10,157,100,36.9985,2.7028
888700,26.5,10,146,100,35.7236,2.7993
888800,16.95,16,185,100,35.825,2.7914
888900,22.35,16,181,100,36.9866,2.7037
889000,34.05,10,167,100,35.6834,2.8024
889100,25.55,14,161,100,36.917,2.7088
889200,26.1,11,234,100,34.7715,2.8759
889300,20.55,15,165,100,35.5909,2.8097
889400,28.45,15,187,100,35.6972,2.8013
889500,35.4,13,220,100,35.6973,2.8013
889600,18.4,18,164,100,36.9236,2.7083
889700,42.6,7,204,100,35.8865,2.7866
889800,34.05,12,163,100,37.0342,2.7002
889900,22.85,12,171,100,36.8534,2.7135
890000,25.8,14,168,100,0.0,0.4863
890100,29.8,10,136,100,35.7705,2.7956
890200,31.75,14,193,100,35.6341,2.8063
890300,28.6,13,152,100,36.0645,2.7728
890400,35.9,13,182,100,35.5494,2.813
890500,33.6,13,184,100,36.8351,2.7148
890600,35.0,8,184,100,34.7051,2.8814
890700,36.7,9,270,100,36.7994,2.7174
890800,17.25,15,123,100,34.6835,2.8832
890900,29.45,14,219,100,36.7626,2.7202
891000,31.0,12,208,100,35.9339,2.7829
891100,33.3,11,222,100,35.7963,2.7936
891200,26.65,15,175,100,36.6972,2.725
891300,27.5,9,182,100,33.7565,2.9624
891400,31.25,10,195,100,35.6402,2.8058
891500,28.1,12,174,100,35.458,2.8202
891600,33.1,16,190,100,34.5024,2.8984
891700,29.6,13,132,100,35.7499,2.7972
891800,33.65,9,179,100,35.789,2.7942
891900,36.0,10,188,100,35.4463,2.8212
892000,40.7,10,186,100,35.8609,2.7886
892100,33.25,13,183,100,35.6178,2.8076
892200,35.65,9,191,100,36.0351,2.7751
892300,38.95,11,257,100,36.6953,2.7252
892400,34.65,10,211,100,34.651,2.8859
892500,32.1,7,150,100,35.6042,2.8087
892600,33.1,11,194,100,34.4631,2.9017
892700,36.0,8,236,100,37.0343,2.7002
892800,30.15,11,153,100,34.5276,2.8962
892900,41.05,11,183,100,36.915,2.7089
893000,22.05,15,191,100,35.8239,2.7914
893100,42.7,6,226,100,37.0242,2.7009
893200,32.75,10,229,100,35.6662,2.8038
893300,34.25,12,347,100,34.8061,2.8731
893400,30.6,8,144,100,34.1492,2.9283
893500,34.25,13,239,100,34.7502,2.8777
893600,28.15,9,169,100,36.7687,2.7197
893700,24.9,10,126,100,34.7947,2.874
893800,38.7,7,270,100,35.7207,2.7995
893900,42.5,8,198,100,36.669,2.7271
894000,27.8,13,200,100,34.6947,2.8823
894100,29.45,11,163,100,35.8249,2.7914
894200,32.45,12,215,100,34.4543,2.9024
894300,46.3,3,226,100,36.9333,2.7076
894400,38.7,10,238,100,35.7484,2.7973
894500,41.15,8,185,100,35.5566,2.8124
894600,27.75,10,137,100,35.9966,2.778
894700,33.05,11,179,100,35.4159,2.8236
894800,40.35,10,257,100,35.8739,2.7875
894900,28.2,16,164,100,36.7813,2.7188
895000,30.75,12,177,100,34.7029,2.8816
895100,38.0,7,148,100,36.9828,2.704
895200,51.65,6,215,100,35.5466,2.8132
895300,35.0,13,216,100,34.8265,2.8714
895400,34.1,9,162,100,35.7324,2.7986
895500,25.35,13,157,100,36.6348,2.7296
895600,29.95,12,173,100,35.7664,2.7959
895700,36.35,7,245,100,34.6794,2.8836
895800,38.75,11,169,100,36.7631,2.7201
895900,40.95,9,193,100,35.8381,2.7903
896000,27.55,14,165,100,35.5627,2.8119
896100,33.35,11,213,100,34.6967,2.8821
896200,13.3,14,138,100,35.7371,2.7982
896300,27.75,15,153,100,36.8268,2.7154
896400,31.35,12,173,100,34.4723,2.9009
896500,34.5,9,174,100,36.0401,2.7747
896600,32.4,11,248,100,35.5062,2.8164
896700,31.65,12,191,100,35.6081,2.8084
896800,21.65,17,127,100,35.878,2.7872
896900,40.95,9,301,100,35.7698,2.7957
897000,25.95,9,161,100,36.7405,2.7218
897100,32.3,10,166,100,34.4722,2.9009
897200,29.45,7,199,100,35.9039,2.7852
897300,15.1,20,134,100,35.8066,2.7928
897400,26.85,12,167,100,35.3708,2.8272
897500,37.6,9,188,100,34.8223,2.8717
897600,29.35,13,201,100,34.5558,2.8939
897700,19.2,17,192,100,35.5892,2.8098
897800,26.9,16,198,100,35.6309,2.8066
897900,39.05,12,207,100,35.8787,2.7872
898000,27.35,7,177,100,35.4117,2.8239
898100,22.3,13,150,100,37.0103,2.702
898200,7.95,22,217,100,34.6851,2.8831
898300,35.35,5,169,100,34.632,2.8875
898400,24.0,16,212,100,35.5485,2.8131
898500,33.7,16,182,100,34.6429,2.8866
898600,37.1,9,166,100,36.9278,2.708
898700,30.85,10,183,100,35.528,2.8147
898800,46.9,8,214,100,36.9143,2.709
898900,29.45,17,199,100,34.7644,2.8765
899000,34.95,13,221,100,35.6814,2.8026
899100,34.6,6,200,100,35.6789,2.8028
899200,30.1,13,166,100,35.5315,2.8144
899300,22.25,15,187,100,35.8931,2.7861
899400,40.6,6,200,100,34.6271,2.8879
899500,32.0,14,196,100,36.7017,2.7247
899600,18.1,16,154,100,35.7873,2.7943
899700,33.45,10,159,100,35.5743,2.811
