env_steps,return,restorations,infiltrations,length,FPS,time
914500,44.0,11,224,100,27.3141,3.6611
914600,37.7,11,230,100,27.0441,3.6977
914700,34.05,8,123,100,27.1229,3.6869
914800,36.6,12,184,100,27.1418,3.6844
914900,34.45,14,159,100,27.1971,3.6769
915000,39.3,14,258,100,27.1149,3.688
915100,24.6,18,160,100,27.3468,3.6567
915200,35.45,14,187,100,27.1186,3.6875
915300,35.5,14,162,100,27.3467,3.6568
915400,39.25,11,187,100,27.2693,3.6671
915500,23.8,15,128,100,27.1516,3.683
915600,32.35,11,153,100,27.674,3.6135
915700,30.55,9,157,100,26.7876,3.7331
915800,22.05,14,95,100,27.0294,3.6997
915900,22.65,17,195,100,27.0262,3.7001
916000,24.8,14,148,100,27.0509,3.6967
916100,37.75,8,145,100,27.3054,3.6623
916200,24.5,13,162,100,27.1464,3.6837
916300,27.05,14,175,100,27.1673,3.6809
916400,28.9,13,134,100,27.4235,3.6465
916500,33.5,10,150,100,27.2158,3.6743
916600,26.4,15,164,100,27.367,3.654
916700,29.25,16,179,100,27.312,3.6614
916800,32.1,17,178,100,27.0318,3.6993
916900,39.45,9,171,100,27.2025,3.6761
917000,14.3,24,182,100,27.1383,3.6848
917100,32.8,13,176,100,27.5274,3.6328
917200,38.9,8,174,100,27.3995,3.6497
917300,25.05,15,235,100,27.5347,3.6318
917400,19.45,19,187,100,27.0961,3.6906
917500,29.2,14,148,100,27.1122,3.6884
917600,39.55,15,281,100,27.0958,3.6906
917700,34.6,12,168,100,27.2971,3.6634
917800,37.2,10,172,100,26.7375,3.7401
917900,41.05,9,151,100,27.0825,3.6924
918000,42.05,5,203,100,27.273,3.6666
918100,37.3,9,182,100,27.1597,3.6819
918200,29.85,18,159,100,27.2173,3.6741
918300,39.05,8,167,100,27.1404,3.6845
918400,43.55,12,185,100,27.0827,3.6924
918500,31.3,13,234,100,27.3511,3.6562
918600,49.55,7,173,100,27.4342,3.6451
918700,36.5,14,214,100,27.324,3.6598
918800,22.75,14,117,100,27.2801,3.6657
918900,32.7,14,154,100,27.2504,3.6697
919000,33.0,10,180,100,26.9341,3.7128
919100,34.05,15,171,100,27.1183,3.6875
919200,29.4,14,288,100,27.2749,3.6664
919300,26.15,18,185,100,27.1994,3.6766
919400,31.25,10,175,100,27.2194,3.6738
919500,18.25,25,171,100,27.089,3.6915
919600,37.95,10,325,100,27.4939,3.6372
919700,17.05,22,179,100,27.5584,3.6287
919800,27.55,14,137,100,27.0926,3.6911
919900,37.95,13,193,100,27.0855,3.692
920000,10.3,25,150,100,0.0,0.5369
920100,34.3,12,158,100,27.1327,3.6856
920200,32.0,11,152,100,24.4946,4.0825
920300,34.6,13,180,100,27.3196,3.6604
920400,26.2,16,276,100,27.2267,3.6729
920500,21.5,19,174,100,27.3071,3.6621
920600,36.3,13,194,100,27.4299,3.6457
920700,33.55,15,301,100,27.217,3.6742
920800,29.2,17,136,100,26.9786,3.7066
920900,18.9,15,122,100,27.2503,3.6697
921000,27.25,15,163,100,27.4703,3.6403
921100,31.75,15,241,100,27.3253,3.6596
921200,35.5,12,134,100,27.2904,3.6643
921300,35.4,11,168,100,27.1626,3.6815
921400,23.7,13,134,100,27.2732,3.6666
921500,27.35,13,225,100,27.5797,3.6259
921600,40.4,12,180,100,27.0279,3.6999
921700,41.6,8,148,100,27.1309,3.6858
921800,38.65,8,139,100,27.1419,3.6843
921900,36.7,14,186,100,27.0875,3.6917
922000,39.9,9,274,100,27.4223,3.6467
922100,31.45,13,191,100,27.3953,3.6503
922200,15.25,22,487,100,27.4875,3.638
922300,29.9,10,106,100,27.1417,3.6844
922400,21.4,22,164,100,27.0112,3.7022
922500,42.25,12,167,100,27.4219,3.6467
922600,35.5,11,170,100,27.2007,3.6764
922700,27.7,17,162,100,27.6047,3.6226
922800,19.15,17,253,100,27.2375,3.6714
922900,33.35,10,129,100,24.2743,4.1196
923000,27.85,14,151,100,27.2195,3.6738
923100,28.0,14,124,100,27.1144,3.6881
923200,26.25,13,147,100,27.1011,3.6899
923300,22.9,14,106,100,27.3893,3.6511
923400,39.8,12,160,100,27.2464,3.6702
923500,38.8,12,256,100,27.2274,3.6728
923600,43.35,8,249,100,27.4929,3.6373
923700,21.55,23,205,100,27.3308,3.6589
923800,22.5,19,278,100,27.2835,3.6652
923900,47.95,8,201,100,27.1231,3.6869
924000,43.9,10,174,100,27.2179,3.6741
924100,35.8,12,248,100,27.4276,3.646
924200,36.55,12,185,100,27.206,3.6757
924300,34.8,13,176,100,27.1018,3.6898
924400,37.5,11,258,100,27.2094,3.6752
924500,34.7,10,190,100,27.6141,3.6213
924600,25.7,15,166,100,27.5791,3.6259
924700,31.25,19,203,100,27.0616,3.6953
924800,45.2,9,196,100,27.1425,3.6843
924900,40.75,8,145,100,27.2629,3.668
925000,18.05,17,119,100,27.542,3.6308
925100,19.1,20,118,100,27.2385,3.6713
925200,33.7,9,250,100,27.1132,3.6882
925300,39.7,13,150,100,27.4131,3.6479
925400,40.2,7,192,100,27.3008,3.6629
925500,37.7,14,138,100,27.3894,3.6511
925600,31.0,13,192,100,27.3597,3.655
925700,31.05,19,275,100,27.4968,3.6368
925800,23.85,8,99,100,27.2353,3.6717
925900,27.25,13,219,100,27.1723,3.6802
926000,33.0,9,152,100,27.3794,3.6524
926100,27.95,9,105,100,27.1695,3.6806
926200,35.4,12,184,100,27.2716,3.6668
926300,37.75,12,169,100,27.3729,3.6532
926400,25.25,18,139,100,27.28,3.6657
926500,41.95,15,193,100,27.1864,3.6783
926600,24.65,18,159,100,27.3959,3.6502
926700,21.45,20,219,100,27.2716,3.6668
926800,23.1,16,158,100,27.1298,3.686
926900,47.1,10,194,100,27.3714,3.6535
927000,40.45,5,191,100,27.088,3.6917
927100,33.6,14,196,100,27.2385,3.6713
927200,25.9,14,178,100,27.0819,3.6925
927300,31.85,17,291,100,27.1266,3.6864
927400,33.0,12,172,100,27.3201,3.6603
927500,22.15,19,173,100,27.324,3.6598
927600,37.95,10,177,100,27.5448,3.6305
927700,20.5,18,134,100,27.2153,3.6744
927800,30.9,11,150,100,27.4443,3.6438
927900,29.2,12,144,100,27.0642,3.6949
928000,38.75,9,145,100,27.3023,3.6627
928100,28.8,13,144,100,27.45,3.643
928200,25.2,13,116,100,27.1281,3.6862
928300,25.0,17,140,100,27.0649,3.6948
928400,33.0,15,208,100,27.0871,3.6918
928500,38.1,11,198,100,27.1436,3.6841
928600,36.95,12,141,100,27.0646,3.6949
928700,30.1,11,158,100,27.4969,3.6368
928800,35.3,13,186,100,27.3697,3.6537
928900,38.35,12,185,100,27.5042,3.6358
929000,31.45,15,163,100,27.389,3.6511
929100,27.0,14,404,100,27.2779,3.666
929200,36.4,12,220,100,27.0998,3.6901
929300,30.3,7,130,100,27.2462,3.6702
929400,31.25,11,179,100,27.1465,3.6837
929500,32.3,14,166,100,27.4054,3.6489
929600,29.15,13,129,100,27.2763,3.6662
929700,37.45,10,203,100,27.4871,3.6381
929800,31.95,14,201,100,27.2385,3.6713
929900,32.65,18,143,100,27.1416,3.6844
930000,21.1,21,210,100,0.0,0.5257
930100,30.6,11,176,100,27.402,3.6494
930200,35.35,9,113,100,27.0599,3.6955
930300,30.0,14,204,100,27.2846,3.6651
930400,38.55,9,165,100,27.1302,3.6859
930500,35.4,13,264,100,27.3497,3.6563
930600,48.55,5,217,100,27.2581,3.6686
930700,24.7,15,142,100,27.1591,3.682
930800,38.85,12,219,100,27.1557,3.6825
930900,36.5,10,246,100,27.3947,3.6503
931000,35.85,11,167,100,27.3372,3.658
931100,41.2,7,176,100,27.295,3.6637
931200,31.7,18,154,100,27.1363,3.6851
931300,28.85,19,207,100,27.4103,3.6483
931400,32.1,19,222,100,27.3468,3.6567
931500,38.65,9,183,100,27.1425,3.6843
931600,26.85,11,127,100,27.2168,3.6742
931700,24.2,16,164,100,27.1843,3.6786
931800,31.15,10,193,100,27.2919,3.6641
931900,36.45,9,203,100,27.2266,3.6729
932000,34.55,14,161,100,27.1313,3.6858
932100,31.4,10,160,100,27.1218,3.6871
932200,39.5,10,158,100,27.4233,3.6465
932300,27.9,16,218,100,24.9332,4.0107
932400,37.45,14,171,100,27.1783,3.6794
932500,12.55,21,149,100,27.2715,3.6668
932600,29.75,13,161,100,27.5021,3.6361
932700,36.2,9,192,100,27.4092,3.6484
932800,20.95,18,125,100,27.2434,3.6706
932900,38.1,10,194,100,27.1144,3.6881
933000,39.85,6,195,100,27.2271,3.6728
933100,29.3,12,146,100,26.96,3.7092
933200,24.45,17,159,100,27.4981,3.6366
933300,34.25,13,175,100,27.1989,3.6766
933400,27.95,20,177,100,27.2858,3.6649
933500,36.0,10,140,100,27.028,3.6999
933600,33.65,13,155,100,27.046,3.6974
933700,30.0,9,112,100,27.53,3.6324
933800,43.85,9,163,100,27.3117,3.6614
933900,39.2,9,172,100,26.9703,3.7078
934000,33.9,8,142,100,27.0632,3.6951
934100,26.75,16,269,100,27.3809,3.6522
934200,29.8,17,172,100,27.1555,3.6825
934300,27.3,15,142,100,27.3493,3.6564
934400,43.25,9,151,100,27.3739,3.6531
934500,24.6,12,108,100,27.2514,3.6695
934600,35.25,9,135,100,27.4336,3.6452
934700,33.4,13,200,100,27.0652,3.6948
934800,22.25,18,143,100,27.0232,3.7005
934900,30.65,13,119,100,27.1644,3.6813
935000,31.55,11,169,100,27.3418,3.6574
935100,24.9,15,162,100,27.444,3.6438
935200,34.4,12,260,100,27.3524,3.656
935300,35.25,12,143,100,27.3276,3.6593
935400,34.65,13,231,100,27.3038,3.6625
935500,32.25,9,219,100,27.1166,3.6878
935600,23.6,14,144,100,27.4851,3.6383
935700,23.85,12,131,100,27.3369,3.6581
935800,30.4,13,160,100,27.3552,3.6556
935900,25.1,14,134,100,27.2216,3.6736
936000,20.35,20,217,100,27.2371,3.6715
936100,32.9,8,146,100,27.3581,3.6552
936200,21.0,21,192,100,27.2313,3.6723
936300,38.8,8,164,100,27.1525,3.6829
936400,25.05,13,139,100,27.4539,3.6425
936500,15.25,17,123,100,27.3411,3.6575
936600,36.4,10,172,100,27.3693,3.6537
936700,42.6,11,212,100,27.1985,3.6767
936800,40.7,7,154,100,27.3345,3.6584
936900,43.6,9,212,100,26.9169,3.7151
937000,30.9,12,146,100,27.139,3.6847
937100,14.7,14,142,100,27.4016,3.6494
937200,28.9,21,262,100,27.2768,3.6661
937300,29.4,12,120,100,27.2207,3.6737
937400,30.0,13,148,100,27.4912,3.6375
937500,42.85,5,155,100,27.1949,3.6772
937600,33.6,12,156,100,27.5189,3.6339
937700,28.5,13,158,100,27.3207,3.6602
937800,27.75,17,145,100,27.3982,3.6499
937900,43.5,9,186,100,27.3193,3.6604
938000,29.95,11,97,100,27.5526,3.6294
938100,19.5,21,134,100,27.223,3.6734
938200,32.55,12,229,100,27.4583,3.6419
938300,24.05,16,131,100,27.1923,3.6775
938400,19.85,21,323,100,27.5734,3.6267
938500,19.7,19,138,100,27.14,3.6846
938600,36.05,8,119,100,27.3299,3.659
938700,30.65,12,155,100,27.4584,3.6419
938800,31.6,12,140,100,27.199,3.6766
938900,35.2,14,156,100,27.2001,3.6765
939000,36.05,15,171,100,27.4054,3.6489
939100,29.85,10,143,100,27.3459,3.6569
939200,29.15,17,193,100,27.2935,3.6639
939300,37.6,16,232,100,27.1046,3.6894
939400,26.35,13,157,100,27.2618,3.6681
939500,42.35,9,193,100,27.1907,3.6777
939600,29.15,15,145,100,27.606,3.6224
939700,51.8,4,144,100,27.2475,3.6701
939800,36.35,9,189,100,27.269,3.6672
939900,38.75,15,245,100,24.4446,4.0909
940000,31.05,11,127,100,0.0,0.5499
940100,35.15,15,201,100,27.5399,3.6311
940200,20.4,16,176,100,27.5333,3.632
940300,30.9,13,166,100,27.0779,3.6931
940400,27.6,12,244,100,27.2625,3.6681
940500,35.6,7,136,100,27.581,3.6257
940600,24.9,19,182,100,27.3348,3.6583
940700,30.55,11,165,100,27.3383,3.6579
940800,33.05,12,207,100,27.0301,3.6996
940900,30.0,17,184,100,27.151,3.6831
941000,24.6,15,168,100,27.1346,3.6853
941100,29.25,17,139,100,27.1752,3.6798
941200,23.25,14,159,100,27.1128,3.6883
941300,32.4,18,184,100,27.29,3.6643
941400,38.1,16,270,100,27.1072,3.6891
941500,25.85,17,179,100,27.2324,3.6721
941600,36.2,14,212,100,27.0786,3.693
941700,35.65,9,171,100,27.4313,3.6455
941800,36.05,6,147,100,27.2049,3.6758
941900,34.65,9,179,100,27.2648,3.6677
942000,31.35,13,185,100,27.3289,3.6591
942100,30.95,12,157,100,27.2177,3.6741
942200,40.2,7,192,100,27.2455,3.6703
942300,33.5,13,210,100,27.4287,3.6458
942400,34.35,14,169,100,27.2524,3.6694
942500,32.35,14,221,100,27.2456,3.6703
942600,36.6,9,144,100,26.9241,3.7141
942700,29.95,14,157,100,27.1096,3.6887
942800,33.35,9,181,100,27.2875,3.6647
942900,41.0,9,164,100,27.238,3.6713
943000,28.45,11,171,100,27.0418,3.698
943100,29.95,11,165,100,27.127,3.6864
943200,29.5,18,190,100,26.9997,3.7038
943300,40.0,11,264,100,27.1427,3.6842
943400,30.55,9,149,100,27.3783,3.6525
943500,38.3,12,162,100,27.175,3.6799
943600,28.2,11,120,100,27.6342,3.6187
943700,35.3,14,238,100,27.087,3.6918
943800,37.1,14,270,100,27.2963,3.6635
943900,40.2,12,148,100,27.1357,3.6852
944000,39.0,12,232,100,27.4684,3.6405
944100,31.85,12,159,100,27.2493,3.6698
944200,35.9,15,190,100,27.4723,3.64
944300,10.45,18,167,100,27.3762,3.6528
944400,31.4,12,184,100,27.4805,3.6389
944500,25.55,15,189,100,27.6487,3.6168
944600,32.0,15,140,100,27.2817,3.6655
944700,25.15,19,133,100,27.496,3.6369
944800,33.9,11,166,100,27.2855,3.665
944900,28.3,17,138,100,27.2453,3.6704
945000,34.0,13,140,100,27.0406,3.6981
945100,44.7,7,150,100,27.3906,3.6509
945200,28.7,19,270,100,27.3539,3.6558
945300,23.6,15,164,100,27.0169,3.7014
945400,41.15,10,297,100,27.4245,3.6464
945500,29.0,15,144,100,27.4018,3.6494
945600,35.9,9,130,100,27.4482,3.6432
945700,34.05,13,219,100,27.1735,3.6801
945800,25.6,11,176,100,27.119,3.6875
945900,25.25,13,107,100,27.4255,3.6462
946000,25.35,15,133,100,27.1467,3.6837
946100,26.5,15,190,100,27.0819,3.6925
946200,28.15,14,137,100,27.2258,3.673
946300,39.15,10,237,100,27.3279,3.6593
946400,33.05,13,143,100,27.0951,3.6907
946500,35.55,15,165,100,27.3447,3.657
946600,23.95,10,117,100,27.4776,3.6393
946700,33.6,6,116,100,27.3212,3.6602
946800,32.05,13,275,100,27.3944,3.6504
946900,29.25,17,187,100,27.0311,3.6994
947000,27.85,16,147,100,27.2177,3.6741
947100,20.95,15,137,100,27.2045,3.6759
947200,33.35,12,229,100,27.1351,3.6853
947300,28.5,16,150,100,27.3895,3.651
947400,37.8,12,232,100,27.2727,3.6667
947500,24.9,12,126,100,27.4174,3.6473
947600,31.55,10,141,100,27.1429,3.6842
947700,31.7,14,182,100,27.2332,3.672
947800,18.05,21,167,100,27.1165,3.6878
947900,33.95,12,145,100,27.3966,3.6501
948000,24.6,13,140,100,27.4348,3.645
948100,25.95,10,145,100,27.3095,3.6617
948200,34.0,13,148,100,24.1633,4.1385
948300,32.05,11,247,100,27.0609,3.6954
948400,21.05,21,199,100,27.2909,3.6642
948500,33.45,13,163,100,27.2903,3.6643
948600,38.3,13,246,100,27.0233,3.7005
948700,34.8,12,204,100,27.1761,3.6797
948800,38.3,12,306,100,27.471,3.6402
948900,38.95,11,161,100,27.1816,3.679
949000,27.3,12,134,100,27.1502,3.6832
949100,37.75,13,257,100,27.4127,3.6479
949200,31.85,13,135,100,27.3233,3.6599
949300,38.0,14,268,100,27.1467,3.6837
949400,21.1,15,154,100,27.4385,3.6445
949500,30.25,13,203,100,27.6014,3.623
949600,28.5,20,202,100,27.3225,3.66
949700,42.15,12,189,100,27.1388,3.6848
949800,33.5,6,170,100,27.5102,3.635
949900,42.1,11,198,100,27.367,3.654
950000,47.4,5,200,100,0.0,0.5172
950100,25.35,20,173,100,27.1761,3.6797
950200,23.45,18,207,100,27.3021,3.6627
950300,24.95,18,117,100,27.3867,3.6514
950400,39.25,9,167,100,27.317,3.6607
950500,37.05,7,135,100,27.4816,3.6388
950600,29.7,21,218,100,27.2417,3.6709
950700,28.5,14,174,100,27.0788,3.6929
950800,36.75,14,205,100,27.1029,3.6896
950900,32.45,16,171,100,27.4743,3.6398
951000,21.45,20,131,100,27.3023,3.6627
951100,29.45,12,219,100,27.1391,3.6847
951200,36.65,16,239,100,27.2467,3.6702
951300,30.9,13,162,100,27.1498,3.6833
951400,39.45,9,195,100,27.3013,3.6628
951500,29.95,14,165,100,27.3872,3.6513
951600,11.9,23,130,100,27.234,3.6719
951700,26.2,19,116,100,27.2976,3.6633
951800,33.0,12,148,100,27.3316,3.6588
951900,38.25,13,167,100,27.2806,3.6656
952000,45.35,8,193,100,27.0188,3.7011
952100,34.0,12,184,100,27.2029,3.6761
952200,38.9,12,286,100,27.4628,3.6413
952300,29.7,14,162,100,27.3656,3.6542
952400,29.35,13,165,100,27.2743,3.6665
952500,22.35,21,157,100,27.1864,3.6783
952600,42.55,5,165,100,27.0747,3.6935
952700,25.15,14,173,100,27.1553,3.6825
952800,36.95,12,213,100,27.4034,3.6492
952900,41.0,9,160,100,27.089,3.6915
953000,29.35,16,161,100,27.1164,3.6878
953100,32.55,16,145,100,27.1783,3.6794
953200,27.8,16,188,100,27.1855,3.6784
953300,11.65,20,111,100,27.3344,3.6584
953400,40.7,8,194,100,27.0063,3.7028
953500,31.6,13,216,100,27.1675,3.6809
953600,28.5,17,202,100,27.1369,3.685
953700,44.05,10,215,100,27.0708,3.694
953800,31.95,16,285,100,27.1816,3.679
953900,43.9,10,182,100,27.4059,3.6488
954000,44.75,8,157,100,27.2804,3.6656
954100,31.3,14,146,100,27.4626,3.6413
954200,28.35,9,169,100,27.1505,3.6832
954300,32.95,16,193,100,27.2279,3.6727
954400,16.1,24,158,100,27.1393,3.6847
954500,33.7,8,182,100,27.3729,3.6533
954600,19.65,17,127,100,27.313,3.6613
954700,11.45,24,163,100,27.4772,3.6394
954800,38.7,10,170,100,27.4445,3.6437
954900,34.95,8,217,100,27.5037,3.6359
955000,24.2,15,220,100,27.2239,3.6732
955100,17.05,20,199,100,27.5454,3.6304
955200,31.3,20,190,100,27.3249,3.6597
955300,24.8,12,148,100,27.4974,3.6367
955400,31.8,12,120,100,27.5353,3.6317
955500,28.15,14,161,100,27.2087,3.6753
955600,40.4,12,168,100,27.2651,3.6677
955700,38.6,13,412,100,27.0554,3.6961
955800,40.5,7,158,100,27.3107,3.6616
955900,43.9,9,174,100,27.0578,3.6958
956000,31.65,14,179,100,27.2338,3.6719
956100,33.05,13,183,100,27.1059,3.6892
956200,27.75,14,217,100,27.0549,3.6962
956300,34.4,10,168,100,27.4826,3.6387
956400,30.15,13,137,100,27.1735,3.6801
956500,35.25,14,183,100,27.3089,3.6618
956600,45.05,3,187,100,27.3701,3.6536
956700,32.35,10,113,100,27.2592,3.6685
956800,34.4,9,164,100,27.5046,3.6358
956900,41.25,10,171,100,27.0985,3.6902
957000,37.75,10,173,100,27.1934,3.6774
957100,18.4,16,112,100,27.2476,3.6701
957200,39.95,9,213,100,27.3831,3.6519
957300,28.95,13,157,100,27.2329,3.672
957400,37.55,12,205,100,27.2019,3.6762
957500,45.95,6,173,100,23.395,4.2744
957600,34.05,12,163,100,26.7767,3.7346
957700,31.3,19,174,100,26.9008,3.7174
957800,35.9,13,170,100,27.0893,3.6915
957900,24.35,18,209,100,27.0646,3.6949
958000,21.95,16,181,100,27.381,3.6522
958100,35.3,11,170,100,27.3642,3.6544
958200,38.65,9,171,100,27.6318,3.619
958300,17.75,17,177,100,27.7187,3.6077
958400,38.45,14,211,100,27.6887,3.6116
958500,33.15,11,177,100,27.4335,3.6452
958600,25.0,14,112,100,27.5652,3.6278
958700,15.0,16,140,100,27.2151,3.6744
958800,45.7,3,158,100,27.3722,3.6533
958900,33.5,9,258,100,27.167,3.6809
959000,34.8,15,208,100,27.2793,3.6658
959100,39.55,8,137,100,27.055,3.6962
959200,45.2,8,160,100,27.3949,3.6503
959300,20.55,18,137,100,27.1731,3.6801
959400,34.55,12,213,100,27.0404,3.6982
959500,35.45,10,179,100,27.5714,3.627
959600,38.55,11,253,100,27.6948,3.6108
959700,34.4,9,168,100,27.2065,3.6756
959800,23.1,16,146,100,27.2314,3.6722
959900,30.65,11,179,100,27.1317,3.6857
960000,18.3,10,234,100,0.0,0.5379
960100,21.4,12,108,100,27.5044,3.6358
960200,25.25,16,143,100,27.1958,3.677
960300,22.95,13,173,100,27.1994,3.6766
960400,35.45,12,199,100,27.473,3.6399
960500,43.35,13,181,100,27.1459,3.6838
960600,28.9,17,198,100,27.1959,3.677
960700,17.45,21,347,100,27.0071,3.7027
960800,31.0,12,176,100,26.9709,3.7077
960900,30.65,14,211,100,27.1141,3.6881
961000,17.15,17,133,100,26.9613,3.709
961100,37.4,11,208,100,27.0903,3.6914
961200,21.15,19,257,100,27.4111,3.6482
961300,35.0,11,168,100,26.8232,3.7281
961400,41.3,9,222,100,26.9733,3.7074
961500,34.45,10,151,100,27.3742,3.6531
961600,34.35,11,245,100,27.07,3.6941
961700,22.35,12,153,100,27.1666,3.681
961800,29.75,12,213,100,27.0557,3.6961
961900,30.45,19,211,100,27.08,3.6928
962000,28.9,13,138,100,27.0239,3.7004
962100,41.3,9,138,100,27.1347,3.6853
962200,33.45,13,239,100,26.9504,3.7105
962300,32.2,9,204,100,27.206,3.6757
962400,45.65,8,163,100,27.0201,3.701
962500,36.0,12,256,100,27.2523,3.6694
962600,17.05,21,239,100,27.0335,3.6991
962700,30.65,12,155,100,27.0599,3.6955
962800,47.85,6,159,100,27.1943,3.6772
962900,47.7,7,166,100,27.2389,3.6712
963000,28.9,22,198,100,27.2865,3.6648
963100,29.95,13,201,100,27.1244,3.6867
963200,38.25,11,183,100,27.0486,3.6971
963300,40.7,11,226,100,26.7238,3.742
963400,24.0,18,260,100,27.2588,3.6685
963500,30.4,14,156,100,27.0414,3.698
963600,29.05,8,135,100,27.1953,3.6771
963700,29.5,12,194,100,27.2968,3.6634
963800,32.7,14,226,100,27.0998,3.6901
963900,31.4,8,184,100,27.3879,3.6512
964000,23.3,15,202,100,27.2578,3.6687
964100,20.15,18,133,100,27.5047,3.6358
964200,21.55,19,181,100,27.394,3.6504
964300,16.8,16,128,100,27.4633,3.6412
964400,43.15,7,181,100,27.6086,3.6221
964500,27.15,20,193,100,27.2409,3.671
964600,26.25,13,127,100,27.2216,3.6736
964700,26.35,16,161,100,27.5175,3.6341
964800,35.2,12,164,100,27.2834,3.6652
964900,33.85,13,195,100,27.4202,3.647
965000,36.1,16,370,100,24.1063,4.1483
965100,33.5,8,166,100,26.6025,3.7591
965200,32.15,10,225,100,27.2131,3.6747
965300,31.6,12,128,100,27.3067,3.6621
965400,43.2,8,196,100,27.2606,3.6683
965500,41.45,9,187,100,27.4107,3.6482
965600,30.85,15,235,100,27.6151,3.6212
965700,29.15,13,161,100,27.1433,3.6842
965800,28.65,13,123,100,27.0079,3.7026
965900,32.5,13,158,100,27.241,3.6709
966000,40.5,10,238,100,27.2284,3.6726
966100,30.95,16,241,100,27.1092,3.6888
966200,36.0,10,168,100,27.3168,3.6608
966300,32.4,9,156,100,27.0168,3.7014
966400,20.7,14,106,100,27.0707,3.694
966500,44.8,5,216,100,27.4141,3.6478
966600,34.0,12,212,100,27.037,3.6986
966700,39.5,9,182,100,27.215,3.6745
966800,22.45,18,195,100,27.2088,3.6753
966900,26.2,20,228,100,27.3878,3.6513
967000,33.35,12,189,100,27.2296,3.6725
967100,37.45,8,151,100,27.5913,3.6243
967200,25.3,16,250,100,27.3631,3.6546
967300,18.5,14,102,100,27.4196,3.647
967400,31.35,13,285,100,27.1361,3.6851
967500,25.8,16,168,100,27.3112,3.6615
967600,30.95,10,197,100,27.3265,3.6595
967700,33.45,16,175,100,27.386,3.6515
967800,29.05,12,107,100,27.0193,3.7011
967900,33.35,13,125,100,27.0602,3.6955
968000,32.4,10,184,100,27.4714,3.6401
968100,50.3,8,182,100,27.1461,3.6838
968200,32.35,11,153,100,27.1471,3.6836
968300,16.8,20,216,100,27.0047,3.7031
968400,31.35,10,133,100,27.1488,3.6834
968500,20.3,12,110,100,27.1019,3.6898
968600,27.25,12,155,100,27.0214,3.7008
968700,24.2,16,216,100,27.2682,3.6673
968800,19.75,16,137,100,27.3543,3.6557
968900,25.4,16,144,100,27.1389,3.6848
969000,27.95,13,165,100,27.3603,3.6549
969100,49.55,10,245,100,27.314,3.6611
969200,16.1,19,174,100,27.0919,3.6911
969300,34.5,16,250,100,27.3241,3.6598
969400,37.8,10,180,100,27.1908,3.6777
969500,29.6,14,188,100,27.4126,3.648
969600,21.75,15,121,100,27.363,3.6546
969700,25.85,14,115,100,27.3036,3.6625
969800,21.0,14,152,100,27.3718,3.6534
969900,42.65,9,187,100,27.1731,3.6801
970000,34.65,16,203,100,0.0,0.5051
970100,28.2,19,204,100,27.6864,3.6119
970200,18.85,17,159,100,27.2021,3.6762
970300,44.5,5,162,100,27.1446,3.684
970400,40.8,10,204,100,26.956,3.7098
970500,32.05,6,119,100,27.1308,3.6858
970600,33.6,16,188,100,27.4314,3.6455
970700,16.05,20,175,100,27.2482,3.67
970800,18.25,16,87,100,27.1258,3.6865
970900,24.65,17,191,100,27.1132,3.6882
971000,22.0,16,176,100,27.3548,3.6557
971100,33.6,14,148,100,27.0563,3.696
971200,37.85,10,231,100,27.0578,3.6958
971300,23.4,19,248,100,27.2522,3.6694
971400,31.65,15,183,100,27.0948,3.6907
971500,33.95,15,153,100,27.1185,3.6875
971600,20.75,17,193,100,27.1145,3.6881
971700,38.7,11,250,100,27.3328,3.6586
971800,42.25,14,187,100,27.1447,3.684
971900,21.2,18,160,100,27.1082,3.6889
972000,32.05,15,143,100,27.5257,3.633
972100,42.9,11,166,100,27.1786,3.6794
972200,40.5,12,202,100,27.0847,3.6921
972300,36.85,10,191,100,27.189,3.678
972400,12.0,23,256,100,27.3349,3.6583
972500,38.75,13,197,100,27.1893,3.6779
972600,37.8,11,144,100,27.2703,3.667
972700,38.15,7,169,100,27.381,3.6522
972800,27.65,10,119,100,27.2348,3.6718
972900,36.2,8,156,100,27.5804,3.6258
973000,25.45,17,187,100,27.2025,3.6761
973100,29.85,15,155,100,27.2021,3.6762
973200,41.1,9,154,100,27.1225,3.687
973300,40.5,8,182,100,27.3189,3.6605
973400,31.05,9,155,100,27.2095,3.6752
973500,35.1,16,218,100,27.0229,3.7006
973600,34.75,11,165,100,27.5867,3.6249
973700,24.15,16,125,100,27.2345,3.6718
973800,34.45,12,203,100,27.5437,3.6306
973900,35.85,14,143,100,27.19,3.6778
974000,36.45,8,191,100,27.3511,3.6562
974100,29.4,16,176,100,27.3964,3.6501
974200,17.65,15,107,100,27.0781,3.693
974300,47.55,8,217,100,27.1718,3.6803
974400,29.9,12,162,100,26.9187,3.7149
974500,38.15,10,189,100,27.1598,3.6819
974600,33.25,13,179,100,27.1084,3.6889
974700,33.95,12,233,100,27.4772,3.6394
974800,22.35,15,165,100,27.2615,3.6682
974900,30.45,12,143,100,27.1464,3.6837
975000,37.7,13,202,100,27.3903,3.6509
975100,29.6,12,184,100,25.0538,3.9914
975200,43.6,12,188,100,27.1972,3.6768
975300,43.0,7,160,100,27.1017,3.6898
975400,20.85,14,127,100,27.0712,3.694
975500,32.4,11,136,100,27.346,3.6568
975600,47.55,6,177,100,27.3017,3.6628
975700,37.35,11,197,100,27.1155,3.6879
