env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
864100,0.4107,6.6642,8.3596,0.2437,0.2457
864200,0.4132,6.6316,8.5378,0.186,0.1984
864300,0.4105,6.6368,6.9506,0.2826,0.2807
864400,0.4085,6.6325,6.2772,0.2564,0.2512
864500,0.4166,6.6104,8.8709,0.1558,0.1752
864600,0.4141,6.6433,7.8234,0.2507,0.2555
864700,0.4141,6.657,9.207,0.2308,0.2362
864800,0.4117,6.6606,8.8109,0.23,0.2336
864900,0.4099,6.6285,8.9082,0.2919,0.2667
865000,0.4108,6.6384,8.0619,0.1325,0.1571
865100,0.4128,6.6522,6.8014,0.2116,0.2238
865200,0.4127,6.6407,6.9155,0.1953,0.2049
865300,0.4158,6.6434,10.6051,0.2345,0.2433
865400,0.413,6.6542,8.5134,0.2622,0.2646
865500,0.4098,6.6419,8.9785,0.2458,0.2438
865600,0.4125,6.6665,8.5086,0.2641,0.2478
865700,0.4133,6.6394,9.8654,0.1682,0.1814
865800,0.4119,6.6447,7.1211,0.1838,0.1984
865900,0.4112,6.6551,8.7933,0.1831,0.1989
866000,0.4099,6.6608,8.1037,0.2358,0.2439
866100,0.4101,6.6439,6.5491,0.2056,0.2159
866200,0.4104,6.6565,6.87,0.1997,0.2132
866300,0.4092,6.6618,6.9647,0.219,0.226
866400,0.4127,6.6403,8.9148,0.1654,0.1812
866500,0.4099,6.6337,7.2223,0.292,0.2805
866600,0.4108,6.6444,8.3752,0.1977,0.2092
866700,0.4135,6.6719,11.3848,0.2373,0.2432
866800,0.4106,6.6461,9.0862,0.1891,0.2077
866900,0.4066,6.6592,6.1165,0.1849,0.2022
867000,0.4116,6.6599,8.221,0.2716,0.2613
867100,0.4117,6.6585,6.2523,0.2029,0.2171
867200,0.4131,6.6524,8.0287,0.2343,0.2334
867300,0.4103,6.6615,7.2697,0.2203,0.2344
867400,0.4129,6.6705,7.9936,0.2029,0.2189
867500,0.4112,6.6665,10.2815,0.2608,0.2537
867600,0.421,6.6617,12.9102,0.157,0.1733
867700,0.4107,6.6495,8.8436,0.1932,0.2088
867800,0.4134,6.6714,6.5218,0.2238,0.2172
867900,0.4157,6.6714,11.4101,0.236,0.2415
868000,0.413,6.6747,8.0909,0.1748,0.1888
868100,0.4097,6.6648,7.612,0.219,0.228
868200,0.4161,6.6824,7.7768,0.193,0.2084
868300,0.4118,6.6691,11.167,0.1893,0.204
868400,0.4103,6.6485,6.3376,0.2053,0.2125
868500,0.4103,6.6502,6.2024,0.2985,0.2691
868600,0.4125,6.6584,6.1877,0.1649,0.1846
868700,0.4147,6.6524,6.997,0.2651,0.2622
868800,0.4194,6.6552,9.3699,0.2418,0.2478
868900,0.4106,6.6456,9.0814,0.1821,0.2011
869000,0.4095,6.6631,6.455,0.2273,0.2268
869100,0.4129,6.6483,9.7396,0.1951,0.1991
869200,0.4114,6.6416,10.8283,0.1632,0.1812
869300,0.4135,6.6489,7.7048,0.1526,0.1706
869400,0.4088,6.6393,10.0572,0.2713,0.2749
869500,0.4117,6.6488,8.0352,0.1819,0.1945
869600,0.411,6.6281,6.2816,0.1699,0.1837
869700,0.4134,6.6585,7.9019,0.209,0.2198
869800,0.4137,6.6349,7.1459,0.3213,0.2896
869900,0.4094,6.6514,8.3505,0.2541,0.248
870000,0.4172,6.655,13.0845,0.1643,0.1801
870100,0.4175,6.6652,12.0562,0.1794,0.193
870200,0.4133,6.662,11.4578,0.2454,0.2498
870300,0.4125,6.6494,9.3308,0.1471,0.1689
870400,0.4262,6.6531,17.2041,0.2188,0.2224
870500,0.4117,6.668,7.8752,0.2456,0.2459
870600,0.4134,6.6814,7.3844,0.2162,0.2191
870700,0.4113,6.6221,9.1061,0.2341,0.2422
870800,0.4107,6.6568,7.4194,0.1793,0.1886
870900,0.4128,6.6437,7.6388,0.3269,0.2998
871000,0.4216,6.6575,11.1857,0.2217,0.2293
871100,0.4139,6.6555,8.5105,0.1565,0.1766
871200,0.4107,6.6355,6.7371,0.1933,0.1973
871300,0.4143,6.6628,7.1723,0.245,0.2467
871400,0.415,6.6655,9.8536,0.235,0.2325
871500,0.4157,6.6528,11.8385,0.1865,0.1905
871600,0.4161,6.6498,10.5374,0.1665,0.1829
871700,0.41,6.6656,7.4866,0.319,0.2779
871800,0.4162,6.6789,6.5951,0.1546,0.1781
871900,0.4142,6.6554,7.3323,0.2548,0.2517
872000,0.4103,6.6461,7.054,0.2316,0.2351
872100,0.4141,6.6591,8.55,0.2852,0.2744
872200,0.4104,6.6522,9.2058,0.2017,0.2053
872300,0.4119,6.6416,7.5566,0.2798,0.2736
872400,0.4226,6.6811,11.3975,0.1563,0.1716
872500,0.416,6.6508,12.4735,0.2257,0.2291
872600,0.4109,6.6602,9.2127,0.1461,0.1697
872700,0.4165,6.6709,8.7175,0.1686,0.1851
872800,0.4129,6.6564,8.4722,0.1798,0.1962
872900,0.4113,6.6571,7.6624,0.2262,0.2402
873000,0.4129,6.6585,8.0998,0.2192,0.2212
873100,0.4116,6.6671,8.9957,0.1478,0.1705
873200,0.4113,6.6483,9.7674,0.2843,0.2761
873300,0.4131,6.6524,8.2465,0.2149,0.2211
873400,0.4084,6.6403,8.5209,0.21,0.2138
873500,0.4161,6.645,6.7365,0.3249,0.3063
873600,0.4129,6.6635,7.3047,0.1846,0.2024
873700,0.4085,6.6489,6.7111,0.2199,0.229
873800,0.4125,6.6586,6.7425,0.2357,0.2374
873900,0.4124,6.638,7.2573,0.173,0.1949
874000,0.415,6.6529,7.5686,0.1774,0.1931
874100,0.4168,6.6816,7.3054,0.2249,0.2271
874200,0.4116,6.6558,7.6152,0.3098,0.293
874300,0.4092,6.6681,8.771,0.2181,0.2225
874400,0.4135,6.6838,9.2746,0.2777,0.2794
874500,0.419,6.6616,10.2338,0.2132,0.2215
874600,0.413,6.6556,11.1336,0.1632,0.1778
874700,0.4364,6.6647,21.53,0.3037,0.2819
874800,0.435,6.7079,22.3866,0.1663,0.1863
874900,0.4145,6.6781,6.1461,0.2924,0.2755
875000,0.4176,6.6775,11.3716,0.1806,0.1905
875100,0.4199,6.7032,10.6388,0.1639,0.1821
875200,0.4153,6.68,12.1523,0.1712,0.1896
875300,0.4138,6.6634,10.7059,0.268,0.2528
875400,0.4124,6.679,10.105,0.1741,0.1877
875500,0.4273,6.6931,16.8795,0.1661,0.1848
875600,0.4096,6.6447,9.4708,0.1651,0.1797
875700,0.4131,6.6804,7.5234,0.2111,0.2164
875800,0.413,6.6668,7.5412,0.1899,0.2073
875900,0.4103,6.6521,9.7164,0.1716,0.188
876000,0.4113,6.6677,8.0832,0.272,0.2724
876100,0.4093,6.6606,6.9251,0.1581,0.1794
876200,0.4123,6.6598,9.0402,0.2727,0.2621
876300,0.4137,6.6744,7.9709,0.1541,0.1789
876400,0.414,6.6552,7.6298,0.2499,0.2424
876500,0.4191,6.6969,8.5701,0.152,0.1724
876600,0.4198,6.6755,11.3965,0.1662,0.1852
876700,0.4223,6.6894,16.4684,0.3449,0.3095
876800,0.4128,6.6493,8.7885,0.2496,0.2479
876900,0.4158,6.6636,11.4824,0.1888,0.1986
877000,0.4156,6.6776,8.5917,0.1815,0.197
877100,0.4176,6.6784,8.9085,0.2245,0.2192
877200,0.4145,6.6703,7.4192,0.2275,0.2308
877300,0.4134,6.67,7.7848,0.1957,0.212
877400,0.4114,6.6771,8.437,0.1836,0.1957
877500,0.4144,6.6673,11.2894,0.2926,0.2782
877600,0.4116,6.6597,7.188,0.2404,0.2276
877700,0.4127,6.6351,9.9545,0.2518,0.2502
877800,0.4142,6.6938,7.5525,0.2284,0.2391
877900,0.4137,6.6805,7.9296,0.2933,0.2798
878000,0.4117,6.6731,7.1143,0.2779,0.2638
878100,0.4159,6.6734,6.7748,0.1524,0.1736
878200,0.4107,6.6566,7.8645,0.1974,0.2098
878300,0.4117,6.6781,6.8265,0.1946,0.2075
878400,0.4118,6.6557,9.0226,0.3169,0.2894
878500,0.4143,6.6617,6.8346,0.294,0.2776
878600,0.411,6.6691,7.1895,0.2091,0.2131
878700,0.416,6.6652,9.8443,0.175,0.1891
878800,0.411,6.6357,9.2877,0.1731,0.1868
878900,0.414,6.6553,10.8392,0.1478,0.1691
879000,0.4157,6.6601,11.9735,0.1606,0.1818
879100,0.4122,6.6534,8.7924,0.2278,0.2365
879200,0.4115,6.6615,7.0636,0.1682,0.1855
879300,0.4185,6.6713,12.3267,0.1857,0.2001
879400,0.4146,6.6707,7.7215,0.2181,0.2283
879500,0.4127,6.6669,7.3786,0.1821,0.1991
879600,0.4116,6.678,6.9229,0.1491,0.1688
879700,0.4136,6.6374,6.5201,0.2132,0.2266
879800,0.4195,6.645,6.8845,0.3241,0.3016
879900,0.4183,6.6726,7.8761,0.1846,0.1957
880000,0.4136,6.6513,6.7445,0.3054,0.3025
880100,0.4135,6.6552,7.4148,0.1577,0.1806
880200,0.4166,6.668,8.2672,0.1822,0.2004
880300,0.4139,6.6736,6.8644,0.1708,0.1859
880400,0.4197,6.6486,8.2475,0.2598,0.256
880500,0.4156,6.6599,8.749,0.2377,0.2401
880600,0.4149,6.6399,8.8483,0.2587,0.2574
880700,0.4142,6.6497,10.3864,0.1653,0.1784
880800,0.4153,6.6709,9.029,0.1452,0.1679
880900,0.4188,6.6706,7.8911,0.1664,0.187
881000,0.4242,6.6421,17.4091,0.1614,0.1769
881100,0.4153,6.6659,7.2807,0.1758,0.1946
881200,0.4135,6.6575,8.675,0.2624,0.2586
881300,0.4146,6.6639,8.1692,0.3052,0.2893
881400,0.4143,6.6572,6.7653,0.1472,0.1734
881500,0.4207,6.6627,9.663,0.2029,0.2203
881600,0.4182,6.7005,10.7397,0.1992,0.2057
881700,0.4149,6.6389,7.7204,0.2116,0.221
881800,0.4167,6.6697,9.481,0.2265,0.2312
881900,0.4145,6.6791,6.6787,0.3313,0.3108
882000,0.4154,6.6782,5.8214,0.211,0.2218
882100,0.4151,6.6754,6.2605,0.2606,0.2463
882200,0.4162,6.6618,7.4168,0.186,0.2008
882300,0.4165,6.6684,9.8979,0.1429,0.1642
882400,0.4181,6.6506,11.7549,0.2415,0.2443
882500,0.4154,6.6759,7.6135,0.2542,0.2584
882600,0.4153,6.663,7.2759,0.1787,0.1959
882700,0.4157,6.6621,7.2301,0.194,0.2072
882800,0.4165,6.6788,7.6734,0.285,0.2737
882900,0.4181,6.6771,11.2615,0.2184,0.2302
883000,0.4156,6.661,8.8706,0.1635,0.1843
883100,0.4172,6.6445,9.8659,0.1557,0.1754
883200,0.4129,6.6644,7.0314,0.2156,0.2201
883300,0.4166,6.6444,9.0064,0.3066,0.2963
883400,0.4138,6.678,7.1579,0.1638,0.1826
883500,0.4187,6.672,9.528,0.1855,0.198
883600,0.4196,6.6673,6.6904,0.2272,0.2327
883700,0.4168,6.6782,11.0299,0.1545,0.1731
883800,0.4116,6.6592,7.3729,0.1691,0.1896
883900,0.4196,6.6785,9.4878,0.2177,0.2232
884000,0.4188,6.6695,8.4188,0.257,0.2544
884100,0.4242,6.6589,14.1406,0.1639,0.1838
884200,0.4142,6.6549,15.7184,0.1767,0.1942
884300,0.4122,6.6572,8.7961,0.2894,0.2719
884400,0.4149,6.6559,8.3784,0.1565,0.1747
884500,0.4158,6.6588,8.4035,0.1836,0.1987
884600,0.4121,6.668,7.1851,0.1902,0.1978
884700,0.4099,6.6269,7.7108,0.2371,0.2381
884800,0.4134,6.6941,8.1159,0.2049,0.2164
884900,0.4139,6.6493,8.1694,0.1831,0.1958
885000,0.4125,6.6793,6.9645,0.1563,0.1808
885100,0.4122,6.6556,7.7182,0.3113,0.287
885200,0.4114,6.6575,7.3266,0.2115,0.2151
885300,0.4103,6.6775,7.5696,0.2517,0.251
885400,0.4122,6.6684,6.4489,0.2355,0.2526
885500,0.4139,6.663,8.8342,0.1749,0.189
885600,0.4139,6.6602,6.2654,0.1831,0.1985
885700,0.412,6.6511,9.2182,0.2925,0.2789
885800,0.4103,6.6504,7.7516,0.178,0.1965
885900,0.4089,6.6403,7.3768,0.2937,0.2642
886000,0.4162,6.654,8.1514,0.2382,0.2373
886100,0.4158,6.6567,11.01,0.2007,0.2085
886200,0.4138,6.6678,10.2507,0.1915,0.2013
886300,0.4208,6.6986,11.4276,0.1431,0.1669
886400,0.4192,6.6589,12.1217,0.1852,0.1997
886500,0.411,6.6733,7.879,0.2217,0.2261
886600,0.4145,6.6764,8.1171,0.1627,0.1809
886700,0.4102,6.6786,7.0157,0.2052,0.2107
886800,0.4097,6.6612,6.5109,0.2689,0.274
886900,0.4196,6.6837,12.1426,0.261,0.2654
887000,0.4106,6.6723,6.4108,0.2512,0.2435
887100,0.4197,6.6857,11.165,0.2303,0.227
887200,0.4111,6.6637,6.9896,0.1416,0.1648
887300,0.4205,6.6691,12.1034,0.1772,0.1948
887400,0.4127,6.6871,9.5553,0.266,0.2596
887500,0.4145,6.7072,10.9846,0.1695,0.1794
887600,0.4099,6.6612,8.9253,0.2992,0.2796
887700,0.4093,6.6679,6.753,0.2078,0.2108
887800,0.4157,6.6781,6.9477,0.1984,0.208
887900,0.413,6.6531,6.9239,0.1775,0.1955
888000,0.4166,6.6894,11.2713,0.1644,0.1831
888100,0.4159,6.6608,10.2426,0.1773,0.1917
888200,0.4152,6.6699,12.6538,0.2638,0.26
888300,0.4161,6.7019,10.3899,0.2482,0.2453
888400,0.4213,6.6501,16.8187,0.1793,0.1953
888500,0.4113,6.6652,8.7613,0.2068,0.2182
888600,0.4119,6.6771,9.4656,0.2218,0.2273
888700,0.4154,6.6475,8.3562,0.2394,0.2396
888800,0.4096,6.6788,7.6617,0.1802,0.1936
888900,0.4127,6.6655,8.7693,0.179,0.1894
889000,0.4174,6.6909,9.6792,0.202,0.2166
889100,0.4184,6.6942,8.0804,0.178,0.1926
889200,0.4192,6.6851,9.9249,0.1565,0.1764
889300,0.4122,6.678,8.2948,0.1628,0.1775
889400,0.4143,6.6905,7.4001,0.1506,0.1707
889500,0.4217,6.6932,11.9699,0.1651,0.1827
889600,0.4292,6.657,17.712,0.1883,0.2022
889700,0.4167,6.674,8.8156,0.2036,0.2172
889800,0.4173,6.6764,8.663,0.2366,0.2395
889900,0.4167,6.6904,10.7056,0.1569,0.1716
890000,0.4143,6.702,7.4203,0.2078,0.2197
890100,0.4148,6.6543,8.2185,0.2563,0.2438
890200,0.4175,6.703,5.5398,0.3076,0.2837
890300,0.4173,6.6711,8.6719,0.1651,0.1825
890400,0.424,6.6716,15.1373,0.2728,0.2609
890500,0.4126,6.6715,8.7196,0.1848,0.1984
890600,0.4154,6.6981,7.4164,0.2118,0.2139
890700,0.4181,6.6793,6.5539,0.2769,0.2682
890800,0.417,6.652,6.6984,0.2285,0.2321
890900,0.4184,6.6797,9.1381,0.271,0.2693
891000,0.4125,6.6585,7.0298,0.1956,0.2038
891100,0.412,6.6493,8.3039,0.277,0.2744
891200,0.4148,6.6532,8.9475,0.1474,0.1681
891300,0.419,6.6872,8.3005,0.1677,0.1876
891400,0.417,6.6787,6.872,0.1872,0.2049
891500,0.4165,6.6671,8.1392,0.1466,0.167
891600,0.4163,6.6911,10.9222,0.2935,0.277
891700,0.4141,6.6827,7.7039,0.2244,0.2318
891800,0.4239,6.6733,13.3275,0.2018,0.2131
891900,0.427,6.7109,15.8542,0.3159,0.2926
892000,0.4172,6.653,13.9684,0.251,0.2542
892100,0.4147,6.6644,7.5937,0.1577,0.1805
892200,0.4156,6.6941,6.8239,0.2154,0.2274
892300,0.4143,6.6864,7.9253,0.1848,0.2025
892400,0.4105,6.6939,9.171,0.1644,0.187
892500,0.4167,6.7075,8.3706,0.2053,0.2176
892600,0.4179,6.699,12.4498,0.1736,0.1887
892700,0.4176,6.7099,8.2262,0.1814,0.1975
892800,0.4157,6.7119,8.2533,0.187,0.194
892900,0.4173,6.6925,9.2537,0.2295,0.2311
893000,0.4154,6.6792,6.4271,0.2307,0.2352
893100,0.4232,6.6822,14.8064,0.2127,0.2196
893200,0.4105,6.6939,7.928,0.2485,0.254
893300,0.4156,6.6734,7.46,0.2324,0.2312
893400,0.4165,6.697,9.3137,0.1682,0.1846
893500,0.412,6.6852,7.3581,0.2713,0.271
893600,0.4146,6.6947,7.6921,0.2496,0.2477
893700,0.4135,6.7024,7.9666,0.1574,0.1761
893800,0.4124,6.6879,7.2366,0.1457,0.1647
893900,0.4145,6.7043,8.4691,0.1846,0.2012
894000,0.4157,6.6765,7.77,0.2223,0.2332
894100,0.4232,6.6865,12.5553,0.1916,0.2047
894200,0.4096,6.701,7.4002,0.171,0.1864
894300,0.4183,6.7064,8.5773,0.2904,0.2804
894400,0.4122,6.6868,6.5785,0.1774,0.1897
894500,0.4157,6.701,7.2796,0.1824,0.1999
894600,0.4183,6.7044,9.1891,0.2219,0.227
894700,0.4187,6.7032,8.752,0.1457,0.1687
894800,0.4191,6.72,9.1349,0.2661,0.2615
894900,0.4141,6.7355,6.9316,0.135,0.1594
895000,0.4165,6.7029,7.3682,0.149,0.1701
895100,0.4144,6.7041,8.6594,0.1901,0.2061
895200,0.4244,6.7163,14.5987,0.1748,0.1899
895300,0.4121,6.713,9.7684,0.2635,0.2617
895400,0.4162,6.7006,7.7945,0.2469,0.25
895500,0.4164,6.6856,9.7441,0.143,0.1676
895600,0.4141,6.7115,9.1415,0.2055,0.2153
895700,0.4144,6.7053,7.6725,0.2127,0.2174
895800,0.4127,6.6912,6.7991,0.1746,0.1946
895900,0.4159,6.7226,8.3422,0.1888,0.2042
896000,0.4149,6.7039,7.0875,0.1711,0.1902
896100,0.4249,6.7004,13.0773,0.1841,0.1978
896200,0.4133,6.6875,10.3477,0.1703,0.189
896300,0.4142,6.7008,9.5907,0.2802,0.2709
896400,0.4119,6.6926,8.3537,0.2663,0.2692
896500,0.4147,6.7118,7.7363,0.2703,0.2731
896600,0.4301,6.7204,17.8769,0.1918,0.2093
896700,0.42,6.6786,13.3065,0.2763,0.2705
896800,0.4185,6.6998,8.4334,0.2576,0.2612
896900,0.4138,6.7038,9.2092,0.1789,0.1929
897000,0.4221,6.7211,11.7274,0.187,0.1979
897100,0.4127,6.6908,7.5918,0.1595,0.1778
897200,0.4184,6.71,11.1418,0.2473,0.2464
897300,0.4148,6.7453,7.32,0.2657,0.2599
897400,0.4155,6.6944,7.6784,0.1558,0.1759
897500,0.4106,6.7032,9.0607,0.2752,0.2771
897600,0.4155,6.6926,6.5422,0.1673,0.1854
897700,0.4175,6.6877,7.567,0.2126,0.2271
897800,0.4161,6.6811,6.8858,0.2115,0.2158
897900,0.417,6.6931,8.5498,0.1951,0.2127
898000,0.4172,6.7097,8.5938,0.1737,0.1892
898100,0.4145,6.6696,11.787,0.1695,0.1856
898200,0.4181,6.7024,11.5129,0.1758,0.1944
898300,0.4171,6.7198,9.6933,0.2567,0.2585
898400,0.4183,6.6987,10.4628,0.1439,0.165
898500,0.4173,6.6745,10.6039,0.1847,0.2002
898600,0.4183,6.6815,10.2204,0.2991,0.2717
898700,0.4171,6.6846,8.2135,0.2369,0.2367
898800,0.4175,6.7029,6.9145,0.2656,0.2615
898900,0.4135,6.6707,7.444,0.157,0.1734
899000,0.4228,6.7026,12.7592,0.2328,0.2397
899100,0.4179,6.7311,9.2214,0.1941,0.2032
899200,0.4162,6.6915,9.0293,0.2072,0.216
899300,0.4201,6.6658,13.4233,0.2508,0.2455
899400,0.4161,6.6863,9.9645,0.1958,0.2105
899500,0.4157,6.6766,10.6245,0.2102,0.2101
899600,0.4158,6.6888,8.633,0.2515,0.2459
899700,0.4169,6.6987,9.8448,0.1762,0.1943
899800,0.4208,6.7046,12.518,0.1463,0.1679
899900,0.418,6.6707,7.7134,0.1615,0.1831
900000,0.4178,6.6679,8.5605,0.2426,0.2386
900100,0.4138,6.6649,8.863,0.1645,0.1852
900200,0.4143,6.6939,8.176,0.1524,0.1751
900300,0.4135,6.6959,8.4935,0.1948,0.2063
900400,0.416,6.6761,8.523,0.2955,0.2843
900500,0.4194,6.6903,7.1728,0.1696,0.1885
900600,0.4132,6.6626,7.5867,0.1717,0.1873
900700,0.4174,6.6886,6.3932,0.272,0.2644
900800,0.4186,6.6992,5.9092,0.18,0.1926
900900,0.4207,6.6974,7.3101,0.2198,0.2268
901000,0.421,6.6947,8.8562,0.1751,0.1895
901100,0.4147,6.6847,9.6365,0.1432,0.168
901200,0.4201,6.6922,7.9674,0.1774,0.201
901300,0.4147,6.6748,7.3403,0.2183,0.2328
901400,0.4157,6.7187,6.4277,0.2224,0.2299
901500,0.4176,6.6716,9.1216,0.2274,0.2315
901600,0.4183,6.7107,7.8886,0.2654,0.2655
901700,0.4119,6.6678,6.0814,0.2294,0.2289
901800,0.4211,6.6846,8.5378,0.1412,0.1653
901900,0.4187,6.7025,10.123,0.2506,0.2427
902000,0.4158,6.6794,7.8114,0.2157,0.2221
902100,0.4196,6.6874,12.8719,0.1476,0.1693
902200,0.4142,6.6677,7.4634,0.1907,0.1999
902300,0.4219,6.7081,8.7726,0.2456,0.2531
902400,0.4166,6.6729,11.3683,0.2017,0.2123
902500,0.4163,6.6873,9.1241,0.2097,0.2166
902600,0.4161,6.704,7.4888,0.33,0.3112
902700,0.42,6.6687,7.1998,0.1596,0.1839
902800,0.4178,6.6885,8.1812,0.2379,0.2422
902900,0.415,6.696,10.8592,0.1886,0.2019
903000,0.4158,6.6901,7.3936,0.2204,0.2283
903100,0.4181,6.6908,6.0127,0.1623,0.1792
903200,0.4157,6.6778,7.4736,0.175,0.1882
903300,0.4187,6.6966,11.6608,0.2785,0.2738
903400,0.4166,6.6956,6.3549,0.2516,0.2626
903500,0.4171,6.676,8.0752,0.2512,0.2504
903600,0.4165,6.6829,8.0522,0.1864,0.2023
903700,0.4197,6.6931,8.7631,0.2014,0.2144
903800,0.418,6.6996,7.4096,0.264,0.264
903900,0.4151,6.7033,7.5781,0.1419,0.1629
904000,0.4138,6.6687,7.0833,0.1568,0.177
904100,0.4219,6.6997,7.1903,0.226,0.2325
904200,0.4182,6.6861,9.952,0.1652,0.1833
904300,0.4155,6.6691,6.9917,0.1648,0.181
904400,0.4191,6.6851,8.8386,0.2452,0.2343
904500,0.4174,6.6862,7.1955,0.1867,0.2017
904600,0.4129,6.6783,7.6123,0.2141,0.2192
904700,0.4173,6.6969,9.8665,0.1375,0.1611
904800,0.416,6.7048,8.8311,0.2365,0.2386
904900,0.4172,6.6751,8.0084,0.1893,0.2016
905000,0.4182,6.6868,6.5669,0.2888,0.2693
905100,0.4147,6.6805,6.4087,0.2395,0.2403
905200,0.4172,6.7024,7.9259,0.2291,0.24
905300,0.4278,6.6928,18.3458,0.199,0.2146
905400,0.4191,6.7023,11.84,0.2574,0.2551
905500,0.4169,6.6985,7.1325,0.2601,0.259
905600,0.4172,6.6793,8.581,0.1767,0.1915
905700,0.4128,6.6844,6.9074,0.1994,0.2094
905800,0.4184,6.7164,7.4012,0.1446,0.1638
905900,0.4197,6.6829,11.015,0.1524,0.1715
906000,0.4164,6.6964,8.6247,0.2701,0.2575
906100,0.4148,6.6914,6.6904,0.184,0.202
906200,0.4184,6.6764,7.4467,0.236,0.2383
906300,0.4196,6.6826,6.4853,0.1574,0.1766
906400,0.4191,6.6744,7.2195,0.187,0.1968
906500,0.4164,6.6851,8.0772,0.1849,0.2018
906600,0.4126,6.6792,6.9691,0.1799,0.1932
906700,0.4203,6.6833,8.0842,0.1891,0.204
906800,0.4181,6.7091,8.292,0.2069,0.2142
906900,0.4222,6.7115,9.6703,0.2001,0.2087
907000,0.4161,6.6863,6.7669,0.2161,0.2197
907100,0.4197,6.7084,7.1054,0.195,0.204
907200,0.4168,6.7011,6.614,0.2686,0.2626
907300,0.4189,6.7087,7.6161,0.2195,0.229
907400,0.4164,6.7035,6.6426,0.2144,0.2199
907500,0.4208,6.7109,9.8562,0.23,0.2304
907600,0.4173,6.7073,7.1088,0.2625,0.2602
907700,0.4176,6.6913,7.6041,0.1687,0.1822
907800,0.4193,6.7034,7.5787,0.2708,0.2538
907900,0.4183,6.6951,8.1385,0.202,0.2107
908000,0.4157,6.6901,6.65,0.2992,0.2936
908100,0.4243,6.7365,12.0158,0.2012,0.211
908200,0.4231,6.7051,10.135,0.2747,0.2602
908300,0.4197,6.7047,9.06,0.1923,0.2028
908400,0.416,6.6881,7.0751,0.168,0.1858
908500,0.4197,6.7096,6.3249,0.2555,0.2539
908600,0.4168,6.6979,7.1507,0.2633,0.2542
908700,0.4201,6.688,10.0872,0.2256,0.2336
908800,0.4168,6.7182,6.2704,0.2651,0.2618
908900,0.4205,6.705,8.8355,0.1536,0.175
909000,0.4185,6.7248,7.0431,0.2343,0.238
909100,0.4184,6.7042,10.8188,0.161,0.1794
909200,0.4135,6.6841,7.5692,0.263,0.2643
909300,0.4141,6.6847,8.9336,0.1925,0.2031
909400,0.4189,6.7167,7.3794,0.1749,0.1919
909500,0.423,6.7006,11.6516,0.2047,0.2114
909600,0.4191,6.6762,13.1416,0.1844,0.1985
909700,0.418,6.7032,8.2133,0.1671,0.1851
909800,0.4143,6.6943,8.6829,0.2213,0.2289
909900,0.4145,6.6961,6.0328,0.2947,0.2704
910000,0.4203,6.6815,6.8894,0.179,0.1891
910100,0.4202,6.7008,8.3059,0.1546,0.1738
910200,0.4185,6.724,7.5115,0.1614,0.1791
910300,0.4161,6.7197,6.3432,0.1931,0.2143
910400,0.4195,6.7087,7.8455,0.2873,0.2652
910500,0.416,6.6936,7.045,0.1669,0.1881
910600,0.4162,6.6913,7.1189,0.2301,0.2287
910700,0.4151,6.6877,5.855,0.1888,0.2007
910800,0.4203,6.7135,9.3515,0.1452,0.1684
910900,0.418,6.682,12.4925,0.2438,0.2452
911000,0.4172,6.7033,8.1083,0.2124,0.2222
911100,0.4149,6.703,6.6208,0.1639,0.1811
911200,0.4168,6.6799,6.9936,0.253,0.2508
911300,0.4161,6.6948,6.3726,0.2541,0.2559
911400,0.4151,6.6795,6.4559,0.2664,0.2592
911500,0.4169,6.7147,6.4616,0.3092,0.2938
911600,0.4149,6.7033,10.4659,0.1505,0.1737
911700,0.4173,6.7041,6.0048,0.1846,0.198
911800,0.4234,6.7019,11.5067,0.2187,0.226
911900,0.4165,6.6939,9.1693,0.2248,0.233
912000,0.417,6.7009,8.5238,0.2314,0.2327
912100,0.4158,6.6891,8.1074,0.1508,0.171
912200,0.418,6.7092,9.5799,0.1633,0.1779
912300,0.4233,6.7559,11.3423,0.2269,0.2331
912400,0.4219,6.7172,7.7775,0.2763,0.2757
912500,0.4291,6.7198,17.0504,0.2058,0.2202
912600,0.4185,6.7062,6.7398,0.2732,0.2684
912700,0.4195,6.727,8.1176,0.1896,0.201
912800,0.4179,6.6978,8.7812,0.2086,0.2062
912900,0.4143,6.7265,7.5281,0.1701,0.1867
913000,0.4203,6.7124,8.024,0.1827,0.1919
913100,0.4208,6.6932,10.3289,0.1458,0.1689
913200,0.4195,6.7518,7.2309,0.2309,0.235
913300,0.4236,6.6828,9.4928,0.2163,0.2245
913400,0.4209,6.7103,13.0642,0.1679,0.1874
913500,0.4187,6.6879,7.57,0.1507,0.1725
913600,0.4141,6.6948,8.0524,0.1746,0.1917
913700,0.4371,6.7208,18.9921,0.133,0.1557
913800,0.4331,6.6715,20.813,0.26,0.2538
913900,0.4165,6.6934,8.104,0.1787,0.1938
914000,0.4192,6.7225,7.9065,0.2614,0.2527
914100,0.4141,6.7112,6.9026,0.3079,0.2918
914200,0.4319,6.7299,16.6304,0.2653,0.2725
914300,0.4206,6.748,9.3054,0.1681,0.1839
914400,0.4191,6.724,7.462,0.1629,0.1794
914500,0.4124,6.6899,7.2631,0.1963,0.2033
914600,0.4211,6.7182,14.1516,0.2107,0.2208
914700,0.4185,6.7351,8.2342,0.2605,0.2562
