env_steps,return,restorations,infiltrations,length,FPS,time
1908700,38.1,11,158,100,28.6465,3.4908
1908800,41.7,12,146,100,34.2395,2.9206
1908900,37.55,7,153,100,56.2695,1.7772
1909000,44.5,5,166,100,55.1503,1.8132
1909100,51.15,8,181,100,27.9494,3.5779
1909200,35.9,13,186,100,28.5544,3.5021
1909300,35.05,12,151,100,28.4255,3.518
1909400,33.65,10,131,100,52.6962,1.8977
1909500,20.75,22,129,100,55.7042,1.7952
1909600,35.75,7,209,100,35.5551,2.8125
1909700,44.65,5,155,100,27.7949,3.5978
1909800,29.6,11,152,100,28.6006,3.4964
1909900,40.1,12,162,100,39.524,2.5301
1910000,45.45,9,171,100,0.0,0.2918
1910100,30.75,12,145,100,43.6034,2.2934
1910200,37.55,8,137,100,28.4948,3.5094
1910300,36.2,9,152,100,27.0967,3.6905
1910400,37.0,12,180,100,31.8185,3.1428
1910500,38.2,11,136,100,55.9774,1.7864
1910600,43.45,9,211,100,53.439,1.8713
1910700,40.75,11,197,100,28.4008,3.521
1910800,41.7,12,258,100,27.7571,3.6027
1910900,38.7,3,162,100,29.6847,3.3687
1911000,45.2,3,212,100,54.7253,1.8273
1911100,39.55,8,149,100,55.6859,1.7958
1911200,46.05,6,199,100,36.9542,2.7061
1911300,42.3,13,254,100,27.1008,3.6899
1911400,39.65,10,115,100,27.899,3.5844
1911500,36.55,11,209,100,39.8167,2.5115
1911600,31.6,9,156,100,57.5004,1.7391
1911700,34.95,12,249,100,48.664,2.0549
1911800,34.35,7,177,100,27.749,3.6037
1911900,18.7,15,222,100,27.7924,3.5981
1912000,25.7,16,134,100,30.316,3.2986
1912100,26.3,11,174,100,55.0229,1.8174
1912200,51.9,12,234,100,56.2062,1.7792
1912300,46.7,8,206,100,32.1728,3.1082
1912400,45.05,12,183,100,28.6501,3.4904
1912500,46.9,8,202,100,28.4967,3.5092
1912600,30.35,12,165,100,41.291,2.4218
1912700,34.15,12,121,100,56.1808,1.78
1912800,36.6,8,268,100,43.0928,2.3206
1912900,38.6,7,128,100,27.2967,3.6634
1913000,30.15,8,121,100,28.4835,3.5108
1913100,35.55,15,161,100,34.3171,2.914
1913200,18.75,22,113,100,55.3588,1.8064
1913300,25.9,18,170,100,55.35,1.8067
1913400,36.1,15,238,100,28.0312,3.5675
1913500,55.55,6,209,100,27.6156,3.6211
1913600,37.85,13,139,100,29.2239,3.4219
1913700,41.25,11,183,100,52.7649,1.8952
1913800,40.75,6,145,100,56.264,1.7773
1913900,34.9,11,202,100,37.0521,2.6989
1914000,39.35,8,189,100,27.1094,3.6888
1914100,35.1,9,126,100,29.2921,3.4139
1914200,38.2,10,160,100,36.7593,2.7204
1914300,37.15,7,185,100,56.2564,1.7776
1914400,45.7,2,214,100,52.5403,1.9033
1914500,43.1,13,158,100,28.6576,3.4895
1914600,38.8,10,196,100,28.4418,3.516
1914700,43.45,11,195,100,30.2662,3.304
1914800,32.5,10,134,100,54.8803,1.8221
1914900,30.15,12,113,100,55.6978,1.7954
1915000,27.75,12,141,100,33.874,2.9521
1915100,44.55,6,241,100,27.7837,3.5993
1915200,28.6,12,148,100,28.5024,3.5085
1915300,35.35,9,149,100,41.6639,2.4002
1915400,38.0,13,144,100,57.2728,1.746
1915500,31.95,12,145,100,48.7948,2.0494
1915600,36.6,10,208,100,28.4611,3.5136
1915700,22.25,17,183,100,27.7528,3.6032
1915800,29.05,14,111,100,30.406,3.2888
1915900,26.45,12,131,100,55.8511,1.7905
1916000,41.1,7,190,100,57.7749,1.7309
1916100,30.65,11,119,100,32.4229,3.0842
1916200,31.2,15,248,100,28.4729,3.5121
1916300,36.0,20,132,100,28.6735,3.4875
1916400,47.25,6,175,100,42.864,2.333
1916500,31.3,16,150,100,55.7617,1.7933
1916600,39.55,3,149,100,46.2078,2.1641
1916700,43.35,7,161,100,27.8097,3.5959
1916800,46.45,7,179,100,28.5283,3.5053
1916900,32.4,10,116,100,31.061,3.2195
1917000,39.5,16,242,100,55.7702,1.7931
1917100,42.2,9,192,100,56.1661,1.7804
1917200,33.5,11,146,100,31.1364,3.2117
1917300,25.3,14,102,100,28.431,3.5173
1917400,36.25,11,215,100,27.7642,3.6018
1917500,47.75,7,197,100,49.6477,2.0142
1917600,49.35,8,145,100,55.627,1.7977
1917700,27.8,9,136,100,42.2456,2.3671
1917800,38.6,12,176,100,28.659,3.4893
1917900,42.7,5,158,100,26.1225,3.8281
1918000,23.05,14,111,100,33.1078,3.0204
1918100,54.45,7,199,100,55.9372,1.7877
1918200,27.75,13,181,100,55.0769,1.8156
1918300,44.45,8,207,100,27.1888,3.678
1918400,32.35,13,197,100,27.0939,3.6909
1918500,26.65,14,123,100,30.3665,3.2931
1918600,37.75,5,133,100,55.3626,1.8063
1918700,36.3,11,142,100,56.0386,1.7845
1918800,40.0,6,200,100,34.461,2.9018
1918900,36.75,10,149,100,27.5817,3.6256
1919000,32.85,14,155,100,28.6017,3.4963
1919100,41.95,8,173,100,41.6721,2.3997
1919200,43.6,12,152,100,56.1232,1.7818
1919300,57.05,4,207,100,47.2462,2.1166
1919400,57.65,11,207,100,27.8131,3.5954
1919500,42.75,7,197,100,27.7621,3.602
1919600,47.1,7,274,100,31.4589,3.1788
1919700,33.15,10,209,100,57.1212,1.7507
1919800,15.55,20,105,100,56.145,1.7811
1919900,35.2,7,176,100,31.3871,3.186
1920000,26.1,15,134,100,0.0,0.5052
1920100,34.8,10,136,100,28.6675,3.4883
1920200,37.95,11,217,100,51.5832,1.9386
1920300,35.1,12,154,100,55.5863,1.799
1920400,31.3,6,146,100,37.5627,2.6622
1920500,25.35,14,129,100,28.3871,3.5227
1920600,25.05,9,143,100,28.6232,3.4937
1920700,30.0,6,108,100,37.2323,2.6858
1920800,26.5,7,82,100,55.7105,1.795
1920900,49.65,11,199,100,54.6285,1.8305
1921000,41.75,7,221,100,27.9313,3.5802
1921100,34.55,15,165,100,26.9562,3.7097
1921200,40.65,11,203,100,28.3347,3.5292
1921300,44.2,7,204,100,52.9615,1.8882
1921400,49.2,10,152,100,56.2257,1.7786
1921500,40.8,5,176,100,31.3545,3.1893
1921600,49.45,6,167,100,27.7001,3.6101
1921700,37.05,12,135,100,28.4611,3.5136
1921800,45.7,9,246,100,49.7974,2.0081
1921900,46.8,6,164,100,55.8317,1.7911
1922000,24.5,10,102,100,45.8962,2.1788
1922100,25.35,16,201,100,27.8639,3.5889
1922200,33.25,14,199,100,28.375,3.5242
1922300,42.15,3,173,100,33.1366,3.0178
1922400,28.2,18,124,100,56.0675,1.7836
1922500,42.75,9,261,100,56.1347,1.7814
1922600,34.65,9,115,100,32.0447,3.1206
1922700,26.05,16,127,100,27.7832,3.5993
1922800,28.05,12,195,100,28.5343,3.5046
1922900,27.45,13,135,100,45.4035,2.2025
1923000,35.35,11,169,100,55.8124,1.7917
1923100,47.45,8,151,100,43.7259,2.287
1923200,41.75,10,205,100,27.8764,3.5873
1923300,46.65,10,183,100,27.7819,3.5995
1923400,40.3,10,182,100,32.1616,3.1093
1923500,41.45,15,167,100,55.9256,1.7881
1923600,50.45,10,171,100,57.4094,1.7419
1923700,39.55,7,141,100,28.0912,3.5598
1923800,42.65,16,147,100,27.6896,3.6115
1923900,25.8,16,236,100,29.2505,3.4188
1924000,39.85,6,151,100,50.3505,1.9861
1924100,36.05,15,175,100,55.7797,1.7928
1924200,41.85,7,195,100,36.8365,2.7147
1924300,29.05,12,179,100,27.8143,3.5953
1924400,33.95,12,185,100,27.9239,3.5812
1924500,49.55,13,129,100,38.3391,2.6083
1924600,27.8,13,200,100,55.5668,1.7996
1924700,39.15,13,293,100,49.5136,2.0197
1924800,34.85,14,171,100,27.9047,3.5836
1924900,45.65,8,151,100,26.913,3.7157
1925000,34.85,7,115,100,30.4033,3.2891
1925100,39.2,6,156,100,54.5866,1.832
1925200,32.7,10,134,100,55.3791,1.8057
1925300,28.85,13,151,100,29.8231,3.3531
1925400,47.3,11,246,100,29.3631,3.4056
1925500,40.05,8,119,100,28.5525,3.5023
1925600,45.85,10,231,100,45.7248,2.187
1925700,41.8,7,248,100,44.7505,2.2346
1925800,38.4,8,176,100,32.6719,3.0607
1925900,37.55,10,141,100,28.3579,3.5264
1926000,33.95,13,269,100,28.6029,3.4962
1926100,34.8,12,204,100,43.3078,2.3091
1926200,18.05,18,95,100,55.8031,1.792
1926300,35.65,11,171,100,45.776,2.1846
1926400,38.75,12,157,100,28.456,3.5142
1926500,30.95,10,161,100,25.7041,3.8904
1926600,45.3,10,162,100,32.296,3.0964
1926700,30.5,10,182,100,57.5088,1.7389
1926800,47.25,7,151,100,56.5504,1.7683
1926900,26.2,16,140,100,29.3138,3.4114
1927000,33.1,9,114,100,27.8955,3.5848
1927100,45.55,7,165,100,29.2314,3.421
1927200,26.3,10,114,100,47.304,2.114
1927300,38.2,7,160,100,55.8594,1.7902
1927400,32.4,10,164,100,37.4703,2.6688
1927500,39.3,18,214,100,27.6917,3.6112
1927600,40.75,9,157,100,28.5311,3.505
1927700,47.75,9,197,100,38.2489,2.6145
1927800,47.45,6,155,100,56.0465,1.7842
1927900,30.45,13,139,100,55.0525,1.8165
1928000,42.8,10,144,100,27.902,3.584
1928100,33.35,10,153,100,27.9072,3.5833
1928200,24.8,10,132,100,30.232,3.3078
1928300,20.0,14,168,100,55.7607,1.7934
1928400,27.7,10,134,100,57.5806,1.7367
1928500,23.95,13,113,100,37.2767,2.6826
1928600,26.5,16,154,100,27.0811,3.6926
1928700,32.4,13,168,100,28.5661,3.5007
1928800,23.05,19,267,100,38.2597,2.6137
1928900,41.35,12,217,100,55.934,1.7878
1929000,41.85,7,183,100,50.4531,1.982
1929100,36.3,10,142,100,27.7842,3.5992
1929200,34.1,7,162,100,28.3547,3.5268
1929300,44.15,10,213,100,30.1846,3.313
1929400,34.6,9,164,100,55.8766,1.7897
1929500,25.65,11,135,100,56.1106,1.7822
1929600,37.75,9,161,100,34.2163,2.9226
1929700,37.2,11,196,100,27.9615,3.5764
1929800,39.85,9,151,100,29.2109,3.4234
1929900,47.05,10,139,100,38.8224,2.5758
1930000,35.2,5,212,100,0.0,0.2792
1930100,31.85,8,175,100,40.3602,2.4777
1930200,36.8,11,172,100,27.9003,3.5842
1930300,39.15,12,161,100,28.4331,3.517
1930400,32.15,12,205,100,35.4855,2.8181
1930500,27.85,14,235,100,55.598,1.7986
1930600,38.45,16,271,100,55.7677,1.7932
1930700,37.85,12,163,100,28.7209,3.4818
1930800,46.0,3,168,100,27.8796,3.5869
1930900,44.95,13,153,100,29.3563,3.4064
1931000,40.7,12,154,100,51.5992,1.938
1931100,38.8,8,204,100,55.9011,1.7889
1931200,31.05,15,127,100,38.599,2.5907
1931300,37.35,7,109,100,27.7328,3.6058
1931400,38.9,9,150,100,27.9868,3.5731
1931500,39.05,6,171,100,36.4036,2.747
1931600,29.95,18,261,100,56.1169,1.782
1931700,41.05,10,307,100,50.9401,1.9631
1931800,24.9,14,142,100,27.7633,3.6019
1931900,37.65,9,179,100,27.0361,3.6988
1932000,35.0,9,156,100,32.0841,3.1168
1932100,35.05,9,179,100,57.5323,1.7382
1932200,25.05,9,123,100,56.4817,1.7705
1932300,33.9,8,202,100,35.6165,2.8077
1932400,25.2,17,112,100,26.4763,3.777
1932500,32.3,9,146,100,28.4021,3.5209
1932600,30.25,12,123,100,43.1375,2.3182
1932700,36.4,6,120,100,56.0728,1.7834
1932800,33.4,15,152,100,48.005,2.0831
1932900,28.55,9,121,100,27.877,3.5872
1933000,44.4,10,212,100,29.2205,3.4223
1933100,39.7,10,174,100,30.4148,3.2879
1933200,32.45,8,143,100,54.635,1.8303
1933300,32.4,10,192,100,56.5382,1.7687
1933400,43.65,11,143,100,32.3354,3.0926
1933500,34.0,11,152,100,27.7925,3.5981
1933600,54.0,5,168,100,27.8037,3.5967
1933700,35.1,13,170,100,44.4292,2.2508
1933800,46.9,12,194,100,56.56,1.768
1933900,29.75,16,149,100,45.3277,2.2062
1934000,38.5,7,146,100,28.5986,3.4967
1934100,31.9,8,126,100,27.9505,3.5778
1934200,29.8,16,120,100,31.2475,3.2003
1934300,46.15,9,169,100,55.3691,1.8061
1934400,26.3,19,130,100,55.5942,1.7988
1934500,40.05,9,175,100,29.421,3.3989
1934600,41.25,12,151,100,28.3834,3.5232
1934700,36.15,7,145,100,27.9802,3.574
1934800,33.95,11,165,100,51.8342,1.9292
1934900,31.0,12,140,100,56.0542,1.784
1935000,47.9,4,170,100,39.8385,2.5101
1935100,30.45,13,127,100,27.7159,3.608
1935200,30.05,14,123,100,28.0426,3.566
1935300,37.5,9,150,100,33.8896,2.9508
1935400,49.0,9,200,100,55.9133,1.7885
1935500,34.2,6,160,100,48.5558,2.0595
1935600,21.8,12,148,100,28.2903,3.5348
1935700,27.5,22,134,100,27.9523,3.5775
1935800,48.0,5,132,100,31.1132,3.2141
1935900,44.35,8,241,100,55.1755,1.8124
1936000,35.75,12,241,100,56.2654,1.7773
1936100,35.9,7,126,100,33.4857,2.9864
1936200,35.5,11,206,100,28.3954,3.5217
1936300,17.75,17,101,100,28.7424,3.4792
1936400,25.6,10,140,100,44.4921,2.2476
1936500,33.25,18,207,100,56.2636,1.7774
1936600,44.15,11,161,100,50.6254,1.9753
1936700,33.65,11,179,100,28.3848,3.523
1936800,33.15,11,149,100,27.936,3.5796
1936900,38.0,7,276,100,29.2701,3.4165
1937000,37.2,14,148,100,54.7047,1.828
1937100,38.65,12,155,100,55.9461,1.7874
1937200,27.95,12,201,100,31.5737,3.1672
1937300,26.45,20,127,100,27.7093,3.6089
1937400,34.65,9,135,100,28.4457,3.5155
1937500,24.9,18,90,100,47.289,2.1147
1937600,32.95,6,209,100,56.4062,1.7729
1937700,33.65,9,171,100,43.4151,2.3033
1937800,52.4,6,144,100,27.7216,3.6073
1937900,40.95,10,225,100,27.7069,3.6092
1938000,43.25,4,135,100,34.572,2.8925
1938100,35.4,9,192,100,56.4411,1.7718
1938200,30.7,7,266,100,56.9403,1.7562
1938300,38.45,10,147,100,30.5413,3.2743
1938400,31.95,9,221,100,27.7623,3.602
1938500,45.5,10,170,100,28.7865,3.4738
1938600,31.2,11,232,100,48.8522,2.047
1938700,33.65,10,115,100,56.0322,1.7847
1938800,35.1,14,206,100,42.1967,2.3699
1938900,47.2,7,248,100,28.6467,3.4908
1939000,35.4,12,160,100,28.4771,3.5116
1939100,41.25,11,191,100,32.2554,3.1003
1939200,26.1,21,150,100,57.2949,1.7454
1939300,31.9,12,134,100,55.7731,1.793
1939400,43.45,6,175,100,28.8775,3.4629
1939500,55.7,7,194,100,27.6105,3.6218
1939600,35.5,10,194,100,28.5907,3.4976
1939700,30.0,10,184,100,52.2117,1.9153
1939800,34.4,15,180,100,56.026,1.7849
1939900,21.25,17,167,100,38.5577,2.5935
1940000,27.65,14,207,100,0.0,0.5791
1940100,27.7,16,142,100,28.2928,3.5345
1940200,31.1,12,202,100,45.0397,2.2203
1940300,29.4,11,136,100,56.2291,1.7784
1940400,50.4,8,244,100,50.4701,1.9814
1940500,46.8,8,176,100,27.6832,3.6123
1940600,33.65,13,159,100,27.8524,3.5904
1940700,51.85,7,183,100,32.2539,3.1004
1940800,27.25,11,127,100,56.0455,1.7843
1940900,38.15,9,157,100,55.4319,1.804
1941000,35.5,10,122,100,33.2613,3.0065
1941100,33.8,14,140,100,27.811,3.5957
1941200,45.15,1,369,100,29.2086,3.4236
1941300,40.95,3,153,100,38.4685,2.5995
1941400,41.95,9,145,100,56.2479,1.7778
1941500,38.85,7,107,100,43.5533,2.296
1941600,29.1,8,110,100,28.5387,3.504
1941700,40.25,12,151,100,28.5124,3.5072
1941800,17.1,23,114,100,31.0669,3.2189
1941900,43.75,10,125,100,55.0498,1.8165
1942000,36.2,7,144,100,55.8492,1.7905
1942100,39.5,3,150,100,28.8036,3.4718
1942200,53.75,15,209,100,27.6848,3.6121
1942300,36.3,5,118,100,29.3475,3.4075
1942400,47.4,8,204,100,49.784,2.0087
1942500,43.2,12,148,100,56.1303,1.7816
1942600,28.7,13,182,100,37.1733,2.6901
1942700,26.95,16,141,100,28.5356,3.5044
1942800,45.25,10,219,100,27.7275,3.6065
1942900,32.3,13,122,100,35.6249,2.807
1943000,33.0,14,136,100,55.8607,1.7902
1943100,39.75,7,133,100,49.9241,2.003
1943200,46.2,6,148,100,27.8461,3.5912
1943300,35.7,7,118,100,27.8033,3.5967
1943400,32.6,11,172,100,30.0818,3.3243
1943500,45.1,6,174,100,55.4914,1.8021
1943600,28.05,10,151,100,56.1296,1.7816
1943700,36.2,9,208,100,30.487,3.2801
1943800,40.1,5,190,100,28.3225,3.5308
1943900,39.2,10,280,100,29.4033,3.401
1944000,27.25,13,179,100,43.9111,2.2773
1944100,35.05,8,147,100,57.482,1.7397
1944200,21.75,17,97,100,40.651,2.46
1944300,29.0,11,144,100,28.541,3.5037
1944400,40.1,4,262,100,27.7104,3.6088
1944500,27.7,11,158,100,33.5306,2.9824
1944600,44.45,8,131,100,57.6067,1.7359
1944700,34.3,8,178,100,53.3894,1.873
1944800,35.8,9,148,100,29.2881,3.4144
1944900,13.25,23,323,100,27.8214,3.5944
1945000,31.6,13,120,100,28.6044,3.496
1945100,37.65,10,135,100,54.5064,1.8347
1945200,35.35,13,197,100,47.5549,2.1028
1945300,39.8,7,212,100,31.6728,3.1573
1945400,24.25,15,199,100,27.0896,3.6915
1945500,37.7,10,182,100,28.5022,3.5085
1945600,32.1,12,182,100,44.9413,2.2251
1945700,30.25,13,227,100,56.2406,1.7781
1945800,29.6,16,144,100,41.7443,2.3955
1945900,39.75,13,169,100,28.4185,3.5188
1946000,36.2,6,128,100,27.1791,3.6793
1946100,47.15,5,229,100,33.9599,2.9447
1946200,39.6,7,236,100,56.1149,1.7821
1946300,29.65,15,187,100,53.3384,1.8748
1946400,38.75,11,185,100,28.4028,3.5208
1946500,25.6,17,144,100,27.0903,3.6914
1946600,27.95,13,149,100,29.4307,3.3978
1946700,40.9,8,162,100,55.7076,1.7951
1946800,39.0,7,140,100,57.5415,1.7379
1946900,47.85,8,163,100,36.1668,2.765
1947000,39.45,5,167,100,27.9178,3.5819
1947100,46.5,2,194,100,28.2999,3.5336
1947200,42.45,11,199,100,39.8531,2.5092
1947300,46.3,5,150,100,55.8643,1.7901
1947400,25.9,6,118,100,53.2292,1.8787
1947500,31.55,10,225,100,27.6239,3.6201
1947600,36.8,12,228,100,27.9902,3.5727
1947700,9.8,22,156,100,30.2462,3.3062
1947800,32.1,9,162,100,54.7059,1.828
1947900,28.6,16,288,100,55.3268,1.8074
1948000,37.35,15,133,100,33.522,2.9831
1948100,40.9,11,194,100,27.0731,3.6937
1948200,34.05,13,291,100,27.7788,3.5999
1948300,42.55,9,205,100,45.2285,2.211
1948400,38.2,10,136,100,55.8092,1.7918
1948500,35.75,13,161,100,47.9144,2.0871
1948600,24.1,16,222,100,27.7359,3.6054
1948700,35.8,12,136,100,27.8894,3.5856
1948800,37.4,9,140,100,31.9861,3.1264
1948900,36.85,13,147,100,55.8549,1.7904
1949000,29.05,13,259,100,55.77,1.7931
1949100,42.75,10,177,100,31.3314,3.1917
1949200,42.0,7,228,100,28.3804,3.5236
1949300,28.25,14,187,100,27.8578,3.5897
1949400,49.55,13,197,100,45.5118,2.1972
1949500,33.85,8,103,100,57.6503,1.7346
1949600,29.3,15,118,100,40.7438,2.4544
1949700,42.75,6,169,100,28.4985,3.509
1949800,43.3,10,202,100,27.7677,3.6013
1949900,44.25,11,331,100,34.0843,2.9339
1950000,39.25,7,127,100,0.0,0.3034
1950100,37.0,12,128,100,48.1808,2.0755
1950200,50.35,5,185,100,27.0941,3.6908
1950300,25.8,14,112,100,27.0773,3.6931
1950400,50.55,8,241,100,31.93,3.1319
1950500,33.8,10,160,100,55.941,1.7876
1950600,33.45,11,251,100,55.7678,1.7932
1950700,29.1,13,98,100,31.3266,3.1922
1950800,40.9,10,194,100,27.7397,3.6049
1950900,36.15,13,129,100,27.8533,3.5902
1951000,26.7,11,98,100,47.2194,2.1178
1951100,37.4,12,156,100,56.2592,1.7775
1951200,32.3,6,114,100,41.1919,2.4277
1951300,25.15,17,169,100,27.1208,3.6872
1951400,51.9,5,166,100,27.8218,3.5943
1951500,37.4,9,188,100,35.3254,2.8308
1951600,40.9,8,230,100,55.5583,1.7999
1951700,47.75,10,165,100,53.6012,1.8656
1951800,35.45,16,171,100,28.4194,3.5187
1951900,30.15,18,225,100,27.7855,3.599
1952000,42.05,6,215,100,29.2537,3.4184
1952100,35.1,9,210,100,53.064,1.8845
1952200,50.15,8,161,100,55.759,1.7934
1952300,52.45,6,227,100,35.5799,2.8106
1952400,51.3,7,178,100,26.3637,3.7931
1952500,38.55,9,269,100,28.581,3.4988
1952600,29.35,13,309,100,38.5764,2.5923
1952700,28.65,11,99,100,55.7226,1.7946
1952800,48.95,7,193,100,43.5587,2.2958
1952900,43.6,11,176,100,27.8261,3.5937
1953000,43.15,10,177,100,26.2167,3.8144
1953100,33.25,13,283,100,32.2477,3.101
1953200,31.7,11,134,100,55.6434,1.7972
1953300,33.8,15,192,100,52.7928,1.8942
1953400,44.35,9,185,100,27.0703,3.6941
1953500,25.95,13,137,100,27.023,3.7005
1953600,38.35,11,137,100,30.2235,3.3087
1953700,49.25,6,175,100,54.9694,1.8192
1953800,31.15,13,149,100,55.7063,1.7951
1953900,49.2,10,188,100,32.187,3.1068
1954000,34.35,12,117,100,27.9203,3.5816
1954100,36.75,15,153,100,27.825,3.5939
1954200,29.9,7,118,100,47.3108,2.1137
1954300,38.95,7,237,100,57.762,1.7312
1954400,34.65,6,111,100,44.249,2.2599
1954500,35.2,9,160,100,28.6173,3.4944
1954600,24.2,15,120,100,27.6776,3.613
1954700,42.8,11,188,100,31.978,3.1272
1954800,44.1,7,178,100,56.0582,1.7839
1954900,35.6,7,172,100,56.0642,1.7837
1955000,46.8,9,176,100,29.5578,3.3832
1955100,44.1,11,154,100,28.3187,3.5312
1955200,30.15,13,209,100,28.6502,3.4904
1955300,43.7,9,206,100,45.1277,2.2159
1955400,45.95,6,153,100,55.8953,1.7891
1955500,34.4,12,140,100,36.0632,2.7729
1955600,48.1,9,170,100,28.4366,3.5166
1955700,31.7,17,154,100,27.8005,3.5971
1955800,37.15,7,137,100,38.1321,2.6225
1955900,38.3,12,130,100,56.1364,1.7814
1956000,34.45,9,155,100,50.4204,1.9833
1956100,48.15,8,181,100,27.7263,3.6067
1956200,48.9,3,182,100,28.4913,3.5098
1956300,45.65,10,207,100,29.5373,3.3855
1956400,41.1,7,178,100,57.0479,1.7529
1956500,43.25,7,195,100,55.9792,1.7864
1956600,27.3,8,274,100,33.4491,2.9896
1956700,32.95,16,121,100,27.9333,3.58
1956800,25.35,15,169,100,29.47,3.3933
1956900,51.7,12,170,100,42.8777,2.3322
1957000,37.8,17,144,100,56.0018,1.7857
1957100,32.05,15,151,100,48.1198,2.0782
1957200,28.65,15,135,100,28.5136,3.5071
1957300,39.95,9,229,100,27.717,3.6079
1957400,44.3,3,166,100,30.2064,3.3106
1957500,36.0,13,144,100,55.9644,1.7869
1957600,28.15,13,145,100,57.7904,1.7304
1957700,40.9,10,206,100,30.5845,3.2696
1957800,41.7,12,262,100,28.4573,3.514
1957900,34.6,16,132,100,27.169,3.6807
1958000,39.0,7,140,100,49.2356,2.0311
1958100,35.1,9,170,100,55.8149,1.7916
1958200,33.95,11,177,100,41.9053,2.3863
1958300,32.6,9,152,100,27.8872,3.5859
1958400,51.4,8,180,100,28.3611,3.526
1958500,39.15,10,165,100,34.6066,2.8896
1958600,29.15,15,137,100,57.4741,1.7399
1958700,42.45,9,203,100,56.0988,1.7826
1958800,27.15,18,213,100,29.6345,3.3745
1958900,38.7,7,158,100,27.8021,3.5969
1959000,47.35,9,165,100,27.7803,3.5997
1959100,39.85,5,187,100,49.1792,2.0334
1959200,38.55,5,189,100,55.7529,1.7936
1959300,27.85,14,167,100,36.1419,2.7669
1959400,43.75,10,141,100,29.2915,3.414
1959500,36.1,11,186,100,27.8342,3.5927
1959600,36.4,10,148,100,36.4544,2.7432
1959700,32.5,11,158,100,55.6538,1.7968
1959800,33.35,15,193,100,48.337,2.0688
1959900,47.1,12,158,100,27.8225,3.5942
1960000,43.5,8,214,100,0.0,0.5941
1960100,43.6,8,160,100,34.1615,2.9273
1960200,24.15,10,117,100,56.3251,1.7754
1960300,30.5,11,150,100,57.1615,1.7494
1960400,33.1,9,134,100,28.2032,3.5457
1960500,40.5,7,182,100,28.428,3.5177
1960600,50.65,8,187,100,28.6608,3.4891
1960700,56.15,7,229,100,52.2987,1.9121
1960800,39.3,6,150,100,55.8715,1.7898
1960900,38.25,8,107,100,38.4067,2.6037
1961000,27.65,15,123,100,27.8253,3.5939
1961100,47.9,9,206,100,19.2128,5.2049
1961200,35.7,11,178,100,38.2433,2.6148
1961300,43.9,9,186,100,53.2932,1.8764
1961400,39.05,11,147,100,28.5571,3.5018
1961500,26.5,13,134,100,27.8445,3.5914
1961600,39.0,10,164,100,28.5369,3.5042
1961700,31.85,11,95,100,52.75,1.8957
1961800,38.0,10,140,100,57.2947,1.7454
1961900,35.65,7,147,100,35.9416,2.7823
1962000,31.95,9,145,100,27.8349,3.5926
1962100,44.5,9,206,100,27.8953,3.5848
1962200,40.7,9,202,100,39.6829,2.52
1962300,37.1,13,162,100,55.7815,1.7927
1962400,45.95,3,133,100,50.1074,1.9957
1962500,33.2,10,124,100,28.5363,3.5043
1962600,42.1,10,162,100,27.7854,3.599
1962700,47.25,6,175,100,31.0308,3.2226
1962800,37.75,9,149,100,55.5413,1.8005
1962900,50.6,10,184,100,55.9372,1.7877
1963000,32.2,11,164,100,33.5607,2.9797
1963100,41.95,8,177,100,28.3696,3.5249
1963200,40.7,8,178,100,27.2021,3.6762
1963300,38.8,7,136,100,41.5293,2.4079
1963400,26.1,14,130,100,55.9305,1.7879
1963500,40.25,12,187,100,43.4211,2.303
1963600,35.35,8,141,100,27.7664,3.6015
1963700,36.65,8,215,100,27.7373,3.6053
1963800,45.25,5,179,100,32.1743,3.1081
1963900,37.4,8,204,100,55.9958,1.7859
1964000,1.95,27,245,100,55.4519,1.8034
1964100,36.6,11,180,100,28.4662,3.5129
1964200,31.2,7,136,100,27.0611,3.6953
1964300,41.15,10,129,100,29.2077,3.4238
1964400,41.15,6,181,100,52.9603,1.8882
1964500,46.1,9,158,100,56.1216,1.7818
1964600,29.9,16,158,100,35.8046,2.7929
1964700,30.2,14,104,100,27.8232,3.5941
1964800,38.1,12,198,100,28.4341,3.5169
1964900,36.85,6,131,100,38.0009,2.6315
1965000,38.65,8,135,100,55.6879,1.7957
1965100,32.6,12,172,100,46.3833,2.156
1965200,29.2,15,140,100,28.4445,3.5156
1965300,30.0,10,136,100,27.8156,3.5951
1965400,33.55,10,121,100,32.0753,3.1177
1965500,31.55,16,201,100,54.8838,1.822
1965600,43.0,12,148,100,55.7772,1.7929
1965700,42.6,8,136,100,31.5449,3.1701
1965800,38.15,6,149,100,27.8232,3.5941
1965900,36.5,9,146,100,29.2753,3.4158
1966000,42.05,6,235,100,43.2019,2.3147
1966100,48.3,10,170,100,55.9388,1.7877
1966200,51.45,4,191,100,41.5871,2.4046
1966300,44.6,14,232,100,27.8329,3.5929
1966400,38.15,16,145,100,27.7903,3.5984
1966500,14.0,21,96,100,32.4246,3.0841
1966600,37.75,13,193,100,57.2744,1.746
1966700,35.3,10,222,100,53.7228,1.8614
1966800,43.0,12,176,100,27.8925,3.5852
1966900,37.15,11,141,100,27.6067,3.6223
1967000,25.35,18,145,100,30.2808,3.3024
1967100,38.3,15,154,100,55.3204,1.8077
1967200,34.55,10,269,100,56.0125,1.7853
1967300,36.3,13,170,100,35.6853,2.8023
